dates,Open,High,low,close
1970-01-01,16,899,16,321
1970-01-02,505,505,505,505
1970-01-03,768,768,88,548
1970-01-04,780,780,756,766
1970-01-05,279,279,279,279
1970-01-06,728,728,172,405
1970-01-07,569,569,569,569
1970-01-08,562,874,562,632
1970-01-09,586,586,586,586
1970-01-10,258,265,258,264
1970-01-11,611,611,310,606
1970-01-12,300,658,300,545
1970-01-13,728,728,585,621
1970-01-14,784,784,168,677
1970-01-15,214,377,101,364
1970-01-16,648,648,214,303
1970-01-17,90,785,90,506
1970-01-18,900,900,201,449
1970-01-19,947,971,367,462
1970-01-20,68,879,68,584
1970-01-21,656,656,241,642
1970-01-22,854,854,5,530
1970-01-23,50,944,50,537
1970-01-24,328,911,328,707
1970-01-25,650,650,650,650
1970-01-26,64,506,64,358
1970-01-27,84,323,84,120
1970-01-28,372,427,372,417
1970-01-29,608,752,608,627
1970-01-30,437,437,79,162
1970-01-31,861,861,95,787
1970-02-01,774,774,408,732
1970-02-02,520,520,520,520
1970-02-03,167,927,167,859
1970-02-04,819,819,819,819
1970-02-05,274,477,274,291
1970-02-06,751,884,666,725
1970-02-07,739,793,13,697
1970-02-08,163,752,163,546
1970-02-09,131,478,131,410
1970-02-10,37,558,37,458
1970-02-11,4,97,4,43
1970-02-12,97,295,97,112
1970-02-13,80,790,80,263
1970-02-14,869,916,869,883
1970-02-15,279,881,279,619
1970-02-16,778,815,778,814
1970-02-17,962,962,172,356
1970-02-18,509,636,120,365
1970-02-19,296,296,296,296
1970-02-20,5,786,5,404
1970-02-21,989,989,553,846
1970-02-22,260,260,260,260
1970-02-23,544,781,544,707
1970-02-24,953,953,288,498
1970-02-25,651,961,651,914
1970-02-26,780,780,780,780
1970-02-27,170,418,170,321
1970-02-28,827,827,629,676
1970-03-01,349,481,349,444
1970-03-02,315,831,261,278
1970-03-03,150,520,150,449
1970-03-04,599,599,304,383
1970-03-05,726,902,550,616
1970-03-06,539,809,257,546
1970-03-07,917,958,781,949
1970-03-08,32,603,32,210
1970-03-09,729,945,640,699
1970-03-10,871,871,385,789
1970-03-11,325,640,325,578
1970-03-12,628,628,337,584
1970-03-13,60,787,60,324
1970-03-14,190,491,188,437
1970-03-15,747,747,635,698
1970-03-16,843,966,803,849
1970-03-17,531,531,531,531
1970-03-18,868,868,353,439
1970-03-19,107,107,107,107
1970-03-20,264,264,264,264
1970-03-21,672,672,672,672
1970-03-22,745,745,25,599
1970-03-23,204,609,204,272
1970-03-24,333,333,333,333
1970-03-25,345,893,255,791
1970-03-26,417,592,417,420
1970-03-27,822,822,714,800
1970-03-28,674,740,599,641
1970-03-29,686,686,5,253
1970-03-30,45,45,45,45
1970-03-31,722,722,722,722
1970-04-01,598,598,598,598
1970-04-02,784,784,481,574
1970-04-03,656,656,458,469
1970-04-04,574,574,118,522
1970-04-05,324,448,111,161
1970-04-06,752,752,752,752
1970-04-07,716,716,42,710
1970-04-08,623,786,365,555
1970-04-09,672,672,404,580
1970-04-10,133,246,133,232
1970-04-11,420,981,74,395
1970-04-12,544,544,544,544
1970-04-13,956,956,900,902
1970-04-14,294,859,294,856
1970-04-15,279,672,279,429
1970-04-16,693,693,488,532
1970-04-17,96,180,96,153
1970-04-18,467,741,124,606
1970-04-19,795,950,249,413
1970-04-20,80,845,80,374
1970-04-21,419,809,419,543
1970-04-22,568,861,568,745
1970-04-23,111,604,111,132
1970-04-24,555,924,555,818
1970-04-25,276,276,276,276
1970-04-26,768,768,335,446
1970-04-27,698,698,456,579
1970-04-28,287,616,287,548
1970-04-29,308,893,308,475
1970-04-30,642,716,642,652
1970-05-01,481,481,155,443
1970-05-02,901,901,470,605
1970-05-03,323,323,208,304
1970-05-04,567,567,567,567
1970-05-05,277,917,277,580
1970-05-06,36,36,36,36
1970-05-07,975,975,318,678
1970-05-08,404,794,161,769
1970-05-09,900,900,450,573
1970-05-10,852,852,150,273
1970-05-11,168,554,168,223
1970-05-12,876,876,330,504
1970-05-13,688,688,688,688
1970-05-14,85,837,85,265
1970-05-15,822,822,582,664
1970-05-16,315,532,315,320
1970-05-17,894,894,876,878
1970-05-18,521,561,521,538
1970-05-19,460,460,460,460
1970-05-20,31,950,31,327
1970-05-21,110,827,110,639
1970-05-22,503,681,134,551
1970-05-23,147,147,147,147
1970-05-24,183,183,183,183
1970-05-25,795,795,412,715
1970-05-26,542,542,93,492
1970-05-27,176,921,145,851
1970-05-28,440,890,440,511
1970-05-29,771,771,91,617
1970-05-30,370,821,11,698
1970-05-31,646,646,74,316
1970-06-01,335,627,199,596
1970-06-02,269,269,269,269
1970-06-03,665,665,665,665
1970-06-04,504,504,109,232
1970-06-05,43,680,43,178
1970-06-06,400,495,350,447
1970-06-07,660,660,113,321
1970-06-08,385,385,385,385
1970-06-09,466,486,40,264
1970-06-10,819,819,784,796
1970-06-11,149,861,149,831
1970-06-12,163,606,163,410
1970-06-13,363,381,363,379
1970-06-14,918,918,327,753
1970-06-15,606,866,46,497
1970-06-16,893,893,112,279
1970-06-17,285,532,285,369
1970-06-18,634,634,220,272
1970-06-19,384,915,384,489
1970-06-20,353,446,353,388
1970-06-21,152,809,152,359
1970-06-22,790,790,540,785
1970-06-23,922,922,778,902
1970-06-24,16,749,16,343
1970-06-25,227,763,227,281
1970-06-26,0,192,0,106
1970-06-27,589,783,15,574
1970-06-28,558,647,446,510
1970-06-29,511,695,399,443
1970-06-30,22,808,22,48
1970-07-01,915,915,334,522
1970-07-02,427,427,85,133
1970-07-03,340,975,340,420
1970-07-04,229,229,68,222
1970-07-05,641,641,635,640
1970-07-06,423,528,148,401
1970-07-07,507,507,450,469
1970-07-08,724,724,724,724
1970-07-09,732,732,506,634
1970-07-10,595,795,5,370
1970-07-11,554,792,177,512
1970-07-12,101,931,101,255
1970-07-13,747,747,123,355
1970-07-14,216,720,216,244
1970-07-15,461,888,201,590
1970-07-16,412,475,317,454
1970-07-17,398,650,10,404
1970-07-18,554,663,122,413
1970-07-19,260,260,260,260
1970-07-20,62,818,62,661
1970-07-21,472,637,374,504
1970-07-22,28,564,28,313
1970-07-23,629,828,203,686
1970-07-24,859,859,859,859
1970-07-25,409,546,409,502
1970-07-26,335,489,335,484
1970-07-27,303,303,86,233
1970-07-28,420,599,420,455
1970-07-29,985,985,984,985
1970-07-30,762,762,57,468
