dates,Open,High,low,close
1970-01-01,933,938,736,870
1970-01-02,585,745,554,628
1970-01-03,231,847,231,251
1970-01-04,98,245,98,129
1970-01-05,314,978,314,708
1970-01-06,406,406,10,259
1970-01-07,381,934,381,828
1970-01-08,701,701,701,701
1970-01-09,677,677,21,184
1970-01-10,993,993,8,249
1970-01-11,224,626,224,580
1970-01-12,570,570,570,570
1970-01-13,105,668,105,403
1970-01-14,261,391,261,373
1970-01-15,956,956,804,815
1970-01-16,914,914,126,127
1970-01-17,440,440,440,440
1970-01-18,118,667,118,155
1970-01-19,796,796,796,796
1970-01-20,816,816,69,473
1970-01-21,324,324,324,324
1970-01-22,967,990,232,292
1970-01-23,889,889,877,879
1970-01-24,310,575,249,313
1970-01-25,175,516,175,236
1970-01-26,770,770,13,76
1970-01-27,288,931,288,605
1970-01-28,913,913,312,401
1970-01-29,961,961,600,745
1970-01-30,830,830,326,632
1970-01-31,607,607,358,450
1970-02-01,327,791,327,597
1970-02-02,240,240,240,240
1970-02-03,599,742,197,446
1970-02-04,181,782,181,282
1970-02-05,213,272,213,217
1970-02-06,699,699,168,247
1970-02-07,663,710,663,706
1970-02-08,849,849,785,804
1970-02-09,624,624,624,624
1970-02-10,690,690,287,580
1970-02-11,982,982,982,982
1970-02-12,100,155,100,115
1970-02-13,330,709,330,687
1970-02-14,159,565,159,283
1970-02-15,294,294,67,294
1970-02-16,114,881,114,234
1970-02-17,3,878,3,309
1970-02-18,569,760,569,683
1970-02-19,199,199,199,199
1970-02-20,559,932,347,787
1970-02-21,167,811,167,388
1970-02-22,503,877,364,452
1970-02-23,500,500,500,500
1970-02-24,94,284,94,178
1970-02-25,561,561,454,498
1970-02-26,848,955,190,225
1970-02-27,50,571,50,219
1970-02-28,657,808,185,435
1970-03-01,915,915,915,915
1970-03-02,996,996,800,901
1970-03-03,793,853,707,827
1970-03-04,196,304,196,280
1970-03-05,779,779,593,777
1970-03-06,16,340,16,94
1970-03-07,264,523,264,458
1970-03-08,975,975,794,904
1970-03-09,477,477,477,477
1970-03-10,813,813,806,808
1970-03-11,881,881,839,854
1970-03-12,121,810,121,717
1970-03-13,563,563,63,206
1970-03-14,364,838,84,749
1970-03-15,277,674,277,414
1970-03-16,837,837,837,837
1970-03-17,497,497,209,406
1970-03-18,922,922,382,560
1970-03-19,147,734,147,479
1970-03-20,464,623,35,332
1970-03-21,517,517,517,517
1970-03-22,374,374,78,181
1970-03-23,358,774,358,618
1970-03-24,887,887,887,887
1970-03-25,620,620,620,620
1970-03-26,303,303,303,303
1970-03-27,563,563,563,563
1970-03-28,611,611,611,611
1970-03-29,398,865,398,486
1970-03-30,12,783,12,701
1970-03-31,646,907,462,872
1970-04-01,805,805,342,441
1970-04-02,298,298,298,298
1970-04-03,792,792,792,792
1970-04-04,508,686,446,612
1970-04-05,512,590,512,525
1970-04-06,157,157,157,157
1970-04-07,329,583,329,557
1970-04-08,320,943,320,938
1970-04-09,858,858,36,229
1970-04-10,959,959,289,424
1970-04-11,965,965,85,859
1970-04-12,597,597,305,356
1970-04-13,589,589,589,589
1970-04-14,952,952,698,737
1970-04-15,54,160,54,81
1970-04-16,267,938,225,850
1970-04-17,841,841,22,179
1970-04-18,399,923,399,715
1970-04-19,242,242,242,242
1970-04-20,97,856,97,856
1970-04-21,866,866,809,843
1970-04-22,245,245,245,245
1970-04-23,687,687,45,242
1970-04-24,476,683,476,505
1970-04-25,670,770,670,672
1970-04-26,560,560,258,362
1970-04-27,248,355,248,323
1970-04-28,517,968,216,399
1970-04-29,756,936,331,437
1970-04-30,963,963,300,803
1970-05-01,333,653,295,479
1970-05-02,80,392,80,301
1970-05-03,128,338,128,275
1970-05-04,451,863,451,846
1970-05-05,958,958,342,524
1970-05-06,917,917,917,917
1970-05-07,820,820,408,440
1970-05-08,351,948,149,715
1970-05-09,315,445,315,372
1970-05-10,422,422,240,419
1970-05-11,321,993,321,359
1970-05-12,651,651,180,282
1970-05-13,602,602,423,470
1970-05-14,485,701,355,606
1970-05-15,385,385,385,385
1970-05-16,731,731,416,544
1970-05-17,169,298,169,257
1970-05-18,893,893,146,350
1970-05-19,909,909,778,820
1970-05-20,493,669,295,588
1970-05-21,921,921,572,827
1970-05-22,516,516,145,450
1970-05-23,446,968,53,402
1970-05-24,175,175,175,175
1970-05-25,493,902,493,811
1970-05-26,843,943,843,921
1970-05-27,22,47,22,28
1970-05-28,968,968,714,790
1970-05-29,360,936,104,863
1970-05-30,70,254,70,173
1970-05-31,761,882,636,694
1970-06-01,744,744,744,744
1970-06-02,316,593,249,376
1970-06-03,614,651,560,561
1970-06-04,700,700,361,476
1970-06-05,427,427,427,427
1970-06-06,587,587,587,587
1970-06-07,118,140,118,124
1970-06-08,544,544,384,507
1970-06-09,615,907,615,837
1970-06-10,316,316,162,241
1970-06-11,709,892,298,654
1970-06-12,610,650,341,501
1970-06-13,965,965,771,902
1970-06-14,777,777,255,305
1970-06-15,688,688,666,683
1970-06-16,499,499,255,291
1970-06-17,176,363,176,184
1970-06-18,143,795,143,562
1970-06-19,387,620,387,453
1970-06-20,771,771,127,583
1970-06-21,380,636,234,479
1970-06-22,989,989,472,742
1970-06-23,691,691,164,314
1970-06-24,527,712,56,260
1970-06-25,805,915,108,522
1970-06-26,872,872,872,872
1970-06-27,506,506,506,506
1970-06-28,562,562,158,435
1970-06-29,779,779,779,779
1970-06-30,519,873,519,596
1970-07-01,553,553,553,553
1970-07-02,369,369,223,269
1970-07-03,703,703,281,337
1970-07-04,175,175,175,175
1970-07-05,789,789,789,789
1970-07-06,561,561,561,561
1970-07-07,129,755,119,704
1970-07-08,744,744,36,239
1970-07-09,679,897,348,522
1970-07-10,599,599,599,599
1970-07-11,301,307,301,301
1970-07-12,700,872,336,741
1970-07-13,800,800,131,479
1970-07-14,303,485,303,382
1970-07-15,550,923,550,898
1970-07-16,964,964,638,750
1970-07-17,393,534,318,381
1970-07-18,797,797,605,633
1970-07-19,24,896,24,539
1970-07-20,436,436,63,257
1970-07-21,483,483,483,483
1970-07-22,322,934,322,636
1970-07-23,567,567,70,186
1970-07-24,476,560,476,512
1970-07-25,868,868,209,494
1970-07-26,427,427,427,427
1970-07-27,428,994,65,477
1970-07-28,28,783,28,459
1970-07-29,538,783,166,547
1970-07-30,845,845,768,830
1970-07-31,609,965,418,878
1970-08-01,222,515,222,320
1970-08-02,851,862,37,65
1970-08-03,864,864,864,864
1970-08-04,782,963,782,865
1970-08-05,317,317,122,171
1970-08-06,863,863,406,575
1970-08-07,234,682,234,419
1970-08-08,120,512,120,405
1970-08-09,664,984,664,857
1970-08-10,219,601,219,285
1970-08-11,811,811,125,376
1970-08-12,818,818,779,798
1970-08-13,822,916,549,656
1970-08-14,205,205,124,138
1970-08-15,608,608,35,100
1970-08-16,143,723,143,396
1970-08-17,21,456,21,216
1970-08-18,695,695,97,558
1970-08-19,991,991,154,327
1970-08-20,244,409,244,296
1970-08-21,551,551,551,551
1970-08-22,550,729,241,613
1970-08-23,218,218,218,218
1970-08-24,146,277,146,201
1970-08-25,656,656,637,640
1970-08-26,514,515,514,514
1970-08-27,687,687,342,393
1970-08-28,177,177,177,177
1970-08-29,923,923,577,770
1970-08-30,963,963,758,759
1970-08-31,445,445,445,445
1970-09-01,798,998,582,657
1970-09-02,738,738,738,738
1970-09-03,259,259,170,255
1970-09-04,896,896,753,870
1970-09-05,959,959,522,601
1970-09-06,556,556,556,556
1970-09-07,538,767,538,667
1970-09-08,271,557,218,509
1970-09-09,574,574,574,574
1970-09-10,279,834,279,724
1970-09-11,422,422,422,422
1970-09-12,126,716,126,551
1970-09-13,944,944,259,588
1970-09-14,339,339,339,339
1970-09-15,320,571,320,437
1970-09-16,943,943,706,790
1970-09-17,587,898,587,779
1970-09-18,236,307,121,168
1970-09-19,433,433,433,433
1970-09-20,608,608,368,417
1970-09-21,452,500,452,480
1970-09-22,607,607,607,607
1970-09-23,469,469,469,469
1970-09-24,979,979,584,909
1970-09-25,493,493,493,493
1970-09-26,433,433,433,433
1970-09-27,495,495,495,495
1970-09-28,381,637,381,396
1970-09-29,704,761,704,756
1970-09-30,317,485,317,462
1970-10-01,597,639,597,603
1970-10-02,282,696,147,432
1970-10-03,133,568,133,348
1970-10-04,572,572,408,443
1970-10-05,824,892,457,546
1970-10-06,392,941,392,610
1970-10-07,228,888,77,452
1970-10-08,193,193,193,193
1970-10-09,170,288,155,273
1970-10-10,960,960,274,390
1970-10-11,585,585,346,364
1970-10-12,314,833,195,425
1970-10-13,187,187,187,187
1970-10-14,791,791,289,490
1970-10-15,167,167,167,167
1970-10-16,778,778,756,756
1970-10-17,742,742,742,742
1970-10-18,635,635,635,635
1970-10-19,484,980,484,574
1970-10-20,982,982,676,965
1970-10-21,712,712,51,416
1970-10-22,607,607,607,607
1970-10-23,721,967,148,672
1970-10-24,578,578,578,578
1970-10-25,582,955,47,175
1970-10-26,264,934,264,499
1970-10-27,979,979,29,887
1970-10-28,638,638,35,398
1970-10-29,519,519,519,519
1970-10-30,975,975,289,937
1970-10-31,918,918,619,725
1970-11-01,172,767,172,581
1970-11-02,435,974,435,971
1970-11-03,917,917,765,774
1970-11-04,130,130,130,130
1970-11-05,454,845,73,118
1970-11-06,135,497,135,294
1970-11-07,50,209,50,113
1970-11-08,155,738,155,283
1970-11-09,736,736,478,719
1970-11-10,13,784,13,573
1970-11-11,492,492,492,492
1970-11-12,175,175,175,175
1970-11-13,725,937,349,721
1970-11-14,476,638,476,532
1970-11-15,708,708,188,241
1970-11-16,190,252,190,233
1970-11-17,978,978,469,593
1970-11-18,644,812,25,610
1970-11-19,890,890,756,886
1970-11-20,442,780,442,692
1970-11-21,973,973,181,889
1970-11-22,2,30,2,3
1970-11-23,78,78,78,78
1970-11-24,747,747,747,747
