dates,Open,High,low,close
1970-01-01,317,539,317,320
1970-01-02,991,991,586,926
1970-01-03,160,825,160,527
1970-01-04,927,927,546,707
1970-01-05,178,465,178,348
1970-01-06,835,835,75,539
1970-01-07,535,613,219,570
1970-01-08,189,204,189,191
1970-01-09,829,829,509,707
1970-01-10,123,379,123,305
1970-01-11,539,539,539,539
1970-01-12,634,634,634,634
1970-01-13,490,544,490,494
1970-01-14,889,889,334,735
1970-01-15,570,782,570,592
1970-01-16,497,884,497,628
1970-01-17,640,640,640,640
1970-01-18,655,655,437,469
1970-01-19,385,809,385,780
1970-01-20,381,381,381,381
1970-01-21,179,179,179,179
1970-01-22,445,960,445,690
1970-01-23,629,649,143,561
1970-01-24,610,610,171,174
1970-01-25,897,897,773,855
1970-01-26,453,957,453,495
1970-01-27,398,733,398,400
1970-01-28,381,597,118,481
1970-01-29,846,846,846,846
1970-01-30,373,373,373,373
1970-01-31,250,491,250,284
1970-02-01,107,107,107,107
1970-02-02,972,972,367,438
1970-02-03,349,887,349,628
1970-02-04,820,820,670,795
1970-02-05,119,446,119,271
1970-02-06,895,895,23,404
1970-02-07,944,944,185,235
1970-02-08,164,375,164,282
1970-02-09,911,911,911,911
1970-02-10,655,655,124,141
1970-02-11,136,845,108,339
1970-02-12,440,440,400,423
1970-02-13,817,944,775,868
1970-02-14,744,744,59,526
1970-02-15,707,707,221,321
1970-02-16,414,475,414,455
1970-02-17,726,992,620,859
1970-02-18,787,787,359,559
1970-02-19,61,720,61,268
1970-02-20,435,846,435,597
1970-02-21,17,507,17,314
1970-02-22,552,552,426,539
1970-02-23,844,844,18,68
1970-02-24,105,422,105,292
1970-02-25,934,934,934,934
1970-02-26,766,943,310,739
1970-02-27,162,688,162,672
1970-02-28,357,372,357,366
1970-03-01,465,465,284,367
1970-03-02,437,437,437,437
1970-03-03,579,620,579,584
1970-03-04,229,592,158,358
1970-03-05,958,958,737,934
1970-03-06,795,795,795,795
1970-03-07,838,838,12,287
1970-03-08,530,530,530,530
1970-03-09,836,836,282,597
1970-03-10,51,372,51,320
1970-03-11,804,804,34,230
1970-03-12,528,528,528,528
1970-03-13,726,726,410,462
1970-03-14,191,290,191,211
1970-03-15,627,936,286,727
1970-03-16,256,946,256,582
1970-03-17,540,540,540,540
1970-03-18,685,685,653,678
1970-03-19,722,722,26,356
1970-03-20,239,239,239,239
1970-03-21,948,948,126,551
1970-03-22,471,650,471,537
1970-03-23,299,299,50,128
1970-03-24,488,531,488,511
1970-03-25,928,928,364,715
1970-03-26,656,656,656,656
1970-03-27,109,329,83,301
1970-03-28,555,555,413,483
1970-03-29,510,977,510,928
1970-03-30,917,917,783,851
1970-03-31,35,307,35,306
1970-04-01,398,398,398,398
1970-04-02,203,422,4,383
1970-04-03,94,962,94,412
1970-04-04,269,781,269,299
1970-04-05,999,999,393,884
1970-04-06,625,625,625,625
1970-04-07,296,725,296,639
1970-04-08,11,216,11,36
1970-04-09,758,758,287,602
1970-04-10,291,306,222,229
1970-04-11,296,603,296,358
1970-04-12,899,899,664,824
1970-04-13,553,553,41,224
1970-04-14,155,873,155,258
1970-04-15,998,998,882,929
1970-04-16,796,796,796,796
1970-04-17,829,829,530,618
1970-04-18,411,411,411,411
1970-04-19,521,521,521,521
1970-04-20,218,935,218,701
1970-04-21,915,915,520,903
1970-04-22,645,645,371,563
1970-04-23,840,840,584,661
1970-04-24,684,684,684,684
1970-04-25,755,755,208,516
1970-04-26,421,421,421,421
1970-04-27,389,661,389,592
1970-04-28,889,972,129,230
1970-04-29,964,964,865,903
1970-04-30,344,344,86,237
1970-05-01,832,832,434,731
1970-05-02,127,512,127,466
1970-05-03,89,385,89,101
1970-05-04,524,862,524,742
1970-05-05,849,932,89,578
1970-05-06,424,424,424,424
1970-05-07,190,190,57,130
1970-05-08,365,365,365,365
1970-05-09,325,851,107,436
1970-05-10,211,494,211,279
1970-05-11,682,682,300,373
1970-05-12,67,983,67,352
1970-05-13,772,772,756,758
1970-05-14,761,838,17,205
1970-05-15,406,700,302,686
1970-05-16,843,843,843,843
1970-05-17,392,392,392,392
1970-05-18,793,793,342,529
1970-05-19,815,815,11,501
1970-05-20,846,846,678,802
1970-05-21,564,564,564,564
1970-05-22,281,962,281,553
1970-05-23,837,837,680,829
1970-05-24,609,609,497,521
1970-05-25,658,658,369,634
1970-05-26,121,268,121,148
1970-05-27,741,741,741,741
1970-05-28,446,697,439,478
1970-05-29,806,976,806,868
1970-05-30,392,477,13,456
1970-05-31,423,454,423,433
1970-06-01,658,658,658,658
1970-06-02,954,954,563,760
1970-06-03,332,921,105,710
1970-06-04,921,930,136,800
1970-06-05,47,765,47,301
1970-06-06,851,851,327,729
1970-06-07,398,398,398,398
1970-06-08,835,835,740,760
1970-06-09,749,749,749,749
1970-06-10,994,994,293,721
1970-06-11,268,268,75,174
1970-06-12,961,961,9,840
1970-06-13,185,690,185,425
1970-06-14,187,941,187,301
1970-06-15,598,993,594,889
1970-06-16,770,770,770,770
1970-06-17,176,539,78,192
1970-06-18,343,451,193,278
1970-06-19,430,914,430,526
1970-06-20,534,534,534,534
1970-06-21,543,729,226,306
1970-06-22,438,518,438,462
1970-06-23,303,556,200,487
1970-06-24,435,435,192,204
1970-06-25,995,995,314,919
1970-06-26,860,995,52,936
1970-06-27,82,658,82,518
1970-06-28,472,472,277,333
1970-06-29,940,940,232,647
1970-06-30,159,711,159,248
1970-07-01,589,891,589,873
1970-07-02,792,898,663,838
1970-07-03,936,936,631,839
1970-07-04,47,60,47,59
1970-07-05,388,873,388,581
1970-07-06,897,897,409,602
1970-07-07,271,818,271,738
1970-07-08,964,964,676,728
1970-07-09,695,695,18,90
1970-07-10,802,886,348,860
1970-07-11,460,460,243,280
1970-07-12,496,801,308,407
1970-07-13,17,342,17,158
1970-07-14,135,844,135,186
1970-07-15,648,994,48,946
1970-07-16,289,289,289,289
1970-07-17,969,969,969,969
1970-07-18,631,631,631,631
1970-07-19,867,867,418,692
1970-07-20,266,266,266,266
1970-07-21,79,261,79,119
1970-07-22,962,971,220,829
1970-07-23,448,482,448,469
1970-07-24,784,864,184,212
1970-07-25,42,419,42,270
1970-07-26,166,593,166,442
1970-07-27,149,537,149,439
1970-07-28,105,953,105,266
1970-07-29,89,989,89,443
1970-07-30,324,849,60,309
1970-07-31,928,928,366,572
1970-08-01,406,926,243,455
1970-08-02,731,731,731,731
1970-08-03,410,847,117,812
1970-08-04,712,712,231,334
1970-08-05,342,946,342,893
1970-08-06,162,162,162,162
1970-08-07,318,318,8,83
1970-08-08,476,476,44,188
1970-08-09,191,191,191,191
1970-08-10,495,495,495,495
1970-08-11,849,849,849,849
1970-08-12,581,581,581,581
1970-08-13,140,355,140,227
1970-08-14,43,500,43,385
1970-08-15,966,966,819,910
1970-08-16,111,573,111,453
1970-08-17,169,405,169,365
1970-08-18,827,827,380,566
1970-08-19,439,975,367,456
1970-08-20,253,945,253,534
1970-08-21,100,518,87,407
1970-08-22,427,427,427,427
1970-08-23,446,625,18,447
1970-08-24,335,576,335,483
1970-08-25,706,892,706,759
1970-08-26,635,635,601,612
1970-08-27,787,824,787,801
1970-08-28,42,837,42,355
1970-08-29,230,301,230,291
1970-08-30,346,346,346,346
1970-08-31,657,657,657,657
1970-09-01,304,797,304,793
1970-09-02,991,991,13,510
1970-09-03,53,494,53,325
1970-09-04,116,743,116,721
1970-09-05,304,515,304,364
1970-09-06,516,516,516,516
1970-09-07,913,913,113,369
1970-09-08,671,990,56,901
1970-09-09,840,844,788,826
1970-09-10,820,820,588,748
1970-09-11,603,603,603,603
1970-09-12,22,971,22,829
1970-09-13,777,777,159,616
1970-09-14,328,328,328,328
1970-09-15,497,497,497,497
1970-09-16,704,749,614,688
1970-09-17,436,686,111,614
1970-09-18,814,814,613,735
1970-09-19,149,297,149,291
1970-09-20,797,797,72,735
1970-09-21,219,219,176,186
1970-09-22,745,745,22,188
1970-09-23,705,705,705,705
1970-09-24,537,537,537,537
1970-09-25,549,549,349,399
1970-09-26,712,712,712,712
1970-09-27,215,871,215,474
1970-09-28,752,752,492,575
1970-09-29,883,883,417,448
1970-09-30,757,757,45,259
1970-10-01,120,382,120,287
1970-10-02,642,642,642,642
1970-10-03,326,833,326,554
1970-10-04,123,317,123,163
1970-10-05,186,895,186,804
1970-10-06,407,547,407,484
1970-10-07,185,217,23,38
1970-10-08,341,951,341,418
1970-10-09,904,904,211,834
1970-10-10,63,63,63,63
1970-10-11,229,229,229,229
1970-10-12,495,495,495,495
1970-10-13,206,206,18,70
1970-10-14,859,859,859,859
1970-10-15,268,268,43,216
1970-10-16,112,774,112,730
1970-10-17,690,690,690,690
1970-10-18,556,990,67,279
1970-10-19,914,914,833,889
1970-10-20,386,386,230,364
1970-10-21,371,371,371,371
1970-10-22,431,624,408,484
1970-10-23,724,724,208,373
1970-10-24,666,666,124,187
1970-10-25,288,817,55,174
1970-10-26,533,533,533,533
1970-10-27,591,591,576,578
1970-10-28,986,986,298,979
1970-10-29,940,940,174,467
1970-10-30,640,820,609,632
1970-10-31,754,754,262,600
1970-11-01,231,431,206,415
1970-11-02,877,877,858,871
1970-11-03,217,217,217,217
1970-11-04,491,955,12,212
1970-11-05,905,905,905,905
1970-11-06,926,926,245,761
1970-11-07,121,498,76,132
1970-11-08,366,366,366,366
1970-11-09,855,855,76,429
1970-11-10,276,898,276,423
1970-11-11,770,770,96,140
1970-11-12,283,492,283,384
1970-11-13,878,878,878,878
1970-11-14,388,822,220,612
1970-11-15,245,245,245,245
1970-11-16,552,552,329,483
1970-11-17,115,733,115,468
1970-11-18,716,803,103,125
1970-11-19,753,995,445,891
1970-11-20,556,556,248,287
1970-11-21,786,786,786,786
1970-11-22,945,998,757,925
1970-11-23,478,953,307,745
1970-11-24,437,437,159,245
1970-11-25,297,669,297,519
1970-11-26,239,239,239,239
1970-11-27,673,673,673,673
1970-11-28,671,671,363,474
1970-11-29,768,768,768,768
1970-11-30,442,803,442,697
1970-12-01,754,754,136,393
1970-12-02,490,666,165,418
1970-12-03,718,718,166,257
1970-12-04,380,934,171,332
1970-12-05,754,754,304,338
1970-12-06,339,339,339,339
1970-12-07,801,801,229,245
1970-12-08,289,568,83,204
1970-12-09,154,154,154,154
1970-12-10,953,953,574,630
1970-12-11,300,598,300,542
1970-12-12,427,427,427,427
1970-12-13,297,784,297,345
1970-12-14,860,860,346,739
1970-12-15,63,700,63,676
1970-12-16,562,562,446,508
1970-12-17,875,875,875,875
1970-12-18,50,772,50,440
1970-12-19,446,446,367,368
1970-12-20,753,832,705,754
1970-12-21,909,909,713,836
1970-12-22,326,653,326,356
1970-12-23,613,768,613,746
1970-12-24,80,132,80,112
1970-12-25,233,239,233,236
1970-12-26,759,759,759,759
1970-12-27,959,959,724,835
1970-12-28,547,547,165,467
1970-12-29,71,571,71,161
1970-12-30,587,806,587,786
1970-12-31,90,391,90,245
1971-01-01,959,959,448,678
1971-01-02,798,798,352,360
1971-01-03,259,921,259,892
