dates,Open,High,low,close
1970-01-01,473,530,473,491
1970-01-02,173,893,173,831
1970-01-03,84,763,84,110
1970-01-04,960,960,846,853
1970-01-05,808,808,332,351
1970-01-06,245,622,245,500
1970-01-07,559,559,559,559
1970-01-08,803,803,502,691
1970-01-09,43,834,43,532
1970-01-10,520,818,446,799
1970-01-11,945,945,721,945
1970-01-12,321,818,321,439
1970-01-13,449,788,43,211
1970-01-14,54,91,54,63
1970-01-15,806,806,245,277
1970-01-16,61,713,32,63
1970-01-17,318,907,318,902
1970-01-18,237,547,237,524
1970-01-19,845,845,251,689
1970-01-20,719,719,325,339
1970-01-21,939,939,447,658
1970-01-22,933,933,640,725
1970-01-23,518,709,484,502
1970-01-24,803,803,23,761
1970-01-25,322,514,322,367
1970-01-26,718,718,411,540
1970-01-27,244,890,244,704
1970-01-28,51,136,51,125
1970-01-29,809,809,114,744
1970-01-30,970,970,64,371
1970-01-31,921,921,233,779
1970-02-01,439,673,160,381
1970-02-02,760,760,760,760
1970-02-03,17,694,17,63
1970-02-04,631,631,631,631
1970-02-05,749,749,407,705
1970-02-06,130,321,130,241
1970-02-07,886,886,359,737
1970-02-08,195,985,195,457
1970-02-09,809,837,335,675
1970-02-10,678,678,591,597
1970-02-11,536,536,366,495
1970-02-12,161,812,161,173
1970-02-13,429,846,231,496
1970-02-14,121,820,121,662
1970-02-15,860,957,569,952
1970-02-16,228,555,130,243
1970-02-17,676,676,676,676
1970-02-18,25,137,25,46
1970-02-19,785,785,484,633
1970-02-20,642,642,304,456
1970-02-21,80,961,80,724
1970-02-22,278,839,20,47
1970-02-23,956,956,416,735
1970-02-24,816,816,493,688
1970-02-25,311,311,311,311
1970-02-26,411,601,411,503
1970-02-27,71,615,71,219
1970-02-28,714,957,477,811
1970-03-01,952,952,924,948
1970-03-02,875,875,102,617
1970-03-03,244,663,244,249
1970-03-04,529,529,498,519
1970-03-05,961,961,582,762
1970-03-06,363,977,363,455
1970-03-07,971,971,520,782
1970-03-08,83,344,83,114
1970-03-09,93,462,29,423
1970-03-10,473,473,426,454
1970-03-11,942,942,894,900
1970-03-12,160,160,160,160
1970-03-13,519,519,462,475
1970-03-14,533,703,533,544
1970-03-15,31,138,31,115
1970-03-16,972,972,797,945
1970-03-17,601,631,9,538
1970-03-18,217,230,217,222
1970-03-19,767,767,70,468
1970-03-20,410,512,25,455
1970-03-21,360,914,360,437
1970-03-22,241,916,241,451
1970-03-23,166,166,166,166
1970-03-24,930,988,111,531
1970-03-25,324,571,324,325
1970-03-26,368,415,368,393
1970-03-27,969,969,779,962
1970-03-28,885,885,824,859
1970-03-29,638,638,321,399
1970-03-30,423,668,394,498
1970-03-31,76,202,76,135
1970-04-01,382,382,382,382
1970-04-02,217,238,217,229
1970-04-03,379,379,379,379
1970-04-04,791,791,791,791
1970-04-05,892,892,544,585
1970-04-06,601,707,601,638
1970-04-07,790,790,790,790
1970-04-08,79,647,79,521
1970-04-09,6,281,6,17
1970-04-10,992,992,52,689
1970-04-11,67,664,67,367
1970-04-12,689,689,689,689
1970-04-13,142,185,142,171
1970-04-14,489,489,489,489
1970-04-15,868,868,51,797
1970-04-16,785,939,32,308
1970-04-17,75,951,75,192
1970-04-18,79,926,79,820
1970-04-19,833,833,122,275
1970-04-20,562,840,562,756
1970-04-21,185,399,185,359
1970-04-22,225,382,225,260
1970-04-23,679,821,319,760
1970-04-24,240,860,240,442
1970-04-25,605,605,551,555
1970-04-26,797,797,565,648
1970-04-27,810,810,810,810
1970-04-28,227,257,227,250
1970-04-29,241,463,81,359
1970-04-30,415,887,328,527
1970-05-01,61,593,61,201
1970-05-02,590,724,142,433
1970-05-03,418,615,418,558
1970-05-04,898,898,898,898
1970-05-05,942,942,860,898
1970-05-06,980,980,80,183
1970-05-07,395,550,395,467
1970-05-08,389,389,338,362
1970-05-09,765,765,152,417
1970-05-10,456,560,69,447
