dates,Open,High,low,close
1970-01-01,54,285,54,202
1970-01-02,18,502,18,448
1970-01-03,363,981,363,703
1970-01-04,127,374,127,254
1970-01-05,932,932,419,848
1970-01-06,417,918,417,558
1970-01-07,466,712,235,484
1970-01-08,162,952,162,778
1970-01-09,115,871,115,843
1970-01-10,3,905,3,291
1970-01-11,419,765,61,96
1970-01-12,143,497,143,376
1970-01-13,463,913,463,839
1970-01-14,1,322,1,125
1970-01-15,543,543,13,20
1970-01-16,895,895,888,895
1970-01-17,258,362,258,361
1970-01-18,306,380,306,370
1970-01-19,312,312,220,283
1970-01-20,13,560,13,335
1970-01-21,810,810,480,676
1970-01-22,626,626,69,157
1970-01-23,984,984,695,838
1970-01-24,874,874,135,353
1970-01-25,323,323,323,323
1970-01-26,94,481,94,174
1970-01-27,564,651,564,601
1970-01-28,697,697,252,615
1970-01-29,86,957,86,511
1970-01-30,375,916,375,579
1970-01-31,411,411,289,404
1970-02-01,607,692,92,393
1970-02-02,754,754,387,567
1970-02-03,517,740,517,555
1970-02-04,468,468,468,468
1970-02-05,484,950,484,671
1970-02-06,687,687,191,666
1970-02-07,304,452,304,436
1970-02-08,748,748,216,498
1970-02-09,728,728,728,728
1970-02-10,933,933,407,822
1970-02-11,626,626,2,503
1970-02-12,890,890,402,551
1970-02-13,569,941,125,163
1970-02-14,689,689,350,481
1970-02-15,990,990,463,678
1970-02-16,378,378,378,378
1970-02-17,821,999,177,378
1970-02-18,314,889,314,830
1970-02-19,789,828,789,798
1970-02-20,229,440,229,243
1970-02-21,238,438,238,408
1970-02-22,559,559,122,481
1970-02-23,969,969,195,661
1970-02-24,950,950,902,928
1970-02-25,531,531,531,531
1970-02-26,405,526,405,480
1970-02-27,339,448,242,405
1970-02-28,959,959,422,522
1970-03-01,851,884,684,856
1970-03-02,139,899,139,240
1970-03-03,329,490,166,277
1970-03-04,912,996,267,388
1970-03-05,638,883,638,768
1970-03-06,61,402,61,309
1970-03-07,726,726,726,726
1970-03-08,77,296,77,226
1970-03-09,427,427,81,319
1970-03-10,213,277,213,255
1970-03-11,531,694,531,643
1970-03-12,260,531,260,475
1970-03-13,450,484,421,446
1970-03-14,178,288,178,256
1970-03-15,651,651,251,420
1970-03-16,386,566,386,399
1970-03-17,138,957,138,437
1970-03-18,231,479,231,236
1970-03-19,750,750,750,750
1970-03-20,745,745,745,745
1970-03-21,115,858,115,568
1970-03-22,561,561,158,530
1970-03-23,984,984,784,973
1970-03-24,639,665,165,593
1970-03-25,768,768,503,550
1970-03-26,663,663,663,663
1970-03-27,881,881,690,780
1970-03-28,465,948,465,660
1970-03-29,124,569,124,158
1970-03-30,632,632,280,412
1970-03-31,622,622,32,113
1970-04-01,102,794,102,785
1970-04-02,772,772,91,336
1970-04-03,81,933,81,836
1970-04-04,313,581,160,458
1970-04-05,615,776,615,730
1970-04-06,527,527,120,200
1970-04-07,347,403,257,269
1970-04-08,828,828,828,828
1970-04-09,475,475,475,475
1970-04-10,500,601,500,576
1970-04-11,716,716,74,688
1970-04-12,224,425,224,248
1970-04-13,905,905,617,829
1970-04-14,4,451,4,142
1970-04-15,232,232,232,232
1970-04-16,94,615,94,489
1970-04-17,587,955,39,323
1970-04-18,513,513,513,513
1970-04-19,715,715,51,180
1970-04-20,90,666,90,394
1970-04-21,742,742,742,742
1970-04-22,130,158,130,143
1970-04-23,487,487,285,316
1970-04-24,454,900,454,513
1970-04-25,196,196,196,196
1970-04-26,340,834,340,410
1970-04-27,477,477,346,466
1970-04-28,234,272,234,263
1970-04-29,67,74,67,67
1970-04-30,875,875,875,875
1970-05-01,903,903,215,664
1970-05-02,684,684,684,684
1970-05-03,601,601,310,507
1970-05-04,407,407,23,365
1970-05-05,690,690,149,664
1970-05-06,1,104,1,97
1970-05-07,922,922,922,922
1970-05-08,806,806,347,620
1970-05-09,718,718,718,718
1970-05-10,216,402,216,232
1970-05-11,116,642,116,357
1970-05-12,695,695,506,667
1970-05-13,134,921,134,222
1970-05-14,839,839,839,839
1970-05-15,526,658,451,644
1970-05-16,753,940,753,891
1970-05-17,855,855,55,744
1970-05-18,424,848,258,667
1970-05-19,612,713,139,152
1970-05-20,335,800,335,355
1970-05-21,638,874,519,622
1970-05-22,119,253,119,125
1970-05-23,101,501,101,398
1970-05-24,671,671,264,499
1970-05-25,25,499,25,280
1970-05-26,566,566,429,481
1970-05-27,305,305,131,157
1970-05-28,853,853,482,689
1970-05-29,636,636,636,636
1970-05-30,947,947,193,765
1970-05-31,422,505,244,306
1970-06-01,325,712,325,652
1970-06-02,983,983,511,972
1970-06-03,969,969,122,591
1970-06-04,716,716,417,581
1970-06-05,772,772,577,604
1970-06-06,96,930,96,454
1970-06-07,715,715,581,680
1970-06-08,218,218,218,218
1970-06-09,770,770,712,757
1970-06-10,771,941,298,440
1970-06-11,198,292,198,244
1970-06-12,211,609,211,571
1970-06-13,902,902,902,902
1970-06-14,223,223,223,223
1970-06-15,595,595,424,427
1970-06-16,77,104,74,98
1970-06-17,105,928,105,910
1970-06-18,87,87,45,85
1970-06-19,760,760,760,760
1970-06-20,591,996,427,545
1970-06-21,345,510,278,357
1970-06-22,626,639,276,341
1970-06-23,899,899,820,872
1970-06-24,252,252,252,252
1970-06-25,14,376,14,228
1970-06-26,552,708,86,268
1970-06-27,313,817,65,190
1970-06-28,854,854,817,838
1970-06-29,139,361,139,331
1970-06-30,78,210,78,170
1970-07-01,377,457,331,408
1970-07-02,240,357,240,304
1970-07-03,736,776,736,762
1970-07-04,23,731,23,368
1970-07-05,925,925,790,861
1970-07-06,123,123,123,123
1970-07-07,229,229,229,229
1970-07-08,126,244,126,244
1970-07-09,631,631,68,137
1970-07-10,471,873,28,728
1970-07-11,909,909,842,906
1970-07-12,324,637,324,336
1970-07-13,968,968,545,886
1970-07-14,451,594,451,503
1970-07-15,632,632,173,249
1970-07-16,192,833,192,305
1970-07-17,567,638,510,608
1970-07-18,515,515,515,515
1970-07-19,688,688,688,688
1970-07-20,452,847,130,391
1970-07-21,431,645,402,477
1970-07-22,227,647,227,639
1970-07-23,964,964,238,694
1970-07-24,690,690,690,690
1970-07-25,342,842,342,633
1970-07-26,88,88,88,88
1970-07-27,690,690,612,676
1970-07-28,242,276,242,274
1970-07-29,852,852,330,695
1970-07-30,919,934,422,812
1970-07-31,714,714,91,403
1970-08-01,506,506,118,476
1970-08-02,350,350,5,315
1970-08-03,615,854,615,674
1970-08-04,351,990,351,622
1970-08-05,376,376,376,376
1970-08-06,272,283,127,224
1970-08-07,786,786,244,690
1970-08-08,505,505,505,505
1970-08-09,540,856,312,780
1970-08-10,70,683,70,565
1970-08-11,893,893,264,342
1970-08-12,319,861,319,439
1970-08-13,621,621,621,621
1970-08-14,966,966,28,689
1970-08-15,611,611,579,588
1970-08-16,320,320,320,320
1970-08-17,12,415,12,60
1970-08-18,476,476,476,476
1970-08-19,123,761,123,261
1970-08-20,308,308,308,308
1970-08-21,832,832,612,748
1970-08-22,411,435,411,431
1970-08-23,192,368,192,322
1970-08-24,50,343,50,213
1970-08-25,7,159,7,93
1970-08-26,24,108,24,74
1970-08-27,500,500,500,500
1970-08-28,381,908,381,500
1970-08-29,225,546,136,319
1970-08-30,885,885,285,548
1970-08-31,721,913,721,740
1970-09-01,225,816,225,684
1970-09-02,998,998,147,859
1970-09-03,992,992,221,875
1970-09-04,319,319,319,319
1970-09-05,673,804,239,446
1970-09-06,904,928,189,746
1970-09-07,166,958,166,941
1970-09-08,688,688,438,552
1970-09-09,221,903,221,541
1970-09-10,377,522,377,479
1970-09-11,17,810,17,411
1970-09-12,492,532,492,515
1970-09-13,861,861,742,766
1970-09-14,508,508,508,508
1970-09-15,530,530,530,530
1970-09-16,841,841,336,782
1970-09-17,193,942,173,551
1970-09-18,6,493,6,372
1970-09-19,487,487,302,319
1970-09-20,720,720,720,720
1970-09-21,110,132,110,111
1970-09-22,357,483,357,428
1970-09-23,506,506,116,469
1970-09-24,488,520,488,495
1970-09-25,229,357,229,250
1970-09-26,197,314,197,258
1970-09-27,613,613,613,613
1970-09-28,4,713,4,76
1970-09-29,122,662,122,509
1970-09-30,17,305,17,54
1970-10-01,74,829,74,218
1970-10-02,766,896,766,786
1970-10-03,541,946,290,596
1970-10-04,209,209,209,209
1970-10-05,677,786,540,540
1970-10-06,640,640,578,628
1970-10-07,903,903,849,883
1970-10-08,173,885,173,436
1970-10-09,834,834,280,818
1970-10-10,144,890,144,744
1970-10-11,986,986,397,407
1970-10-12,166,654,166,644
1970-10-13,110,980,22,938
1970-10-14,266,678,266,609
1970-10-15,686,686,686,686
1970-10-16,570,570,394,496
1970-10-17,405,405,310,313
