dates,Open,High,low,close
1970-01-01,783,855,405,473
1970-01-02,884,884,530,857
1970-01-03,913,913,117,691
1970-01-04,338,672,242,525
1970-01-05,815,815,797,804
1970-01-06,906,906,906,906
1970-01-07,461,461,461,461
1970-01-08,920,920,920,920
1970-01-09,351,711,119,376
1970-01-10,27,850,27,798
1970-01-11,47,533,47,454
1970-01-12,664,874,344,435
1970-01-13,130,224,130,210
1970-01-14,111,111,67,84
1970-01-15,947,947,743,865
1970-01-16,105,445,105,222
1970-01-17,940,940,701,911
1970-01-18,620,620,389,522
1970-01-19,278,278,277,278
1970-01-20,156,697,156,398
1970-01-21,503,632,503,526
1970-01-22,425,425,425,425
1970-01-23,650,770,73,80
1970-01-24,274,518,274,509
1970-01-25,686,686,178,295
1970-01-26,991,991,293,638
1970-01-27,634,634,634,634
1970-01-28,47,150,47,60
1970-01-29,400,400,400,400
1970-01-30,429,578,169,431
1970-01-31,108,399,108,157
1970-02-01,733,926,569,599
1970-02-02,867,867,531,750
1970-02-03,921,921,921,921
1970-02-04,543,543,185,300
1970-02-05,916,916,916,916
1970-02-06,862,862,108,714
1970-02-07,73,103,73,97
1970-02-08,705,705,237,501
1970-02-09,270,321,270,306
1970-02-10,501,644,501,569
1970-02-11,14,890,14,156
1970-02-12,197,931,197,704
1970-02-13,662,984,662,888
1970-02-14,184,911,184,827
1970-02-15,838,838,778,821
1970-02-16,305,928,110,340
1970-02-17,712,997,712,758
1970-02-18,454,454,194,408
1970-02-19,583,583,583,583
1970-02-20,750,793,485,491
1970-02-21,362,362,362,362
1970-02-22,485,485,485,485
1970-02-23,709,709,467,620
1970-02-24,91,763,91,551
1970-02-25,614,902,483,713
1970-02-26,656,656,128,449
1970-02-27,65,641,65,142
1970-02-28,653,653,653,653
1970-03-01,84,687,69,186
1970-03-02,565,565,565,565
1970-03-03,398,806,200,233
1970-03-04,282,863,282,565
1970-03-05,189,465,189,211
1970-03-06,844,844,602,833
1970-03-07,883,883,194,449
1970-03-08,813,813,519,811
1970-03-09,100,624,100,386
1970-03-10,231,575,231,474
1970-03-11,221,625,90,548
1970-03-12,749,749,749,749
1970-03-13,101,694,101,611
1970-03-14,448,448,448,448
1970-03-15,663,663,43,299
1970-03-16,32,834,12,235
1970-03-17,706,706,706,706
1970-03-18,64,342,64,153
1970-03-19,446,643,446,587
1970-03-20,971,971,287,673
1970-03-21,353,353,236,323
1970-03-22,293,812,293,339
1970-03-23,710,710,206,528
1970-03-24,341,890,341,481
1970-03-25,441,766,441,527
1970-03-26,575,575,65,174
1970-03-27,20,127,20,95
1970-03-28,480,983,295,707
1970-03-29,668,668,490,603
1970-03-30,57,363,57,342
1970-03-31,841,929,344,812
1970-04-01,758,758,720,739
1970-04-02,933,933,12,13
1970-04-03,560,975,560,946
1970-04-04,205,758,205,470
1970-04-05,872,872,867,872
1970-04-06,306,822,306,364
1970-04-07,735,757,268,540
1970-04-08,941,941,253,307
1970-04-09,480,480,480,480
1970-04-10,277,277,88,227
1970-04-11,547,547,168,345
1970-04-12,564,564,295,403
1970-04-13,901,901,793,831
1970-04-14,891,891,27,614
1970-04-15,719,719,522,533
1970-04-16,264,264,264,264
1970-04-17,463,463,463,463
1970-04-18,179,841,179,621
1970-04-19,642,642,515,637
1970-04-20,907,907,475,614
1970-04-21,763,763,763,763
1970-04-22,746,746,226,299
1970-04-23,791,791,503,553
1970-04-24,977,977,972,975
1970-04-25,183,951,183,529
1970-04-26,438,770,438,601
1970-04-27,717,717,116,639
1970-04-28,449,605,380,554
1970-04-29,189,634,189,326
1970-04-30,108,422,108,203
1970-05-01,103,215,103,213
1970-05-02,533,892,120,356
1970-05-03,400,400,400,400
1970-05-04,359,359,359,359
1970-05-05,29,553,29,104
1970-05-06,757,757,757,757
1970-05-07,956,956,388,728
1970-05-08,26,665,26,535
1970-05-09,445,610,220,440
1970-05-10,278,956,278,654
1970-05-11,819,819,819,819
1970-05-12,593,593,536,541
1970-05-13,765,765,404,653
1970-05-14,18,652,18,213
