dates,Open,High,low,close
1970-01-01,268,268,230,261
1970-01-02,977,977,946,953
1970-01-03,271,271,175,195
1970-01-04,944,944,482,886
1970-01-05,854,854,168,593
1970-01-06,776,776,469,611
1970-01-07,635,635,85,448
1970-01-08,369,603,369,523
1970-01-09,964,964,736,794
1970-01-10,85,936,85,444
1970-01-11,660,660,660,660
1970-01-12,180,793,180,346
1970-01-13,568,959,568,937
1970-01-14,447,447,447,447
1970-01-15,796,796,62,792
1970-01-16,256,256,256,256
1970-01-17,569,890,569,753
1970-01-18,141,935,141,396
1970-01-19,77,269,77,191
1970-01-20,296,987,162,235
1970-01-21,635,635,138,356
1970-01-22,496,564,496,533
1970-01-23,85,95,85,90
1970-01-24,304,392,57,321
1970-01-25,288,469,288,312
1970-01-26,776,776,665,743
1970-01-27,886,886,301,476
1970-01-28,654,654,637,637
1970-01-29,862,862,514,791
1970-01-30,980,980,740,799
1970-01-31,194,438,152,435
1970-02-01,229,837,229,545
1970-02-02,425,425,425,425
1970-02-03,547,547,547,547
1970-02-04,487,487,487,487
1970-02-05,38,38,38,38
1970-02-06,657,657,364,390
1970-02-07,7,574,7,416
1970-02-08,740,740,740,740
1970-02-09,833,833,354,522
1970-02-10,832,832,614,772
1970-02-11,723,920,216,786
1970-02-12,599,973,483,549
1970-02-13,361,545,361,370
1970-02-14,90,752,90,665
1970-02-15,520,520,520,520
1970-02-16,401,450,401,419
1970-02-17,913,913,913,913
1970-02-18,677,677,309,342
1970-02-19,153,156,153,154
1970-02-20,938,938,526,744
1970-02-21,196,196,196,196
1970-02-22,188,752,188,564
1970-02-23,361,454,361,409
1970-02-24,120,645,120,294
1970-02-25,616,790,1,250
1970-02-26,806,806,336,679
1970-02-27,382,416,382,414
1970-02-28,293,293,293,293
1970-03-01,744,804,744,757
1970-03-02,598,598,598,598
1970-03-03,906,906,639,841
1970-03-04,742,742,128,480
1970-03-05,125,786,125,728
1970-03-06,400,985,189,510
1970-03-07,865,865,216,681
1970-03-08,65,634,65,544
1970-03-09,415,415,415,415
1970-03-10,505,505,462,478
1970-03-11,327,656,327,361
1970-03-12,79,483,79,115
1970-03-13,554,586,554,583
1970-03-14,287,287,287,287
1970-03-15,341,341,340,341
1970-03-16,830,830,671,696
1970-03-17,87,524,87,431
1970-03-18,405,405,68,161
1970-03-19,816,816,538,721
1970-03-20,852,852,720,786
1970-03-21,18,437,18,71
1970-03-22,624,624,295,390
1970-03-23,432,716,333,500
1970-03-24,16,105,16,105
1970-03-25,519,519,519,519
1970-03-26,475,475,475,475
1970-03-27,215,813,215,791
1970-03-28,521,521,521,521
1970-03-29,311,311,311,311
1970-03-30,532,532,423,497
1970-03-31,736,736,736,736
1970-04-01,610,610,610,610
1970-04-02,413,561,413,497
1970-04-03,977,977,904,955
1970-04-04,106,728,106,184
1970-04-05,371,371,371,371
1970-04-06,513,513,247,341
1970-04-07,599,851,55,376
1970-04-08,435,534,435,455
1970-04-09,963,963,465,672
1970-04-10,764,764,764,764
1970-04-11,615,626,615,615
1970-04-12,198,873,198,509
1970-04-13,916,916,916,916
1970-04-14,445,982,364,981
1970-04-15,721,902,632,867
1970-04-16,476,476,331,341
1970-04-17,670,670,223,375
1970-04-18,61,315,61,274
1970-04-19,552,552,552,552
1970-04-20,707,930,330,577
1970-04-21,28,786,28,160
1970-04-22,388,993,388,644
1970-04-23,106,730,106,711
1970-04-24,525,773,87,328
1970-04-25,952,952,912,945
1970-04-26,773,773,301,641
1970-04-27,880,880,333,337
1970-04-28,683,953,307,933
1970-04-29,241,473,241,398
1970-04-30,763,877,763,860
1970-05-01,688,688,404,683
1970-05-02,479,479,479,479
1970-05-03,708,708,708,708
1970-05-04,377,377,188,269
1970-05-05,827,827,74,512
1970-05-06,276,620,276,518
1970-05-07,490,490,490,490
1970-05-08,686,761,143,704
1970-05-09,411,509,411,507
1970-05-10,289,289,289,289
1970-05-11,235,414,235,372
1970-05-12,829,829,481,676
1970-05-13,48,376,48,114
1970-05-14,197,353,129,313
1970-05-15,271,930,271,789
1970-05-16,124,851,24,44
1970-05-17,11,415,11,88
1970-05-18,172,681,172,469
1970-05-19,957,957,659,730
1970-05-20,446,991,446,647
1970-05-21,347,347,347,347
1970-05-22,298,762,173,758
1970-05-23,841,841,62,611
1970-05-24,218,218,218,218
1970-05-25,21,46,21,44
1970-05-26,21,396,21,61
1970-05-27,567,752,107,638
1970-05-28,118,234,118,178
1970-05-29,133,520,65,438
1970-05-30,263,964,263,659
1970-05-31,169,361,131,264
1970-06-01,690,690,15,362
1970-06-02,246,425,246,272
1970-06-03,662,662,473,630
1970-06-04,968,968,77,122
1970-06-05,939,939,210,394
1970-06-06,727,813,727,803
1970-06-07,644,644,644,644
1970-06-08,832,832,642,737
1970-06-09,656,656,548,633
1970-06-10,736,736,92,712
1970-06-11,480,557,447,507
1970-06-12,904,904,407,583
1970-06-13,154,625,154,386
1970-06-14,205,781,146,724
1970-06-15,562,562,562,562
1970-06-16,706,706,565,656
1970-06-17,82,846,82,493
1970-06-18,653,653,653,653
1970-06-19,365,648,365,645
1970-06-20,887,887,338,809
1970-06-21,372,577,372,487
1970-06-22,22,851,22,685
1970-06-23,625,625,119,518
1970-06-24,938,938,362,773
1970-06-25,718,719,546,648
1970-06-26,428,467,428,466
1970-06-27,125,386,125,326
1970-06-28,268,398,268,348
1970-06-29,502,502,496,498
1970-06-30,849,849,479,781
1970-07-01,957,957,372,861
1970-07-02,100,860,100,483
1970-07-03,321,321,321,321
1970-07-04,710,710,500,609
1970-07-05,124,873,124,245
1970-07-06,562,562,424,445
1970-07-07,942,942,583,776
1970-07-08,359,571,359,560
1970-07-09,287,287,287,287
1970-07-10,483,483,380,409
1970-07-11,315,475,315,454
1970-07-12,223,259,223,251
1970-07-13,309,658,186,436
1970-07-14,423,724,244,453
1970-07-15,103,119,103,116
1970-07-16,668,668,223,412
1970-07-17,779,964,466,762
1970-07-18,308,308,308,308
1970-07-19,717,828,495,515
1970-07-20,760,858,265,300
1970-07-21,845,845,448,772
1970-07-22,223,223,87,169
1970-07-23,283,866,283,489
1970-07-24,530,530,243,270
1970-07-25,903,903,849,886
