dates,Open,High,low,close
1970-01-01,764,764,764,764
1970-01-02,463,841,463,511
1970-01-03,71,314,71,295
1970-01-04,129,728,129,202
1970-01-05,305,567,221,531
1970-01-06,868,868,650,695
1970-01-07,75,502,75,143
1970-01-08,503,503,421,425
1970-01-09,988,988,570,822
1970-01-10,573,573,573,573
1970-01-11,499,588,392,488
1970-01-12,91,749,91,528
1970-01-13,482,482,466,475
1970-01-14,883,883,784,863
1970-01-15,486,862,371,534
1970-01-16,57,754,57,180
1970-01-17,289,795,289,596
1970-01-18,754,782,558,770
1970-01-19,818,818,684,788
1970-01-20,874,874,523,630
1970-01-21,913,913,733,776
1970-01-22,169,169,169,169
1970-01-23,826,826,122,623
1970-01-24,244,896,244,383
1970-01-25,20,256,20,235
1970-01-26,473,473,473,473
1970-01-27,946,946,43,146
1970-01-28,437,437,437,437
1970-01-29,138,138,91,138
1970-01-30,15,218,15,156
1970-01-31,794,794,588,760
1970-02-01,957,957,652,925
1970-02-02,34,910,34,333
1970-02-03,883,883,514,554
1970-02-04,821,821,797,801
1970-02-05,446,589,446,529
1970-02-06,256,256,256,256
1970-02-07,591,888,591,805
1970-02-08,219,219,219,219
1970-02-09,423,423,423,423
1970-02-10,783,837,764,783
1970-02-11,565,565,376,508
1970-02-12,538,538,198,412
1970-02-13,924,924,56,59
1970-02-14,817,954,268,774
1970-02-15,101,789,101,455
1970-02-16,186,186,186,186
1970-02-17,0,518,0,227
1970-02-18,473,473,183,307
1970-02-19,457,457,457,457
1970-02-20,704,904,20,622
1970-02-21,775,775,677,702
1970-02-22,494,494,381,471
1970-02-23,599,783,599,728
1970-02-24,899,899,178,763
1970-02-25,650,829,203,329
1970-02-26,989,989,871,942
1970-02-27,62,66,62,62
1970-02-28,726,726,726,726
1970-03-01,736,736,736,736
1970-03-02,527,527,527,527
1970-03-03,791,791,791,791
1970-03-04,257,257,257,257
1970-03-05,280,605,271,568
1970-03-06,570,570,104,296
1970-03-07,119,726,119,370
1970-03-08,625,625,625,625
1970-03-09,735,735,53,63
