dates,Open,High,low,close
1970-01-01,494,889,494,516
1970-01-02,76,611,76,192
1970-01-03,940,940,424,550
1970-01-04,767,767,767,767
1970-01-05,430,772,430,698
1970-01-06,103,224,103,139
1970-01-07,300,989,300,686
1970-01-08,103,194,103,127
1970-01-09,228,692,228,235
1970-01-10,116,319,116,168
1970-01-11,352,881,352,614
1970-01-12,827,945,229,600
1970-01-13,17,759,17,664
1970-01-14,164,776,61,330
1970-01-15,112,734,112,122
1970-01-16,536,536,458,489
1970-01-17,568,568,568,568
1970-01-18,610,610,248,367
1970-01-19,7,196,7,189
1970-01-20,349,349,349,349
1970-01-21,657,673,657,673
1970-01-22,62,62,62,62
1970-01-23,33,805,33,281
1970-01-24,124,181,124,173
1970-01-25,161,981,68,381
1970-01-26,780,780,0,218
1970-01-27,781,781,533,666
1970-01-28,694,694,93,512
1970-01-29,779,779,79,142
1970-01-30,400,852,400,798
1970-01-31,584,584,294,308
1970-02-01,220,680,220,671
1970-02-02,652,902,154,184
1970-02-03,473,494,473,478
1970-02-04,398,714,398,602
1970-02-05,958,958,21,435
1970-02-06,96,575,96,556
1970-02-07,27,454,27,276
1970-02-08,647,647,413,445
1970-02-09,496,496,496,496
1970-02-10,266,443,173,363
1970-02-11,288,288,288,288
1970-02-12,133,250,133,242
1970-02-13,885,885,324,793
1970-02-14,857,857,714,714
1970-02-15,982,982,246,761
1970-02-16,486,528,486,528
1970-02-17,106,692,106,627
1970-02-18,107,519,107,431
1970-02-19,510,703,495,546
1970-02-20,977,977,425,648
1970-02-21,745,745,745,745
1970-02-22,725,725,187,672
1970-02-23,254,381,19,263
1970-02-24,4,299,2,290
1970-02-25,831,831,405,522
1970-02-26,528,928,528,562
1970-02-27,421,421,421,421
1970-02-28,649,928,589,853
1970-03-01,59,665,59,95
1970-03-02,131,373,131,341
1970-03-03,718,718,277,497
1970-03-04,653,850,653,788
1970-03-05,378,817,378,507
1970-03-06,619,687,619,663
1970-03-07,573,573,573,573
1970-03-08,604,846,131,682
1970-03-09,540,540,166,529
1970-03-10,128,439,128,242
1970-03-11,707,707,33,643
1970-03-12,891,891,13,661
1970-03-13,584,584,584,584
1970-03-14,109,856,109,338
1970-03-15,692,692,671,691
1970-03-16,410,416,410,416
1970-03-17,996,996,555,681
1970-03-18,437,553,15,131
1970-03-19,111,840,111,451
1970-03-20,988,988,119,133
1970-03-21,92,738,2,310
1970-03-22,468,784,468,712
1970-03-23,78,883,78,497
1970-03-24,166,730,166,315
1970-03-25,559,981,257,270
1970-03-26,472,871,472,502
1970-03-27,833,833,528,769
1970-03-28,603,983,603,851
1970-03-29,477,477,477,477
1970-03-30,382,382,382,382
1970-03-31,702,732,702,727
1970-04-01,152,414,152,219
1970-04-02,419,706,157,459
1970-04-03,309,611,309,422
1970-04-04,508,982,508,576
1970-04-05,422,422,422,422
1970-04-06,77,703,77,345
1970-04-07,361,633,361,553
1970-04-08,87,292,87,196
1970-04-09,623,623,623,623
1970-04-10,812,812,760,780
1970-04-11,857,857,779,791
1970-04-12,677,966,445,894
1970-04-13,705,705,670,676
1970-04-14,268,863,268,550
1970-04-15,63,884,36,36
1970-04-16,747,747,747,747
1970-04-17,716,725,716,718
1970-04-18,970,970,500,706
1970-04-19,709,709,323,565
1970-04-20,294,894,294,676
1970-04-21,754,754,523,617
1970-04-22,384,384,384,384
1970-04-23,232,564,62,489
1970-04-24,11,692,11,602
1970-04-25,722,870,114,440
1970-04-26,432,432,432,432
1970-04-27,557,937,557,730
1970-04-28,254,254,254,254
1970-04-29,118,613,118,526
1970-04-30,746,746,567,627
1970-05-01,663,777,465,651
1970-05-02,680,680,514,678
1970-05-03,595,845,243,788
1970-05-04,476,846,476,694
1970-05-05,783,783,485,654
1970-05-06,170,478,2,90
1970-05-07,764,764,306,674
1970-05-08,677,854,137,281
1970-05-09,810,810,311,532
1970-05-10,784,841,784,811
1970-05-11,441,981,403,902
1970-05-12,600,600,600,600
1970-05-13,94,930,59,164
1970-05-14,598,881,276,425
1970-05-15,187,187,181,183
1970-05-16,50,886,50,756
1970-05-17,940,940,744,836
1970-05-18,687,687,184,564
1970-05-19,232,232,232,232
1970-05-20,757,757,757,757
1970-05-21,173,355,173,309
1970-05-22,421,421,421,421
1970-05-23,959,959,530,883
1970-05-24,218,778,218,537
1970-05-25,735,765,735,739
1970-05-26,727,934,727,736
1970-05-27,574,672,451,484
1970-05-28,630,630,139,513
1970-05-29,887,887,583,608
1970-05-30,105,105,5,79
1970-05-31,184,891,184,325
1970-06-01,188,188,188,188
1970-06-02,419,757,136,367
1970-06-03,196,304,196,205
1970-06-04,295,884,295,322
1970-06-05,137,254,137,156
1970-06-06,704,973,397,792
1970-06-07,247,536,247,316
1970-06-08,782,782,577,749
1970-06-09,946,946,880,910
1970-06-10,286,720,286,676
1970-06-11,951,951,443,849
1970-06-12,716,982,305,633
1970-06-13,181,278,181,267
1970-06-14,221,221,221,221
1970-06-15,264,264,264,264
1970-06-16,0,601,0,532
1970-06-17,120,556,120,297
1970-06-18,382,990,312,716
1970-06-19,430,430,268,337
1970-06-20,107,819,92,792
1970-06-21,13,553,13,414
1970-06-22,335,757,335,556
1970-06-23,130,973,130,701
1970-06-24,958,958,70,641
1970-06-25,536,562,536,536
1970-06-26,893,893,847,887
1970-06-27,178,823,178,182
1970-06-28,972,987,571,676
1970-06-29,836,836,703,816
1970-06-30,741,741,741,741
1970-07-01,103,206,103,182
1970-07-02,735,735,735,735
1970-07-03,333,333,333,333
1970-07-04,540,832,337,442
1970-07-05,292,292,292,292
1970-07-06,786,786,594,756
1970-07-07,823,844,339,622
1970-07-08,128,417,128,146
1970-07-09,318,318,83,225
1970-07-10,578,656,490,608
1970-07-11,516,516,516,516
1970-07-12,363,363,363,363
1970-07-13,112,243,112,112
1970-07-14,124,837,124,532
1970-07-15,699,699,121,385
1970-07-16,928,928,445,626
1970-07-17,199,678,90,492
1970-07-18,981,981,315,501
1970-07-19,32,382,32,298
1970-07-20,602,722,321,340
1970-07-21,549,549,549,549
1970-07-22,680,909,518,571
1970-07-23,181,726,181,436
1970-07-24,825,825,825,825
1970-07-25,320,320,320,320
1970-07-26,963,963,116,891
1970-07-27,281,333,281,313
1970-07-28,631,631,444,620
1970-07-29,193,193,193,193
1970-07-30,636,636,636,636
