dates,Open,High,low,close
1970-01-01,254,545,254,387
1970-01-02,912,912,843,867
1970-01-03,211,263,211,213
1970-01-04,13,308,13,288
1970-01-05,686,686,686,686
1970-01-06,715,715,433,492
1970-01-07,451,868,215,372
1970-01-08,227,227,227,227
1970-01-09,862,862,862,862
1970-01-10,11,750,11,366
1970-01-11,852,852,539,717
1970-01-12,99,174,99,150
1970-01-13,45,297,45,209
1970-01-14,407,695,407,460
1970-01-15,826,826,499,752
1970-01-16,152,270,152,245
1970-01-17,980,980,259,391
1970-01-18,267,506,267,443
1970-01-19,429,429,429,429
1970-01-20,793,793,793,793
1970-01-21,547,547,99,211
1970-01-22,142,278,142,224
1970-01-23,16,427,16,108
1970-01-24,718,718,284,622
1970-01-25,134,321,134,158
1970-01-26,995,995,820,866
1970-01-27,571,684,204,510
1970-01-28,971,971,899,969
1970-01-29,246,908,246,734
1970-01-30,953,953,700,783
1970-01-31,990,990,583,813
1970-02-01,692,928,175,201
1970-02-02,977,977,129,218
1970-02-03,755,755,755,755
1970-02-04,744,744,479,712
1970-02-05,945,945,712,834
1970-02-06,865,875,468,662
1970-02-07,798,798,272,337
1970-02-08,204,309,204,209
1970-02-09,118,707,118,586
1970-02-10,321,853,321,807
1970-02-11,88,519,88,426
1970-02-12,644,644,37,637
1970-02-13,264,986,196,940
1970-02-14,191,651,191,612
1970-02-15,537,537,194,509
1970-02-16,197,197,197,197
1970-02-17,533,533,533,533
1970-02-18,274,460,166,407
1970-02-19,311,961,311,424
1970-02-20,296,977,296,697
1970-02-21,697,697,278,522
1970-02-22,759,838,184,625
1970-02-23,416,965,23,119
1970-02-24,974,974,468,793
1970-02-25,477,888,95,149
1970-02-26,838,838,597,774
1970-02-27,374,879,279,659
1970-02-28,650,650,47,537
1970-03-01,958,958,523,934
1970-03-02,927,927,243,655
1970-03-03,109,199,109,128
1970-03-04,908,908,187,515
1970-03-05,267,695,2,592
1970-03-06,39,833,39,472
1970-03-07,835,835,677,749
1970-03-08,918,918,918,918
1970-03-09,121,295,121,165
1970-03-10,351,966,351,688
1970-03-11,450,450,450,450
1970-03-12,232,579,232,553
1970-03-13,912,912,422,639
1970-03-14,827,959,123,393
1970-03-15,178,901,178,498
1970-03-16,982,982,734,756
1970-03-17,79,649,79,619
1970-03-18,191,191,191,191
1970-03-19,418,418,418,418
1970-03-20,483,794,324,582
1970-03-21,958,958,33,514
1970-03-22,855,855,855,855
1970-03-23,811,811,811,811
1970-03-24,479,479,9,409
1970-03-25,636,636,501,635
1970-03-26,980,980,803,845
1970-03-27,226,736,226,370
1970-03-28,979,979,289,841
1970-03-29,29,141,29,125
1970-03-30,636,988,636,963
1970-03-31,545,578,545,577
1970-04-01,214,779,62,499
1970-04-02,772,786,772,780
1970-04-03,969,969,901,961
1970-04-04,543,776,7,278
1970-04-05,63,578,63,419
1970-04-06,262,742,262,580
1970-04-07,772,772,138,381
1970-04-08,477,477,477,477
1970-04-09,31,186,31,47
1970-04-10,131,131,131,131
1970-04-11,36,548,36,465
1970-04-12,90,746,90,120
1970-04-13,266,812,266,398
1970-04-14,947,947,377,618
1970-04-15,3,499,3,215
1970-04-16,902,902,272,424
1970-04-17,111,289,111,202
1970-04-18,132,773,132,566
1970-04-19,173,720,170,401
1970-04-20,470,470,470,470
1970-04-21,517,850,517,606
1970-04-22,246,991,246,309
1970-04-23,617,617,498,592
1970-04-24,841,933,268,405
1970-04-25,179,268,56,166
1970-04-26,717,891,717,872
1970-04-27,749,749,382,542
1970-04-28,879,879,212,770
1970-04-29,323,323,323,323
1970-04-30,981,981,627,960
1970-05-01,933,933,119,836
1970-05-02,985,985,954,983
1970-05-03,563,563,563,563
1970-05-04,254,428,254,322
1970-05-05,950,950,870,903
1970-05-06,63,836,63,88
1970-05-07,767,767,767,767
1970-05-08,202,202,202,202
1970-05-09,642,642,642,642
1970-05-10,646,646,144,161
1970-05-11,202,389,202,248
1970-05-12,888,888,723,788
1970-05-13,5,577,5,354
1970-05-14,681,681,2,418
1970-05-15,65,685,65,219
1970-05-16,922,922,922,922
1970-05-17,923,923,5,205
1970-05-18,872,872,88,816
1970-05-19,453,993,172,898
1970-05-20,754,754,357,719
1970-05-21,732,732,732,732
1970-05-22,649,893,57,490
1970-05-23,807,807,747,790
1970-05-24,291,455,291,419
1970-05-25,292,858,172,656
1970-05-26,407,407,74,214
1970-05-27,45,181,45,89
1970-05-28,761,761,180,624
1970-05-29,815,815,162,162
1970-05-30,289,912,289,612
1970-05-31,118,308,118,155
1970-06-01,855,855,855,855
1970-06-02,806,806,671,742
1970-06-03,497,542,497,509
1970-06-04,700,700,206,574
1970-06-05,309,911,309,680
1970-06-06,82,340,82,120
1970-06-07,859,859,720,721
1970-06-08,24,160,24,115
1970-06-09,476,502,330,478
1970-06-10,572,572,572,572
1970-06-11,771,771,626,727
1970-06-12,47,702,47,316
1970-06-13,569,923,487,607
1970-06-14,763,937,322,653
1970-06-15,503,733,343,679
1970-06-16,213,213,213,213
1970-06-17,761,761,600,753
1970-06-18,131,195,131,131
1970-06-19,558,692,224,489
1970-06-20,244,614,244,404
1970-06-21,389,762,389,475
1970-06-22,775,775,17,232
1970-06-23,310,685,310,569
1970-06-24,844,854,63,299
1970-06-25,269,351,86,313
1970-06-26,459,834,184,259
1970-06-27,283,502,283,348
1970-06-28,731,731,646,715
1970-06-29,677,677,447,540
1970-06-30,450,450,227,321
1970-07-01,931,931,142,650
1970-07-02,132,663,132,458
1970-07-03,402,450,402,433
1970-07-04,116,677,116,620
1970-07-05,139,446,139,342
1970-07-06,2,554,2,296
1970-07-07,772,772,645,655
1970-07-08,650,650,462,621
1970-07-09,274,516,253,442
1970-07-10,564,564,48,409
1970-07-11,347,415,347,381
1970-07-12,787,787,245,611
1970-07-13,705,705,358,410
1970-07-14,936,936,778,916
1970-07-15,622,622,57,192
1970-07-16,69,69,69,69
1970-07-17,308,604,308,450
1970-07-18,668,873,208,620
1970-07-19,674,828,674,696
1970-07-20,424,783,424,561
1970-07-21,46,549,46,508
1970-07-22,460,460,460,460
1970-07-23,512,757,512,607
1970-07-24,58,936,58,548
1970-07-25,442,889,442,815
1970-07-26,53,420,53,89
1970-07-27,217,604,217,496
1970-07-28,156,408,156,370
1970-07-29,4,362,4,292
1970-07-30,440,455,95,393
1970-07-31,176,995,176,313
1970-08-01,560,560,560,560
1970-08-02,308,308,213,268
1970-08-03,436,436,436,436
1970-08-04,93,507,93,355
1970-08-05,780,780,474,564
1970-08-06,451,627,451,538
1970-08-07,165,671,165,247
1970-08-08,705,705,623,661
1970-08-09,249,249,249,249
1970-08-10,114,114,114,114
1970-08-11,823,823,823,823
1970-08-12,412,918,412,759
1970-08-13,75,178,75,160
1970-08-14,814,814,116,556
1970-08-15,516,516,516,516
1970-08-16,717,923,284,563
1970-08-17,884,976,237,938
1970-08-18,973,973,164,463
1970-08-19,319,828,319,769
1970-08-20,374,374,374,374
1970-08-21,351,351,351,351
1970-08-22,281,281,83,249
1970-08-23,8,921,8,164
1970-08-24,419,743,419,608
1970-08-25,496,496,496,496
1970-08-26,179,539,179,337
1970-08-27,577,714,31,152
1970-08-28,459,459,459,459
1970-08-29,651,651,378,573
1970-08-30,149,592,149,583
1970-08-31,715,715,715,715
1970-09-01,796,796,96,629
1970-09-02,449,449,284,298
1970-09-03,104,464,95,214
1970-09-04,263,263,263,263
1970-09-05,660,660,660,660
1970-09-06,850,992,402,484
1970-09-07,502,532,20,309
1970-09-08,461,874,461,712
1970-09-09,136,428,36,196
1970-09-10,171,582,171,324
1970-09-11,777,777,777,777
1970-09-12,865,865,865,865
1970-09-13,2,191,2,56
1970-09-14,623,678,623,635
1970-09-15,127,690,127,681
1970-09-16,765,765,726,735
1970-09-17,617,617,504,521
1970-09-18,236,753,236,692
1970-09-19,941,941,354,853
1970-09-20,880,880,223,820
