dates,Open,High,low,close
1970-01-01,142,656,142,226
1970-01-02,959,959,198,728
1970-01-03,635,858,175,362
1970-01-04,747,747,175,538
1970-01-05,142,946,142,445
1970-01-06,374,374,374,374
1970-01-07,504,504,504,504
1970-01-08,531,870,531,638
1970-01-09,604,604,286,306
1970-01-10,872,872,754,754
1970-01-11,650,934,138,698
1970-01-12,653,968,582,689
1970-01-13,997,997,137,908
1970-01-14,659,659,659,659
1970-01-15,276,907,276,329
1970-01-16,144,346,144,328
1970-01-17,395,506,151,248
1970-01-18,48,48,48,48
1970-01-19,502,545,502,508
1970-01-20,912,912,860,867
1970-01-21,167,902,167,801
1970-01-22,878,878,830,837
1970-01-23,368,880,361,424
1970-01-24,725,996,710,926
1970-01-25,881,881,455,574
1970-01-26,73,885,15,644
1970-01-27,409,565,409,518
1970-01-28,894,894,419,457
1970-01-29,655,655,388,590
1970-01-30,901,901,901,901
1970-01-31,261,261,261,261
1970-02-01,471,665,471,524
1970-02-02,334,857,187,762
1970-02-03,898,898,791,825
1970-02-04,729,729,7,10
1970-02-05,440,440,440,440
1970-02-06,818,818,441,804
1970-02-07,309,653,297,612
1970-02-08,129,598,129,196
1970-02-09,391,391,184,350
1970-02-10,879,879,479,876
1970-02-11,65,433,42,186
1970-02-12,774,774,41,68
1970-02-13,531,774,151,205
1970-02-14,11,912,11,68
1970-02-15,356,540,356,441
1970-02-16,763,763,11,100
1970-02-17,579,632,316,552
1970-02-18,50,316,50,157
1970-02-19,291,609,291,496
1970-02-20,443,443,443,443
1970-02-21,68,845,68,494
1970-02-22,520,952,269,276
1970-02-23,455,594,455,587
1970-02-24,778,778,298,723
1970-02-25,751,988,751,896
1970-02-26,411,753,91,263
1970-02-27,773,773,773,773
1970-02-28,645,645,645,645
1970-03-01,915,915,374,571
1970-03-02,339,944,251,420
1970-03-03,810,810,24,461
1970-03-04,971,971,143,913
1970-03-05,284,284,60,273
1970-03-06,317,317,317,317
1970-03-07,847,847,431,624
1970-03-08,497,497,497,497
1970-03-09,926,926,473,643
1970-03-10,544,544,14,519
1970-03-11,526,893,103,166
1970-03-12,128,128,128,128
1970-03-13,372,527,372,422
1970-03-14,860,860,820,854
1970-03-15,657,657,657,657
1970-03-16,86,103,86,102
1970-03-17,772,772,648,667
1970-03-18,822,822,512,714
1970-03-19,51,427,51,254
1970-03-20,118,567,118,551
1970-03-21,209,693,209,393
1970-03-22,792,792,792,792
1970-03-23,563,563,218,233
1970-03-24,654,755,110,126
1970-03-25,111,430,111,225
1970-03-26,292,323,118,152
1970-03-27,532,532,477,480
1970-03-28,100,796,100,539
1970-03-29,497,497,497,497
1970-03-30,885,885,885,885
1970-03-31,763,763,391,424
1970-04-01,136,644,136,212
1970-04-02,709,709,312,704
1970-04-03,568,568,568,568
