dates,Open,High,low,close
1970-01-01,600,600,392,576
1970-01-02,873,894,579,681
1970-01-03,335,335,335,335
1970-01-04,729,899,729,797
1970-01-05,473,473,53,350
1970-01-06,661,661,265,611
1970-01-07,718,718,718,718
1970-01-08,787,787,708,757
1970-01-09,427,427,427,427
1970-01-10,667,878,328,551
1970-01-11,355,355,355,355
1970-01-12,762,825,314,768
1970-01-13,693,693,183,555
1970-01-14,686,686,675,679
1970-01-15,422,836,64,814
1970-01-16,137,273,137,246
1970-01-17,650,650,650,650
1970-01-18,299,555,299,456
1970-01-19,793,793,759,763
1970-01-20,858,858,711,743
1970-01-21,447,636,447,498
1970-01-22,593,593,593,593
1970-01-23,893,893,86,172
1970-01-24,241,912,241,800
1970-01-25,837,837,8,688
1970-01-26,535,535,535,535
1970-01-27,413,841,413,415
1970-01-28,564,790,564,605
1970-01-29,532,532,532,532
1970-01-30,425,903,134,330
1970-01-31,191,229,191,204
1970-02-01,48,986,48,598
1970-02-02,316,316,316,316
1970-02-03,393,774,181,773
1970-02-04,404,440,404,426
1970-02-05,882,882,268,447
1970-02-06,234,698,234,430
1970-02-07,380,652,380,511
1970-02-08,771,771,414,744
1970-02-09,47,255,47,232
1970-02-10,315,315,224,261
1970-02-11,287,287,155,170
1970-02-12,160,160,160,160
1970-02-13,358,444,358,415
1970-02-14,16,368,16,56
1970-02-15,778,778,615,647
1970-02-16,257,480,257,378
1970-02-17,392,837,226,773
1970-02-18,680,680,368,572
1970-02-19,445,445,441,445
1970-02-20,253,678,253,633
1970-02-21,112,180,112,131
1970-02-22,871,981,871,896
1970-02-23,697,697,697,697
1970-02-24,564,564,5,159
1970-02-25,862,862,727,734
1970-02-26,181,288,181,206
1970-02-27,258,322,258,260
1970-02-28,744,814,203,343
1970-03-01,348,348,174,225
1970-03-02,269,269,269,269
1970-03-03,407,407,168,231
1970-03-04,373,745,63,659
1970-03-05,13,531,13,531
1970-03-06,432,432,335,427
1970-03-07,162,305,162,226
1970-03-08,0,374,0,272
1970-03-09,426,830,426,483
1970-03-10,776,776,495,754
1970-03-11,403,403,2,190
1970-03-12,571,571,571,571
1970-03-13,39,146,39,137
1970-03-14,528,591,147,536
1970-03-15,415,415,415,415
1970-03-16,286,680,286,463
1970-03-17,884,884,515,779
1970-03-18,705,705,705,705
1970-03-19,132,340,102,297
1970-03-20,248,927,193,235
1970-03-21,804,945,194,755
1970-03-22,189,776,189,739
1970-03-23,272,656,272,638
1970-03-24,538,910,118,256
1970-03-25,844,844,844,844
1970-03-26,637,637,637,637
1970-03-27,636,696,148,396
1970-03-28,519,520,96,457
1970-03-29,152,505,152,477
1970-03-30,350,966,350,652
1970-03-31,584,862,514,688
1970-04-01,730,730,349,599
1970-04-02,230,882,230,267
1970-04-03,848,848,541,733
1970-04-04,584,804,409,616
1970-04-05,771,771,173,680
1970-04-06,767,997,436,980
1970-04-07,234,234,234,234
1970-04-08,918,918,839,889
1970-04-09,726,824,83,665
1970-04-10,701,701,639,654
1970-04-11,416,416,416,416
1970-04-12,865,865,432,745
1970-04-13,820,820,820,820
1970-04-14,603,603,603,603
1970-04-15,794,794,467,778
1970-04-16,385,385,198,233
1970-04-17,70,145,37,84
1970-04-18,172,841,56,61
1970-04-19,325,325,325,325
1970-04-20,604,679,61,92
1970-04-21,241,919,241,900
1970-04-22,57,133,57,112
1970-04-23,751,751,675,694
1970-04-24,193,815,193,806
1970-04-25,446,449,359,406
1970-04-26,274,274,79,171
1970-04-27,299,554,221,499
1970-04-28,963,963,886,901
1970-04-29,660,660,660,660
1970-04-30,357,762,186,654
1970-05-01,845,910,87,888
1970-05-02,126,683,46,163
1970-05-03,113,236,113,157
1970-05-04,317,343,8,213
1970-05-05,248,466,248,460
1970-05-06,506,784,506,524
1970-05-07,330,330,330,330
1970-05-08,42,901,42,640
1970-05-09,430,909,77,374
1970-05-10,465,465,208,428
1970-05-11,401,616,363,578
1970-05-12,455,455,455,455
1970-05-13,401,811,401,465
1970-05-14,584,952,195,400
1970-05-15,873,873,44,309
1970-05-16,215,263,215,230
1970-05-17,208,507,208,402
1970-05-18,98,98,98,98
1970-05-19,312,312,312,312
1970-05-20,430,430,34,418
1970-05-21,287,685,223,628
1970-05-22,556,556,556,556
1970-05-23,268,281,268,279
1970-05-24,266,266,266,266
1970-05-25,109,728,109,534
1970-05-26,159,822,159,813
1970-05-27,156,489,156,379
1970-05-28,755,755,755,755
1970-05-29,475,910,475,592
1970-05-30,763,763,763,763
1970-05-31,505,861,505,542
1970-06-01,324,905,324,542
1970-06-02,985,985,649,761
1970-06-03,32,518,32,223
1970-06-04,740,740,89,188
1970-06-05,540,540,540,540
1970-06-06,275,378,275,313
1970-06-07,510,510,510,510
1970-06-08,185,185,185,185
1970-06-09,964,964,288,303
1970-06-10,285,285,277,277
1970-06-11,495,495,406,478
1970-06-12,933,933,434,656
1970-06-13,359,683,359,577
1970-06-14,896,896,298,522
1970-06-15,280,970,280,438
1970-06-16,370,370,183,229
1970-06-17,585,682,585,618
1970-06-18,916,916,789,838
1970-06-19,76,145,76,112
1970-06-20,837,837,194,300
1970-06-21,469,469,102,124
1970-06-22,704,704,704,704
1970-06-23,887,887,24,699
1970-06-24,360,709,299,514
1970-06-25,287,512,287,349
1970-06-26,729,729,729,729
1970-06-27,370,601,370,542
1970-06-28,78,835,78,174
1970-06-29,250,835,250,270
1970-06-30,214,214,24,69
1970-07-01,698,698,698,698
1970-07-02,363,363,363,363
1970-07-03,296,296,77,242
1970-07-04,174,174,174,174
1970-07-05,369,369,369,369
1970-07-06,78,326,78,239
1970-07-07,584,898,584,694
1970-07-08,442,532,229,445
1970-07-09,545,998,478,898
1970-07-10,966,966,405,539
1970-07-11,170,652,170,326
1970-07-12,155,438,23,85
1970-07-13,408,737,408,409
1970-07-14,825,825,294,437
1970-07-15,33,256,33,158
1970-07-16,331,903,331,366
1970-07-17,218,359,218,277
1970-07-18,564,706,564,571
1970-07-19,618,963,14,242
1970-07-20,230,616,230,452
1970-07-21,654,654,365,566
1970-07-22,881,881,529,858
1970-07-23,117,523,117,136
1970-07-24,561,896,317,711
1970-07-25,982,982,791,800
1970-07-26,355,535,214,531
1970-07-27,213,518,213,264
1970-07-28,193,354,193,206
1970-07-29,936,936,936,936
1970-07-30,983,983,878,934
1970-07-31,173,627,173,284
1970-08-01,67,461,67,132
1970-08-02,679,679,679,679
1970-08-03,418,653,418,463
1970-08-04,481,906,258,298
1970-08-05,74,705,74,186
1970-08-06,534,534,534,534
