dates,Open,High,low,close
1970-01-01,639,639,639,639
1970-01-02,999,999,196,828
1970-01-03,104,512,104,185
1970-01-04,819,819,59,410
1970-01-05,868,868,868,868
1970-01-06,909,909,225,681
1970-01-07,662,766,662,749
1970-01-08,647,975,99,652
1970-01-09,757,757,530,673
1970-01-10,151,614,151,387
1970-01-11,80,213,80,162
1970-01-12,163,401,163,366
1970-01-13,593,593,482,560
1970-01-14,530,530,468,478
1970-01-15,472,869,472,741
1970-01-16,741,888,741,787
1970-01-17,327,970,327,591
1970-01-18,308,613,91,582
1970-01-19,272,272,206,229
1970-01-20,282,716,81,380
1970-01-21,776,776,596,694
1970-01-22,267,889,267,889
1970-01-23,817,817,817,817
1970-01-24,576,576,576,576
1970-01-25,138,618,138,564
1970-01-26,411,554,384,465
1970-01-27,18,322,18,88
1970-01-28,954,954,145,473
1970-01-29,330,585,330,384
1970-01-30,181,365,181,297
1970-01-31,358,358,358,358
1970-02-01,823,823,126,151
1970-02-02,253,746,253,619
1970-02-03,116,478,52,387
1970-02-04,565,952,451,620
1970-02-05,886,886,886,886
1970-02-06,84,250,84,173
1970-02-07,309,892,3,803
1970-02-08,577,692,359,681
1970-02-09,493,633,12,456
1970-02-10,4,816,4,75
1970-02-11,798,798,235,786
1970-02-12,74,994,74,352
1970-02-13,950,950,176,563
1970-02-14,772,799,757,774
1970-02-15,131,209,131,132
1970-02-16,281,687,252,429
1970-02-17,233,404,233,279
1970-02-18,225,763,225,448
1970-02-19,937,937,920,921
1970-02-20,100,100,100,100
1970-02-21,502,502,166,204
1970-02-22,300,957,2,40
1970-02-23,423,423,423,423
1970-02-24,73,953,73,892
1970-02-25,446,446,349,410
1970-02-26,754,967,51,503
1970-02-27,480,480,464,479
1970-02-28,582,582,545,558
1970-03-01,374,929,276,829
1970-03-02,673,673,673,673
1970-03-03,507,947,26,927
1970-03-04,520,520,305,356
1970-03-05,433,895,433,881
1970-03-06,569,569,285,420
1970-03-07,887,887,626,879
1970-03-08,384,825,153,304
1970-03-09,223,402,223,327
1970-03-10,822,858,460,663
1970-03-11,982,982,593,806
1970-03-12,960,960,960,960
1970-03-13,280,750,280,355
1970-03-14,558,558,558,558
1970-03-15,554,554,554,554
1970-03-16,906,906,906,906
1970-03-17,738,738,738,738
1970-03-18,195,966,195,352
1970-03-19,62,306,62,247
1970-03-20,534,904,138,599
1970-03-21,376,981,26,315
1970-03-22,940,940,436,707
1970-03-23,283,283,283,283
1970-03-24,988,988,300,534
1970-03-25,221,221,221,221
1970-03-26,658,658,281,281
1970-03-27,310,777,310,422
1970-03-28,579,818,579,664
1970-03-29,916,916,398,544
1970-03-30,949,949,433,774
1970-03-31,240,678,240,568
1970-04-01,7,578,7,449
1970-04-02,200,222,200,213
1970-04-03,769,822,514,727
1970-04-04,985,985,266,535
1970-04-05,305,305,305,305
1970-04-06,223,223,223,223
1970-04-07,786,786,56,183
1970-04-08,186,186,47,173
1970-04-09,48,566,48,238
1970-04-10,983,983,75,456
1970-04-11,751,751,751,751
1970-04-12,662,940,662,872
1970-04-13,18,831,18,230
1970-04-14,245,270,245,268
1970-04-15,23,905,23,659
1970-04-16,128,286,128,285
1970-04-17,505,939,505,751
1970-04-18,607,607,606,607
1970-04-19,885,885,681,729
1970-04-20,206,283,206,248
1970-04-21,287,616,287,566
1970-04-22,305,305,305,305
1970-04-23,796,796,796,796
1970-04-24,451,996,354,881
1970-04-25,172,302,172,175
1970-04-26,490,490,490,490
1970-04-27,262,947,262,391
1970-04-28,574,887,574,875
1970-04-29,65,540,65,512
1970-04-30,546,546,396,417
1970-05-01,647,647,582,597
1970-05-02,527,527,527,527
1970-05-03,500,500,500,500
1970-05-04,946,946,496,783
1970-05-05,197,237,197,222
