dates,Open,High,low,close
1970-01-01,751,751,269,516
1970-01-02,967,967,764,890
1970-01-03,36,274,36,96
1970-01-04,799,799,161,421
1970-01-05,282,551,282,397
1970-01-06,295,295,295,295
1970-01-07,388,388,388,388
1970-01-08,484,484,35,484
1970-01-09,891,891,611,752
1970-01-10,232,806,232,625
1970-01-11,709,709,387,445
1970-01-12,820,820,452,711
1970-01-13,228,655,228,230
1970-01-14,526,526,526,526
1970-01-15,847,847,303,813
1970-01-16,312,312,171,303
1970-01-17,82,958,82,854
1970-01-18,236,236,63,216
1970-01-19,322,947,268,689
1970-01-20,870,870,549,782
1970-01-21,192,282,170,216
1970-01-22,245,278,245,262
1970-01-23,577,577,4,448
1970-01-24,40,370,40,42
1970-01-25,418,418,237,385
1970-01-26,516,587,516,553
1970-01-27,197,197,197,197
1970-01-28,367,731,367,592
1970-01-29,73,302,73,214
1970-01-30,685,685,463,558
1970-01-31,761,761,313,511
1970-02-01,534,969,51,700
1970-02-02,90,708,90,191
1970-02-03,730,730,526,699
1970-02-04,524,524,524,524
1970-02-05,187,489,187,318
1970-02-06,27,72,27,50
1970-02-07,155,155,155,155
1970-02-08,727,727,447,536
1970-02-09,784,784,37,399
1970-02-10,297,421,297,400
1970-02-11,976,976,455,635
1970-02-12,734,865,498,668
1970-02-13,463,463,463,463
1970-02-14,448,527,287,423
1970-02-15,80,208,80,179
1970-02-16,427,460,407,444
1970-02-17,795,980,517,607
1970-02-18,620,620,620,620
1970-02-19,158,794,158,703
1970-02-20,892,892,287,388
1970-02-21,756,756,662,732
1970-02-22,590,590,590,590
1970-02-23,137,740,137,324
1970-02-24,108,432,108,367
1970-02-25,348,348,348,348
1970-02-26,948,948,948,948
1970-02-27,738,738,100,116
1970-02-28,634,634,487,624
1970-03-01,911,911,189,274
1970-03-02,434,919,434,749
1970-03-03,957,957,183,516
1970-03-04,470,996,403,471
1970-03-05,101,945,101,888
1970-03-06,301,301,301,301
1970-03-07,5,844,5,617
1970-03-08,45,651,22,172
1970-03-09,299,299,112,207
1970-03-10,379,807,379,805
1970-03-11,964,964,726,822
1970-03-12,25,541,25,218
1970-03-13,811,811,625,751
1970-03-14,406,406,406,406
1970-03-15,673,877,450,687
1970-03-16,849,849,489,716
1970-03-17,868,868,413,852
1970-03-18,405,420,103,145
1970-03-19,158,158,158,158
1970-03-20,494,494,494,494
1970-03-21,282,662,282,657
1970-03-22,39,612,39,174
1970-03-23,139,222,139,181
1970-03-24,211,290,211,214
1970-03-25,735,735,484,588
1970-03-26,669,787,669,757
1970-03-27,337,883,337,379
1970-03-28,64,527,20,72
1970-03-29,337,337,337,337
1970-03-30,342,748,342,573
1970-03-31,923,923,326,693
1970-04-01,370,370,370,370
