dates,Open,High,low,close
1970-01-01,818,818,84,590
1970-01-02,702,870,399,787
1970-01-03,161,868,161,521
1970-01-04,359,359,359,359
1970-01-05,587,587,560,569
1970-01-06,600,600,565,568
1970-01-07,633,633,402,467
1970-01-08,972,972,972,972
1970-01-09,405,410,144,260
1970-01-10,863,863,186,669
1970-01-11,101,570,101,253
1970-01-12,805,805,685,770
1970-01-13,256,313,256,268
1970-01-14,560,764,453,676
1970-01-15,83,369,83,194
1970-01-16,525,776,468,495
1970-01-17,512,814,233,289
1970-01-18,516,965,516,908
1970-01-19,321,708,36,465
1970-01-20,530,530,530,530
1970-01-21,208,208,208,208
1970-01-22,654,654,273,543
1970-01-23,941,941,792,910
1970-01-24,251,934,251,267
1970-01-25,798,798,432,528
1970-01-26,625,625,103,567
1970-01-27,757,950,323,859
1970-01-28,402,781,4,449
1970-01-29,78,533,78,231
1970-01-30,671,671,211,479
1970-01-31,258,687,258,325
1970-02-01,625,849,625,687
1970-02-02,585,585,239,262
1970-02-03,793,907,62,377
1970-02-04,810,810,328,684
1970-02-05,533,533,294,449
1970-02-06,576,587,478,553
1970-02-07,557,557,90,555
1970-02-08,349,591,349,479
1970-02-09,810,810,660,698
1970-02-10,479,479,479,479
1970-02-11,222,974,222,939
1970-02-12,532,828,532,623
1970-02-13,39,861,39,98
1970-02-14,754,754,410,415
1970-02-15,257,768,257,732
1970-02-16,378,940,378,840
1970-02-17,713,713,344,379
1970-02-18,87,753,87,551
1970-02-19,369,517,236,471
1970-02-20,525,525,205,478
1970-02-21,369,369,369,369
1970-02-22,111,316,111,140
1970-02-23,930,930,467,906
1970-02-24,699,699,502,630
1970-02-25,837,982,819,831
1970-02-26,67,637,67,580
1970-02-27,542,542,542,542
1970-02-28,91,144,91,106
1970-03-01,180,180,180,180
1970-03-02,483,483,449,462
1970-03-03,833,833,807,807
1970-03-04,257,505,190,350
1970-03-05,571,571,571,571
1970-03-06,141,929,141,513
1970-03-07,778,996,778,814
1970-03-08,650,650,650,650
1970-03-09,19,310,19,94
1970-03-10,382,797,74,579
1970-03-11,409,622,245,293
1970-03-12,801,801,783,783
1970-03-13,750,750,515,549
1970-03-14,709,709,709,709
1970-03-15,492,723,492,657
1970-03-16,136,627,136,198
1970-03-17,293,963,287,844
1970-03-18,832,832,346,500
1970-03-19,453,453,453,453
1970-03-20,448,448,448,448
1970-03-21,625,625,625,625
1970-03-22,79,146,79,129
1970-03-23,845,845,783,792
1970-03-24,226,493,222,329
1970-03-25,870,870,870,870
1970-03-26,922,922,636,826
1970-03-27,798,798,798,798
1970-03-28,664,975,664,932
1970-03-29,665,665,361,641
1970-03-30,720,720,720,720
1970-03-31,548,548,548,548
1970-04-01,297,336,297,331
1970-04-02,977,977,357,534
1970-04-03,968,968,524,545
1970-04-04,224,943,37,558
1970-04-05,951,951,347,379
1970-04-06,948,948,906,909
1970-04-07,955,955,725,753
1970-04-08,525,525,186,263
1970-04-09,579,942,579,796
1970-04-10,242,802,242,526
1970-04-11,708,808,285,648
1970-04-12,950,950,946,947
1970-04-13,184,301,184,239
1970-04-14,998,998,98,696
1970-04-15,126,637,126,273
1970-04-16,279,279,279,279
1970-04-17,622,645,582,644
1970-04-18,598,598,462,556
1970-04-19,540,540,461,505
1970-04-20,495,958,495,739
1970-04-21,763,763,763,763
1970-04-22,376,463,376,454
1970-04-23,158,800,158,569
1970-04-24,312,312,312,312
1970-04-25,520,520,81,406
1970-04-26,679,837,110,597
1970-04-27,692,692,692,692
1970-04-28,395,600,395,419
1970-04-29,156,241,156,166
1970-04-30,411,411,328,331
1970-05-01,8,75,8,46
1970-05-02,320,616,320,451
1970-05-03,180,673,180,568
1970-05-04,697,697,71,402
1970-05-05,317,643,274,311
1970-05-06,330,630,330,535
1970-05-07,545,759,545,593
1970-05-08,589,926,461,852
1970-05-09,385,455,385,454
1970-05-10,880,880,263,646
1970-05-11,741,840,580,821
1970-05-12,807,807,623,722
1970-05-13,264,356,264,350
1970-05-14,309,591,309,373
1970-05-15,932,932,932,932
1970-05-16,608,608,176,236
1970-05-17,792,792,792,792
1970-05-18,196,603,174,469
1970-05-19,142,382,142,146
1970-05-20,657,657,309,407
1970-05-21,633,633,633,633
1970-05-22,180,180,180,180
1970-05-23,484,588,484,560
1970-05-24,965,965,589,650
1970-05-25,216,623,216,266
1970-05-26,600,600,450,486
1970-05-27,50,463,50,330
1970-05-28,801,801,165,659
1970-05-29,365,560,365,374
1970-05-30,82,523,82,131
1970-05-31,702,702,681,692
1970-06-01,160,371,88,127
1970-06-02,877,877,855,857
