dates,Open,High,low,close
1970-01-01,853,853,853,853
1970-01-02,981,981,232,294
1970-01-03,616,616,168,266
1970-01-04,219,219,219,219
1970-01-05,759,839,47,592
1970-01-06,366,506,366,389
1970-01-07,933,933,601,672
1970-01-08,576,600,133,376
1970-01-09,214,710,214,331
1970-01-10,98,591,98,160
1970-01-11,820,820,797,800
1970-01-12,427,889,427,686
1970-01-13,709,709,659,663
1970-01-14,145,145,145,145
1970-01-15,676,956,84,120
1970-01-16,295,989,155,934
1970-01-17,997,997,500,982
1970-01-18,924,924,148,544
1970-01-19,899,899,816,854
1970-01-20,903,903,208,494
1970-01-21,984,984,450,596
1970-01-22,815,815,646,731
1970-01-23,706,706,550,634
1970-01-24,872,872,872,872
1970-01-25,979,979,542,565
1970-01-26,426,426,368,410
1970-01-27,543,635,324,518
1970-01-28,774,774,500,747
1970-01-29,740,740,84,700
1970-01-30,763,763,147,531
1970-01-31,183,183,32,99
1970-02-01,273,740,273,475
1970-02-02,149,152,149,149
1970-02-03,87,424,87,332
1970-02-04,167,906,167,343
1970-02-05,611,611,116,519
1970-02-06,827,827,216,251
1970-02-07,222,321,222,284
1970-02-08,805,805,245,741
1970-02-09,610,610,610,610
1970-02-10,213,699,213,461
1970-02-11,791,791,594,669
1970-02-12,677,677,520,660
1970-02-13,13,763,13,626
1970-02-14,909,909,594,652
1970-02-15,536,536,262,402
1970-02-16,721,721,180,415
1970-02-17,249,427,249,300
1970-02-18,661,744,596,651
1970-02-19,291,787,291,542
1970-02-20,467,467,467,467
1970-02-21,83,140,83,138
1970-02-22,672,672,672,672
1970-02-23,367,367,367,367
1970-02-24,246,246,246,246
1970-02-25,743,951,61,666
1970-02-26,508,681,508,628
1970-02-27,367,626,367,477
1970-02-28,494,934,340,529
1970-03-01,459,978,459,525
1970-03-02,984,984,319,737
1970-03-03,713,744,525,709
1970-03-04,488,541,281,455
1970-03-05,461,461,461,461
1970-03-06,816,963,394,753
1970-03-07,261,490,261,339
1970-03-08,388,425,227,257
1970-03-09,26,545,26,324
1970-03-10,386,588,386,521
1970-03-11,94,715,94,411
1970-03-12,150,946,150,199
1970-03-13,221,440,75,412
1970-03-14,327,327,137,299
1970-03-15,54,349,54,81
1970-03-16,856,890,728,798
1970-03-17,759,861,61,500
1970-03-18,116,370,116,220
1970-03-19,31,785,31,696
1970-03-20,414,414,414,414
1970-03-21,342,342,342,342
1970-03-22,125,142,125,125
1970-03-23,147,367,147,155
1970-03-24,548,889,548,631
1970-03-25,286,819,286,395
1970-03-26,230,694,230,304
1970-03-27,321,321,321,321
1970-03-28,414,414,414,414
1970-03-29,288,890,288,448
1970-03-30,952,952,55,542
1970-03-31,67,67,67,67
1970-04-01,13,861,13,54
1970-04-02,339,339,290,297
1970-04-03,673,673,673,673
1970-04-04,243,345,168,240
1970-04-05,293,825,293,540
1970-04-06,39,941,39,322
1970-04-07,856,856,856,856
1970-04-08,966,966,313,433
1970-04-09,561,561,127,523
1970-04-10,123,680,111,398
1970-04-11,232,971,232,620
1970-04-12,639,639,161,286
1970-04-13,941,941,127,341
1970-04-14,246,447,246,344
1970-04-15,36,502,36,287
1970-04-16,79,136,79,110
1970-04-17,10,76,10,17
1970-04-18,874,874,163,516
1970-04-19,192,985,192,648
1970-04-20,906,915,54,888
1970-04-21,527,527,497,507
1970-04-22,699,931,257,742
1970-04-23,880,880,227,877
1970-04-24,37,875,37,81
1970-04-25,536,536,39,390
1970-04-26,682,682,309,456
1970-04-27,51,651,51,412
1970-04-28,26,337,26,278
1970-04-29,678,678,120,596
1970-04-30,343,580,258,303
1970-05-01,571,571,342,421
1970-05-02,26,398,26,396
1970-05-03,127,854,127,365
1970-05-04,259,334,6,92
1970-05-05,134,746,134,731
1970-05-06,150,806,127,316
1970-05-07,17,923,17,517
1970-05-08,588,759,79,215
1970-05-09,826,826,136,479
1970-05-10,273,273,273,273
1970-05-11,743,743,183,457
1970-05-12,451,451,451,451
1970-05-13,671,671,503,509
1970-05-14,810,949,339,753
1970-05-15,284,781,120,643
1970-05-16,714,714,704,706
1970-05-17,610,610,610,610
1970-05-18,308,308,308,308
1970-05-19,289,521,167,327
1970-05-20,917,917,368,613
1970-05-21,542,778,149,602
1970-05-22,331,656,331,560
1970-05-23,323,671,323,522
1970-05-24,1,147,1,111
1970-05-25,841,979,672,755
1970-05-26,514,514,369,508
1970-05-27,726,726,726,726
1970-05-28,854,854,302,379
1970-05-29,796,796,796,796
1970-05-30,532,532,470,502
1970-05-31,64,115,64,70
1970-06-01,977,977,16,224
1970-06-02,590,896,590,674
1970-06-03,414,507,414,451
1970-06-04,114,605,114,275
1970-06-05,828,828,519,729
1970-06-06,636,781,251,284
1970-06-07,569,646,569,595
1970-06-08,373,373,73,220
1970-06-09,386,586,386,564
1970-06-10,337,789,337,483
1970-06-11,998,998,883,948
1970-06-12,576,579,344,421
1970-06-13,83,258,83,192
1970-06-14,390,390,390,390
1970-06-15,482,601,482,594
1970-06-16,275,858,275,604
1970-06-17,896,896,750,828
1970-06-18,218,218,218,218
1970-06-19,997,997,582,653
1970-06-20,264,264,264,264
1970-06-21,359,720,243,326
1970-06-22,688,829,481,681
1970-06-23,987,987,645,913
1970-06-24,995,995,962,983
1970-06-25,613,613,476,500
1970-06-26,350,350,350,350
1970-06-27,160,266,160,238
1970-06-28,389,769,149,364
1970-06-29,988,988,603,747
1970-06-30,67,448,67,160
1970-07-01,337,477,131,165
1970-07-02,407,407,407,407
1970-07-03,445,933,445,661
1970-07-04,59,286,59,281
1970-07-05,708,708,708,708
1970-07-06,675,799,228,275
1970-07-07,618,618,493,592
1970-07-08,840,918,203,573
1970-07-09,826,894,119,761
1970-07-10,454,785,324,734
1970-07-11,115,391,115,115
1970-07-12,819,879,630,787
1970-07-13,337,337,337,337
1970-07-14,757,757,384,738
1970-07-15,976,976,122,534
1970-07-16,996,996,607,666
1970-07-17,421,735,421,563
1970-07-18,60,481,60,338
1970-07-19,70,821,70,88
1970-07-20,416,416,13,316
1970-07-21,780,780,22,670
1970-07-22,845,845,330,578
1970-07-23,255,327,255,294
1970-07-24,408,641,408,484
1970-07-25,306,558,306,485
1970-07-26,546,546,546,546
