dates,Open,High,low,close
1970-01-01,301,390,247,353
1970-01-02,352,672,336,411
1970-01-03,807,833,150,468
1970-01-04,827,827,827,827
1970-01-05,412,993,412,970
1970-01-06,802,967,513,911
1970-01-07,654,785,107,686
1970-01-08,267,415,104,321
1970-01-09,971,971,469,572
1970-01-10,802,802,11,597
1970-01-11,682,824,256,744
1970-01-12,837,837,89,394
1970-01-13,562,562,327,328
1970-01-14,281,435,281,433
1970-01-15,579,951,257,530
1970-01-16,151,727,151,348
1970-01-17,402,402,23,310
1970-01-18,894,894,874,882
1970-01-19,349,887,349,622
1970-01-20,5,17,5,17
1970-01-21,918,918,918,918
1970-01-22,373,424,366,371
1970-01-23,160,472,75,193
1970-01-24,523,559,523,545
1970-01-25,303,303,303,303
1970-01-26,424,424,8,60
1970-01-27,777,777,777,777
1970-01-28,81,262,81,185
1970-01-29,276,669,84,129
1970-01-30,706,706,435,559
1970-01-31,677,677,296,556
1970-02-01,83,371,83,303
1970-02-02,520,964,520,730
1970-02-03,503,929,234,714
1970-02-04,852,852,651,828
1970-02-05,170,170,91,131
1970-02-06,940,940,735,892
1970-02-07,292,292,75,241
1970-02-08,132,139,132,134
1970-02-09,184,184,27,97
1970-02-10,778,778,663,678
1970-02-11,445,912,163,518
1970-02-12,522,694,85,682
1970-02-13,516,516,516,516
1970-02-14,48,126,48,100
1970-02-15,232,983,232,411
1970-02-16,57,681,57,141
1970-02-17,566,979,566,672
1970-02-18,575,575,348,559
1970-02-19,648,648,155,286
1970-02-20,440,675,429,540
1970-02-21,330,682,330,665
1970-02-22,835,835,251,580
1970-02-23,1,493,1,127
1970-02-24,376,550,376,476
1970-02-25,179,264,179,201
1970-02-26,97,490,97,410
1970-02-27,110,335,110,303
1970-02-28,293,667,293,435
1970-03-01,406,463,406,415
1970-03-02,59,59,59,59
1970-03-03,413,815,65,789
1970-03-04,259,474,65,141
1970-03-05,279,752,250,256
1970-03-06,90,430,21,164
1970-03-07,303,969,303,313
1970-03-08,953,953,546,721
1970-03-09,986,986,373,961
1970-03-10,158,909,158,777
1970-03-11,422,422,422,422
1970-03-12,979,979,435,551
1970-03-13,788,798,568,711
1970-03-14,662,662,423,519
1970-03-15,152,152,152,152
1970-03-16,60,60,60,60
1970-03-17,572,932,421,859
1970-03-18,911,911,488,872
1970-03-19,794,794,316,721
1970-03-20,25,908,25,528
1970-03-21,791,791,566,723
1970-03-22,331,828,331,779
1970-03-23,470,945,470,639
1970-03-24,526,526,173,459
1970-03-25,521,925,521,789
1970-03-26,990,990,33,159
1970-03-27,630,630,630,630
1970-03-28,433,854,433,636
1970-03-29,338,338,169,272
1970-03-30,50,604,50,465
1970-03-31,449,664,443,608
1970-04-01,177,372,177,361
1970-04-02,351,491,351,477
1970-04-03,538,538,507,533
1970-04-04,660,660,660,660
1970-04-05,658,658,280,565
1970-04-06,233,233,228,229
1970-04-07,324,512,324,372
1970-04-08,78,821,78,177
1970-04-09,280,845,280,477
1970-04-10,925,925,383,482
1970-04-11,112,630,109,168
1970-04-12,625,625,104,383
1970-04-13,566,660,566,585
1970-04-14,386,386,386,386
1970-04-15,123,123,114,122
1970-04-16,919,994,483,667
1970-04-17,274,274,274,274
1970-04-18,946,946,348,386
1970-04-19,708,708,410,559
1970-04-20,620,890,316,806
1970-04-21,781,781,254,502
1970-04-22,221,299,221,296
1970-04-23,152,572,152,345
1970-04-24,262,551,262,396
1970-04-25,76,280,7,246
1970-04-26,554,659,373,537
1970-04-27,370,762,253,704
1970-04-28,676,759,618,644
1970-04-29,818,866,674,780
1970-04-30,24,363,24,127
1970-05-01,19,94,19,62
1970-05-02,487,686,487,654
1970-05-03,832,832,168,575
1970-05-04,433,684,433,526
1970-05-05,507,507,507,507
1970-05-06,249,860,104,850
1970-05-07,582,990,449,629
1970-05-08,599,599,599,599
1970-05-09,348,555,348,468
1970-05-10,716,716,472,691
1970-05-11,393,891,393,829
1970-05-12,61,428,61,265
1970-05-13,581,934,581,660
1970-05-14,301,301,301,301
1970-05-15,482,997,48,976
1970-05-16,108,234,108,126
1970-05-17,816,816,21,522
1970-05-18,838,852,838,846
1970-05-19,462,687,462,675
1970-05-20,131,144,61,72
1970-05-21,90,899,90,542
1970-05-22,333,642,333,577
1970-05-23,219,280,5,79
1970-05-24,259,259,259,259
1970-05-25,997,997,649,892
1970-05-26,221,950,221,935
1970-05-27,486,486,486,486
1970-05-28,884,884,754,868
1970-05-29,725,992,502,570
1970-05-30,699,699,671,682
1970-05-31,389,943,245,315
1970-06-01,193,712,193,590
1970-06-02,839,839,538,633
1970-06-03,629,629,629,629
1970-06-04,395,395,75,130
1970-06-05,605,605,605,605
1970-06-06,891,891,419,508
1970-06-07,284,284,284,284
1970-06-08,155,936,155,470
1970-06-09,105,981,105,524
1970-06-10,936,936,118,814
1970-06-11,472,472,472,472
1970-06-12,608,608,608,608
1970-06-13,302,302,302,302
1970-06-14,145,294,19,144
1970-06-15,755,755,755,755
1970-06-16,519,704,67,587
1970-06-17,250,988,250,608
1970-06-18,551,566,102,261
1970-06-19,770,770,133,653
1970-06-20,130,517,130,222
1970-06-21,216,822,78,726
1970-06-22,267,267,267,267
1970-06-23,9,407,9,338
1970-06-24,507,714,373,390
1970-06-25,39,65,39,46
1970-06-26,847,847,566,793
1970-06-27,1,121,1,5
1970-06-28,732,732,192,653
1970-06-29,276,383,276,351
1970-06-30,231,988,231,790
1970-07-01,854,854,116,704
1970-07-02,670,670,670,670
1970-07-03,690,821,690,806
1970-07-04,807,807,46,522
1970-07-05,499,893,446,523
1970-07-06,430,841,189,816
1970-07-07,397,397,107,331
1970-07-08,461,958,461,818
1970-07-09,499,908,499,853
1970-07-10,966,966,206,525
1970-07-11,852,852,852,852
1970-07-12,662,690,219,612
1970-07-13,855,855,639,772
1970-07-14,446,975,446,535
1970-07-15,441,441,247,418
1970-07-16,315,515,315,356
1970-07-17,687,687,533,539
1970-07-18,196,386,196,336
1970-07-19,729,729,672,718
1970-07-20,970,970,844,849
1970-07-21,267,968,267,421
1970-07-22,530,961,72,185
1970-07-23,350,350,350,350
1970-07-24,150,984,150,274
1970-07-25,306,306,306,306
1970-07-26,686,686,262,486
1970-07-27,540,540,71,487
1970-07-28,480,750,171,201
1970-07-29,106,871,106,748
1970-07-30,355,355,355,355
1970-07-31,420,616,158,419
1970-08-01,860,860,49,268
1970-08-02,937,937,115,848
1970-08-03,971,971,333,527
1970-08-04,778,956,376,694
1970-08-05,65,65,65,65
1970-08-06,585,585,351,381
1970-08-07,417,726,417,434
1970-08-08,253,899,253,413
1970-08-09,224,224,92,144
1970-08-10,170,482,170,176
1970-08-11,224,569,224,471
1970-08-12,461,594,320,380
1970-08-13,466,985,68,513
1970-08-14,717,849,717,728
1970-08-15,537,554,537,539
1970-08-16,218,688,218,524
1970-08-17,499,766,499,707
1970-08-18,709,824,709,765
1970-08-19,484,484,36,117
1970-08-20,31,648,31,523
1970-08-21,378,378,378,378
1970-08-22,622,622,622,622
1970-08-23,911,911,758,903
1970-08-24,767,767,51,436
1970-08-25,922,922,745,755
1970-08-26,544,544,544,544
1970-08-27,171,698,129,487
1970-08-28,212,261,212,249
1970-08-29,158,939,158,257
1970-08-30,493,493,493,493
1970-08-31,771,918,421,615
1970-09-01,421,421,421,421
1970-09-02,642,966,475,706
1970-09-03,845,845,812,829
1970-09-04,833,833,120,298
1970-09-05,143,765,143,319
1970-09-06,845,845,307,526
1970-09-07,957,957,400,505
1970-09-08,416,420,204,333
1970-09-09,235,689,235,591
1970-09-10,341,414,60,107
1970-09-11,527,949,527,814
1970-09-12,414,781,414,679
1970-09-13,279,832,279,419
1970-09-14,716,716,191,194
1970-09-15,644,899,644,829
1970-09-16,823,823,125,635
1970-09-17,444,444,444,444
1970-09-18,79,575,79,420
1970-09-19,885,885,165,543
1970-09-20,573,812,573,611
1970-09-21,229,538,229,271
1970-09-22,59,96,59,69
1970-09-23,278,278,278,278
1970-09-24,703,935,405,510
1970-09-25,722,722,595,655
1970-09-26,301,701,301,459
1970-09-27,465,587,93,102
1970-09-28,120,480,120,295
1970-09-29,932,932,48,408
1970-09-30,896,896,446,530
1970-10-01,922,922,587,780
1970-10-02,905,905,750,844
1970-10-03,826,826,777,800
1970-10-04,551,657,6,592
1970-10-05,204,548,204,412
1970-10-06,293,293,251,263
1970-10-07,582,687,108,679
1970-10-08,355,355,78,302
1970-10-09,76,397,76,90
1970-10-10,533,533,231,533
1970-10-11,731,731,524,527
1970-10-12,220,464,10,443
1970-10-13,758,865,758,760
1970-10-14,579,579,579,579
1970-10-15,695,695,561,667
1970-10-16,290,486,290,467
1970-10-17,981,981,137,547
1970-10-18,765,765,322,751
1970-10-19,421,504,299,448
1970-10-20,498,836,331,631
1970-10-21,816,998,492,580
1970-10-22,707,707,267,537
1970-10-23,11,834,11,29
1970-10-24,697,697,265,349
1970-10-25,222,554,222,395
1970-10-26,898,898,748,798
1970-10-27,135,782,135,624
1970-10-28,394,394,394,394
1970-10-29,396,841,396,655
1970-10-30,3,258,3,216
1970-10-31,580,580,580,580
1970-11-01,391,988,391,455
1970-11-02,0,956,0,575
1970-11-03,187,187,138,175
1970-11-04,460,944,177,732
1970-11-05,386,612,104,406
1970-11-06,317,317,71,101
1970-11-07,470,517,470,517
1970-11-08,851,851,851,851
1970-11-09,700,700,316,361
1970-11-10,645,645,645,645
1970-11-11,580,580,304,562
1970-11-12,527,647,184,567
1970-11-13,537,965,78,299
1970-11-14,936,936,68,111
1970-11-15,11,851,11,574
1970-11-16,172,208,172,175
1970-11-17,88,242,88,228
1970-11-18,873,873,516,577
1970-11-19,996,996,349,418
1970-11-20,903,903,146,356
1970-11-21,949,949,201,807
1970-11-22,289,852,289,515
1970-11-23,609,609,141,386
1970-11-24,452,581,12,87
1970-11-25,993,993,15,233
1970-11-26,255,255,255,255
1970-11-27,320,320,261,282
1970-11-28,496,660,496,633
1970-11-29,311,708,311,340
1970-11-30,773,773,653,768
1970-12-01,754,872,186,510
1970-12-02,907,907,58,313
1970-12-03,978,996,100,703
