dates,Open,High,low,close
1970-01-01,715,715,652,707
1970-01-02,327,327,327,327
1970-01-03,391,391,391,391
1970-01-04,828,828,215,392
1970-01-05,299,573,299,415
1970-01-06,776,880,776,802
1970-01-07,442,442,442,442
1970-01-08,172,592,172,385
1970-01-09,82,355,82,105
1970-01-10,810,810,408,785
1970-01-11,659,659,659,659
1970-01-12,884,884,719,832
1970-01-13,534,534,534,534
1970-01-14,943,943,420,546
1970-01-15,674,794,604,747
1970-01-16,83,677,83,349
1970-01-17,406,482,406,461
1970-01-18,829,829,744,770
1970-01-19,508,898,202,761
1970-01-20,108,402,108,173
1970-01-21,202,704,202,442
1970-01-22,845,845,228,610
1970-01-23,755,755,317,657
1970-01-24,340,929,340,629
1970-01-25,326,899,326,472
1970-01-26,108,198,35,167
1970-01-27,821,821,821,821
1970-01-28,860,999,705,761
1970-01-29,674,988,674,797
1970-01-30,773,994,230,564
1970-01-31,818,818,459,701
1970-02-01,756,925,167,499
1970-02-02,896,937,742,903
1970-02-03,897,897,430,800
1970-02-04,439,439,439,439
1970-02-05,275,275,275,275
1970-02-06,635,777,635,739
1970-02-07,677,677,123,136
1970-02-08,73,87,73,84
1970-02-09,465,465,165,434
1970-02-10,622,887,185,586
1970-02-11,975,975,519,915
1970-02-12,922,922,5,640
1970-02-13,203,832,116,492
1970-02-14,478,478,478,478
1970-02-15,982,982,141,670
1970-02-16,667,667,249,365
1970-02-17,748,748,748,748
1970-02-18,506,506,484,485
1970-02-19,165,601,165,559
1970-02-20,229,713,80,485
1970-02-21,508,816,402,481
1970-02-22,369,369,369,369
1970-02-23,974,974,247,635
1970-02-24,165,203,165,176
1970-02-25,913,913,663,869
1970-02-26,764,764,722,722
1970-02-27,841,841,595,614
1970-02-28,231,954,231,611
1970-03-01,275,717,275,358
1970-03-02,397,786,104,581
1970-03-03,370,944,370,482
1970-03-04,84,84,84,84
1970-03-05,475,994,475,969
1970-03-06,789,902,609,832
1970-03-07,708,708,708,708
1970-03-08,214,478,214,444
1970-03-09,75,962,72,647
1970-03-10,613,966,613,781
1970-03-11,47,654,47,261
1970-03-12,971,971,622,782
1970-03-13,417,417,101,382
1970-03-14,205,205,205,205
1970-03-15,892,892,892,892
1970-03-16,846,846,334,576
1970-03-17,578,578,328,457
1970-03-18,917,917,787,794
1970-03-19,335,635,160,613
1970-03-20,820,820,705,766
1970-03-21,507,972,224,924
1970-03-22,380,380,380,380
1970-03-23,171,211,171,179
1970-03-24,154,937,154,761
1970-03-25,118,742,118,120
1970-03-26,802,802,30,488
1970-03-27,554,554,21,134
1970-03-28,856,856,658,832
1970-03-29,127,127,127,127
1970-03-30,251,364,251,305
1970-03-31,599,599,284,565
1970-04-01,806,806,806,806
1970-04-02,152,453,152,171
1970-04-03,934,934,910,927
1970-04-04,428,428,87,295
1970-04-05,914,914,826,890
1970-04-06,233,873,233,356
1970-04-07,478,478,458,459
1970-04-08,921,921,921,921
1970-04-09,313,723,313,641
1970-04-10,811,811,287,615
1970-04-11,709,709,504,512
1970-04-12,969,969,859,946
1970-04-13,295,559,295,402
1970-04-14,289,361,289,306
1970-04-15,346,346,346,346
1970-04-16,784,784,784,784
1970-04-17,43,50,43,50
1970-04-18,857,857,236,540
1970-04-19,869,869,364,426
1970-04-20,853,853,573,757
1970-04-21,701,835,70,617
1970-04-22,379,768,379,696
1970-04-23,837,837,613,634
1970-04-24,111,871,111,203
1970-04-25,76,849,76,802
1970-04-26,432,432,314,336
1970-04-27,564,911,564,783
1970-04-28,999,999,438,894
1970-04-29,851,851,612,660
1970-04-30,151,277,103,179
1970-05-01,954,954,482,870
1970-05-02,897,897,2,611
1970-05-03,992,992,645,898
1970-05-04,444,444,444,444
1970-05-05,107,441,81,346
1970-05-06,593,593,593,593
1970-05-07,680,680,506,599
1970-05-08,37,746,37,98
1970-05-09,22,750,22,121
1970-05-10,941,941,815,828
1970-05-11,968,995,819,868
1970-05-12,50,50,50,50
1970-05-13,892,892,551,600
1970-05-14,937,937,81,687
1970-05-15,101,871,101,555
1970-05-16,327,327,327,327
1970-05-17,874,874,229,861
1970-05-18,509,509,107,403
1970-05-19,841,841,841,841
1970-05-20,64,151,64,141
1970-05-21,206,602,206,530
1970-05-22,65,521,65,307
1970-05-23,222,262,222,232
1970-05-24,671,671,2,68
1970-05-25,454,653,348,356
1970-05-26,934,934,511,530
1970-05-27,426,655,426,534
1970-05-28,721,770,721,737
1970-05-29,400,917,120,417
1970-05-30,313,842,313,323
1970-05-31,335,922,162,453
1970-06-01,94,169,94,111
1970-06-02,833,921,642,656
1970-06-03,167,282,46,252
1970-06-04,349,556,349,539
1970-06-05,900,900,219,257
1970-06-06,579,682,349,539
1970-06-07,614,894,175,477
1970-06-08,623,710,623,630
1970-06-09,87,322,87,309
1970-06-10,861,861,492,550
1970-06-11,68,233,68,146
1970-06-12,914,914,238,675
1970-06-13,427,427,427,427
1970-06-14,292,737,292,661
1970-06-15,20,754,20,646
1970-06-16,62,955,62,185
1970-06-17,70,107,70,86
1970-06-18,833,833,756,756
1970-06-19,555,555,555,555
1970-06-20,57,432,57,120
1970-06-21,12,289,12,209
1970-06-22,265,265,265,265
1970-06-23,723,723,723,723
1970-06-24,453,773,453,574
1970-06-25,971,971,232,821
1970-06-26,188,777,188,208
1970-06-27,906,906,775,836
1970-06-28,614,614,374,418
1970-06-29,646,646,321,391
1970-06-30,756,869,406,594
1970-07-01,238,551,238,312
1970-07-02,610,610,610,610
1970-07-03,163,322,145,256
1970-07-04,623,913,619,798
1970-07-05,913,913,331,651
1970-07-06,180,808,39,754
1970-07-07,537,537,533,536
1970-07-08,346,855,346,476
1970-07-09,524,524,524,524
1970-07-10,630,630,166,496
1970-07-11,47,526,47,245
1970-07-12,903,903,189,691
1970-07-13,731,731,440,569
1970-07-14,699,699,361,496
1970-07-15,455,455,455,455
1970-07-16,536,536,344,425
1970-07-17,536,667,297,369
1970-07-18,283,283,283,283
1970-07-19,854,854,732,755
1970-07-20,258,258,258,258
1970-07-21,228,293,228,238
1970-07-22,687,687,118,483
1970-07-23,142,165,142,146
1970-07-24,44,728,13,31
1970-07-25,589,589,589,589
1970-07-26,320,453,95,168
1970-07-27,808,808,312,396
1970-07-28,237,587,183,460
1970-07-29,673,673,251,671
1970-07-30,979,979,418,802
1970-07-31,34,252,34,222
1970-08-01,213,941,172,695
1970-08-02,976,976,105,752
1970-08-03,535,535,535,535
1970-08-04,684,684,684,684
1970-08-05,821,821,171,686
1970-08-06,50,260,50,165
1970-08-07,624,624,467,544
1970-08-08,74,823,74,822
1970-08-09,978,978,867,902
1970-08-10,98,345,98,339
1970-08-11,420,495,420,450
1970-08-12,243,243,243,243
1970-08-13,326,326,224,326
1970-08-14,498,498,276,407
1970-08-15,37,897,37,510
1970-08-16,266,282,266,268
1970-08-17,214,535,214,453
1970-08-18,958,958,879,915
1970-08-19,867,867,707,766
1970-08-20,499,499,499,499
1970-08-21,306,306,306,306
1970-08-22,626,973,260,303
1970-08-23,914,914,839,860
1970-08-24,211,669,211,589
1970-08-25,378,423,378,399
1970-08-26,148,740,148,468
1970-08-27,566,566,527,535
1970-08-28,201,247,201,213
1970-08-29,643,974,643,821
1970-08-30,690,910,690,883
1970-08-31,296,604,41,530
1970-09-01,743,743,546,550
1970-09-02,248,763,248,357
1970-09-03,605,605,534,587
1970-09-04,912,968,912,952
1970-09-05,621,621,621,621
1970-09-06,525,525,525,525
1970-09-07,295,339,157,255
1970-09-08,605,605,605,605
1970-09-09,210,858,210,421
1970-09-10,141,961,141,506
1970-09-11,828,828,758,816
1970-09-12,726,726,726,726
1970-09-13,850,850,552,574
1970-09-14,631,631,534,615
1970-09-15,709,709,283,667
1970-09-16,701,701,701,701
1970-09-17,460,460,119,448
1970-09-18,274,274,33,182
1970-09-19,888,888,590,682
1970-09-20,546,546,415,502
1970-09-21,317,624,317,433
1970-09-22,389,569,389,528
1970-09-23,300,439,300,358
1970-09-24,885,885,843,884
1970-09-25,237,403,237,370
1970-09-26,517,517,127,407
1970-09-27,985,985,540,800
1970-09-28,882,882,235,763
1970-09-29,61,226,61,77
1970-09-30,324,652,324,467
1970-10-01,430,571,430,536
1970-10-02,425,958,425,554
1970-10-03,602,602,602,602
1970-10-04,889,889,383,610
1970-10-05,200,869,200,670
1970-10-06,257,838,251,838
1970-10-07,434,434,305,433
1970-10-08,101,101,55,93
1970-10-09,834,885,523,820
1970-10-10,79,139,79,131
1970-10-11,161,935,161,416
1970-10-12,790,790,744,773
1970-10-13,396,396,394,394
1970-10-14,99,237,99,142
1970-10-15,16,811,16,537
1970-10-16,29,712,29,254
1970-10-17,338,896,338,642
1970-10-18,602,602,104,357
1970-10-19,827,827,530,749
1970-10-20,714,967,12,933
1970-10-21,93,778,93,490
1970-10-22,800,891,707,783
1970-10-23,883,938,811,924
1970-10-24,640,682,573,581
1970-10-25,786,786,20,267
1970-10-26,457,734,457,471
1970-10-27,676,676,654,665
1970-10-28,504,504,504,504
1970-10-29,395,395,395,395
1970-10-30,936,936,579,672
1970-10-31,625,625,405,431
1970-11-01,651,651,474,595
1970-11-02,843,843,19,699
1970-11-03,849,849,378,514
1970-11-04,821,821,821,821
1970-11-05,920,920,156,774
1970-11-06,727,727,627,704
1970-11-07,340,349,340,348
1970-11-08,368,604,53,532
1970-11-09,625,625,193,250
1970-11-10,683,683,683,683
1970-11-11,183,929,183,559
1970-11-12,230,230,230,230
1970-11-13,819,819,463,472
1970-11-14,196,920,136,216
1970-11-15,303,303,137,303
1970-11-16,876,876,95,562
1970-11-17,998,998,193,851
1970-11-18,535,535,535,535
1970-11-19,72,353,72,139
1970-11-20,596,596,596,596
1970-11-21,115,317,115,184
1970-11-22,76,900,76,556
1970-11-23,970,994,285,457
1970-11-24,150,615,150,249
1970-11-25,876,876,117,604
1970-11-26,958,958,287,616
1970-11-27,153,153,153,153
1970-11-28,408,408,408,408
1970-11-29,128,988,128,913
1970-11-30,476,801,476,547
1970-12-01,872,872,499,749
1970-12-02,780,959,690,818
1970-12-03,379,462,379,406
1970-12-04,441,920,59,133
1970-12-05,852,852,852,852
1970-12-06,747,912,747,795
1970-12-07,102,771,82,156
1970-12-08,514,927,514,583
1970-12-09,14,886,14,32
1970-12-10,797,797,146,456
1970-12-11,847,902,771,863
1970-12-12,974,974,421,614
1970-12-13,793,793,478,670
