dates,Open,High,low,close
1970-01-01,708,960,4,854
1970-01-02,537,620,140,319
1970-01-03,193,193,193,193
1970-01-04,66,273,66,239
1970-01-05,804,946,634,782
1970-01-06,145,276,145,182
1970-01-07,454,760,454,514
1970-01-08,240,585,240,279
1970-01-09,335,860,185,375
1970-01-10,333,542,188,232
1970-01-11,177,177,177,177
1970-01-12,845,936,265,663
1970-01-13,737,737,737,737
1970-01-14,524,973,326,584
1970-01-15,346,627,346,506
1970-01-16,743,743,84,669
1970-01-17,559,804,389,800
1970-01-18,183,655,183,430
1970-01-19,117,539,117,487
1970-01-20,732,732,679,726
1970-01-21,231,231,231,231
1970-01-22,19,662,19,367
1970-01-23,320,320,320,320
1970-01-24,305,305,305,305
1970-01-25,398,604,398,542
1970-01-26,926,926,245,914
1970-01-27,811,876,466,795
1970-01-28,909,909,152,562
1970-01-29,450,808,450,516
1970-01-30,475,741,347,551
1970-01-31,473,492,473,475
1970-02-01,539,539,539,539
1970-02-02,706,935,204,469
1970-02-03,397,426,397,419
1970-02-04,804,804,381,428
1970-02-05,883,997,9,127
1970-02-06,202,445,202,444
1970-02-07,993,993,677,680
1970-02-08,479,634,123,466
1970-02-09,231,657,231,417
1970-02-10,899,899,693,812
1970-02-11,689,689,689,689
1970-02-12,426,941,93,602
1970-02-13,345,776,345,721
1970-02-14,254,254,254,254
1970-02-15,138,477,138,437
1970-02-16,89,636,89,410
1970-02-17,189,189,178,182
1970-02-18,711,711,516,538
1970-02-19,218,729,157,231
1970-02-20,469,469,469,469
1970-02-21,531,531,221,322
1970-02-22,987,987,692,843
1970-02-23,555,562,96,220
1970-02-24,366,839,366,421
1970-02-25,314,314,314,314
1970-02-26,136,897,136,803
1970-02-27,227,755,227,370
1970-02-28,517,523,517,518
1970-03-01,167,167,167,167
1970-03-02,499,920,286,709
1970-03-03,71,589,71,179
1970-03-04,538,538,538,538
1970-03-05,353,596,353,586
1970-03-06,473,609,235,471
1970-03-07,504,993,504,739
1970-03-08,469,542,295,486
1970-03-09,116,670,59,560
1970-03-10,52,89,52,59
1970-03-11,695,904,695,825
1970-03-12,855,855,411,673
1970-03-13,124,124,124,124
1970-03-14,653,894,653,729
1970-03-15,638,638,205,511
1970-03-16,366,366,366,366
1970-03-17,48,202,48,114
1970-03-18,903,903,715,754
1970-03-19,677,677,248,393
1970-03-20,417,417,372,388
1970-03-21,729,796,329,625
1970-03-22,522,522,0,516
1970-03-23,414,414,269,407
1970-03-24,67,817,67,185
1970-03-25,751,751,389,739
1970-03-26,302,707,153,358
1970-03-27,858,858,162,238
1970-03-28,396,396,396,396
1970-03-29,243,977,243,825
1970-03-30,31,472,31,174
1970-03-31,246,246,246,246
1970-04-01,205,623,205,230
1970-04-02,424,822,424,513
1970-04-03,634,634,110,552
1970-04-04,21,247,21,173
1970-04-05,612,612,612,612
1970-04-06,73,551,73,157
1970-04-07,369,463,369,439
1970-04-08,892,892,608,719
1970-04-09,462,462,462,462
1970-04-10,439,985,250,923
1970-04-11,694,694,212,537
1970-04-12,152,152,152,152
1970-04-13,530,530,530,530
1970-04-14,215,489,215,442
1970-04-15,591,617,591,617
1970-04-16,6,144,6,136
1970-04-17,49,639,49,175
1970-04-18,366,383,297,329
1970-04-19,828,828,793,816
1970-04-20,648,648,381,504
1970-04-21,260,947,260,499
1970-04-22,234,956,234,503
1970-04-23,532,762,532,723
1970-04-24,972,972,386,723
1970-04-25,175,368,175,255
1970-04-26,695,718,150,659
1970-04-27,219,846,219,410
1970-04-28,879,879,22,657
1970-04-29,111,898,111,207
1970-04-30,574,574,574,574
1970-05-01,987,987,295,610
1970-05-02,306,372,306,319
1970-05-03,843,843,635,793
1970-05-04,65,506,65,407
1970-05-05,290,290,290,290
1970-05-06,182,182,182,182
1970-05-07,273,273,221,266
1970-05-08,964,964,434,528
1970-05-09,564,564,135,318
1970-05-10,539,564,539,558
1970-05-11,370,572,226,525
1970-05-12,445,445,445,445
1970-05-13,649,649,61,527
1970-05-14,260,747,260,662
1970-05-15,462,755,462,692
1970-05-16,715,715,715,715
1970-05-17,288,637,232,580
1970-05-18,830,830,91,371
1970-05-19,531,531,51,272
1970-05-20,53,834,53,729
1970-05-21,199,199,199,199
1970-05-22,435,435,303,396
1970-05-23,94,147,94,120
1970-05-24,715,715,192,564
1970-05-25,754,754,628,748
1970-05-26,873,873,873,873
1970-05-27,161,656,161,514
1970-05-28,584,852,584,819
1970-05-29,953,953,953,953
1970-05-30,36,594,36,86
1970-05-31,619,771,619,744
1970-06-01,227,227,227,227
1970-06-02,551,658,551,559
1970-06-03,531,531,531,531
1970-06-04,144,934,144,348
1970-06-05,552,816,552,810
1970-06-06,413,413,368,410
1970-06-07,423,960,174,625
1970-06-08,142,142,12,68
1970-06-09,864,864,456,676
1970-06-10,349,349,349,349
1970-06-11,147,759,147,658
1970-06-12,851,851,826,831
1970-06-13,732,732,71,258
1970-06-14,870,870,869,869
1970-06-15,744,744,97,351
1970-06-16,6,50,6,50
1970-06-17,322,322,322,322
