dates,Open,High,low,close
1970-01-01,723,723,723,723
1970-01-02,239,788,239,692
1970-01-03,273,273,273,273
1970-01-04,951,951,163,383
1970-01-05,13,709,13,553
1970-01-06,833,833,833,833
1970-01-07,940,940,103,838
1970-01-08,43,72,43,43
1970-01-09,922,922,513,803
1970-01-10,971,971,414,935
1970-01-11,663,663,372,507
1970-01-12,319,452,319,432
1970-01-13,723,723,711,717
1970-01-14,219,390,219,227
1970-01-15,383,656,83,581
1970-01-16,96,461,96,312
1970-01-17,156,689,146,155
1970-01-18,228,228,102,190
1970-01-19,94,710,55,677
1970-01-20,25,539,25,215
1970-01-21,40,114,40,107
1970-01-22,294,312,294,309
1970-01-23,489,489,405,424
1970-01-24,466,674,466,492
1970-01-25,171,859,171,541
1970-01-26,147,803,147,323
1970-01-27,947,947,292,760
1970-01-28,955,955,955,955
1970-01-29,60,262,60,197
1970-01-30,291,341,291,308
1970-01-31,355,355,355,355
1970-02-01,177,657,177,198
1970-02-02,411,411,279,280
1970-02-03,945,945,655,783
1970-02-04,983,983,901,928
1970-02-05,539,539,539,539
1970-02-06,980,980,607,820
1970-02-07,893,893,207,277
1970-02-08,133,671,133,182
1970-02-09,41,439,41,357
1970-02-10,24,68,24,59
1970-02-11,785,785,157,782
1970-02-12,293,329,244,249
1970-02-13,389,649,389,547
1970-02-14,495,495,495,495
1970-02-15,677,677,677,677
1970-02-16,174,244,174,237
1970-02-17,727,727,727,727
1970-02-18,768,768,768,768
1970-02-19,157,673,157,208
1970-02-20,431,498,167,233
1970-02-21,549,654,549,638
1970-02-22,280,849,280,825
1970-02-23,221,422,221,328
1970-02-24,854,933,413,476
1970-02-25,35,243,35,112
1970-02-26,403,403,403,403
1970-02-27,190,746,17,348
1970-02-28,373,963,373,377
1970-03-01,188,976,188,802
1970-03-02,714,714,462,552
1970-03-03,460,564,136,437
1970-03-04,575,575,575,575
1970-03-05,831,831,831,831
1970-03-06,339,763,339,723
1970-03-07,979,979,684,961
1970-03-08,717,951,60,902
1970-03-09,258,498,125,496
1970-03-10,409,409,54,154
1970-03-11,431,697,244,483
1970-03-12,922,922,158,417
1970-03-13,824,824,811,824
1970-03-14,333,866,333,639
1970-03-15,221,895,55,591
1970-03-16,900,900,495,771
1970-03-17,171,636,171,511
1970-03-18,255,539,255,283
1970-03-19,449,486,299,332
1970-03-20,931,983,870,938
1970-03-21,635,908,635,656
1970-03-22,615,929,615,736
1970-03-23,567,966,284,734
1970-03-24,843,843,457,842
1970-03-25,998,998,855,990
1970-03-26,336,593,143,427
1970-03-27,722,722,541,556
1970-03-28,184,518,184,463
1970-03-29,991,991,241,946
1970-03-30,169,181,169,172
1970-03-31,406,879,406,459
1970-04-01,120,305,120,214
1970-04-02,746,873,108,238
1970-04-03,399,541,399,494
1970-04-04,438,438,438,438
1970-04-05,201,624,201,334
1970-04-06,741,741,741,741
1970-04-07,90,596,90,227
1970-04-08,106,509,106,119
1970-04-09,844,911,100,235
1970-04-10,627,781,627,682
1970-04-11,393,521,393,445
1970-04-12,604,604,61,368
1970-04-13,402,955,402,456
1970-04-14,510,510,510,510
1970-04-15,452,452,452,452
1970-04-16,330,330,330,330
1970-04-17,0,265,0,200
1970-04-18,769,901,467,901
1970-04-19,56,185,56,63
1970-04-20,690,898,258,375
1970-04-21,894,995,342,583
1970-04-22,73,526,73,453
1970-04-23,345,465,345,460
1970-04-24,674,674,674,674
1970-04-25,280,742,280,423
1970-04-26,414,813,414,515
1970-04-27,601,822,387,794
1970-04-28,968,968,913,937
1970-04-29,961,961,425,555
1970-04-30,683,973,683,973
1970-05-01,855,855,619,767
1970-05-02,77,509,77,423
1970-05-03,797,797,306,395
1970-05-04,244,851,244,517
1970-05-05,7,285,7,136
1970-05-06,17,982,17,723
1970-05-07,548,548,548,548
1970-05-08,90,394,90,173
1970-05-09,164,606,164,196
1970-05-10,466,961,180,361
1970-05-11,50,305,50,132
1970-05-12,389,389,389,389
1970-05-13,414,414,414,414
1970-05-14,812,897,641,791
1970-05-15,649,916,649,814
1970-05-16,275,275,124,264
1970-05-17,111,628,111,216
1970-05-18,611,611,117,263
1970-05-19,932,932,932,932
1970-05-20,49,87,49,85
1970-05-21,504,504,504,504
1970-05-22,342,381,342,353
1970-05-23,648,708,648,674
1970-05-24,898,898,128,842
1970-05-25,46,436,46,161
1970-05-26,146,146,146,146
1970-05-27,730,730,730,730
1970-05-28,333,934,333,855
1970-05-29,151,484,151,268
1970-05-30,377,377,377,377
1970-05-31,256,724,256,336
1970-06-01,786,786,107,215
1970-06-02,991,991,74,465
1970-06-03,112,555,112,290
1970-06-04,71,71,71,71
1970-06-05,421,724,421,580
1970-06-06,696,696,696,696
1970-06-07,965,965,965,965
1970-06-08,477,972,19,856
1970-06-09,612,612,612,612
1970-06-10,590,780,427,762
1970-06-11,169,204,169,177
1970-06-12,113,831,14,307
1970-06-13,298,333,298,314
1970-06-14,506,506,417,449
1970-06-15,488,732,488,643
1970-06-16,446,860,446,724
1970-06-17,721,721,721,721
1970-06-18,902,902,571,849
1970-06-19,410,410,299,372
1970-06-20,191,787,191,263
1970-06-21,830,830,609,688
1970-06-22,592,592,84,231
1970-06-23,667,690,667,674
1970-06-24,499,789,499,658
1970-06-25,767,767,357,658
1970-06-26,155,907,143,703
1970-06-27,41,566,41,467
1970-06-28,636,636,354,616
1970-06-29,36,674,1,511
1970-06-30,385,385,385,385
1970-07-01,781,781,436,517
1970-07-02,262,285,262,274
1970-07-03,291,902,291,371
1970-07-04,950,950,754,917
1970-07-05,472,472,15,416
1970-07-06,295,295,295,295
1970-07-07,60,60,60,60
1970-07-08,77,516,77,109
1970-07-09,534,576,534,538
1970-07-10,550,550,208,339
1970-07-11,422,977,221,700
1970-07-12,472,472,472,472
1970-07-13,802,901,362,560
1970-07-14,654,788,342,423
1970-07-15,804,804,353,543
1970-07-16,310,586,310,468
1970-07-17,163,381,163,166
1970-07-18,268,626,268,464
1970-07-19,264,633,264,276
1970-07-20,466,809,466,625
1970-07-21,329,329,329,329
1970-07-22,4,767,4,46
1970-07-23,770,898,770,861
1970-07-24,888,888,371,870
1970-07-25,385,550,302,505
1970-07-26,832,977,484,798
1970-07-27,966,966,387,753
1970-07-28,921,921,921,921
1970-07-29,728,728,196,452
1970-07-30,142,890,142,819
1970-07-31,631,631,395,463
1970-08-01,265,857,265,475
1970-08-02,395,998,395,586
1970-08-03,73,851,73,426
1970-08-04,423,423,423,423
1970-08-05,753,753,357,440
1970-08-06,311,490,311,486
1970-08-07,723,723,463,659
1970-08-08,402,402,402,402
1970-08-09,394,394,394,394
1970-08-10,635,635,635,635
1970-08-11,21,844,21,569
