dates,Open,High,low,close
1970-01-01,73,364,73,334
1970-01-02,118,654,118,473
1970-01-03,339,974,100,607
1970-01-04,900,900,41,566
1970-01-05,894,894,894,894
1970-01-06,847,847,760,837
1970-01-07,901,901,663,680
1970-01-08,290,290,290,290
1970-01-09,157,615,157,229
1970-01-10,8,520,8,468
1970-01-11,594,594,166,335
1970-01-12,527,905,527,554
1970-01-13,331,331,331,331
1970-01-14,278,996,278,687
1970-01-15,876,876,219,535
1970-01-16,292,853,80,370
1970-01-17,541,635,541,571
1970-01-18,252,678,252,660
1970-01-19,630,630,630,630
1970-01-20,921,921,921,921
1970-01-21,931,931,266,433
1970-01-22,257,572,257,461
1970-01-23,357,457,243,271
1970-01-24,189,426,189,260
1970-01-25,327,588,315,551
1970-01-26,977,977,392,397
1970-01-27,376,907,338,687
1970-01-28,343,905,343,735
1970-01-29,250,764,250,494
1970-01-30,908,908,694,791
1970-01-31,857,857,857,857
1970-02-01,972,972,58,298
1970-02-02,454,634,413,529
1970-02-03,339,339,180,192
1970-02-04,831,831,249,413
1970-02-05,501,501,272,442
1970-02-06,781,956,781,944
1970-02-07,393,426,31,256
1970-02-08,427,547,298,457
1970-02-09,548,548,509,546
1970-02-10,73,556,73,315
1970-02-11,743,743,743,743
1970-02-12,205,324,205,302
1970-02-13,892,892,650,767
1970-02-14,91,842,91,267
1970-02-15,314,986,314,350
1970-02-16,245,857,245,737
1970-02-17,564,564,291,306
1970-02-18,116,147,38,45
1970-02-19,536,536,410,432
1970-02-20,516,620,516,608
1970-02-21,438,438,29,339
1970-02-22,191,886,191,417
1970-02-23,533,614,529,608
1970-02-24,342,964,342,871
1970-02-25,898,898,65,143
1970-02-26,705,705,705,705
1970-02-27,797,927,226,909
1970-02-28,330,376,330,342
1970-03-01,750,960,750,807
1970-03-02,529,529,104,257
1970-03-03,287,429,287,295
1970-03-04,283,283,72,223
1970-03-05,164,530,164,332
1970-03-06,322,517,322,401
1970-03-07,66,992,66,170
1970-03-08,429,429,146,148
1970-03-09,484,579,462,534
1970-03-10,390,626,390,602
1970-03-11,751,751,677,745
1970-03-12,105,265,105,131
1970-03-13,731,981,731,862
1970-03-14,564,792,238,615
1970-03-15,646,999,72,787
1970-03-16,811,811,811,811
1970-03-17,921,921,735,918
1970-03-18,89,222,89,195
1970-03-19,578,578,338,439
1970-03-20,528,528,408,505
1970-03-21,450,450,450,450
1970-03-22,767,767,527,725
1970-03-23,669,669,669,669
1970-03-24,383,383,383,383
1970-03-25,301,527,301,488
1970-03-26,955,955,324,770
1970-03-27,170,170,170,170
1970-03-28,334,739,334,501
1970-03-29,111,159,111,137
1970-03-30,780,780,655,716
1970-03-31,651,651,67,631
1970-04-01,397,507,397,479
1970-04-02,832,832,409,708
1970-04-03,123,131,123,128
1970-04-04,551,551,108,157
1970-04-05,647,647,4,481
1970-04-06,841,841,289,295
1970-04-07,607,607,393,451
1970-04-08,413,989,413,558
1970-04-09,19,424,19,339
1970-04-10,79,636,79,403
1970-04-11,438,676,416,488
1970-04-12,768,768,768,768
1970-04-13,736,736,736,736
1970-04-14,331,487,331,429
1970-04-15,119,938,119,720
1970-04-16,681,852,179,265
1970-04-17,158,310,158,262
1970-04-18,737,737,310,584
1970-04-19,390,976,390,771
1970-04-20,581,890,505,521
1970-04-21,491,491,491,491
1970-04-22,697,697,695,696
1970-04-23,84,105,84,96
1970-04-24,188,667,10,604
1970-04-25,329,826,329,680
1970-04-26,63,541,63,456
1970-04-27,834,834,826,829
1970-04-28,875,875,156,561
1970-04-29,581,581,581,581
1970-04-30,691,691,590,593
1970-05-01,97,112,97,112
1970-05-02,304,719,304,682
1970-05-03,513,513,493,493
1970-05-04,740,740,740,740
1970-05-05,707,707,707,707
1970-05-06,277,410,277,402
1970-05-07,889,889,505,712
1970-05-08,900,900,392,453
1970-05-09,174,174,174,174
1970-05-10,165,165,165,165
1970-05-11,960,960,223,865
1970-05-12,164,575,164,191
1970-05-13,484,484,42,337
1970-05-14,825,825,753,761
1970-05-15,431,890,17,140
1970-05-16,54,633,54,517
1970-05-17,867,867,828,844
1970-05-18,391,391,390,390
1970-05-19,31,989,31,210
1970-05-20,105,305,27,206
1970-05-21,116,670,116,193
1970-05-22,81,762,81,495
1970-05-23,640,640,90,560
1970-05-24,902,902,902,902
1970-05-25,986,986,597,960
1970-05-26,307,723,307,606
1970-05-27,154,199,154,163
1970-05-28,979,979,493,825
1970-05-29,925,925,147,284
1970-05-30,200,564,200,477
1970-05-31,614,811,614,737
1970-06-01,61,168,61,148
1970-06-02,47,824,47,92
1970-06-03,794,794,648,678
1970-06-04,912,912,419,837
1970-06-05,317,317,317,317
1970-06-06,931,931,931,931
1970-06-07,826,961,826,892
1970-06-08,924,924,683,841
1970-06-09,527,527,504,519
1970-06-10,669,669,452,485
1970-06-11,914,914,914,914
1970-06-12,487,791,487,767
1970-06-13,727,727,54,420
1970-06-14,752,752,327,439
1970-06-15,55,55,55,55
1970-06-16,456,735,154,559
1970-06-17,20,107,20,91
1970-06-18,708,708,107,681
1970-06-19,84,972,84,621
1970-06-20,244,919,244,318
1970-06-21,569,569,569,569
1970-06-22,63,620,63,110
1970-06-23,695,695,73,646
1970-06-24,747,747,2,547
1970-06-25,791,791,231,340
1970-06-26,230,984,230,366
1970-06-27,293,340,293,319
1970-06-28,490,490,476,480
1970-06-29,953,953,173,598
1970-06-30,914,914,738,835
1970-07-01,275,406,275,395
1970-07-02,404,857,404,641
1970-07-03,339,728,254,609
1970-07-04,352,522,276,369
1970-07-05,271,706,271,376
1970-07-06,696,696,464,528
1970-07-07,931,931,153,214
1970-07-08,89,773,89,192
1970-07-09,147,874,147,839
1970-07-10,972,972,178,747
1970-07-11,248,527,248,446
1970-07-12,807,807,288,361
1970-07-13,195,195,195,195
1970-07-14,968,968,564,690
1970-07-15,88,206,88,174
1970-07-16,13,642,13,295
1970-07-17,611,751,44,643
1970-07-18,474,565,474,496
1970-07-19,534,534,127,350
1970-07-20,106,491,106,425
1970-07-21,948,951,197,784
1970-07-22,437,627,78,441
1970-07-23,126,138,126,135
1970-07-24,787,787,787,787
1970-07-25,249,974,249,692
1970-07-26,930,930,240,640
1970-07-27,248,971,162,636
1970-07-28,7,198,7,147
1970-07-29,750,750,320,665
1970-07-30,126,193,126,187
1970-07-31,435,435,428,432
1970-08-01,256,736,256,429
1970-08-02,952,952,448,604
1970-08-03,544,544,412,496
1970-08-04,548,670,305,606
1970-08-05,576,576,576,576
1970-08-06,712,712,112,500
1970-08-07,528,528,2,114
1970-08-08,160,160,160,160
1970-08-09,564,756,564,693
1970-08-10,545,963,347,569
1970-08-11,153,484,26,161
1970-08-12,451,558,111,402
1970-08-13,134,447,134,223
1970-08-14,36,363,36,204
1970-08-15,578,578,523,544
1970-08-16,195,721,195,517
1970-08-17,659,661,236,303
1970-08-18,800,800,71,398
1970-08-19,955,955,811,885
1970-08-20,545,545,500,542
1970-08-21,895,895,102,459
1970-08-22,416,416,397,408
1970-08-23,275,835,275,520
1970-08-24,554,790,76,247
1970-08-25,711,711,599,689
1970-08-26,576,576,554,565
1970-08-27,982,982,718,972
1970-08-28,268,797,252,788
1970-08-29,696,696,696,696
1970-08-30,69,114,69,73
1970-08-31,99,498,99,109
1970-09-01,991,991,494,700
1970-09-02,599,599,233,385
1970-09-03,681,681,681,681
1970-09-04,725,725,599,658
1970-09-05,848,848,579,689
1970-09-06,955,955,678,723
1970-09-07,56,257,50,205
1970-09-08,915,915,915,915
1970-09-09,738,738,738,738
1970-09-10,832,832,736,739
1970-09-11,734,734,543,543
1970-09-12,680,680,680,680
1970-09-13,410,987,410,774
1970-09-14,179,967,121,161
1970-09-15,710,710,663,695
1970-09-16,649,649,500,625
1970-09-17,508,726,508,563
1970-09-18,929,929,98,790
1970-09-19,281,302,281,292
1970-09-20,340,379,340,366
1970-09-21,901,901,901,901
1970-09-22,526,870,515,827
1970-09-23,364,665,364,622
1970-09-24,729,729,256,516
1970-09-25,595,595,595,595
1970-09-26,882,882,185,380
1970-09-27,617,617,355,490
1970-09-28,57,475,57,360
1970-09-29,796,796,538,592
1970-09-30,990,990,184,238
1970-10-01,288,288,288,288
1970-10-02,702,803,409,627
1970-10-03,990,990,87,817
1970-10-04,367,821,367,447
1970-10-05,557,908,96,257
1970-10-06,135,693,135,472
1970-10-07,528,727,528,669
1970-10-08,680,747,380,508
1970-10-09,93,279,93,276
1970-10-10,331,762,331,482
1970-10-11,9,63,9,23
1970-10-12,480,480,480,480
1970-10-13,14,492,14,484
1970-10-14,704,704,15,432
1970-10-15,901,901,215,850
1970-10-16,537,537,7,143
1970-10-17,454,701,124,684
1970-10-18,115,225,115,182
1970-10-19,538,794,538,783
1970-10-20,228,876,228,529
1970-10-21,395,395,246,324
1970-10-22,97,628,97,579
1970-10-23,100,310,100,241
1970-10-24,657,878,657,709
1970-10-25,588,749,535,628
1970-10-26,115,542,115,439
1970-10-27,792,792,182,290
1970-10-28,383,383,383,383
1970-10-29,111,269,111,249
1970-10-30,618,618,452,459
1970-10-31,666,666,211,641
1970-11-01,210,699,210,678
1970-11-02,211,251,211,228
1970-11-03,768,768,709,730
1970-11-04,355,970,209,728
1970-11-05,858,933,433,540
1970-11-06,914,914,549,737
1970-11-07,444,695,444,645
1970-11-08,718,718,579,623
1970-11-09,577,577,399,419
1970-11-10,194,194,194,194
1970-11-11,15,185,15,33
1970-11-12,355,679,355,653
1970-11-13,2,633,2,433
1970-11-14,541,802,131,630
1970-11-15,40,590,40,472
1970-11-16,617,747,617,735
1970-11-17,781,939,312,921
1970-11-18,951,951,951,951
1970-11-19,273,273,273,273
1970-11-20,729,729,729,729
1970-11-21,573,573,573,573
1970-11-22,385,511,385,461
1970-11-23,156,156,156,156
1970-11-24,884,884,679,764
1970-11-25,460,652,460,633
1970-11-26,660,660,607,623
1970-11-27,229,229,229,229
1970-11-28,376,731,0,660
1970-11-29,528,528,332,435
1970-11-30,661,661,661,661
1970-12-01,968,968,492,689
1970-12-02,575,725,391,489
1970-12-03,80,356,80,190
1970-12-04,753,753,584,672
1970-12-05,76,308,76,215
1970-12-06,275,805,92,657
1970-12-07,697,697,697,697
1970-12-08,775,993,16,768
1970-12-09,753,753,0,575
1970-12-10,127,639,127,410
1970-12-11,941,941,451,513
1970-12-12,123,480,123,192
1970-12-13,307,697,307,547
1970-12-14,870,976,870,946
1970-12-15,407,407,407,407
1970-12-16,814,908,814,904
1970-12-17,379,871,379,542
1970-12-18,380,380,293,296
1970-12-19,632,632,632,632
1970-12-20,678,678,678,678
1970-12-21,839,839,525,837
1970-12-22,408,408,92,99
1970-12-23,637,637,637,637
1970-12-24,227,498,177,448
1970-12-25,298,848,292,771
1970-12-26,374,374,183,355
1970-12-27,29,830,29,202
1970-12-28,355,610,355,450
1970-12-29,801,801,801,801
1970-12-30,887,887,410,624
1970-12-31,261,789,261,424
1971-01-01,829,829,159,163
1971-01-02,168,327,168,208
1971-01-03,908,908,158,214
1971-01-04,370,372,370,370
1971-01-05,842,842,807,823
1971-01-06,882,882,274,710
1971-01-07,635,635,224,461
1971-01-08,734,734,28,349
1971-01-09,91,692,91,649
1971-01-10,157,160,157,160
1971-01-11,448,448,448,448
1971-01-12,206,322,206,306
1971-01-13,699,699,225,279
1971-01-14,2,736,2,631
1971-01-15,269,876,269,426
1971-01-16,138,612,138,484
1971-01-17,351,898,351,416
1971-01-18,363,895,32,238
1971-01-19,634,634,497,632
1971-01-20,860,860,752,760
1971-01-21,680,680,421,486
1971-01-22,238,238,238,238
1971-01-23,435,652,435,439
1971-01-24,105,390,105,307
1971-01-25,569,971,569,811
1971-01-26,913,913,626,805
1971-01-27,831,831,717,760
1971-01-28,737,737,737,737
1971-01-29,111,803,73,418
1971-01-30,219,286,216,238
1971-01-31,410,410,42,173
1971-02-01,641,641,231,346
1971-02-02,783,783,690,725
1971-02-03,876,876,319,447
1971-02-04,469,469,385,456
1971-02-05,214,846,117,563
1971-02-06,141,707,2,601
1971-02-07,197,586,197,409
1971-02-08,359,359,307,319
1971-02-09,368,914,92,254
1971-02-10,43,238,38,91
1971-02-11,252,252,252,252
1971-02-12,157,157,29,75
1971-02-13,495,728,495,612
1971-02-14,469,657,469,517
1971-02-15,842,842,322,718
1971-02-16,331,719,331,536
1971-02-17,78,611,78,213
1971-02-18,295,491,295,347
1971-02-19,61,765,61,217
1971-02-20,487,487,487,487
1971-02-21,810,810,300,756
1971-02-22,669,669,206,565
1971-02-23,865,982,641,859
