dates,Open,High,low,close
1970-01-01,744,899,704,839
1970-01-02,320,320,320,320
1970-01-03,739,739,704,727
1970-01-04,643,643,643,643
1970-01-05,809,809,384,704
1970-01-06,255,818,255,685
1970-01-07,446,446,220,288
1970-01-08,652,652,652,652
1970-01-09,434,568,434,514
1970-01-10,982,982,325,606
1970-01-11,664,664,664,664
1970-01-12,929,929,460,502
1970-01-13,254,254,254,254
1970-01-14,910,910,510,772
1970-01-15,757,933,757,840
1970-01-16,155,529,155,440
1970-01-17,603,603,603,603
1970-01-18,899,899,899,899
1970-01-19,253,899,155,817
1970-01-20,399,633,261,431
1970-01-21,391,468,333,339
1970-01-22,321,632,321,456
1970-01-23,423,915,423,455
1970-01-24,339,377,339,371
1970-01-25,69,250,69,153
1970-01-26,229,244,229,236
1970-01-27,920,920,821,888
1970-01-28,121,891,86,315
1970-01-29,892,892,345,842
1970-01-30,962,962,808,827
1970-01-31,602,602,195,330
1970-02-01,880,880,837,853
1970-02-02,87,316,87,200
1970-02-03,228,228,228,228
1970-02-04,33,218,33,189
1970-02-05,422,907,422,743
1970-02-06,492,902,492,893
1970-02-07,519,519,252,325
1970-02-08,312,312,172,190
1970-02-09,520,868,228,778
1970-02-10,392,652,392,564
1970-02-11,874,874,86,357
1970-02-12,241,760,241,264
1970-02-13,518,673,275,547
1970-02-14,420,805,214,279
1970-02-15,660,663,214,332
1970-02-16,960,960,438,822
1970-02-17,618,618,265,412
1970-02-18,269,613,269,316
1970-02-19,387,454,255,449
1970-02-20,706,706,706,706
1970-02-21,893,893,296,817
1970-02-22,632,632,441,444
1970-02-23,454,554,454,515
1970-02-24,62,67,62,63
1970-02-25,896,896,886,896
1970-02-26,820,820,41,396
1970-02-27,867,867,310,618
1970-02-28,17,728,17,592
1970-03-01,430,667,43,639
1970-03-02,38,287,38,47
1970-03-03,901,901,680,728
1970-03-04,743,743,277,740
1970-03-05,734,734,661,687
1970-03-06,203,242,203,214
1970-03-07,212,935,148,546
1970-03-08,207,274,97,251
1970-03-09,750,956,450,769
1970-03-10,734,778,189,652
1970-03-11,578,942,578,848
1970-03-12,423,801,318,574
1970-03-13,245,834,245,502
1970-03-14,917,917,504,583
1970-03-15,292,292,292,292
1970-03-16,233,233,233,233
1970-03-17,668,893,668,829
1970-03-18,133,609,133,520
1970-03-19,578,578,578,578
1970-03-20,629,733,629,731
1970-03-21,473,473,473,473
1970-03-22,663,663,41,199
1970-03-23,891,891,498,887
1970-03-24,763,763,513,629
1970-03-25,217,369,217,322
1970-03-26,621,731,88,593
1970-03-27,58,585,58,204
1970-03-28,682,929,144,623
1970-03-29,119,437,119,303
1970-03-30,734,734,734,734
1970-03-31,410,473,377,405
1970-04-01,681,750,183,439
1970-04-02,616,915,616,829
1970-04-03,777,777,724,747
1970-04-04,494,494,246,429
1970-04-05,337,919,30,504
1970-04-06,69,554,69,413
1970-04-07,732,990,326,465
1970-04-08,200,209,108,184
1970-04-09,667,667,57,543
1970-04-10,998,998,84,580
1970-04-11,422,888,422,761
1970-04-12,949,992,709,949
1970-04-13,939,939,673,866
1970-04-14,496,842,496,536
1970-04-15,377,448,22,180
1970-04-16,828,828,226,253
1970-04-17,641,641,418,629
