dates,Open,High,low,close
1970-01-01,95,286,95,119
1970-01-02,107,645,107,212
1970-01-03,560,851,291,485
1970-01-04,639,639,236,491
1970-01-05,485,485,485,485
1970-01-06,924,924,466,549
1970-01-07,478,916,478,651
1970-01-08,0,314,0,271
1970-01-09,143,830,143,772
1970-01-10,583,583,332,506
1970-01-11,184,386,184,368
1970-01-12,248,904,116,318
1970-01-13,877,877,111,473
1970-01-14,888,888,682,888
1970-01-15,846,846,209,782
1970-01-16,233,827,233,234
1970-01-17,768,768,768,768
1970-01-18,738,738,738,738
1970-01-19,819,836,120,138
1970-01-20,530,530,530,530
1970-01-21,879,879,324,660
1970-01-22,448,448,448,448
1970-01-23,27,818,27,495
1970-01-24,503,503,503,503
1970-01-25,391,391,391,391
1970-01-26,76,429,76,118
1970-01-27,245,847,245,828
1970-01-28,541,541,541,541
1970-01-29,469,469,58,336
1970-01-30,762,762,223,277
1970-01-31,124,864,124,607
1970-02-01,14,339,14,284
1970-02-02,403,999,403,694
1970-02-03,553,553,553,553
1970-02-04,796,796,770,795
1970-02-05,604,604,552,567
1970-02-06,997,997,787,983
1970-02-07,203,309,203,308
1970-02-08,511,511,511,511
1970-02-09,963,963,929,955
1970-02-10,826,826,737,761
1970-02-11,925,925,338,503
1970-02-12,190,516,58,410
1970-02-13,668,668,240,394
1970-02-14,443,683,354,520
1970-02-15,853,853,684,757
1970-02-16,659,659,589,644
1970-02-17,667,895,667,685
1970-02-18,7,675,7,21
1970-02-19,187,510,187,454
1970-02-20,738,738,560,664
1970-02-21,399,923,399,628
1970-02-22,141,141,141,141
1970-02-23,584,584,509,575
1970-02-24,570,716,570,599
1970-02-25,346,550,346,462
1970-02-26,363,509,363,366
1970-02-27,888,888,59,396
1970-02-28,415,807,73,237
1970-03-01,827,827,405,475
1970-03-02,431,431,71,336
1970-03-03,571,738,251,269
1970-03-04,942,942,361,931
1970-03-05,746,746,444,458
1970-03-06,188,851,130,491
1970-03-07,924,924,543,771
1970-03-08,281,448,281,323
1970-03-09,598,726,121,383
1970-03-10,974,974,839,869
1970-03-11,107,909,107,435
1970-03-12,318,386,318,370
1970-03-13,108,637,7,593
1970-03-14,467,467,116,198
1970-03-15,896,896,385,850
1970-03-16,648,648,559,603
1970-03-17,405,439,405,408
1970-03-18,771,771,104,285
1970-03-19,227,492,227,458
1970-03-20,531,531,176,407
1970-03-21,524,524,91,249
1970-03-22,821,841,821,832
1970-03-23,465,903,444,613
1970-03-24,607,607,246,311
1970-03-25,700,812,142,466
1970-03-26,324,341,324,324
1970-03-27,101,597,101,490
1970-03-28,741,741,235,463
1970-03-29,338,552,338,353
1970-03-30,967,967,233,891
1970-03-31,852,852,411,839
1970-04-01,526,804,423,554
1970-04-02,796,975,134,294
1970-04-03,150,221,150,182
1970-04-04,811,885,144,753
1970-04-05,457,457,146,258
1970-04-06,548,548,548,548
1970-04-07,189,800,189,419
1970-04-08,822,822,592,719
1970-04-09,832,832,170,450
1970-04-10,770,770,34,76
1970-04-11,9,835,9,218
1970-04-12,567,651,526,605
1970-04-13,343,831,343,592
1970-04-14,90,363,90,215
1970-04-15,774,808,774,776
1970-04-16,480,768,480,611
1970-04-17,1,960,1,175
