dates,Open,High,low,close
1970-01-01,47,446,47,107
1970-01-02,786,786,162,658
1970-01-03,439,610,439,482
1970-01-04,869,869,642,851
1970-01-05,472,932,472,688
1970-01-06,689,748,497,658
1970-01-07,292,852,292,338
1970-01-08,670,670,449,452
1970-01-09,807,807,99,558
1970-01-10,50,616,50,381
1970-01-11,865,865,727,772
1970-01-12,838,887,10,819
1970-01-13,285,285,285,285
1970-01-14,215,744,215,620
1970-01-15,689,689,414,435
1970-01-16,704,763,110,534
1970-01-17,747,747,747,747
1970-01-18,593,645,593,645
1970-01-19,681,681,667,680
1970-01-20,93,93,93,93
1970-01-21,179,179,179,179
1970-01-22,292,292,292,292
1970-01-23,423,905,423,896
1970-01-24,277,297,3,75
1970-01-25,301,301,163,189
1970-01-26,534,833,508,807
1970-01-27,397,397,397,397
1970-01-28,830,830,730,760
1970-01-29,165,482,165,455
1970-01-30,283,932,283,325
1970-01-31,603,603,389,571
1970-02-01,282,534,282,389
1970-02-02,772,772,434,496
1970-02-03,685,685,120,125
1970-02-04,645,830,302,711
1970-02-05,230,437,230,287
1970-02-06,581,581,581,581
1970-02-07,896,896,466,561
1970-02-08,431,488,431,488
1970-02-09,451,451,407,448
1970-02-10,0,149,0,145
1970-02-11,220,232,220,229
1970-02-12,935,935,773,915
1970-02-13,806,939,497,919
1970-02-14,413,557,413,430
1970-02-15,451,451,444,444
1970-02-16,159,159,159,159
1970-02-17,116,981,116,894
1970-02-18,208,996,208,345
1970-02-19,790,790,470,483
1970-02-20,95,420,95,287
1970-02-21,143,606,143,225
1970-02-22,879,879,102,368
1970-02-23,285,871,285,645
1970-02-24,256,256,256,256
1970-02-25,154,879,154,805
1970-02-26,968,968,60,957
1970-02-27,138,959,138,383
1970-02-28,609,753,37,530
1970-03-01,924,924,239,427
1970-03-02,730,858,730,825
1970-03-03,912,963,912,944
1970-03-04,66,181,66,140
1970-03-05,803,803,299,750
1970-03-06,236,758,236,510
1970-03-07,847,952,182,701
1970-03-08,794,794,658,759
1970-03-09,393,393,393,393
1970-03-10,986,986,105,881
1970-03-11,861,861,322,667
1970-03-12,856,856,278,787
1970-03-13,123,487,123,280
1970-03-14,78,653,78,509
1970-03-15,823,965,789,822
1970-03-16,783,783,419,598
1970-03-17,818,818,219,782
1970-03-18,406,991,406,508
1970-03-19,529,529,146,223
1970-03-20,315,584,315,470
1970-03-21,689,935,648,848
1970-03-22,614,614,253,382
1970-03-23,201,469,201,238
1970-03-24,26,214,26,213
1970-03-25,751,751,102,193
1970-03-26,280,280,280,280
1970-03-27,709,709,709,709
1970-03-28,144,423,144,261
1970-03-29,969,969,402,702
1970-03-30,44,547,44,214
1970-03-31,847,847,102,227
1970-04-01,985,985,656,818
1970-04-02,261,298,14,151
1970-04-03,802,851,221,254
1970-04-04,88,524,88,163
1970-04-05,355,720,115,564
1970-04-06,143,819,143,458
1970-04-07,46,203,46,196
1970-04-08,467,718,409,513
1970-04-09,345,345,345,345
1970-04-10,658,982,402,829
1970-04-11,68,105,68,95
1970-04-12,840,840,840,840
1970-04-13,878,878,878,878
1970-04-14,923,923,843,862
1970-04-15,27,572,27,504
1970-04-16,4,660,4,651
1970-04-17,768,768,37,528
1970-04-18,896,896,562,631
1970-04-19,18,798,18,544
1970-04-20,867,867,400,615
1970-04-21,873,873,833,859
1970-04-22,389,389,389,389
1970-04-23,620,620,620,620
1970-04-24,214,865,214,336
1970-04-25,682,682,682,682
1970-04-26,987,987,699,879
1970-04-27,693,693,425,641
1970-04-28,413,429,62,225
1970-04-29,466,704,6,102
1970-04-30,299,798,299,677
1970-05-01,565,565,565,565
1970-05-02,893,893,893,893
1970-05-03,25,895,25,616
1970-05-04,525,525,126,167
1970-05-05,230,230,230,230
1970-05-06,195,199,195,199
1970-05-07,791,936,59,448
1970-05-08,446,446,446,446
1970-05-09,429,497,429,491
1970-05-10,775,775,775,775
1970-05-11,357,357,357,357
1970-05-12,693,693,608,670
1970-05-13,492,944,446,830
1970-05-14,659,659,508,527
1970-05-15,164,164,164,164
1970-05-16,544,544,544,544
1970-05-17,177,177,177,177
1970-05-18,868,868,868,868
1970-05-19,7,338,7,306
1970-05-20,989,989,847,893
1970-05-21,211,607,211,263
1970-05-22,731,731,554,653
1970-05-23,968,968,262,523
1970-05-24,787,787,493,570
1970-05-25,858,858,332,388
1970-05-26,850,850,532,537
1970-05-27,169,442,169,407
1970-05-28,677,677,402,583
1970-05-29,239,860,239,438
1970-05-30,707,707,429,662
1970-05-31,342,763,342,364
1970-06-01,521,976,436,963
1970-06-02,173,338,173,290
1970-06-03,747,835,5,637
1970-06-04,723,723,723,723
