dates,Open,High,low,close
1970-01-01,390,513,390,456
1970-01-02,418,666,418,508
1970-01-03,22,335,22,216
1970-01-04,371,739,371,591
1970-01-05,969,969,536,914
1970-01-06,277,646,171,357
1970-01-07,21,571,21,551
1970-01-08,313,313,163,235
1970-01-09,153,433,153,347
1970-01-10,613,613,389,438
1970-01-11,231,741,231,704
1970-01-12,292,292,292,292
1970-01-13,824,824,461,567
1970-01-14,879,975,588,713
1970-01-15,442,442,442,442
1970-01-16,155,155,155,155
1970-01-17,285,285,285,285
1970-01-18,316,763,316,710
1970-01-19,708,708,232,248
1970-01-20,933,933,3,775
1970-01-21,174,649,174,559
1970-01-22,228,824,228,725
1970-01-23,268,410,268,272
1970-01-24,647,647,647,647
1970-01-25,969,969,249,608
1970-01-26,568,751,137,279
1970-01-27,451,763,206,518
1970-01-28,74,598,74,412
1970-01-29,162,994,162,938
1970-01-30,400,400,400,400
1970-01-31,978,978,78,482
1970-02-01,919,919,916,918
1970-02-02,885,885,885,885
1970-02-03,163,163,163,163
1970-02-04,24,352,24,292
1970-02-05,320,823,320,786
1970-02-06,397,397,356,367
1970-02-07,530,710,530,694
1970-02-08,547,547,547,547
1970-02-09,414,414,414,414
1970-02-10,258,635,258,266
1970-02-11,498,498,343,415
1970-02-12,600,909,117,904
1970-02-13,132,319,132,258
1970-02-14,577,577,577,577
1970-02-15,12,85,12,32
1970-02-16,926,926,790,904
1970-02-17,565,565,217,424
1970-02-18,628,628,628,628
1970-02-19,518,631,518,604
1970-02-20,793,793,660,698
1970-02-21,387,800,135,488
1970-02-22,67,211,67,132
1970-02-23,355,977,355,696
1970-02-24,458,878,458,579
1970-02-25,19,34,19,30
1970-02-26,599,599,599,599
1970-02-27,577,577,577,577
1970-02-28,454,646,454,533
1970-03-01,200,200,43,153
1970-03-02,562,699,562,669
1970-03-03,803,803,86,286
1970-03-04,514,717,95,502
1970-03-05,716,944,716,727
1970-03-06,966,966,92,188
1970-03-07,324,578,324,525
1970-03-08,280,346,115,275
1970-03-09,397,895,397,441
1970-03-10,23,393,23,113
1970-03-11,287,287,287,287
1970-03-12,682,682,68,271
1970-03-13,318,318,5,10
1970-03-14,654,654,646,648
1970-03-15,631,631,451,523
1970-03-16,385,487,385,419
1970-03-17,78,277,78,132
1970-03-18,822,822,379,553
1970-03-19,646,709,646,659
1970-03-20,510,824,510,720
1970-03-21,137,683,137,445
1970-03-22,559,846,257,728
1970-03-23,838,838,168,663
1970-03-24,928,928,180,376
1970-03-25,293,293,293,293
1970-03-26,587,587,587,587
1970-03-27,421,421,421,421
1970-03-28,407,902,407,418
1970-03-29,540,540,540,540
1970-03-30,627,627,391,543
1970-03-31,364,892,364,381
1970-04-01,82,533,82,416
1970-04-02,568,568,80,222
1970-04-03,537,556,260,273
1970-04-04,787,787,233,611
1970-04-05,309,562,309,456
1970-04-06,722,722,722,722
1970-04-07,489,489,469,485
1970-04-08,634,634,634,634
1970-04-09,707,856,707,744
1970-04-10,14,20,14,16
1970-04-11,475,792,475,695
1970-04-12,386,386,386,386
1970-04-13,3,545,3,328
1970-04-14,283,283,283,283
1970-04-15,578,889,139,335
1970-04-16,773,773,546,612
1970-04-17,588,829,586,822
1970-04-18,298,559,298,445
1970-04-19,804,885,99,774
1970-04-20,493,493,493,493
1970-04-21,682,682,682,682
1970-04-22,513,955,513,804
1970-04-23,373,571,373,535
1970-04-24,807,807,143,379
1970-04-25,685,909,504,890
1970-04-26,177,841,44,689
1970-04-27,549,928,549,762
1970-04-28,454,454,439,449
1970-04-29,527,527,143,245
1970-04-30,552,552,208,483
1970-05-01,705,705,108,688
1970-05-02,441,441,420,435
1970-05-03,284,960,284,451
1970-05-04,806,806,510,567
1970-05-05,795,795,379,592
1970-05-06,666,666,59,554
1970-05-07,6,60,6,40
1970-05-08,446,446,446,446
1970-05-09,826,826,498,770
1970-05-10,334,619,257,359
1970-05-11,716,821,541,703
1970-05-12,509,590,509,589
1970-05-13,214,911,214,887
1970-05-14,690,942,690,693
1970-05-15,286,286,286,286
1970-05-16,804,804,804,804
1970-05-17,83,385,83,327
1970-05-18,597,625,302,471
1970-05-19,851,851,641,801
1970-05-20,580,592,361,592
1970-05-21,860,860,134,538
1970-05-22,485,608,426,504
1970-05-23,591,591,270,386
1970-05-24,715,715,715,715
1970-05-25,289,289,289,289
1970-05-26,283,894,67,622
1970-05-27,438,438,438,438
1970-05-28,243,796,243,587
1970-05-29,995,995,944,987
1970-05-30,202,896,202,426
1970-05-31,686,686,472,521
1970-06-01,490,490,490,490
1970-06-02,717,717,717,717
1970-06-03,103,920,57,367
1970-06-04,377,911,296,338
