dates,Open,High,low,close
1970-01-01,601,633,227,471
1970-01-02,613,613,15,285
1970-01-03,369,847,157,253
1970-01-04,689,689,689,689
1970-01-05,896,896,353,397
1970-01-06,151,151,151,151
1970-01-07,600,600,600,600
1970-01-08,825,825,158,252
1970-01-09,424,424,82,100
1970-01-10,526,634,526,579
1970-01-11,95,96,23,69
1970-01-12,165,702,165,345
1970-01-13,667,667,667,667
1970-01-14,137,674,137,536
1970-01-15,79,836,79,519
1970-01-16,666,707,666,702
1970-01-17,931,931,9,454
1970-01-18,607,907,197,798
1970-01-19,582,938,582,890
1970-01-20,701,701,701,701
1970-01-21,97,866,97,538
1970-01-22,548,548,215,218
1970-01-23,579,579,516,521
1970-01-24,222,473,180,298
1970-01-25,178,789,178,572
1970-01-26,514,788,514,722
1970-01-27,884,884,534,647
1970-01-28,448,589,60,329
1970-01-29,259,259,259,259
1970-01-30,349,524,302,464
1970-01-31,439,552,439,482
1970-02-01,24,254,24,62
1970-02-02,451,731,451,617
1970-02-03,542,931,542,815
1970-02-04,53,843,53,547
1970-02-05,979,979,166,869
1970-02-06,678,678,20,54
1970-02-07,67,309,67,258
1970-02-08,318,754,318,502
1970-02-09,127,127,127,127
1970-02-10,485,645,485,593
1970-02-11,532,532,232,428
1970-02-12,21,223,21,92
1970-02-13,153,800,153,539
1970-02-14,154,309,154,173
1970-02-15,160,200,160,190
1970-02-16,957,970,427,560
1970-02-17,918,918,779,805
1970-02-18,120,718,120,346
1970-02-19,910,910,390,522
1970-02-20,704,793,588,686
1970-02-21,408,899,257,897
1970-02-22,368,707,228,657
1970-02-23,349,349,349,349
1970-02-24,805,805,267,736
1970-02-25,77,627,77,505
1970-02-26,824,953,72,375
1970-02-27,484,484,308,308
1970-02-28,758,948,217,890
1970-03-01,922,922,284,459
1970-03-02,782,782,782,782
1970-03-03,866,866,487,754
1970-03-04,23,662,23,315
1970-03-05,73,747,73,83
1970-03-06,496,496,496,496
1970-03-07,952,952,418,548
1970-03-08,324,889,324,774
1970-03-09,848,870,263,384
1970-03-10,478,863,248,272
1970-03-11,700,700,12,325
1970-03-12,240,240,55,75
1970-03-13,315,735,315,593
1970-03-14,724,897,122,358
1970-03-15,391,468,374,398
1970-03-16,790,790,271,549
1970-03-17,841,841,841,841
1970-03-18,854,854,323,581
1970-03-19,624,861,313,476
1970-03-20,76,330,76,296
1970-03-21,18,583,18,458
1970-03-22,149,149,149,149
1970-03-23,665,665,217,632
1970-03-24,260,507,260,437
1970-03-25,144,144,70,76
1970-03-26,597,597,597,597
1970-03-27,11,538,11,211
1970-03-28,876,876,117,231
1970-03-29,452,877,452,490
1970-03-30,411,411,223,235
1970-03-31,352,352,352,352
1970-04-01,644,644,570,633
1970-04-02,731,856,602,633
1970-04-03,702,702,589,670
1970-04-04,662,958,11,288
1970-04-05,925,925,304,573
1970-04-06,642,685,246,502
1970-04-07,535,906,535,733
1970-04-08,801,801,726,775
1970-04-09,338,338,98,225
1970-04-10,769,769,699,743
1970-04-11,851,851,400,649
1970-04-12,362,362,362,362
1970-04-13,681,681,681,681
1970-04-14,639,639,443,445
1970-04-15,470,835,470,550
1970-04-16,833,985,353,785
1970-04-17,506,896,506,540
1970-04-18,740,740,382,467
1970-04-19,488,488,251,341
1970-04-20,137,891,137,551
1970-04-21,565,565,565,565
1970-04-22,639,639,311,593
1970-04-23,508,508,196,200
1970-04-24,908,908,652,761
1970-04-25,64,923,64,821
1970-04-26,880,880,116,404
1970-04-27,360,360,360,360
1970-04-28,969,969,106,620
1970-04-29,190,969,190,800
1970-04-30,565,565,465,524
1970-05-01,627,627,21,207
1970-05-02,590,590,486,500
1970-05-03,155,669,23,53
1970-05-04,828,828,828,828
1970-05-05,986,986,877,909
1970-05-06,862,862,659,693
1970-05-07,779,779,270,398
1970-05-08,839,839,281,766
1970-05-09,834,834,177,833
1970-05-10,555,555,555,555
1970-05-11,446,446,446,446
1970-05-12,961,961,961,961
1970-05-13,577,997,577,652
1970-05-14,913,913,587,783
1970-05-15,740,740,425,607
1970-05-16,47,247,6,197
1970-05-17,199,516,199,439
1970-05-18,670,676,670,674
1970-05-19,346,346,132,157
1970-05-20,335,354,20,315
1970-05-21,703,703,75,389
1970-05-22,368,368,368,368
1970-05-23,351,958,304,513
1970-05-24,221,221,221,221
1970-05-25,985,985,281,465
1970-05-26,797,890,90,218
1970-05-27,708,708,708,708
1970-05-28,767,767,379,635
1970-05-29,420,420,420,420
1970-05-30,699,781,127,418
1970-05-31,942,942,927,940
1970-06-01,33,557,33,183
1970-06-02,477,913,298,462
1970-06-03,583,996,565,810
1970-06-04,375,885,375,430
1970-06-05,522,949,522,949
1970-06-06,680,680,302,584
1970-06-07,414,414,414,414
1970-06-08,96,632,72,185
1970-06-09,785,785,62,609
1970-06-10,334,442,334,379
1970-06-11,7,89,7,64
1970-06-12,144,349,144,332
1970-06-13,18,292,18,230
1970-06-14,252,428,252,410
1970-06-15,852,852,544,722
1970-06-16,314,314,314,314
1970-06-17,251,258,251,256
1970-06-18,256,408,256,335
1970-06-19,606,606,362,517
1970-06-20,865,865,190,411
1970-06-21,526,526,113,232
1970-06-22,383,383,233,347
1970-06-23,20,939,20,418
1970-06-24,987,987,768,859
1970-06-25,391,391,391,391
1970-06-26,638,909,638,827
1970-06-27,857,857,857,857
1970-06-28,357,357,357,357
1970-06-29,762,762,25,281
1970-06-30,715,715,163,183
1970-07-01,248,753,248,540
1970-07-02,584,732,333,600
1970-07-03,504,996,504,644
1970-07-04,564,564,564,564
1970-07-05,409,531,409,413
1970-07-06,582,830,452,758
1970-07-07,955,955,214,571
1970-07-08,179,646,179,329
1970-07-09,515,515,515,515
1970-07-10,925,925,136,548
1970-07-11,571,787,456,513
1970-07-12,886,886,390,497
1970-07-13,955,955,319,380
1970-07-14,293,691,40,586
1970-07-15,345,593,345,373
1970-07-16,311,955,102,853
1970-07-17,678,678,260,505
1970-07-18,864,864,92,575
1970-07-19,890,890,817,883
1970-07-20,188,188,188,188
1970-07-21,628,628,48,87
1970-07-22,972,972,62,453
1970-07-23,834,834,834,834
1970-07-24,49,49,49,49
1970-07-25,838,838,636,836
1970-07-26,849,849,573,756
1970-07-27,386,587,386,506
1970-07-28,173,267,173,235
1970-07-29,352,352,141,324
1970-07-30,184,336,184,236
1970-07-31,812,812,161,748
1970-08-01,971,971,495,721
1970-08-02,400,868,357,364
1970-08-03,804,804,804,804
1970-08-04,361,713,361,593
1970-08-05,893,893,554,839
1970-08-06,331,449,331,419
1970-08-07,541,541,541,541
1970-08-08,229,276,222,265
1970-08-09,456,927,456,729
1970-08-10,894,894,308,572
1970-08-11,148,929,148,715
1970-08-12,401,401,349,393
1970-08-13,153,516,153,195
1970-08-14,169,400,169,354
1970-08-15,400,400,400,400
1970-08-16,251,728,251,257
1970-08-17,281,529,281,405
1970-08-18,515,515,515,515
1970-08-19,109,109,109,109
1970-08-20,923,923,694,804
1970-08-21,727,727,701,706
1970-08-22,318,318,318,318
1970-08-23,682,824,503,679
1970-08-24,15,223,15,36
1970-08-25,519,519,390,412
1970-08-26,956,956,931,947
1970-08-27,640,640,257,452
1970-08-28,70,829,70,128
1970-08-29,302,589,61,143
1970-08-30,57,733,57,303
1970-08-31,280,280,280,280
1970-09-01,824,824,699,757
1970-09-02,497,998,497,689
1970-09-03,960,960,240,692
1970-09-04,672,672,29,246
1970-09-05,815,815,815,815
1970-09-06,62,149,62,93
1970-09-07,872,872,169,654
1970-09-08,775,775,775,775
1970-09-09,129,397,129,257
1970-09-10,401,401,192,394
1970-09-11,399,399,399,399
1970-09-12,953,953,278,824
1970-09-13,479,648,479,559
1970-09-14,363,426,363,371
1970-09-15,180,732,180,552
1970-09-16,71,892,71,431
1970-09-17,324,769,324,732
1970-09-18,991,991,142,167
1970-09-19,174,607,174,325
1970-09-20,474,549,474,523
1970-09-21,419,961,419,462
1970-09-22,55,801,55,106
1970-09-23,822,918,565,902
1970-09-24,935,935,539,778
1970-09-25,8,770,8,236
1970-09-26,804,804,409,742
1970-09-27,832,832,440,769
1970-09-28,975,975,14,212
1970-09-29,578,869,578,653
1970-09-30,482,634,129,178
1970-10-01,930,930,318,670
1970-10-02,632,632,45,472
1970-10-03,176,760,176,238
1970-10-04,467,866,467,780
1970-10-05,657,657,506,644
1970-10-06,123,990,123,970
1970-10-07,522,963,17,416
1970-10-08,994,994,593,669
1970-10-09,597,597,91,583
1970-10-10,2,315,2,115
1970-10-11,653,653,90,373
1970-10-12,10,652,10,441
1970-10-13,185,201,185,193
1970-10-14,466,466,466,466
1970-10-15,420,680,60,360
1970-10-16,122,122,122,122
1970-10-17,440,515,154,204
1970-10-18,829,829,22,130
1970-10-19,838,838,648,684
1970-10-20,158,517,32,448
1970-10-21,732,732,732,732
1970-10-22,64,543,64,264
1970-10-23,370,370,370,370
1970-10-24,274,418,274,345
1970-10-25,3,156,3,110
1970-10-26,671,853,423,807
1970-10-27,214,645,214,435
1970-10-28,911,911,348,825
1970-10-29,23,167,23,93
1970-10-30,816,816,523,587
1970-10-31,183,281,183,204
1970-11-01,880,905,64,777
1970-11-02,226,441,80,414
1970-11-03,595,595,362,497
1970-11-04,25,458,25,140
1970-11-05,66,785,66,313
1970-11-06,892,892,621,807
1970-11-07,815,935,371,632
1970-11-08,12,792,12,20
1970-11-09,181,540,181,274
1970-11-10,677,677,181,373
1970-11-11,327,856,327,536
1970-11-12,912,912,641,876
1970-11-13,884,884,150,680
1970-11-14,297,297,297,297
1970-11-15,426,884,275,486
1970-11-16,134,683,134,201
1970-11-17,696,719,696,710
1970-11-18,462,462,462,462
1970-11-19,394,927,394,791
1970-11-20,24,796,24,684
1970-11-21,825,825,454,537
1970-11-22,491,714,139,467
1970-11-23,690,690,111,358
1970-11-24,385,392,385,386
1970-11-25,731,731,72,670
1970-11-26,82,337,82,104
1970-11-27,672,672,444,554
1970-11-28,823,823,361,757
1970-11-29,1,301,1,172
1970-11-30,328,328,328,328
1970-12-01,316,316,316,316
1970-12-02,749,749,456,709
1970-12-03,733,733,353,548
1970-12-04,114,753,114,502
1970-12-05,528,972,221,349
1970-12-06,564,609,564,579
1970-12-07,771,771,301,457
1970-12-08,868,868,467,813
1970-12-09,41,795,41,74
1970-12-10,718,718,144,361
1970-12-11,798,806,323,560
1970-12-12,342,587,342,461
1970-12-13,204,671,42,294
1970-12-14,808,808,400,625
1970-12-15,214,214,214,214
1970-12-16,196,323,196,299
1970-12-17,184,792,184,199
1970-12-18,619,619,340,507
1970-12-19,238,651,172,496
1970-12-20,501,501,337,495
1970-12-21,772,772,229,443
1970-12-22,82,786,82,585
1970-12-23,82,821,82,410
1970-12-24,428,428,428,428
1970-12-25,304,929,107,464
1970-12-26,141,141,141,141
1970-12-27,712,712,254,541
1970-12-28,528,830,528,726
1970-12-29,661,661,661,661
1970-12-30,846,846,427,558
1970-12-31,451,699,199,318
1971-01-01,990,990,45,208
1971-01-02,152,230,152,210
1971-01-03,492,492,492,492
1971-01-04,929,929,412,838
1971-01-05,487,487,70,208
1971-01-06,795,795,248,665
1971-01-07,455,528,455,468
1971-01-08,654,654,654,654
1971-01-09,190,190,190,190
1971-01-10,535,535,535,535
1971-01-11,926,946,580,691
1971-01-12,800,800,233,797
1971-01-13,544,712,280,394
1971-01-14,881,881,692,760
1971-01-15,57,700,57,321
1971-01-16,327,453,327,395
1971-01-17,28,863,28,239
1971-01-18,640,640,37,303
1971-01-19,95,957,95,684
1971-01-20,184,396,184,222
1971-01-21,732,732,405,440
1971-01-22,70,72,70,71
1971-01-23,239,908,239,812
1971-01-24,960,979,866,949
1971-01-25,187,563,187,412
1971-01-26,783,783,783,783
1971-01-27,51,61,51,61
1971-01-28,332,998,332,796
1971-01-29,434,523,434,491
1971-01-30,727,787,569,769
1971-01-31,222,601,183,339
1971-02-01,159,382,159,270
1971-02-02,457,457,457,457
1971-02-03,214,524,214,484
1971-02-04,352,808,352,493
1971-02-05,826,826,726,767
1971-02-06,220,378,220,333
1971-02-07,490,807,215,719
1971-02-08,446,446,446,446
1971-02-09,727,769,525,609
1971-02-10,278,879,278,425
1971-02-11,327,447,327,440
1971-02-12,321,321,321,321
1971-02-13,988,988,358,429
1971-02-14,11,994,11,458
1971-02-15,74,119,74,81
1971-02-16,355,355,355,355
1971-02-17,618,983,618,967
1971-02-18,173,293,173,201
1971-02-19,133,328,133,225
1971-02-20,73,73,73,73
1971-02-21,967,967,620,659
1971-02-22,352,352,68,116
1971-02-23,910,910,729,771
1971-02-24,634,750,559,703
1971-02-25,98,929,98,144
1971-02-26,816,893,347,422
1971-02-27,350,350,69,315
1971-02-28,710,710,710,710
1971-03-01,615,615,615,615
1971-03-02,912,912,514,776
1971-03-03,348,580,348,384
1971-03-04,602,602,92,594
1971-03-05,237,348,237,343
1971-03-06,204,790,204,220
1971-03-07,48,187,48,175
1971-03-08,131,926,131,795
1971-03-09,659,952,283,299
1971-03-10,90,173,59,143
1971-03-11,214,329,214,243
1971-03-12,804,804,444,515
1971-03-13,253,253,253,253
1971-03-14,225,896,225,829
1971-03-15,802,974,301,905
1971-03-16,661,661,661,661
1971-03-17,460,460,417,445
1971-03-18,79,627,33,208
1971-03-19,744,906,609,691
1971-03-20,370,765,174,667
1971-03-21,137,238,137,160
1971-03-22,867,867,867,867
1971-03-23,576,596,576,589
1971-03-24,578,578,578,578
1971-03-25,243,322,243,263
1971-03-26,0,278,0,165
1971-03-27,470,470,25,36
1971-03-28,416,973,416,915
1971-03-29,742,742,207,575
1971-03-30,161,443,161,332
1971-03-31,460,460,372,439
1971-04-01,30,108,30,54
1971-04-02,718,718,718,718
1971-04-03,917,917,173,647
1971-04-04,606,606,21,513
1971-04-05,23,84,23,63
1971-04-06,901,901,836,883
1971-04-07,899,899,731,895
1971-04-08,28,536,28,178
1971-04-09,603,603,576,596
1971-04-10,47,726,47,373
1971-04-11,974,974,449,885
1971-04-12,265,970,127,582
1971-04-13,459,459,179,402
1971-04-14,913,930,253,397
1971-04-15,910,910,76,462
1971-04-16,402,402,324,360
1971-04-17,911,911,775,806
1971-04-18,429,658,429,646
1971-04-19,756,888,611,808
1971-04-20,142,429,142,265
1971-04-21,694,694,481,629
1971-04-22,53,723,53,354
1971-04-23,576,987,576,909
1971-04-24,92,991,92,367
1971-04-25,312,919,312,382
1971-04-26,58,445,58,400
1971-04-27,53,192,53,171
1971-04-28,971,971,961,967
1971-04-29,732,732,331,454
1971-04-30,54,153,54,54
1971-05-01,775,775,218,479
1971-05-02,867,867,867,867
1971-05-03,144,488,68,136
1971-05-04,439,756,439,585
1971-05-05,92,880,18,779
1971-05-06,439,475,439,457
1971-05-07,880,880,21,332
1971-05-08,113,887,113,554
1971-05-09,551,655,551,624
1971-05-10,999,999,899,943
1971-05-11,121,929,121,774
1971-05-12,768,863,328,717
1971-05-13,280,280,280,280
1971-05-14,307,318,307,313
1971-05-15,487,739,487,563
1971-05-16,495,543,495,495
1971-05-17,711,711,711,711
1971-05-18,801,801,387,440
1971-05-19,398,398,398,398
1971-05-20,494,494,494,494
1971-05-21,168,948,168,695
1971-05-22,966,966,347,966
1971-05-23,531,763,15,619
1971-05-24,198,701,198,334
1971-05-25,728,728,21,466
1971-05-26,894,894,894,894
1971-05-27,660,936,660,666
1971-05-28,262,262,77,92
1971-05-29,300,763,93,548
1971-05-30,336,822,336,769
1971-05-31,264,912,264,771
1971-06-01,42,100,40,79
1971-06-02,63,67,63,63
1971-06-03,288,750,288,522
1971-06-04,930,930,159,380
1971-06-05,784,901,557,585
1971-06-06,66,938,66,472
1971-06-07,682,954,60,335
1971-06-08,50,461,50,380
1971-06-09,417,417,325,358
1971-06-10,622,622,100,422
1971-06-11,786,786,786,786
1971-06-12,15,750,15,251
1971-06-13,167,248,167,236
1971-06-14,939,939,939,939
1971-06-15,856,860,71,820
1971-06-16,393,393,393,393
1971-06-17,663,663,421,512
1971-06-18,473,529,286,403
1971-06-19,149,282,149,226
1971-06-20,972,972,504,909
1971-06-21,196,759,4,279
1971-06-22,750,750,750,750
1971-06-23,865,865,865,865
1971-06-24,720,720,175,541
1971-06-25,561,858,8,88
1971-06-26,507,507,255,295
1971-06-27,221,837,77,691
1971-06-28,455,845,455,832
1971-06-29,626,812,626,633
1971-06-30,436,876,271,615
1971-07-01,543,741,543,660
1971-07-02,976,976,559,841
1971-07-03,990,990,281,856
1971-07-04,862,862,734,801
1971-07-05,739,744,63,712
1971-07-06,351,440,175,250
1971-07-07,530,530,530,530
1971-07-08,636,797,511,720
1971-07-09,130,969,130,393
1971-07-10,995,995,935,986
1971-07-11,88,696,88,512
1971-07-12,448,600,448,595
1971-07-13,89,127,89,92
1971-07-14,140,471,140,378
1971-07-15,874,874,725,742
1971-07-16,14,332,14,175
1971-07-17,515,515,93,449
1971-07-18,457,457,38,140
1971-07-19,106,977,106,963
1971-07-20,409,409,294,377
1971-07-21,817,817,20,66
1971-07-22,801,801,801,801
1971-07-23,713,713,65,153
1971-07-24,921,921,284,690
1971-07-25,516,842,224,267
1971-07-26,256,256,256,256
1971-07-27,399,399,118,185
1971-07-28,757,757,388,447
1971-07-29,787,787,716,749
1971-07-30,411,966,411,865
1971-07-31,906,906,906,906
1971-08-01,987,987,600,878
1971-08-02,100,706,100,669
1971-08-03,368,368,368,368
1971-08-04,231,363,231,277
1971-08-05,289,289,289,289
1971-08-06,712,766,346,702
1971-08-07,703,703,275,481
1971-08-08,515,765,515,632
1971-08-09,436,546,21,129
1971-08-10,435,435,435,435
1971-08-11,713,902,713,890
1971-08-12,689,962,447,507
1971-08-13,73,175,73,93
1971-08-14,96,865,96,382
1971-08-15,10,471,10,135
1971-08-16,613,910,613,831
1971-08-17,43,485,43,407
1971-08-18,887,887,747,828
1971-08-19,314,314,314,314
1971-08-20,54,414,54,87
1971-08-21,358,358,358,358
1971-08-22,26,73,26,55
1971-08-23,954,954,429,534
1971-08-24,716,716,590,607
1971-08-25,997,997,943,972
1971-08-26,651,651,129,425
1971-08-27,759,759,759,759
1971-08-28,452,452,452,452
1971-08-29,508,508,5,356
1971-08-30,653,653,653,653
1971-08-31,919,919,581,705
1971-09-01,61,815,33,451
1971-09-02,115,150,115,136
1971-09-03,327,327,327,327
1971-09-04,247,247,247,247
1971-09-05,885,946,722,743
1971-09-06,639,639,639,639
1971-09-07,693,953,132,369
1971-09-08,702,702,188,586
1971-09-09,474,828,456,778
1971-09-10,331,331,331,331
1971-09-11,141,479,141,404
1971-09-12,67,195,67,181
1971-09-13,786,796,110,258
1971-09-14,78,422,78,153
1971-09-15,354,354,354,354
1971-09-16,16,452,16,273
1971-09-17,182,364,182,216
1971-09-18,561,561,422,495
1971-09-19,914,914,406,810
1971-09-20,407,802,359,576
1971-09-21,769,769,365,721
1971-09-22,968,968,416,937
1971-09-23,421,677,421,568
1971-09-24,80,264,80,244
1971-09-25,597,903,597,721
1971-09-26,498,632,241,565
1971-09-27,394,514,394,481
1971-09-28,89,89,89,89
1971-09-29,768,768,768,768
1971-09-30,611,709,4,560
1971-10-01,118,580,118,385
1971-10-02,867,867,867,867
1971-10-03,95,293,5,79
1971-10-04,501,501,143,150
1971-10-05,837,945,562,876
1971-10-06,645,645,645,645
1971-10-07,683,683,211,633
1971-10-08,261,385,261,295
1971-10-09,341,341,341,341
1971-10-10,146,561,146,394
1971-10-11,533,533,457,482
1971-10-12,720,720,430,513
1971-10-13,189,189,189,189
1971-10-14,558,558,558,558
1971-10-15,421,509,421,443
1971-10-16,381,381,381,381
1971-10-17,731,731,264,537
1971-10-18,773,773,773,773
1971-10-19,204,204,204,204
1971-10-20,948,948,745,796
1971-10-21,468,922,468,617
1971-10-22,675,675,675,675
1971-10-23,175,743,175,679
1971-10-24,748,748,748,748
1971-10-25,341,620,341,513
1971-10-26,503,669,503,591
