dates,Open,High,low,close
1970-01-01,481,481,481,481
1970-01-02,110,884,110,778
1970-01-03,642,642,642,642
1970-01-04,938,938,554,835
1970-01-05,811,811,743,781
1970-01-06,958,958,373,880
1970-01-07,847,847,411,490
1970-01-08,153,903,153,350
1970-01-09,485,485,485,485
1970-01-10,651,927,640,713
1970-01-11,298,298,285,294
1970-01-12,505,728,505,577
1970-01-13,559,559,559,559
1970-01-14,42,694,42,371
1970-01-15,976,976,976,976
1970-01-16,771,771,608,702
1970-01-17,1,786,1,127
1970-01-18,426,426,87,266
1970-01-19,271,271,271,271
1970-01-20,274,350,274,293
1970-01-21,89,605,16,348
1970-01-22,888,888,847,870
1970-01-23,565,986,237,389
1970-01-24,286,840,286,369
1970-01-25,557,557,532,554
1970-01-26,627,959,151,632
1970-01-27,272,589,272,318
1970-01-28,840,840,408,626
1970-01-29,640,924,628,720
1970-01-30,274,949,274,579
1970-01-31,764,764,553,744
1970-02-01,20,652,20,339
1970-02-02,517,960,308,727
1970-02-03,846,846,846,846
1970-02-04,896,896,659,696
1970-02-05,59,545,59,82
1970-02-06,650,650,650,650
1970-02-07,826,826,11,242
1970-02-08,209,606,209,252
1970-02-09,734,818,210,319
1970-02-10,215,815,215,708
1970-02-11,514,514,514,514
1970-02-12,851,851,851,851
1970-02-13,109,604,109,206
1970-02-14,355,430,4,170
1970-02-15,334,334,334,334
1970-02-16,714,714,621,679
1970-02-17,255,557,255,519
1970-02-18,237,756,237,257
1970-02-19,824,917,179,290
1970-02-20,1,955,1,741
1970-02-21,339,339,339,339
1970-02-22,336,574,154,300
1970-02-23,457,763,343,547
1970-02-24,780,780,780,780
1970-02-25,978,978,804,861
1970-02-26,491,586,491,538
1970-02-27,29,809,29,646
1970-02-28,299,350,160,165
1970-03-01,776,776,233,485
1970-03-02,428,971,428,545
1970-03-03,687,687,687,687
1970-03-04,290,989,290,850
1970-03-05,396,512,396,442
1970-03-06,54,999,54,854
1970-03-07,480,778,71,320
1970-03-08,544,675,544,566
1970-03-09,358,697,358,507
1970-03-10,743,743,110,579
1970-03-11,489,489,446,447
1970-03-12,224,824,155,706
1970-03-13,587,587,587,587
1970-03-14,891,891,47,878
1970-03-15,468,684,468,480
1970-03-16,222,222,204,216
1970-03-17,839,839,209,784
1970-03-18,205,409,205,390
1970-03-19,801,877,801,836
1970-03-20,8,626,8,172
1970-03-21,759,759,610,657
1970-03-22,534,534,534,534
1970-03-23,101,441,42,286
1970-03-24,246,375,246,363
1970-03-25,154,154,154,154
1970-03-26,383,572,73,563
1970-03-27,198,903,198,550
1970-03-28,858,858,858,858
1970-03-29,500,810,500,806
1970-03-30,610,610,251,418
1970-03-31,812,812,422,562
1970-04-01,608,874,608,621
1970-04-02,419,978,419,567
1970-04-03,868,868,26,26
1970-04-04,273,273,273,273
1970-04-05,146,416,146,389
1970-04-06,843,843,843,843
1970-04-07,173,706,173,427
1970-04-08,327,327,183,224
1970-04-09,773,773,550,735
1970-04-10,207,207,207,207
1970-04-11,398,398,398,398
1970-04-12,5,307,5,157
1970-04-13,37,738,37,205
1970-04-14,520,863,520,792
1970-04-15,997,997,893,926
1970-04-16,989,989,890,901
1970-04-17,627,627,627,627
1970-04-18,858,976,690,933
1970-04-19,838,990,130,531
1970-04-20,973,973,32,736
1970-04-21,50,815,50,548
1970-04-22,159,906,157,403
1970-04-23,897,897,687,872
1970-04-24,843,843,152,375
1970-04-25,601,601,529,529
1970-04-26,309,683,309,557
1970-04-27,98,98,98,98
1970-04-28,574,574,574,574
1970-04-29,204,204,204,204
1970-04-30,255,501,255,409
1970-05-01,111,405,111,327
1970-05-02,669,669,669,669
1970-05-03,844,844,328,738
1970-05-04,93,508,93,165
1970-05-05,617,672,67,397
1970-05-06,744,744,615,741
1970-05-07,908,908,298,831
1970-05-08,239,397,239,396
1970-05-09,760,857,760,848
1970-05-10,425,436,422,432
1970-05-11,397,728,397,676
1970-05-12,56,299,56,203
1970-05-13,142,142,142,142
1970-05-14,422,738,73,279
1970-05-15,547,547,438,474
1970-05-16,159,435,159,309
1970-05-17,237,297,237,244
1970-05-18,650,914,99,360
1970-05-19,527,735,350,385
1970-05-20,300,812,300,502
1970-05-21,267,267,267,267
1970-05-22,794,818,794,800
1970-05-23,578,812,578,726
1970-05-24,730,770,375,657
1970-05-25,11,718,11,383
1970-05-26,550,597,281,442
1970-05-27,114,154,114,130
1970-05-28,255,337,222,298
1970-05-29,892,892,672,811
1970-05-30,433,433,433,433
1970-05-31,351,707,316,497
1970-06-01,942,942,401,441
1970-06-02,841,841,220,713
1970-06-03,295,774,295,382
1970-06-04,803,803,718,734
1970-06-05,642,859,642,793
1970-06-06,393,972,393,520
1970-06-07,649,939,258,705
1970-06-08,440,738,440,587
1970-06-09,249,584,249,353
1970-06-10,998,998,368,676
1970-06-11,6,710,6,326
1970-06-12,125,125,125,125
1970-06-13,701,914,11,264
1970-06-14,169,918,169,297
1970-06-15,226,685,226,325
1970-06-16,897,897,406,516
1970-06-17,924,924,797,844
1970-06-18,882,882,325,611
1970-06-19,656,692,656,656
1970-06-20,779,779,748,752
1970-06-21,904,904,215,284
1970-06-22,692,692,576,665
1970-06-23,752,752,361,716
1970-06-24,719,719,194,529
1970-06-25,648,648,648,648
1970-06-26,516,516,516,516
1970-06-27,121,916,121,296
1970-06-28,375,375,375,375
1970-06-29,36,188,36,65
1970-06-30,188,467,188,422
1970-07-01,903,903,828,897
1970-07-02,617,617,464,523
1970-07-03,799,799,106,399
1970-07-04,713,713,392,672
1970-07-05,978,978,379,514
1970-07-06,624,880,137,732
1970-07-07,117,225,117,133
1970-07-08,56,679,56,489
1970-07-09,398,398,398,398
1970-07-10,170,836,170,233
1970-07-11,936,936,63,925
1970-07-12,808,808,653,661
1970-07-13,592,896,274,280
1970-07-14,716,716,632,657
1970-07-15,54,152,54,70
1970-07-16,727,970,727,783
1970-07-17,819,819,819,819
1970-07-18,44,61,44,55
1970-07-19,76,234,76,91
1970-07-20,516,547,212,299
1970-07-21,961,961,490,720
1970-07-22,69,447,69,401
