dates,Open,High,low,close
1970-01-01,843,843,426,627
1970-01-02,649,649,458,548
1970-01-03,618,708,98,401
1970-01-04,257,444,257,370
1970-01-05,394,816,394,496
1970-01-06,352,352,352,352
1970-01-07,69,69,69,69
1970-01-08,241,718,101,441
1970-01-09,552,552,552,552
1970-01-10,48,607,48,567
1970-01-11,426,674,372,625
1970-01-12,556,556,212,254
1970-01-13,195,646,195,501
1970-01-14,750,750,176,259
1970-01-15,512,512,512,512
1970-01-16,873,873,788,822
1970-01-17,865,865,632,862
1970-01-18,314,314,314,314
1970-01-19,975,975,787,882
1970-01-20,728,948,29,608
1970-01-21,245,245,245,245
1970-01-22,708,708,418,435
1970-01-23,37,140,37,127
1970-01-24,640,640,284,542
1970-01-25,481,481,481,481
1970-01-26,970,970,120,283
1970-01-27,503,718,91,492
1970-01-28,653,653,354,402
1970-01-29,265,265,265,265
1970-01-30,164,235,164,195
1970-01-31,587,968,587,740
1970-02-01,234,234,234,234
1970-02-02,117,251,117,211
1970-02-03,41,544,41,382
1970-02-04,199,544,199,454
1970-02-05,718,718,511,527
1970-02-06,14,291,14,83
1970-02-07,709,905,709,902
1970-02-08,179,674,83,346
1970-02-09,404,576,162,453
1970-02-10,252,849,85,561
1970-02-11,368,525,192,295
1970-02-12,589,589,357,455
1970-02-13,133,445,133,184
1970-02-14,662,662,334,340
1970-02-15,444,513,296,355
1970-02-16,142,142,142,142
1970-02-17,233,233,233,233
1970-02-18,428,508,428,437
1970-02-19,479,621,147,407
1970-02-20,432,942,137,142
1970-02-21,44,410,44,87
1970-02-22,374,791,374,449
1970-02-23,615,615,124,406
1970-02-24,95,280,85,199
1970-02-25,892,892,720,844
1970-02-26,316,406,316,327
1970-02-27,928,928,660,851
1970-02-28,724,805,514,752
1970-03-01,76,306,76,298
1970-03-02,58,58,4,28
1970-03-03,221,441,221,293
1970-03-04,551,715,417,451
1970-03-05,824,824,163,294
1970-03-06,567,567,567,567
1970-03-07,790,790,726,768
1970-03-08,83,170,83,166
1970-03-09,246,475,246,434
1970-03-10,175,175,175,175
1970-03-11,193,370,193,201
1970-03-12,542,542,398,421
1970-03-13,211,993,211,629
1970-03-14,718,718,718,718
1970-03-15,821,993,591,847
1970-03-16,0,211,0,154
1970-03-17,502,560,502,507
1970-03-18,620,620,620,620
1970-03-19,8,350,8,23
1970-03-20,988,988,702,732
1970-03-21,547,911,547,772
1970-03-22,200,818,200,519
1970-03-23,320,868,320,478
1970-03-24,584,711,475,540
1970-03-25,537,537,391,528
1970-03-26,573,841,35,287
1970-03-27,152,653,152,489
1970-03-28,574,574,574,574
1970-03-29,823,842,724,764
1970-03-30,843,843,101,779
1970-03-31,795,828,84,240
1970-04-01,116,116,116,116
1970-04-02,500,500,500,500
1970-04-03,231,660,231,451
1970-04-04,309,621,309,552
1970-04-05,619,619,86,239
1970-04-06,912,912,115,395
1970-04-07,832,832,621,811
1970-04-08,655,655,155,506
1970-04-09,986,986,720,897
1970-04-10,378,466,378,447
1970-04-11,671,671,671,671
1970-04-12,344,344,344,344
1970-04-13,779,779,409,512
1970-04-14,418,418,418,418
1970-04-15,377,839,65,111
1970-04-16,690,690,583,648
1970-04-17,280,885,280,867
1970-04-18,813,813,341,508
1970-04-19,933,933,342,371
1970-04-20,65,361,65,271
1970-04-21,506,506,506,506
1970-04-22,728,962,445,552
1970-04-23,35,150,35,88
1970-04-24,841,841,366,743
1970-04-25,921,921,27,752
1970-04-26,423,423,423,423
1970-04-27,369,839,33,290
1970-04-28,422,929,422,616
1970-04-29,333,787,78,456
1970-04-30,729,833,177,246
1970-05-01,81,318,81,190
1970-05-02,619,619,619,619
1970-05-03,347,353,347,351
1970-05-04,877,877,112,794
1970-05-05,921,921,588,681
1970-05-06,652,775,43,470
1970-05-07,405,437,405,406
1970-05-08,662,662,413,597
1970-05-09,597,597,83,158
1970-05-10,379,379,150,379
1970-05-11,272,272,272,272
1970-05-12,79,418,79,152
1970-05-13,663,663,663,663
1970-05-14,277,818,148,559
1970-05-15,80,262,80,209
1970-05-16,660,710,440,574
1970-05-17,393,393,393,393
1970-05-18,983,983,942,957
1970-05-19,124,800,124,413
1970-05-20,874,874,835,862
1970-05-21,528,528,528,528
1970-05-22,669,669,419,576
1970-05-23,601,601,601,601
1970-05-24,823,823,493,529
1970-05-25,248,248,248,248
1970-05-26,984,984,440,847
1970-05-27,940,940,666,914
1970-05-28,171,812,171,353
1970-05-29,972,972,569,790
1970-05-30,72,825,72,472
1970-05-31,151,413,151,184
1970-06-01,446,945,296,930
1970-06-02,433,433,433,433
1970-06-03,712,712,140,527
1970-06-04,249,249,249,249
1970-06-05,321,800,187,249
1970-06-06,138,138,138,138
1970-06-07,805,805,226,281
1970-06-08,604,955,604,902
1970-06-09,704,989,704,711
1970-06-10,283,828,283,715
1970-06-11,817,817,802,804
1970-06-12,279,501,279,379
1970-06-13,427,740,427,601
1970-06-14,245,745,245,607
1970-06-15,200,300,200,209
