dates,Open,High,low,close
1970-01-01,353,912,353,734
1970-01-02,22,756,22,534
1970-01-03,786,786,15,690
1970-01-04,512,512,130,464
1970-01-05,584,584,584,584
1970-01-06,638,638,638,638
1970-01-07,449,449,449,449
1970-01-08,649,649,221,544
1970-01-09,366,700,366,397
1970-01-10,357,999,261,382
1970-01-11,6,515,6,75
1970-01-12,712,712,712,712
1970-01-13,589,589,579,581
1970-01-14,461,752,168,260
1970-01-15,645,659,619,632
1970-01-16,18,738,18,454
1970-01-17,903,903,64,638
1970-01-18,252,728,252,333
1970-01-19,912,912,262,283
1970-01-20,563,563,422,476
1970-01-21,508,508,508,508
1970-01-22,797,797,273,771
1970-01-23,161,161,161,161
1970-01-24,345,374,345,361
1970-01-25,828,828,84,609
1970-01-26,612,612,570,577
1970-01-27,930,930,288,588
1970-01-28,922,922,631,670
1970-01-29,84,315,84,227
1970-01-30,759,759,65,695
1970-01-31,638,746,638,679
1970-02-01,993,993,90,237
1970-02-02,407,625,44,203
1970-02-03,871,871,372,675
1970-02-04,0,534,0,240
1970-02-05,284,401,213,229
1970-02-06,928,928,654,838
1970-02-07,956,956,331,631
1970-02-08,341,599,341,484
1970-02-09,931,942,854,867
1970-02-10,378,625,378,620
1970-02-11,532,532,438,521
1970-02-12,841,841,226,655
1970-02-13,430,430,137,235
1970-02-14,305,768,305,673
1970-02-15,173,738,173,390
1970-02-16,961,961,554,955
1970-02-17,74,707,74,84
1970-02-18,570,570,243,526
1970-02-19,975,975,118,776
1970-02-20,409,976,349,751
1970-02-21,475,475,475,475
1970-02-22,822,822,822,822
1970-02-23,766,766,368,471
1970-02-24,384,796,384,577
1970-02-25,440,440,440,440
1970-02-26,606,606,100,333
1970-02-27,628,713,447,712
1970-02-28,818,818,634,745
1970-03-01,7,668,7,245
1970-03-02,619,619,619,619
1970-03-03,863,863,371,533
1970-03-04,876,876,838,863
1970-03-05,863,929,211,483
1970-03-06,943,943,471,797
1970-03-07,189,189,189,189
1970-03-08,950,950,183,394
1970-03-09,337,337,337,337
1970-03-10,106,697,88,388
1970-03-11,302,809,302,704
1970-03-12,35,471,35,275
1970-03-13,164,352,164,330
1970-03-14,323,323,323,323
1970-03-15,614,614,515,557
1970-03-16,57,116,57,89
1970-03-17,131,182,131,176
1970-03-18,406,406,406,406
1970-03-19,762,762,762,762
1970-03-20,944,944,392,875
1970-03-21,447,447,105,343
1970-03-22,810,810,810,810
1970-03-23,830,830,131,460
1970-03-24,168,168,90,100
1970-03-25,682,682,323,531
1970-03-26,279,990,279,810
1970-03-27,769,796,756,775
1970-03-28,929,929,929,929
1970-03-29,925,925,564,617
1970-03-30,543,634,543,606
1970-03-31,288,937,288,659
1970-04-01,589,612,589,607
1970-04-02,75,756,75,325
1970-04-03,695,695,695,695
1970-04-04,131,576,66,385
1970-04-05,717,717,149,492
1970-04-06,887,887,36,713
1970-04-07,162,891,162,615
1970-04-08,428,428,331,404
1970-04-09,412,888,270,361
1970-04-10,249,621,249,346
1970-04-11,37,71,37,49
1970-04-12,55,238,55,224
1970-04-13,636,636,31,353
1970-04-14,217,217,41,198
1970-04-15,941,941,562,927
1970-04-16,245,245,245,245
1970-04-17,887,887,844,864
1970-04-18,988,988,388,547
1970-04-19,937,937,702,762
1970-04-20,38,811,38,477
1970-04-21,495,495,495,495
1970-04-22,682,682,682,682
1970-04-23,662,662,498,626
1970-04-24,702,702,702,702
1970-04-25,742,742,742,742
1970-04-26,826,826,19,36
1970-04-27,527,527,527,527
1970-04-28,384,384,198,215
1970-04-29,509,509,509,509
1970-04-30,660,896,187,642
1970-05-01,671,671,642,666
1970-05-02,275,464,0,96
1970-05-03,465,997,465,926
1970-05-04,712,712,508,537
1970-05-05,215,995,215,320
1970-05-06,463,463,463,463
1970-05-07,229,702,229,658
1970-05-08,169,948,169,603
1970-05-09,335,661,335,428
1970-05-10,634,634,358,365
1970-05-11,351,351,351,351
1970-05-12,216,269,216,240
1970-05-13,522,522,522,522
1970-05-14,730,730,323,545
1970-05-15,458,458,458,458
1970-05-16,459,543,459,522
1970-05-17,383,522,356,468
1970-05-18,42,168,42,84
1970-05-19,224,335,224,245
1970-05-20,834,940,834,837
1970-05-21,149,199,149,187
1970-05-22,924,924,745,761
1970-05-23,301,301,301,301
1970-05-24,918,918,1,488
1970-05-25,973,973,502,596
1970-05-26,334,334,334,334
1970-05-27,445,449,185,447
1970-05-28,675,688,193,423
1970-05-29,654,654,654,654
1970-05-30,268,775,50,382
1970-05-31,355,719,18,282
1970-06-01,995,995,99,588
1970-06-02,950,950,436,563
1970-06-03,97,429,97,349
1970-06-04,636,636,396,454
1970-06-05,311,413,311,411
1970-06-06,542,673,416,641
1970-06-07,605,605,605,605
1970-06-08,908,993,908,967
1970-06-09,974,974,713,941
1970-06-10,592,909,558,605
1970-06-11,675,675,205,589
1970-06-12,309,884,309,611
1970-06-13,558,886,550,587
1970-06-14,754,754,344,574
1970-06-15,575,575,575,575
1970-06-16,763,763,412,629
1970-06-17,272,272,272,272
1970-06-18,254,442,202,286
1970-06-19,480,480,480,480
1970-06-20,951,951,308,900
1970-06-21,336,433,236,411
1970-06-22,148,148,88,98
