dates,Open,High,low,close
1970-01-01,248,502,248,319
1970-01-02,33,703,33,186
1970-01-03,663,663,15,419
1970-01-04,603,603,603,603
1970-01-05,817,817,177,657
1970-01-06,782,782,782,782
1970-01-07,552,578,11,202
1970-01-08,277,277,227,233
1970-01-09,414,839,414,479
1970-01-10,504,999,504,952
1970-01-11,771,771,252,713
1970-01-12,869,869,260,464
1970-01-13,447,853,159,352
1970-01-14,202,202,202,202
1970-01-15,326,924,326,533
1970-01-16,20,644,20,579
1970-01-17,711,711,711,711
1970-01-18,388,730,388,675
1970-01-19,512,512,384,450
1970-01-20,578,582,316,575
1970-01-21,756,756,756,756
1970-01-22,576,576,117,188
1970-01-23,281,476,262,315
1970-01-24,49,578,49,350
1970-01-25,701,701,423,515
1970-01-26,679,679,3,205
1970-01-27,910,910,562,625
1970-01-28,158,158,158,158
1970-01-29,404,759,29,357
1970-01-30,199,498,199,202
1970-01-31,312,312,312,312
1970-02-01,938,938,640,874
1970-02-02,105,166,105,157
1970-02-03,480,786,480,616
1970-02-04,1,738,1,235
1970-02-05,70,129,70,79
1970-02-06,70,433,70,426
1970-02-07,948,948,308,517
1970-02-08,545,751,4,32
1970-02-09,353,353,353,353
1970-02-10,133,435,133,249
1970-02-11,662,888,400,706
1970-02-12,157,798,157,725
1970-02-13,116,116,116,116
1970-02-14,528,528,528,528
1970-02-15,910,910,641,883
1970-02-16,134,854,134,741
1970-02-17,992,992,97,300
1970-02-18,838,838,838,838
1970-02-19,734,734,382,647
1970-02-20,674,788,674,730
1970-02-21,363,363,363,363
1970-02-22,709,709,139,220
1970-02-23,806,806,756,761
1970-02-24,648,648,648,648
1970-02-25,532,532,226,446
1970-02-26,249,411,249,262
1970-02-27,222,903,222,767
1970-02-28,751,751,48,333
1970-03-01,778,778,496,586
1970-03-02,260,755,260,468
1970-03-03,922,943,252,763
1970-03-04,432,599,432,534
1970-03-05,563,563,563,563
1970-03-06,362,362,325,351
1970-03-07,161,921,157,359
1970-03-08,629,629,295,300
1970-03-09,50,112,50,88
1970-03-10,848,848,503,612
1970-03-11,31,461,31,286
1970-03-12,306,749,306,485
1970-03-13,505,505,407,424
1970-03-14,863,863,72,429
1970-03-15,97,801,97,275
1970-03-16,595,595,241,593
1970-03-17,564,615,564,598
1970-03-18,782,782,574,663
1970-03-19,318,318,318,318
1970-03-20,629,629,629,629
1970-03-21,264,264,264,264
1970-03-22,455,543,18,24
1970-03-23,745,745,45,282
1970-03-24,709,898,5,590
1970-03-25,163,163,163,163
1970-03-26,577,876,396,494
1970-03-27,40,381,20,207
1970-03-28,999,999,953,967
1970-03-29,869,869,650,794
1970-03-30,209,603,209,423
1970-03-31,549,578,549,557
1970-04-01,184,932,184,620
1970-04-02,811,976,444,466
1970-04-03,604,604,604,604
1970-04-04,318,446,318,436
1970-04-05,508,508,508,508
1970-04-06,142,142,142,142
1970-04-07,877,877,16,20
1970-04-08,381,931,381,572
1970-04-09,360,779,360,438
1970-04-10,75,778,75,290
1970-04-11,770,834,267,744
1970-04-12,893,945,331,385
1970-04-13,543,543,71,429
1970-04-14,732,732,430,638
1970-04-15,510,953,510,718
1970-04-16,855,855,641,708
1970-04-17,413,927,219,358
1970-04-18,942,942,725,792
1970-04-19,810,810,506,775
1970-04-20,119,119,119,119
1970-04-21,800,800,800,800
1970-04-22,688,897,688,837
1970-04-23,793,793,793,793
1970-04-24,535,578,535,542
1970-04-25,752,752,752,752
1970-04-26,333,333,199,318
1970-04-27,859,859,43,236
1970-04-28,810,810,810,810
1970-04-29,82,838,62,704
1970-04-30,612,612,612,612
1970-05-01,893,893,313,504
1970-05-02,821,933,821,886
1970-05-03,24,865,24,214
1970-05-04,337,602,163,266
1970-05-05,843,843,248,345
1970-05-06,604,604,604,604
1970-05-07,298,298,46,192
1970-05-08,564,564,318,430
1970-05-09,470,660,470,589
1970-05-10,756,822,737,790
1970-05-11,611,611,574,608
1970-05-12,888,888,616,888
1970-05-13,303,338,303,332
1970-05-14,338,758,338,529
1970-05-15,33,324,33,46
1970-05-16,72,335,72,306
1970-05-17,773,773,727,730
1970-05-18,287,931,245,431
1970-05-19,95,549,95,313
1970-05-20,913,913,121,290
1970-05-21,66,773,66,510
1970-05-22,184,184,160,166
1970-05-23,287,639,271,398
1970-05-24,496,496,496,496
1970-05-25,491,876,491,716
1970-05-26,432,813,432,725
1970-05-27,201,643,201,530
1970-05-28,556,912,556,847
1970-05-29,753,858,36,326
1970-05-30,877,877,875,876
1970-05-31,499,499,499,499
1970-06-01,114,114,33,96
1970-06-02,273,273,273,273
1970-06-03,745,745,745,745
1970-06-04,797,797,270,578
1970-06-05,171,233,171,216
1970-06-06,754,754,754,754
1970-06-07,500,500,203,211
1970-06-08,267,811,256,807
1970-06-09,212,826,212,600
1970-06-10,997,997,711,841
1970-06-11,184,574,112,485
1970-06-12,73,592,73,315
1970-06-13,995,995,870,979
1970-06-14,276,623,276,368
1970-06-15,746,746,11,465
1970-06-16,103,934,103,679
1970-06-17,958,958,347,872
1970-06-18,909,909,514,703
1970-06-19,877,877,606,611
1970-06-20,782,782,233,777
1970-06-21,976,976,281,670
1970-06-22,564,957,477,736
1970-06-23,755,755,755,755
1970-06-24,477,729,477,714
1970-06-25,558,558,367,402
1970-06-26,676,676,676,676
1970-06-27,882,882,419,428
1970-06-28,731,731,731,731
1970-06-29,808,808,808,808
1970-06-30,543,754,229,297
1970-07-01,679,679,115,554
1970-07-02,651,651,169,291
1970-07-03,789,789,546,709
1970-07-04,740,740,363,682
1970-07-05,972,972,609,850
1970-07-06,522,522,522,522
1970-07-07,155,899,155,701
1970-07-08,907,907,531,774
1970-07-09,361,361,361,361
1970-07-10,176,470,176,463
1970-07-11,230,560,230,487
1970-07-12,908,908,839,844
1970-07-13,406,987,135,159
1970-07-14,870,870,861,865
1970-07-15,922,922,783,798
1970-07-16,303,674,303,577
1970-07-17,7,456,7,240
1970-07-18,47,822,47,488
1970-07-19,402,599,402,502
1970-07-20,458,941,458,715
1970-07-21,735,735,735,735
1970-07-22,760,760,760,760
1970-07-23,843,843,843,843
1970-07-24,976,976,270,570
1970-07-25,736,960,86,917
1970-07-26,452,686,452,516
1970-07-27,317,721,317,610
1970-07-28,48,734,48,57
1970-07-29,183,974,183,724
1970-07-30,639,639,639,639
1970-07-31,412,412,412,412
1970-08-01,94,94,94,94
1970-08-02,113,156,113,131
1970-08-03,246,472,246,304
1970-08-04,244,472,244,432
1970-08-05,440,963,440,700
1970-08-06,477,477,391,430
1970-08-07,0,939,0,704
1970-08-08,737,737,737,737
1970-08-09,612,612,263,350
1970-08-10,384,627,269,413
1970-08-11,244,558,244,435
1970-08-12,452,615,189,602
1970-08-13,77,164,77,155
1970-08-14,307,307,70,132
1970-08-15,42,95,42,45
1970-08-16,425,776,405,749
1970-08-17,397,869,397,409
