dates,Open,High,low,close
1970-01-01,436,712,436,480
1970-01-02,18,18,18,18
1970-01-03,195,462,195,268
1970-01-04,574,574,461,516
1970-01-05,308,524,308,438
1970-01-06,181,243,181,184
1970-01-07,726,899,726,839
1970-01-08,478,573,478,502
1970-01-09,484,484,481,484
1970-01-10,300,595,300,438
1970-01-11,386,665,103,432
1970-01-12,398,398,398,398
1970-01-13,382,382,382,382
1970-01-14,640,700,640,643
1970-01-15,743,870,743,802
1970-01-16,111,658,111,378
1970-01-17,82,858,81,584
1970-01-18,446,446,56,93
1970-01-19,618,618,488,530
1970-01-20,313,313,182,226
1970-01-21,327,868,327,769
1970-01-22,216,218,216,217
1970-01-23,963,963,565,750
1970-01-24,753,753,753,753
1970-01-25,756,822,384,562
1970-01-26,284,292,284,287
1970-01-27,491,650,491,492
1970-01-28,54,466,54,456
1970-01-29,755,755,755,755
1970-01-30,50,287,50,152
1970-01-31,158,773,158,725
1970-02-01,157,311,157,262
1970-02-02,253,559,253,322
1970-02-03,847,908,44,903
1970-02-04,25,730,25,575
1970-02-05,81,155,81,98
1970-02-06,866,866,589,677
1970-02-07,71,401,71,349
1970-02-08,794,819,794,813
1970-02-09,494,663,452,481
1970-02-10,588,588,588,588
1970-02-11,345,777,110,666
1970-02-12,99,899,99,846
1970-02-13,995,995,549,671
1970-02-14,205,398,205,353
1970-02-15,729,729,496,690
1970-02-16,668,668,241,349
1970-02-17,323,323,323,323
1970-02-18,246,499,246,357
1970-02-19,912,912,695,835
1970-02-20,795,795,457,520
1970-02-21,884,884,594,743
1970-02-22,800,800,800,800
1970-02-23,101,724,101,413
1970-02-24,454,454,454,454
1970-02-25,274,644,274,597
1970-02-26,825,845,638,654
1970-02-27,103,940,98,595
1970-02-28,552,780,210,388
1970-03-01,587,587,497,499
1970-03-02,846,846,71,210
1970-03-03,472,472,472,472
1970-03-04,828,828,576,732
1970-03-05,182,338,182,304
1970-03-06,192,312,192,255
1970-03-07,690,690,668,679
1970-03-08,254,739,254,635
1970-03-09,111,601,12,542
1970-03-10,503,503,503,503
1970-03-11,911,911,485,551
1970-03-12,99,291,99,215
1970-03-13,899,899,112,685
1970-03-14,139,796,139,462
1970-03-15,7,344,7,220
1970-03-16,996,996,259,344
1970-03-17,637,637,305,325
1970-03-18,115,927,115,156
1970-03-19,54,422,54,133
1970-03-20,646,646,50,243
1970-03-21,711,711,711,711
1970-03-22,401,554,401,446
1970-03-23,304,941,304,549
1970-03-24,819,913,819,842
1970-03-25,835,835,777,797
1970-03-26,991,991,772,920
1970-03-27,619,619,199,564
1970-03-28,921,921,407,868
1970-03-29,74,74,74,74
1970-03-30,231,231,231,231
1970-03-31,964,964,704,782
1970-04-01,743,743,109,190
1970-04-02,322,717,322,664
1970-04-03,974,974,843,862
1970-04-04,52,241,52,202
1970-04-05,578,578,94,409
1970-04-06,79,79,79,79
1970-04-07,396,659,396,607
1970-04-08,62,938,62,500
1970-04-09,501,866,501,510
1970-04-10,328,780,328,503
1970-04-11,350,828,350,669
1970-04-12,104,456,104,238
1970-04-13,381,427,249,266
1970-04-14,10,538,10,419
1970-04-15,497,497,148,395
1970-04-16,294,294,294,294
1970-04-17,685,685,685,685
1970-04-18,811,811,191,262
1970-04-19,355,552,296,467
1970-04-20,55,214,55,184
1970-04-21,403,516,403,431
1970-04-22,586,645,174,312
1970-04-23,376,376,376,376
1970-04-24,893,893,219,690
1970-04-25,350,350,350,350
1970-04-26,453,624,453,494
1970-04-27,114,750,114,378
1970-04-28,808,808,669,760
1970-04-29,992,992,705,783
1970-04-30,526,526,526,526
1970-05-01,361,754,339,552
1970-05-02,733,733,348,652
1970-05-03,59,508,59,339
1970-05-04,515,515,221,495
1970-05-05,89,739,89,596
1970-05-06,748,748,85,367
1970-05-07,669,669,669,669
1970-05-08,713,713,606,628
1970-05-09,258,258,120,201
1970-05-10,527,636,270,593
1970-05-11,178,178,178,178
1970-05-12,903,961,98,187
1970-05-13,764,764,137,670
1970-05-14,975,975,847,950
1970-05-15,425,866,425,646
1970-05-16,747,761,390,671
1970-05-17,825,825,33,142
1970-05-18,473,473,473,473
1970-05-19,623,623,623,623
1970-05-20,63,148,63,92
1970-05-21,249,807,249,647
1970-05-22,2,130,2,99
1970-05-23,283,283,283,283
1970-05-24,523,539,523,528
1970-05-25,575,575,266,500
1970-05-26,752,752,594,641
1970-05-27,900,900,101,285
1970-05-28,596,596,596,596
1970-05-29,509,509,509,509
