dates,Open,High,low,close
1970-01-01,230,792,230,640
1970-01-02,534,878,424,571
1970-01-03,195,927,195,642
1970-01-04,356,431,356,393
1970-01-05,375,985,375,982
1970-01-06,289,516,14,40
1970-01-07,277,949,131,274
1970-01-08,225,537,225,383
1970-01-09,181,355,181,329
1970-01-10,959,959,354,464
1970-01-11,5,966,5,251
1970-01-12,636,636,368,608
1970-01-13,123,738,123,381
1970-01-14,752,879,725,792
1970-01-15,265,647,137,559
1970-01-16,203,873,203,547
1970-01-17,155,783,155,670
1970-01-18,149,991,149,267
1970-01-19,537,537,358,448
1970-01-20,109,109,43,64
1970-01-21,489,489,67,240
1970-01-22,402,727,402,670
1970-01-23,555,555,555,555
1970-01-24,649,649,649,649
1970-01-25,897,986,835,864
1970-01-26,344,703,344,674
1970-01-27,109,633,109,223
1970-01-28,482,482,482,482
1970-01-29,29,689,29,416
1970-01-30,67,67,67,67
1970-01-31,628,648,628,643
1970-02-01,175,759,175,710
1970-02-02,155,155,155,155
1970-02-03,221,907,221,530
1970-02-04,442,442,442,442
1970-02-05,774,873,87,164
1970-02-06,31,907,31,330
1970-02-07,813,813,813,813
1970-02-08,621,775,3,432
1970-02-09,608,977,252,460
1970-02-10,719,719,239,485
1970-02-11,903,903,851,871
1970-02-12,80,851,80,139
1970-02-13,236,236,236,236
1970-02-14,359,914,30,64
1970-02-15,521,521,15,188
1970-02-16,359,921,359,381
1970-02-17,121,121,121,121
1970-02-18,772,954,602,625
1970-02-19,834,834,296,522
1970-02-20,385,511,385,414
1970-02-21,966,966,83,189
1970-02-22,227,399,189,346
1970-02-23,497,726,497,610
1970-02-24,88,923,88,213
1970-02-25,733,733,368,440
1970-02-26,808,885,92,266
1970-02-27,323,904,70,195
1970-02-28,289,289,289,289
1970-03-01,834,834,834,834
1970-03-02,76,624,76,186
1970-03-03,985,993,845,936
1970-03-04,460,460,305,457
1970-03-05,607,665,607,645
1970-03-06,405,901,405,436
1970-03-07,72,566,72,404
1970-03-08,770,770,770,770
1970-03-09,103,725,103,518
1970-03-10,555,555,555,555
1970-03-11,148,795,148,761
1970-03-12,650,666,186,393
1970-03-13,488,506,488,502
1970-03-14,7,539,7,346
1970-03-15,541,806,541,739
1970-03-16,737,737,737,737
1970-03-17,622,814,622,684
1970-03-18,52,778,52,541
1970-03-19,273,311,56,121
1970-03-20,142,859,142,275
1970-03-21,207,207,197,197
1970-03-22,922,922,623,657
1970-03-23,525,525,62,347
1970-03-24,596,817,497,691
1970-03-25,946,946,465,724
1970-03-26,645,839,645,655
1970-03-27,723,760,129,569
1970-03-28,793,793,522,615
1970-03-29,496,496,496,496
1970-03-30,191,774,191,402
1970-03-31,407,407,407,407
1970-04-01,46,457,46,221
1970-04-02,174,323,174,271
1970-04-03,584,584,570,578
1970-04-04,339,837,252,442
1970-04-05,748,748,83,153
1970-04-06,548,790,548,768
1970-04-07,512,512,512,512
1970-04-08,497,544,57,243
1970-04-09,349,541,91,515
1970-04-10,624,624,624,624
1970-04-11,522,522,13,347
1970-04-12,202,300,202,272
1970-04-13,342,810,342,476
1970-04-14,831,831,247,258
1970-04-15,478,691,314,345
1970-04-16,747,747,747,747
1970-04-17,230,929,230,382
1970-04-18,472,472,150,425
1970-04-19,348,348,348,348
1970-04-20,306,694,291,565
1970-04-21,918,918,842,889
1970-04-22,330,873,330,675
1970-04-23,719,719,719,719
1970-04-24,899,899,749,889
1970-04-25,917,917,917,917
1970-04-26,270,982,96,725
1970-04-27,169,596,169,240
1970-04-28,161,174,161,174
1970-04-29,742,742,280,481
1970-04-30,529,529,326,494
1970-05-01,970,970,970,970
1970-05-02,765,765,624,687
1970-05-03,643,949,368,889
1970-05-04,952,952,939,950
1970-05-05,916,916,508,766
1970-05-06,416,416,55,271
1970-05-07,64,554,64,294
1970-05-08,514,662,514,529
1970-05-09,612,715,612,617
1970-05-10,553,718,553,564
1970-05-11,457,457,457,457
1970-05-12,685,685,431,439
1970-05-13,187,920,187,226
1970-05-14,748,748,577,670
1970-05-15,367,878,367,849
1970-05-16,538,538,18,68
1970-05-17,758,758,743,748
1970-05-18,457,555,457,541
1970-05-19,643,643,643,643
1970-05-20,20,498,20,349
1970-05-21,130,847,130,688
1970-05-22,290,696,290,557
1970-05-23,725,725,546,714
1970-05-24,945,945,587,669
1970-05-25,789,789,709,716
1970-05-26,259,315,259,306
1970-05-27,981,981,909,919
1970-05-28,449,449,449,449
1970-05-29,340,589,147,444
1970-05-30,930,930,434,803
1970-05-31,115,132,52,81
1970-06-01,772,772,335,635
1970-06-02,313,590,313,396
1970-06-03,243,840,199,350
1970-06-04,408,408,408,408
1970-06-05,771,771,410,463
1970-06-06,691,691,691,691
1970-06-07,902,902,866,897
1970-06-08,909,909,161,599
1970-06-09,57,523,57,299
1970-06-10,98,98,98,98
1970-06-11,784,784,523,572
