dates,Open,High,low,close
1970-01-01,919,919,177,606
1970-01-02,704,704,246,290
1970-01-03,978,978,782,831
1970-01-04,673,673,77,341
1970-01-05,57,769,57,180
1970-01-06,380,380,380,380
1970-01-07,408,734,344,666
1970-01-08,148,956,148,302
1970-01-09,507,570,30,147
1970-01-10,278,278,185,210
1970-01-11,190,687,190,650
1970-01-12,881,881,391,659
1970-01-13,204,204,204,204
1970-01-14,99,877,99,349
1970-01-15,474,867,474,644
1970-01-16,713,713,364,442
1970-01-17,209,218,209,215
1970-01-18,315,762,26,108
1970-01-19,333,333,333,333
1970-01-20,382,975,118,269
1970-01-21,197,947,197,612
1970-01-22,472,472,114,212
1970-01-23,127,332,127,197
1970-01-24,144,357,144,186
1970-01-25,103,897,103,650
1970-01-26,7,873,7,498
1970-01-27,218,218,218,218
1970-01-28,236,770,236,638
1970-01-29,76,138,76,106
1970-01-30,156,469,156,281
1970-01-31,119,767,119,334
1970-02-01,178,178,178,178
1970-02-02,744,744,299,492
1970-02-03,173,391,136,145
1970-02-04,268,953,268,368
1970-02-05,480,533,480,508
1970-02-06,673,673,323,622
1970-02-07,194,257,194,231
1970-02-08,588,588,588,588
1970-02-09,146,503,146,244
1970-02-10,419,552,419,478
1970-02-11,466,689,7,78
1970-02-12,818,818,681,696
1970-02-13,309,695,309,562
1970-02-14,844,844,397,477
1970-02-15,143,982,143,368
1970-02-16,373,373,16,217
1970-02-17,777,968,137,569
1970-02-18,361,683,361,387
1970-02-19,176,176,80,98
1970-02-20,899,899,405,777
1970-02-21,230,230,222,227
1970-02-22,846,878,278,731
1970-02-23,474,607,83,386
1970-02-24,689,858,183,250
1970-02-25,688,692,94,329
1970-02-26,282,534,69,510
1970-02-27,395,395,395,395
1970-02-28,993,993,451,827
1970-03-01,599,653,599,652
1970-03-02,560,910,560,751
1970-03-03,161,757,161,744
1970-03-04,792,792,101,371
1970-03-05,169,169,169,169
1970-03-06,912,912,270,639
1970-03-07,825,825,825,825
1970-03-08,63,412,63,96
1970-03-09,518,518,518,518
1970-03-10,748,748,639,644
1970-03-11,159,581,159,451
1970-03-12,129,137,129,131
1970-03-13,96,677,96,505
1970-03-14,690,690,690,690
1970-03-15,781,973,765,813
1970-03-16,433,433,433,433
1970-03-17,226,867,226,247
1970-03-18,753,753,658,678
1970-03-19,387,387,387,387
1970-03-20,870,870,252,636
1970-03-21,338,452,232,426
1970-03-22,299,299,299,299
1970-03-23,165,212,165,192
1970-03-24,957,984,319,627
1970-03-25,184,378,184,227
1970-03-26,229,840,229,351
1970-03-27,287,606,287,507
1970-03-28,443,711,443,486
1970-03-29,379,382,379,380
1970-03-30,939,939,352,660
1970-03-31,178,542,178,284
1970-04-01,65,199,65,131
1970-04-02,914,914,287,554
1970-04-03,79,79,79,79
1970-04-04,591,591,591,591
1970-04-05,48,748,48,624
1970-04-06,976,976,608,684
1970-04-07,174,922,174,809
1970-04-08,194,881,194,406
1970-04-09,83,83,83,83
1970-04-10,717,756,344,406
1970-04-11,18,994,18,756
1970-04-12,282,476,282,400
1970-04-13,475,972,27,224
1970-04-14,702,771,416,436
1970-04-15,357,357,357,357
1970-04-16,963,963,439,656
1970-04-17,536,659,167,578
1970-04-18,32,878,32,504
1970-04-19,633,633,598,628
1970-04-20,703,703,424,659
1970-04-21,787,787,465,507
1970-04-22,987,987,538,541
1970-04-23,340,992,78,334
1970-04-24,531,531,45,169
1970-04-25,78,87,78,86
1970-04-26,32,481,32,97
1970-04-27,359,646,92,182
1970-04-28,977,977,784,789
1970-04-29,19,463,19,321
1970-04-30,937,937,352,621
1970-05-01,333,333,333,333
1970-05-02,769,769,531,695
1970-05-03,797,797,277,631
1970-05-04,73,811,73,254
1970-05-05,264,751,264,415
1970-05-06,885,885,209,476
1970-05-07,381,381,381,381
