dates,Open,High,low,close
1970-01-01,196,196,196,196
1970-01-02,211,211,211,211
1970-01-03,548,548,325,378
1970-01-04,143,340,143,334
1970-01-05,714,714,621,675
1970-01-06,86,133,86,101
1970-01-07,350,350,350,350
1970-01-08,697,697,697,697
1970-01-09,195,547,195,458
1970-01-10,906,906,729,808
1970-01-11,897,897,787,865
1970-01-12,924,924,176,381
1970-01-13,738,738,107,736
1970-01-14,1,699,1,48
1970-01-15,167,656,167,503
1970-01-16,892,988,892,902
1970-01-17,512,512,512,512
1970-01-18,123,690,123,292
1970-01-19,506,506,506,506
1970-01-20,875,875,679,739
1970-01-21,295,781,11,425
1970-01-22,419,419,398,413
1970-01-23,6,36,6,23
1970-01-24,156,954,156,902
1970-01-25,374,374,344,361
1970-01-26,562,562,562,562
1970-01-27,237,590,237,424
1970-01-28,428,428,217,240
1970-01-29,847,847,750,763
1970-01-30,397,584,397,490
1970-01-31,174,236,8,159
1970-02-01,133,498,6,488
1970-02-02,781,781,528,702
1970-02-03,785,785,770,777
1970-02-04,806,806,524,571
1970-02-05,502,896,119,484
1970-02-06,116,144,116,116
1970-02-07,152,559,152,288
1970-02-08,537,646,234,555
1970-02-09,430,692,203,649
1970-02-10,87,351,87,313
1970-02-11,140,520,51,448
1970-02-12,52,318,52,170
1970-02-13,551,727,494,691
1970-02-14,69,854,69,69
1970-02-15,262,278,172,199
1970-02-16,299,299,299,299
1970-02-17,259,259,259,259
1970-02-18,622,622,622,622
1970-02-19,737,737,424,563
1970-02-20,31,47,31,41
1970-02-21,512,512,140,281
1970-02-22,700,700,671,695
1970-02-23,441,654,441,504
1970-02-24,523,523,523,523
1970-02-25,113,869,113,837
1970-02-26,271,836,181,605
1970-02-27,553,598,520,524
1970-02-28,946,946,412,629
1970-03-01,419,970,251,755
1970-03-02,530,530,70,103
1970-03-03,83,830,83,237
1970-03-04,895,895,499,687
1970-03-05,896,896,798,880
1970-03-06,673,673,673,673
1970-03-07,844,844,487,803
1970-03-08,654,654,267,498
1970-03-09,348,348,44,262
1970-03-10,384,700,384,431
1970-03-11,519,825,519,585
1970-03-12,998,998,345,954
1970-03-13,857,857,857,857
1970-03-14,403,802,403,595
1970-03-15,825,825,30,231
1970-03-16,573,990,330,462
1970-03-17,506,859,506,507
1970-03-18,581,581,5,559
1970-03-19,644,644,510,588
1970-03-20,758,758,758,758
1970-03-21,753,889,82,743
1970-03-22,225,548,160,323
1970-03-23,150,309,150,241
1970-03-24,210,347,210,266
1970-03-25,378,378,378,378
1970-03-26,83,856,83,846
1970-03-27,308,604,308,411
1970-03-28,55,166,55,114
1970-03-29,911,911,663,726
