dates,Open,High,low,close
1970-01-01,643,915,87,226
1970-01-02,956,956,943,951
1970-01-03,616,616,172,303
1970-01-04,900,900,900,900
1970-01-05,905,905,905,905
1970-01-06,623,960,213,564
1970-01-07,314,314,314,314
1970-01-08,949,949,588,696
1970-01-09,410,884,410,634
1970-01-10,165,231,165,203
1970-01-11,64,249,64,236
1970-01-12,650,762,217,480
1970-01-13,771,771,108,724
1970-01-14,741,741,361,703
1970-01-15,147,881,147,457
1970-01-16,391,691,391,440
1970-01-17,237,608,237,508
1970-01-18,48,918,48,284
1970-01-19,441,898,441,560
1970-01-20,115,653,115,115
1970-01-21,925,925,48,787
1970-01-22,2,387,2,80
1970-01-23,706,706,461,596
1970-01-24,7,314,7,176
1970-01-25,268,723,268,344
1970-01-26,561,561,232,554
1970-01-27,157,764,157,725
1970-01-28,925,925,528,651
1970-01-29,877,877,600,700
1970-01-30,881,996,348,666
1970-01-31,190,432,190,196
1970-02-01,752,752,471,708
1970-02-02,186,186,186,186
1970-02-03,641,641,641,641
1970-02-04,510,510,510,510
1970-02-05,325,742,237,437
1970-02-06,254,534,254,439
1970-02-07,79,138,79,79
1970-02-08,408,408,117,145
1970-02-09,630,826,630,790
1970-02-10,527,527,424,500
1970-02-11,864,864,538,668
1970-02-12,909,909,909,909
1970-02-13,405,958,241,902
1970-02-14,730,957,595,603
1970-02-15,585,981,583,851
1970-02-16,308,896,308,670
1970-02-17,647,647,486,584
1970-02-18,118,706,118,146
1970-02-19,602,602,602,602
1970-02-20,319,685,154,639
1970-02-21,36,718,36,508
1970-02-22,113,113,113,113
1970-02-23,298,677,298,374
1970-02-24,138,718,39,300
1970-02-25,541,541,200,398
1970-02-26,985,985,802,934
1970-02-27,331,550,57,386
1970-02-28,578,768,578,579
1970-03-01,177,351,177,219
1970-03-02,417,434,417,430
1970-03-03,474,474,474,474
1970-03-04,913,913,503,768
1970-03-05,492,556,492,504
1970-03-06,494,494,451,470
1970-03-07,892,892,752,792
1970-03-08,935,935,908,909
1970-03-09,59,885,59,509
1970-03-10,359,893,359,642
1970-03-11,318,506,293,345
1970-03-12,361,361,361,361
1970-03-13,867,867,243,642
1970-03-14,92,522,92,426
1970-03-15,169,462,169,440
1970-03-16,320,586,320,515
1970-03-17,373,373,373,373
1970-03-18,790,790,190,730
1970-03-19,462,663,462,495
1970-03-20,101,858,101,411
1970-03-21,699,699,255,451
1970-03-22,84,565,84,541
1970-03-23,186,186,186,186
1970-03-24,520,540,520,521
1970-03-25,600,600,582,595
1970-03-26,205,254,73,218
1970-03-27,396,655,396,629
1970-03-28,501,501,95,433
1970-03-29,295,349,115,297
1970-03-30,915,915,556,662
1970-03-31,448,448,143,266
1970-04-01,710,710,331,679
1970-04-02,741,741,741,741
1970-04-03,810,810,810,810
1970-04-04,244,438,151,336
1970-04-05,800,979,542,675
1970-04-06,606,606,606,606
1970-04-07,635,868,635,866
1970-04-08,934,934,753,798
1970-04-09,223,479,223,237
1970-04-10,595,595,156,437
1970-04-11,545,812,246,671
1970-04-12,717,917,694,772
1970-04-13,614,614,101,102
1970-04-14,239,270,239,247
1970-04-15,763,763,763,763
