dates,Open,High,low,close
1970-01-01,798,798,304,313
1970-01-02,194,194,194,194
1970-01-03,222,222,222,222
1970-01-04,386,386,386,386
1970-01-05,596,596,238,408
1970-01-06,410,874,410,637
1970-01-07,693,693,468,676
1970-01-08,387,663,138,345
1970-01-09,227,227,72,219
1970-01-10,141,520,141,417
1970-01-11,882,882,882,882
1970-01-12,476,476,476,476
1970-01-13,130,809,130,184
1970-01-14,220,379,220,238
1970-01-15,926,926,501,786
1970-01-16,218,975,218,260
1970-01-17,138,720,138,629
1970-01-18,394,943,146,899
1970-01-19,289,289,289,289
1970-01-20,72,817,72,760
1970-01-21,483,483,291,308
1970-01-22,332,603,332,493
1970-01-23,50,320,50,84
1970-01-24,34,668,34,200
1970-01-25,984,984,872,970
1970-01-26,20,582,20,215
1970-01-27,541,738,541,568
1970-01-28,394,394,394,394
1970-01-29,150,480,58,240
1970-01-30,195,315,195,279
1970-01-31,482,482,482,482
1970-02-01,34,481,34,123
1970-02-02,55,132,55,103
1970-02-03,599,872,599,737
1970-02-04,766,766,439,621
1970-02-05,581,720,566,575
1970-02-06,368,493,368,387
1970-02-07,903,903,780,824
1970-02-08,84,144,84,140
1970-02-09,293,678,293,497
1970-02-10,41,902,41,485
1970-02-11,498,498,111,498
1970-02-12,826,826,799,820
1970-02-13,336,991,336,369
1970-02-14,886,886,886,886
1970-02-15,115,750,51,609
1970-02-16,714,790,464,490
1970-02-17,476,476,476,476
1970-02-18,153,742,153,256
1970-02-19,815,815,765,773
1970-02-20,322,322,167,180
1970-02-21,544,544,322,489
1970-02-22,443,447,443,447
1970-02-23,266,967,266,472
1970-02-24,622,622,418,439
1970-02-25,657,657,537,546
1970-02-26,698,698,160,574
1970-02-27,388,388,388,388
1970-02-28,463,463,38,381
1970-03-01,330,498,197,206
1970-03-02,81,81,81,81
1970-03-03,535,535,180,411
1970-03-04,452,452,452,452
1970-03-05,297,297,297,297
1970-03-06,254,457,254,358
1970-03-07,734,766,734,750
1970-03-08,107,226,107,142
1970-03-09,688,688,688,688
1970-03-10,196,898,196,365
1970-03-11,275,808,275,309
1970-03-12,26,26,26,26
1970-03-13,155,223,155,221
1970-03-14,774,774,390,500
1970-03-15,581,872,257,315
1970-03-16,337,337,337,337
1970-03-17,475,939,177,410
1970-03-18,646,727,646,656
1970-03-19,796,796,340,377
1970-03-20,176,795,176,371
1970-03-21,799,799,297,340
1970-03-22,59,221,59,96
1970-03-23,407,407,407,407
1970-03-24,70,311,70,82
1970-03-25,84,84,17,62
1970-03-26,143,768,143,381
1970-03-27,304,304,304,304
1970-03-28,794,794,261,520
1970-03-29,804,804,130,237
1970-03-30,365,725,234,488
1970-03-31,595,900,595,836
1970-04-01,685,685,608,684
1970-04-02,893,893,711,771
1970-04-03,450,643,450,604
1970-04-04,579,642,579,635
1970-04-05,855,956,484,913
1970-04-06,464,464,464,464
1970-04-07,337,337,337,337
1970-04-08,776,776,478,576
1970-04-09,104,391,104,364
1970-04-10,210,758,88,163
1970-04-11,998,998,686,863
1970-04-12,671,671,476,628
1970-04-13,590,590,590,590
1970-04-14,821,903,821,887
1970-04-15,663,663,64,329
1970-04-16,873,873,426,629
1970-04-17,867,867,603,860
1970-04-18,163,797,163,537
1970-04-19,958,991,287,867
1970-04-20,7,466,7,110
1970-04-21,255,425,255,359
1970-04-22,476,874,476,505
1970-04-23,614,735,614,656
1970-04-24,389,389,389,389
1970-04-25,161,211,161,187
1970-04-26,916,916,584,822
1970-04-27,812,812,812,812
1970-04-28,554,741,554,561
1970-04-29,524,783,477,633
1970-04-30,438,695,321,337
1970-05-01,709,709,15,582
1970-05-02,425,960,65,176
1970-05-03,184,515,184,507
1970-05-04,494,771,494,709
1970-05-05,249,887,249,803
1970-05-06,860,860,494,533
1970-05-07,658,658,658,658
1970-05-08,109,441,109,194
1970-05-09,757,757,757,757
1970-05-10,250,507,250,342
1970-05-11,365,365,8,150
1970-05-12,593,593,3,32
1970-05-13,978,978,797,870
1970-05-14,158,158,92,114
1970-05-15,744,744,70,299
1970-05-16,666,666,666,666
1970-05-17,909,909,909,909
1970-05-18,280,637,280,582
1970-05-19,595,595,32,128
1970-05-20,935,935,248,856
1970-05-21,896,896,896,896
1970-05-22,497,649,270,560
1970-05-23,691,897,652,698
1970-05-24,204,450,204,436
1970-05-25,447,447,447,447
1970-05-26,878,878,513,539
1970-05-27,47,531,47,324
1970-05-28,262,679,50,319
1970-05-29,242,852,166,391
1970-05-30,224,906,224,327
1970-05-31,218,218,218,218
1970-06-01,27,424,27,308
1970-06-02,575,685,575,671
1970-06-03,841,841,299,442
1970-06-04,99,173,99,124
1970-06-05,291,291,21,23
1970-06-06,988,988,14,651
1970-06-07,129,322,129,179
1970-06-08,628,628,566,582
1970-06-09,590,590,310,454
1970-06-10,575,575,266,331
1970-06-11,677,677,677,677
1970-06-12,845,927,722,763
1970-06-13,407,492,407,423
1970-06-14,252,252,252,252
1970-06-15,739,739,370,680
1970-06-16,202,202,202,202
1970-06-17,389,973,389,769
1970-06-18,473,898,473,482
1970-06-19,983,983,423,458
1970-06-20,412,646,412,517
1970-06-21,860,860,229,502
1970-06-22,711,711,5,411
1970-06-23,582,582,422,425
1970-06-24,163,667,146,491
1970-06-25,991,991,282,615
1970-06-26,512,746,512,612
1970-06-27,328,629,166,593
1970-06-28,598,598,514,593
1970-06-29,282,778,282,350
1970-06-30,293,921,150,911
1970-07-01,333,916,333,755
1970-07-02,607,611,458,503
1970-07-03,5,851,5,173
1970-07-04,649,649,649,649
1970-07-05,487,487,277,382
1970-07-06,857,857,857,857
1970-07-07,54,54,54,54
1970-07-08,678,935,678,686
1970-07-09,356,793,356,427
1970-07-10,992,992,753,881
1970-07-11,617,665,617,660
1970-07-12,712,720,712,714
1970-07-13,467,963,467,836
1970-07-14,716,716,716,716
1970-07-15,129,261,129,169
1970-07-16,27,87,27,31
1970-07-17,914,914,545,658
1970-07-18,981,981,249,324
1970-07-19,230,736,230,290
1970-07-20,204,426,204,282
1970-07-21,321,928,321,412
1970-07-22,687,687,365,568
1970-07-23,645,645,632,640
1970-07-24,465,465,454,459
1970-07-25,365,981,365,578
1970-07-26,734,734,459,709
1970-07-27,223,811,223,624
1970-07-28,382,491,229,239
1970-07-29,673,673,673,673
1970-07-30,692,692,233,639
1970-07-31,313,313,313,313
1970-08-01,772,772,470,732
1970-08-02,779,938,20,612
1970-08-03,48,123,48,85
1970-08-04,182,625,182,314
1970-08-05,915,915,452,825
1970-08-06,319,480,319,445
1970-08-07,599,599,599,599
1970-08-08,501,501,501,501
1970-08-09,963,986,162,417
1970-08-10,658,802,42,513
1970-08-11,78,256,78,133
1970-08-12,317,317,57,293
1970-08-13,260,861,7,411
1970-08-14,492,893,322,359
1970-08-15,581,581,520,538
1970-08-16,31,398,31,34
1970-08-17,838,838,838,838
1970-08-18,513,513,116,350
1970-08-19,842,842,842,842
1970-08-20,686,965,686,739
1970-08-21,168,168,168,168
1970-08-22,561,642,356,601
1970-08-23,539,539,167,175
1970-08-24,536,536,258,328
1970-08-25,801,986,47,700
1970-08-26,895,895,714,861
1970-08-27,702,830,574,802
1970-08-28,450,638,158,493
1970-08-29,534,534,367,412
1970-08-30,15,867,15,215
1970-08-31,499,499,499,499
1970-09-01,786,917,304,535
1970-09-02,889,889,201,725
1970-09-03,787,787,743,749
1970-09-04,489,996,489,956
1970-09-05,718,828,566,712
1970-09-06,969,969,11,532
1970-09-07,801,983,129,605
1970-09-08,60,312,60,217
1970-09-09,190,829,190,741
1970-09-10,791,896,791,832
1970-09-11,496,709,496,598
1970-09-12,929,929,590,765
1970-09-13,632,975,435,718
1970-09-14,120,120,120,120
1970-09-15,202,496,202,343
1970-09-16,67,549,67,268
1970-09-17,938,938,80,220
1970-09-18,960,960,10,522
1970-09-19,779,779,24,276
1970-09-20,303,303,259,297
1970-09-21,62,617,29,606
1970-09-22,603,725,430,468
1970-09-23,448,853,263,421
1970-09-24,853,853,624,639
1970-09-25,976,976,548,768
1970-09-26,625,697,625,664
1970-09-27,469,469,469,469
1970-09-28,661,831,271,530
1970-09-29,244,698,244,561
1970-09-30,641,948,641,837
1970-10-01,476,637,476,575
1970-10-02,429,429,41,243
1970-10-03,477,525,416,428
1970-10-04,187,417,187,381
1970-10-05,262,401,17,274
1970-10-06,895,895,868,878
1970-10-07,778,778,484,743
1970-10-08,411,411,411,411
1970-10-09,860,860,559,835
1970-10-10,511,511,511,511
1970-10-11,962,962,516,951
1970-10-12,118,345,118,270
1970-10-13,76,76,76,76
1970-10-14,445,445,53,244
1970-10-15,416,424,416,424
1970-10-16,867,867,156,379
1970-10-17,130,818,130,430
1970-10-18,884,884,379,857
1970-10-19,262,398,262,328
1970-10-20,779,881,128,524
1970-10-21,348,591,348,537
1970-10-22,890,890,238,534
1970-10-23,532,532,73,143
1970-10-24,414,735,411,488
1970-10-25,328,363,328,355
1970-10-26,56,233,56,96
1970-10-27,77,354,77,79
1970-10-28,954,954,913,939
1970-10-29,991,991,219,255
1970-10-30,470,470,470,470
1970-10-31,934,934,685,695
1970-11-01,90,865,90,505
1970-11-02,251,859,251,412
1970-11-03,82,391,82,178
1970-11-04,656,656,22,162
1970-11-05,646,646,450,646
1970-11-06,438,726,217,434
1970-11-07,80,536,80,215
1970-11-08,661,661,101,548
1970-11-09,557,831,557,613
1970-11-10,402,792,402,731
1970-11-11,545,559,115,344
1970-11-12,168,250,168,205
1970-11-13,272,546,8,145
1970-11-14,991,991,147,551
1970-11-15,915,915,24,83
1970-11-16,82,204,82,112
1970-11-17,748,751,423,624
1970-11-18,239,696,239,521
1970-11-19,32,526,32,237
1970-11-20,683,683,350,660
1970-11-21,897,897,290,611
1970-11-22,793,793,519,613
1970-11-23,600,774,487,732
1970-11-24,213,213,213,213
1970-11-25,352,517,352,391
1970-11-26,113,113,113,113
1970-11-27,554,554,170,293
1970-11-28,321,321,321,321
1970-11-29,550,550,128,312
1970-11-30,452,452,452,452
1970-12-01,331,345,241,341
1970-12-02,219,219,219,219
1970-12-03,285,285,285,285
1970-12-04,652,687,652,687
1970-12-05,917,917,781,842
1970-12-06,221,321,221,287
1970-12-07,966,966,224,231
1970-12-08,185,771,185,568
1970-12-09,173,287,173,247
1970-12-10,570,570,560,570
1970-12-11,943,943,580,723
1970-12-12,658,658,494,540
1970-12-13,99,160,99,145
1970-12-14,846,883,267,376
1970-12-15,766,956,697,891
1970-12-16,246,868,246,504
1970-12-17,599,599,578,596
1970-12-18,583,583,261,369
1970-12-19,861,861,213,744
1970-12-20,154,176,154,158
1970-12-21,770,835,106,402
1970-12-22,982,982,170,769
1970-12-23,383,383,71,319
1970-12-24,46,88,46,48
1970-12-25,493,493,493,493
1970-12-26,288,570,288,515
1970-12-27,88,588,88,505
1970-12-28,523,523,523,523
1970-12-29,558,558,558,558
1970-12-30,767,767,691,737
1970-12-31,636,636,583,595
1971-01-01,801,801,371,421
1971-01-02,70,984,70,772
1971-01-03,785,785,664,709
1971-01-04,69,706,69,660
1971-01-05,294,947,294,671
1971-01-06,289,289,289,289
1971-01-07,855,883,659,866
1971-01-08,448,448,45,275
1971-01-09,58,921,58,562
1971-01-10,533,533,238,451
1971-01-11,395,451,395,414
1971-01-12,268,268,268,268
1971-01-13,778,778,778,778
1971-01-14,51,361,51,347
1971-01-15,127,462,127,377
1971-01-16,668,668,157,510
1971-01-17,414,660,414,424
