dates,Open,High,low,close
1970-01-01,640,640,640,640
1970-01-02,661,661,283,400
1970-01-03,204,525,204,332
1970-01-04,531,914,170,543
1970-01-05,665,800,45,502
1970-01-06,259,470,259,425
1970-01-07,461,922,461,612
1970-01-08,844,844,208,397
1970-01-09,716,716,204,509
1970-01-10,607,607,490,555
1970-01-11,372,789,240,644
1970-01-12,89,547,89,443
1970-01-13,118,144,118,126
1970-01-14,831,831,35,75
1970-01-15,985,985,207,445
1970-01-16,87,852,87,320
1970-01-17,167,167,20,32
1970-01-18,621,621,621,621
1970-01-19,725,922,50,368
1970-01-20,785,888,70,376
1970-01-21,153,376,153,231
1970-01-22,927,927,736,797
1970-01-23,410,665,354,644
1970-01-24,568,568,568,568
1970-01-25,538,538,538,538
1970-01-26,591,920,591,599
1970-01-27,224,562,60,225
1970-01-28,869,869,272,420
1970-01-29,391,676,391,442
1970-01-30,330,898,53,130
1970-01-31,917,917,658,710
1970-02-01,156,841,156,605
1970-02-02,849,976,496,839
1970-02-03,729,729,561,565
1970-02-04,104,502,104,230
1970-02-05,896,896,159,572
1970-02-06,296,296,296,296
1970-02-07,192,985,43,342
1970-02-08,189,376,189,369
1970-02-09,229,883,229,782
1970-02-10,430,984,430,825
1970-02-11,421,626,421,609
1970-02-12,30,592,30,58
1970-02-13,237,341,237,305
1970-02-14,983,983,966,977
1970-02-15,83,222,83,105
1970-02-16,23,944,23,88
1970-02-17,39,107,39,65
1970-02-18,661,661,284,490
1970-02-19,320,447,172,285
1970-02-20,624,624,624,624
1970-02-21,301,301,235,250
1970-02-22,963,963,46,798
1970-02-23,68,763,68,116
1970-02-24,73,847,73,701
1970-02-25,385,507,385,494
1970-02-26,218,632,218,468
1970-02-27,269,488,269,456
1970-02-28,922,922,21,34
1970-03-01,525,525,525,525
1970-03-02,191,363,191,335
1970-03-03,317,535,317,484
1970-03-04,867,867,867,867
1970-03-05,194,454,183,443
1970-03-06,747,747,168,209
1970-03-07,74,441,74,354
1970-03-08,693,749,191,352
1970-03-09,302,644,302,432
1970-03-10,211,846,142,359
1970-03-11,138,755,138,688
1970-03-12,587,968,587,896
1970-03-13,895,895,1,410
1970-03-14,808,808,713,718
1970-03-15,45,98,45,57
1970-03-16,225,225,225,225
1970-03-17,430,430,430,430
1970-03-18,446,446,446,446
1970-03-19,671,813,264,648
1970-03-20,941,941,388,831
1970-03-21,181,181,181,181
1970-03-22,819,819,673,815
1970-03-23,338,898,338,864
1970-03-24,697,697,430,458
1970-03-25,655,872,208,776
1970-03-26,352,352,57,83
1970-03-27,483,483,483,483
1970-03-28,717,717,108,571
1970-03-29,574,574,135,524
1970-03-30,770,770,735,766
1970-03-31,560,892,560,732
1970-04-01,228,228,228,228
1970-04-02,486,486,371,390
1970-04-03,858,858,631,737
1970-04-04,188,371,188,249
1970-04-05,866,866,109,832
1970-04-06,767,767,549,670
1970-04-07,753,753,239,327
1970-04-08,841,841,822,825
1970-04-09,259,669,259,554
1970-04-10,807,807,594,699
1970-04-11,532,532,491,496
1970-04-12,791,791,661,716
1970-04-13,363,843,363,451
1970-04-14,188,990,188,670
1970-04-15,624,624,624,624
1970-04-16,135,135,135,135
1970-04-17,340,340,84,84
1970-04-18,942,942,229,550
1970-04-19,778,778,580,774
1970-04-20,571,671,202,512
1970-04-21,450,450,450,450
1970-04-22,68,474,68,143
1970-04-23,665,665,665,665
1970-04-24,783,783,535,743
1970-04-25,677,677,89,336
1970-04-26,460,661,370,642
1970-04-27,609,953,609,851
1970-04-28,50,309,50,118
1970-04-29,996,996,412,789
1970-04-30,603,645,255,546
1970-05-01,520,982,409,685
1970-05-02,735,940,379,492
1970-05-03,574,711,192,278
1970-05-04,168,901,168,657
1970-05-05,463,965,463,593
1970-05-06,936,936,10,280
1970-05-07,585,585,271,485
1970-05-08,574,628,77,608
1970-05-09,740,740,740,740
1970-05-10,979,979,160,555
1970-05-11,511,660,326,479
1970-05-12,271,583,271,445
1970-05-13,109,389,109,147
1970-05-14,314,314,314,314
1970-05-15,686,686,504,663
1970-05-16,589,589,101,530
1970-05-17,514,514,322,493
1970-05-18,214,468,214,385
1970-05-19,258,576,35,61
1970-05-20,755,921,207,312
1970-05-21,132,790,132,362
1970-05-22,797,797,414,651
1970-05-23,139,139,139,139
1970-05-24,378,546,250,250
1970-05-25,636,758,405,530
1970-05-26,317,317,317,317
1970-05-27,301,419,255,361
1970-05-28,401,881,344,799
1970-05-29,172,806,172,635
1970-05-30,71,88,71,71
1970-05-31,631,911,7,507
1970-06-01,949,949,746,869
1970-06-02,748,748,441,634
1970-06-03,908,908,28,134
1970-06-04,247,289,50,135
1970-06-05,433,544,320,526
1970-06-06,570,791,570,769
1970-06-07,717,947,416,606
1970-06-08,214,276,214,259
1970-06-09,800,800,800,800
1970-06-10,181,181,181,181
1970-06-11,180,770,180,601
1970-06-12,263,654,263,421
1970-06-13,451,460,188,365
1970-06-14,772,975,566,831
1970-06-15,816,816,816,816
1970-06-16,806,806,111,182
1970-06-17,537,537,526,531
1970-06-18,549,886,228,842
1970-06-19,773,773,773,773
1970-06-20,168,788,168,754
1970-06-21,732,732,725,729
1970-06-22,318,570,318,399
1970-06-23,729,814,672,727
1970-06-24,869,869,691,788
1970-06-25,601,820,537,701
1970-06-26,894,894,817,850
1970-06-27,755,755,102,150
1970-06-28,814,814,191,608
1970-06-29,847,847,585,593
1970-06-30,45,283,45,102
1970-07-01,4,945,4,547
1970-07-02,400,400,400,400
1970-07-03,283,777,283,726
1970-07-04,359,655,239,530
1970-07-05,848,848,418,848
1970-07-06,802,802,802,802
1970-07-07,386,386,386,386
1970-07-08,91,274,91,262
1970-07-09,231,231,231,231
1970-07-10,126,953,126,297
1970-07-11,252,672,252,440
1970-07-12,623,623,128,144
1970-07-13,414,414,414,414
1970-07-14,639,639,639,639
1970-07-15,800,800,398,661
1970-07-16,425,425,425,425
1970-07-17,187,317,187,215
1970-07-18,379,874,379,510
1970-07-19,476,917,84,375
1970-07-20,792,975,549,558
1970-07-21,480,480,381,422
1970-07-22,423,423,228,342
1970-07-23,932,932,409,466
1970-07-24,439,898,439,495
1970-07-25,159,159,159,159
1970-07-26,892,892,549,875
1970-07-27,871,871,34,309
1970-07-28,828,828,464,473
1970-07-29,490,490,490,490
1970-07-30,790,790,527,607
1970-07-31,217,217,217,217
1970-08-01,805,805,327,532
1970-08-02,853,853,853,853
1970-08-03,12,109,12,45
1970-08-04,860,980,717,931
1970-08-05,955,955,574,873
1970-08-06,507,507,319,462
1970-08-07,256,256,256,256
1970-08-08,205,205,205,205
1970-08-09,570,570,389,422
1970-08-10,559,738,240,452
1970-08-11,545,946,48,890
