dates,Open,High,low,close
1970-01-01,549,549,549,549
1970-01-02,99,419,99,168
1970-01-03,328,328,328,328
1970-01-04,700,700,679,686
1970-01-05,613,962,78,487
1970-01-06,15,264,15,172
1970-01-07,855,855,455,735
1970-01-08,946,946,871,894
1970-01-09,13,942,13,203
1970-01-10,447,572,447,485
1970-01-11,782,782,315,426
1970-01-12,531,531,527,528
1970-01-13,993,993,973,976
1970-01-14,742,825,621,725
1970-01-15,252,467,252,323
1970-01-16,304,452,184,207
1970-01-17,849,849,704,750
1970-01-18,707,900,54,380
1970-01-19,238,240,22,111
1970-01-20,14,530,14,190
1970-01-21,57,511,57,114
1970-01-22,879,879,879,879
1970-01-23,75,524,75,310
1970-01-24,81,119,81,110
1970-01-25,488,488,173,415
1970-01-26,683,683,494,585
1970-01-27,557,714,557,623
1970-01-28,522,522,313,503
1970-01-29,600,600,600,600
1970-01-30,936,936,213,567
1970-01-31,59,716,59,240
1970-02-01,108,824,108,342
1970-02-02,611,611,611,611
1970-02-03,551,858,437,505
1970-02-04,899,899,582,621
1970-02-05,276,276,276,276
1970-02-06,578,578,39,460
1970-02-07,343,713,48,476
1970-02-08,14,363,14,281
1970-02-09,575,575,284,470
1970-02-10,597,597,76,208
1970-02-11,376,376,376,376
1970-02-12,945,945,945,945
1970-02-13,760,760,287,445
1970-02-14,92,954,92,743
1970-02-15,689,689,531,574
1970-02-16,454,958,454,951
1970-02-17,766,766,574,667
1970-02-18,875,875,172,252
1970-02-19,161,994,161,547
1970-02-20,560,618,1,87
1970-02-21,123,621,123,366
1970-02-22,641,641,641,641
1970-02-23,593,755,593,737
1970-02-24,578,856,578,633
1970-02-25,412,518,412,432
1970-02-26,154,884,21,189
1970-02-27,667,667,231,438
1970-02-28,361,624,119,506
1970-03-01,308,720,308,397
1970-03-02,183,637,183,319
1970-03-03,983,983,91,755
1970-03-04,566,820,370,770
1970-03-05,136,731,136,315
1970-03-06,428,821,428,704
1970-03-07,970,970,79,854
1970-03-08,772,772,647,647
1970-03-09,276,513,104,445
1970-03-10,583,583,274,395
1970-03-11,995,995,2,46
1970-03-12,356,374,246,308
1970-03-13,449,449,449,449
1970-03-14,490,602,212,243
1970-03-15,210,272,89,183
1970-03-16,580,580,447,571
1970-03-17,791,791,791,791
1970-03-18,71,73,71,72
1970-03-19,40,446,40,204
1970-03-20,456,740,456,467
1970-03-21,919,936,752,901
1970-03-22,131,750,131,726
1970-03-23,844,844,751,766
1970-03-24,489,733,489,511
1970-03-25,88,211,88,172
1970-03-26,929,929,598,738
1970-03-27,667,667,667,667
1970-03-28,902,902,244,427
1970-03-29,921,921,727,799
1970-03-30,170,989,170,294
1970-03-31,885,885,693,741
1970-04-01,902,948,321,351
1970-04-02,32,374,32,51
1970-04-03,751,751,751,751
1970-04-04,650,698,125,275
1970-04-05,489,634,489,629
1970-04-06,877,877,377,787
1970-04-07,882,882,834,875
1970-04-08,372,435,372,428
1970-04-09,891,915,185,383
1970-04-10,453,453,453,453
1970-04-11,467,758,384,624
1970-04-12,243,889,243,488
1970-04-13,100,935,100,835
1970-04-14,879,879,458,802
1970-04-15,146,190,146,151
1970-04-16,661,661,585,659
1970-04-17,664,736,299,316
1970-04-18,233,233,233,233
1970-04-19,69,627,69,343
1970-04-20,529,690,311,348
1970-04-21,611,611,200,334
1970-04-22,76,687,76,543
1970-04-23,816,816,776,806
1970-04-24,175,808,175,634
1970-04-25,878,878,878,878
1970-04-26,763,805,763,768
1970-04-27,337,875,120,445
1970-04-28,201,540,25,232
1970-04-29,158,158,16,80
1970-04-30,528,547,312,470
1970-05-01,429,429,389,403
1970-05-02,133,656,133,352
1970-05-03,480,480,480,480
1970-05-04,201,201,201,201
1970-05-05,428,428,428,428
1970-05-06,380,772,380,445
1970-05-07,724,724,553,715
1970-05-08,236,788,236,439
1970-05-09,773,817,87,421
1970-05-10,354,354,354,354
1970-05-11,974,974,373,861
1970-05-12,121,280,121,123
1970-05-13,359,359,352,356
1970-05-14,75,362,75,321
1970-05-15,22,929,22,98
1970-05-16,883,883,501,676
1970-05-17,645,645,572,641
1970-05-18,617,617,617,617
1970-05-19,99,255,99,231
1970-05-20,99,909,99,286
1970-05-21,190,878,190,516
1970-05-22,928,928,378,810
1970-05-23,752,752,335,691
1970-05-24,985,985,733,865
1970-05-25,857,857,857,857
1970-05-26,339,346,339,342
1970-05-27,872,872,48,622
1970-05-28,24,81,24,68
1970-05-29,588,588,588,588
1970-05-30,473,473,287,420
1970-05-31,496,496,496,496
1970-06-01,613,613,590,591
1970-06-02,411,411,11,93
1970-06-03,320,480,320,379
1970-06-04,361,361,208,256
1970-06-05,903,903,219,615
1970-06-06,350,474,350,461
1970-06-07,979,979,600,703
1970-06-08,193,492,193,319
1970-06-09,689,689,115,512
1970-06-10,743,743,743,743
1970-06-11,751,751,418,626
1970-06-12,365,508,163,343
1970-06-13,476,761,83,142
1970-06-14,226,572,226,238
1970-06-15,325,692,325,590
1970-06-16,884,884,205,486
1970-06-17,600,600,525,586
1970-06-18,958,958,254,633
1970-06-19,552,552,552,552
1970-06-20,240,352,240,318
1970-06-21,722,722,722,722
1970-06-22,545,699,272,487
1970-06-23,595,595,595,595
1970-06-24,904,904,82,689
1970-06-25,17,678,17,158
1970-06-26,439,984,439,553
1970-06-27,482,482,209,232
1970-06-28,927,927,143,667
1970-06-29,831,831,502,510
1970-06-30,917,940,42,493
1970-07-01,817,817,353,795
1970-07-02,13,930,13,718
1970-07-03,254,331,108,231
1970-07-04,140,998,140,579
1970-07-05,991,991,661,955
1970-07-06,772,772,772,772
1970-07-07,544,544,167,284
1970-07-08,84,165,84,140
1970-07-09,491,575,491,516
1970-07-10,637,637,381,549
1970-07-11,297,297,210,270
1970-07-12,90,246,90,155
1970-07-13,302,345,302,314
1970-07-14,495,843,477,673
1970-07-15,982,982,322,519
1970-07-16,448,448,448,448
1970-07-17,925,925,172,258
1970-07-18,794,794,794,794
1970-07-19,64,700,64,631
1970-07-20,456,456,456,456
1970-07-21,0,62,0,40
1970-07-22,113,919,113,678
1970-07-23,559,559,559,559
1970-07-24,360,707,360,647
1970-07-25,704,704,674,703
1970-07-26,773,773,269,733
1970-07-27,86,998,86,786
1970-07-28,986,986,469,964
1970-07-29,620,661,620,633
1970-07-30,841,841,709,825
1970-07-31,237,270,237,266
1970-08-01,757,757,695,734
1970-08-02,705,705,66,519
1970-08-03,882,882,156,420
1970-08-04,149,738,149,308
1970-08-05,106,345,106,337
1970-08-06,270,319,250,274
1970-08-07,731,772,731,738
1970-08-08,394,650,235,389
1970-08-09,37,37,37,37
1970-08-10,374,466,283,365
1970-08-11,98,901,25,794
1970-08-12,740,740,559,653
1970-08-13,560,960,560,916
1970-08-14,836,836,636,638
1970-08-15,305,367,305,352
1970-08-16,938,938,882,892
1970-08-17,777,983,304,412
1970-08-18,636,636,444,563
1970-08-19,66,455,66,130
1970-08-20,590,590,590,590
1970-08-21,391,391,391,391
1970-08-22,247,618,247,428
1970-08-23,64,764,64,440
1970-08-24,276,276,276,276
1970-08-25,145,920,145,469
1970-08-26,14,805,14,197
1970-08-27,395,977,395,869
1970-08-28,178,695,178,343
1970-08-29,647,647,342,457
1970-08-30,899,899,344,619
1970-08-31,728,728,246,538
1970-09-01,35,812,35,448
1970-09-02,790,790,711,764
1970-09-03,142,561,87,361
1970-09-04,786,786,619,638
1970-09-05,957,957,321,397
1970-09-06,532,776,433,610
1970-09-07,276,427,276,364
1970-09-08,620,620,620,620
1970-09-09,738,738,483,497
1970-09-10,849,849,395,776
1970-09-11,466,871,129,605
1970-09-12,146,431,146,383
1970-09-13,906,906,487,673
1970-09-14,825,825,89,231
1970-09-15,798,992,693,986
1970-09-16,500,500,426,458
1970-09-17,602,602,165,497
1970-09-18,724,724,724,724
1970-09-19,689,689,274,606
1970-09-20,816,817,404,605
1970-09-21,887,887,641,648
1970-09-22,320,320,320,320
1970-09-23,443,667,217,316
1970-09-24,786,786,313,513
1970-09-25,422,922,422,603
1970-09-26,666,798,154,423
1970-09-27,642,684,642,674
1970-09-28,461,598,446,501
1970-09-29,11,644,11,280
1970-09-30,53,436,53,181
1970-10-01,761,883,214,696
1970-10-02,322,322,322,322
1970-10-03,648,648,647,647
1970-10-04,392,985,392,581
1970-10-05,599,599,599,599
1970-10-06,365,365,365,365
1970-10-07,565,565,317,510
1970-10-08,650,650,250,336
1970-10-09,385,416,385,400
1970-10-10,725,725,725,725
1970-10-11,982,982,288,798
1970-10-12,962,962,263,771
1970-10-13,141,830,141,146
1970-10-14,186,186,186,186
1970-10-15,706,706,706,706
1970-10-16,7,863,7,361
1970-10-17,665,665,665,665
1970-10-18,9,422,9,398
1970-10-19,344,835,103,295
1970-10-20,396,586,396,564
1970-10-21,800,800,119,618
1970-10-22,898,898,414,791
1970-10-23,802,802,423,626
1970-10-24,418,568,418,501
1970-10-25,265,538,265,429
1970-10-26,249,967,249,542
1970-10-27,941,941,724,837
1970-10-28,334,612,334,418
1970-10-29,910,910,466,752
1970-10-30,878,878,772,874
1970-10-31,693,873,693,868
1970-11-01,324,473,135,165
1970-11-02,564,564,123,318
1970-11-03,409,681,409,505
1970-11-04,902,902,73,829
1970-11-05,915,915,98,877
1970-11-06,894,894,12,881
1970-11-07,600,600,600,600
1970-11-08,395,395,395,395
1970-11-09,59,974,59,80
1970-11-10,865,865,5,514
1970-11-11,208,558,208,320
1970-11-12,92,502,92,342
1970-11-13,584,584,584,584
1970-11-14,0,146,0,71
1970-11-15,451,451,451,451
1970-11-16,659,994,312,457
1970-11-17,477,869,477,720
1970-11-18,621,621,42,75
1970-11-19,905,905,641,837
1970-11-20,521,647,118,502
1970-11-21,952,952,423,786
1970-11-22,122,122,122,122
1970-11-23,743,906,532,614
1970-11-24,609,609,282,471
1970-11-25,752,881,588,713
1970-11-26,942,942,27,745
1970-11-27,132,297,132,187
1970-11-28,181,800,146,776
1970-11-29,18,173,18,109
1970-11-30,954,954,54,415
1970-12-01,49,873,49,590
1970-12-02,572,572,572,572
1970-12-03,702,702,391,680
