dates,Open,High,low,close
1970-01-01,366,994,366,784
1970-01-02,272,985,12,677
1970-01-03,789,789,789,789
1970-01-04,728,728,655,665
1970-01-05,121,808,121,755
1970-01-06,989,989,989,989
1970-01-07,34,597,34,526
1970-01-08,432,432,432,432
1970-01-09,598,598,491,500
1970-01-10,35,237,35,215
1970-01-11,320,501,176,398
1970-01-12,110,133,110,132
1970-01-13,620,706,544,568
1970-01-14,637,678,441,593
1970-01-15,753,753,439,443
1970-01-16,381,910,269,361
1970-01-17,88,358,88,238
1970-01-18,369,635,356,424
1970-01-19,547,547,49,117
1970-01-20,495,871,44,629
1970-01-21,380,860,380,537
1970-01-22,276,276,276,276
1970-01-23,615,653,615,624
1970-01-24,41,550,41,316
1970-01-25,419,419,419,419
1970-01-26,264,560,264,382
1970-01-27,124,794,124,469
1970-01-28,577,577,577,577
1970-01-29,579,579,238,355
1970-01-30,947,947,420,446
1970-01-31,425,425,425,425
1970-02-01,601,601,33,420
1970-02-02,616,616,616,616
1970-02-03,287,872,28,662
1970-02-04,880,880,352,442
1970-02-05,984,984,737,942
1970-02-06,400,400,400,400
1970-02-07,311,364,311,337
1970-02-08,9,314,9,231
1970-02-09,183,231,183,194
1970-02-10,848,848,277,660
1970-02-11,274,274,124,266
1970-02-12,56,827,56,606
1970-02-13,191,191,18,181
1970-02-14,656,806,470,516
1970-02-15,596,596,336,423
1970-02-16,874,874,439,565
1970-02-17,250,542,250,303
1970-02-18,871,893,290,768
1970-02-19,66,636,66,232
1970-02-20,91,204,91,127
1970-02-21,671,671,308,350
1970-02-22,258,258,258,258
1970-02-23,916,916,916,916
1970-02-24,218,536,218,372
1970-02-25,729,865,444,746
1970-02-26,168,825,168,318
1970-02-27,843,843,689,769
1970-02-28,647,787,435,495
1970-03-01,940,940,508,672
1970-03-02,290,290,290,290
1970-03-03,232,747,232,491
1970-03-04,12,221,12,103
1970-03-05,483,483,483,483
1970-03-06,577,577,467,551
1970-03-07,758,758,519,644
1970-03-08,753,753,487,509
1970-03-09,659,930,505,510
1970-03-10,925,925,925,925
1970-03-11,834,834,479,800
1970-03-12,94,693,94,605
1970-03-13,596,596,596,596
1970-03-14,428,807,276,671
1970-03-15,214,977,175,496
1970-03-16,80,752,80,732
1970-03-17,232,678,232,566
1970-03-18,115,649,115,370
1970-03-19,26,378,26,108
1970-03-20,762,928,540,584
1970-03-21,204,693,204,515
1970-03-22,420,667,167,468
1970-03-23,931,931,725,879
1970-03-24,535,582,535,579
1970-03-25,253,966,253,635
1970-03-26,912,912,418,738
1970-03-27,136,349,136,152
1970-03-28,493,493,265,361
1970-03-29,424,952,424,563
1970-03-30,719,719,719,719
1970-03-31,817,817,817,817
1970-04-01,711,711,374,461
1970-04-02,30,455,30,118
1970-04-03,100,373,100,258
1970-04-04,461,461,461,461
1970-04-05,304,891,304,592
1970-04-06,294,611,294,448
1970-04-07,586,766,446,642
1970-04-08,861,861,861,861
1970-04-09,920,920,499,611
1970-04-10,973,973,622,774
1970-04-11,143,343,143,300
1970-04-12,733,733,448,518
1970-04-13,412,636,384,564
1970-04-14,618,618,618,618
1970-04-15,463,463,463,463
1970-04-16,624,809,491,705
1970-04-17,582,961,429,545
1970-04-18,230,516,100,256
1970-04-19,319,469,167,252
1970-04-20,521,521,390,449
1970-04-21,988,988,286,613
1970-04-22,890,890,271,560
1970-04-23,850,850,468,734
1970-04-24,946,946,397,855
1970-04-25,573,573,573,573
1970-04-26,982,982,739,775
1970-04-27,647,647,647,647
1970-04-28,791,791,147,288
1970-04-29,552,552,496,518
1970-04-30,674,674,293,503
1970-05-01,943,943,125,732
1970-05-02,932,932,73,840
1970-05-03,744,744,430,720
1970-05-04,5,984,5,508
1970-05-05,608,608,385,449
1970-05-06,350,379,187,303
1970-05-07,665,665,665,665
1970-05-08,398,943,398,892
1970-05-09,518,518,518,518
1970-05-10,984,984,509,879
1970-05-11,35,746,35,123
1970-05-12,994,994,314,903
1970-05-13,931,931,636,640
1970-05-14,617,617,341,559
1970-05-15,162,572,162,303
1970-05-16,50,894,40,150
1970-05-17,102,598,102,110
1970-05-18,524,524,477,524
1970-05-19,742,742,742,742
1970-05-20,467,922,118,708
1970-05-21,892,892,538,707
1970-05-22,552,954,150,741
1970-05-23,574,574,574,574
1970-05-24,552,552,91,486
1970-05-25,797,797,304,431
1970-05-26,660,895,61,559
1970-05-27,408,867,219,781
1970-05-28,336,894,336,861
1970-05-29,708,708,252,328
1970-05-30,315,579,315,579
1970-05-31,73,943,73,627
1970-06-01,648,648,432,468
1970-06-02,899,899,417,805
1970-06-03,100,275,100,256
1970-06-04,359,359,10,342
1970-06-05,110,517,60,203
1970-06-06,905,905,588,665
1970-06-07,935,935,225,734
1970-06-08,407,407,407,407
1970-06-09,425,425,61,371
1970-06-10,918,918,874,888
1970-06-11,115,115,115,115
1970-06-12,632,654,537,601
1970-06-13,315,570,245,296
1970-06-14,195,242,195,220
1970-06-15,439,683,439,644
1970-06-16,420,803,420,802
1970-06-17,311,424,44,85
1970-06-18,963,963,883,898
1970-06-19,887,995,72,964
1970-06-20,660,660,660,660
1970-06-21,423,423,111,332
1970-06-22,583,583,583,583
1970-06-23,956,956,85,933
1970-06-24,367,582,367,469
1970-06-25,6,386,6,50
1970-06-26,611,611,278,414
1970-06-27,512,512,201,434
1970-06-28,318,625,318,499
1970-06-29,528,952,86,238
1970-06-30,184,383,184,262
1970-07-01,14,121,14,111
1970-07-02,752,765,752,754
1970-07-03,369,856,369,614
1970-07-04,85,123,54,101
1970-07-05,483,511,125,383
1970-07-06,84,687,84,196
1970-07-07,435,858,435,773
1970-07-08,320,683,320,576
1970-07-09,508,508,84,415
1970-07-10,259,808,259,480
1970-07-11,109,558,109,443
1970-07-12,188,985,188,481
1970-07-13,221,401,221,284
1970-07-14,38,664,38,633
1970-07-15,537,856,537,759
1970-07-16,734,734,61,383
1970-07-17,312,312,167,174
1970-07-18,656,656,347,466
1970-07-19,434,877,434,705
1970-07-20,429,518,84,320
1970-07-21,398,398,398,398
1970-07-22,498,498,498,498
1970-07-23,127,993,127,850
1970-07-24,392,430,98,244
1970-07-25,483,864,340,418
1970-07-26,831,868,137,624
1970-07-27,704,730,72,284
1970-07-28,349,534,253,412
1970-07-29,641,641,179,354
1970-07-30,535,535,535,535
1970-07-31,53,458,46,405
1970-08-01,18,63,18,35
1970-08-02,218,273,218,265
1970-08-03,682,682,269,658
1970-08-04,636,665,606,636
1970-08-05,82,408,82,220
1970-08-06,28,560,28,478
1970-08-07,226,226,226,226
1970-08-08,834,834,771,810
1970-08-09,905,905,455,734
1970-08-10,884,884,884,884
1970-08-11,528,860,528,588
1970-08-12,360,360,353,357
1970-08-13,250,776,112,541
1970-08-14,865,929,147,501
1970-08-15,79,641,79,621
1970-08-16,844,844,778,779
1970-08-17,585,585,585,585
1970-08-18,614,636,360,370
1970-08-19,288,288,288,288
1970-08-20,298,660,88,145
1970-08-21,57,747,57,93
1970-08-22,275,568,143,186
1970-08-23,315,990,315,339
1970-08-24,672,672,54,100
1970-08-25,898,898,868,894
1970-08-26,441,993,441,550
1970-08-27,457,560,370,541
1970-08-28,973,973,633,672
1970-08-29,530,831,247,595
1970-08-30,302,980,302,958
1970-08-31,687,687,687,687
1970-09-01,346,581,346,417
1970-09-02,941,941,144,812
1970-09-03,684,684,677,681
1970-09-04,135,943,135,140
1970-09-05,175,175,175,175
1970-09-06,811,811,399,620
1970-09-07,620,980,458,772
1970-09-08,895,895,895,895
1970-09-09,578,578,578,578
1970-09-10,47,428,47,157
1970-09-11,262,368,262,326
1970-09-12,23,449,23,403
1970-09-13,336,837,176,764
1970-09-14,397,583,397,464
1970-09-15,737,737,503,550
1970-09-16,991,991,595,662
1970-09-17,920,920,494,622
1970-09-18,921,921,344,472
1970-09-19,672,672,672,672
1970-09-20,26,235,26,189
1970-09-21,240,596,56,75
1970-09-22,965,965,723,913
1970-09-23,236,236,236,236
1970-09-24,14,461,14,128
1970-09-25,492,492,213,382
1970-09-26,313,484,313,320
1970-09-27,919,919,848,896
1970-09-28,138,445,138,234
1970-09-29,941,941,837,904
1970-09-30,321,778,191,732
1970-10-01,89,614,89,492
1970-10-02,542,542,542,542
1970-10-03,726,726,130,703
1970-10-04,813,895,61,819
1970-10-05,391,542,359,477
