dates,Open,High,low,close
1970-01-01,355,641,355,528
1970-01-02,769,769,384,426
1970-01-03,840,840,521,612
1970-01-04,264,584,264,527
1970-01-05,219,318,110,110
1970-01-06,131,320,3,74
1970-01-07,654,831,533,573
1970-01-08,527,804,180,217
1970-01-09,111,129,111,119
1970-01-10,916,916,454,707
1970-01-11,103,256,103,135
1970-01-12,987,987,818,958
1970-01-13,460,512,460,484
1970-01-14,283,317,283,296
1970-01-15,793,840,793,836
1970-01-16,575,575,505,508
1970-01-17,316,925,316,448
1970-01-18,130,679,130,596
1970-01-19,384,772,384,402
1970-01-20,459,521,459,511
1970-01-21,704,704,307,680
1970-01-22,898,898,781,791
1970-01-23,825,825,583,774
1970-01-24,508,508,135,339
1970-01-25,403,403,111,403
1970-01-26,296,445,296,392
1970-01-27,155,548,155,493
1970-01-28,242,485,242,447
1970-01-29,794,794,794,794
1970-01-30,343,524,244,278
1970-01-31,799,799,651,764
1970-02-01,314,314,314,314
1970-02-02,388,725,388,523
1970-02-03,498,498,498,498
1970-02-04,532,753,532,738
1970-02-05,968,968,476,736
1970-02-06,696,858,696,847
1970-02-07,293,438,156,334
1970-02-08,583,583,112,545
1970-02-09,340,353,340,343
1970-02-10,394,394,394,394
1970-02-11,940,941,853,921
1970-02-12,442,442,442,442
1970-02-13,567,567,30,389
1970-02-14,597,597,597,597
1970-02-15,509,509,509,509
1970-02-16,770,816,135,485
1970-02-17,887,991,551,753
1970-02-18,264,859,1,771
1970-02-19,886,886,303,864
1970-02-20,830,830,830,830
1970-02-21,362,818,362,579
1970-02-22,320,480,320,390
1970-02-23,864,864,286,351
1970-02-24,181,798,181,391
1970-02-25,929,929,37,175
1970-02-26,428,653,428,577
1970-02-27,459,459,65,397
1970-02-28,821,821,457,659
1970-03-01,373,925,373,707
1970-03-02,238,856,23,819
1970-03-03,410,982,410,519
1970-03-04,212,671,212,473
1970-03-05,270,596,270,381
1970-03-06,276,276,128,235
1970-03-07,861,861,701,859
1970-03-08,554,554,60,526
1970-03-09,373,373,17,48
1970-03-10,260,772,260,502
1970-03-11,628,628,333,382
1970-03-12,109,512,109,356
1970-03-13,988,988,254,971
1970-03-14,644,772,7,147
1970-03-15,772,772,595,715
1970-03-16,250,886,250,680
1970-03-17,455,590,455,522
1970-03-18,937,937,49,76
1970-03-19,669,669,458,489
1970-03-20,590,620,590,595
1970-03-21,697,697,697,697
1970-03-22,41,690,41,110
1970-03-23,198,361,198,244
1970-03-24,200,431,200,314
1970-03-25,17,611,17,132
1970-03-26,256,667,256,596
1970-03-27,291,300,291,292
1970-03-28,430,572,430,549
1970-03-29,678,678,316,601
1970-03-30,562,894,539,658
1970-03-31,960,960,588,744
1970-04-01,668,668,312,391
1970-04-02,488,529,226,289
1970-04-03,418,448,418,441
1970-04-04,750,750,541,627
1970-04-05,314,463,314,381
1970-04-06,671,866,671,834
1970-04-07,447,720,447,499
1970-04-08,741,888,335,767
1970-04-09,625,625,625,625
1970-04-10,393,393,355,373
1970-04-11,843,843,476,760
1970-04-12,917,917,776,783
1970-04-13,514,514,514,514
1970-04-14,379,646,304,506
1970-04-15,323,819,323,567
1970-04-16,923,923,112,533
1970-04-17,6,57,6,33
1970-04-18,338,710,338,511
1970-04-19,148,148,53,118
1970-04-20,11,709,5,210
1970-04-21,16,259,16,67
1970-04-22,511,694,325,541
1970-04-23,94,680,94,507
1970-04-24,276,276,276,276
1970-04-25,248,758,57,262
1970-04-26,492,492,492,492
1970-04-27,305,521,218,386
1970-04-28,178,256,178,207
1970-04-29,220,670,41,88
1970-04-30,710,819,63,337
1970-05-01,139,504,139,491
1970-05-02,605,874,456,775
1970-05-03,65,967,65,382
1970-05-04,41,238,41,130
1970-05-05,942,942,890,910
1970-05-06,451,527,451,474
1970-05-07,302,714,302,388
1970-05-08,468,468,468,468
1970-05-09,996,996,69,131
1970-05-10,214,214,214,214
1970-05-11,262,734,15,32
1970-05-12,479,479,479,479
1970-05-13,447,447,447,447
1970-05-14,700,700,102,656
1970-05-15,23,918,23,862
1970-05-16,577,577,178,218
1970-05-17,889,889,91,133
1970-05-18,423,483,69,144
1970-05-19,111,111,111,111
