dates,Open,High,low,close
1970-01-01,610,610,29,355
1970-01-02,852,852,369,735
1970-01-03,14,299,14,35
1970-01-04,571,571,571,571
1970-01-05,746,746,115,398
1970-01-06,427,491,237,344
1970-01-07,219,498,219,288
1970-01-08,484,484,484,484
1970-01-09,298,560,298,335
1970-01-10,268,390,268,343
1970-01-11,814,814,556,624
1970-01-12,918,918,167,826
1970-01-13,183,183,183,183
1970-01-14,402,855,211,465
1970-01-15,775,775,43,573
1970-01-16,990,990,266,524
1970-01-17,133,234,133,230
1970-01-18,484,484,335,484
1970-01-19,57,470,57,315
1970-01-20,713,713,7,566
1970-01-21,310,549,310,452
1970-01-22,820,820,475,668
1970-01-23,155,854,155,646
1970-01-24,359,900,359,446
1970-01-25,779,779,779,779
1970-01-26,699,699,429,430
1970-01-27,286,427,206,342
1970-01-28,592,592,592,592
1970-01-29,956,956,61,83
1970-01-30,104,825,104,339
1970-01-31,670,670,346,607
1970-02-01,128,538,128,463
1970-02-02,911,911,820,849
1970-02-03,663,763,663,711
1970-02-04,413,644,413,631
1970-02-05,344,709,48,670
1970-02-06,817,817,817,817
1970-02-07,435,825,381,513
1970-02-08,990,990,865,870
1970-02-09,526,526,511,511
1970-02-10,954,954,718,882
1970-02-11,640,640,495,535
1970-02-12,638,638,343,426
1970-02-13,264,853,264,328
1970-02-14,591,591,135,287
1970-02-15,775,775,86,200
1970-02-16,3,420,3,117
1970-02-17,319,375,319,351
1970-02-18,874,874,474,634
1970-02-19,140,677,140,597
1970-02-20,293,414,293,367
1970-02-21,110,258,110,170
1970-02-22,888,888,787,841
1970-02-23,676,676,229,286
1970-02-24,610,750,238,260
1970-02-25,247,370,247,289
1970-02-26,730,730,730,730
1970-02-27,367,367,312,358
1970-02-28,420,905,420,824
1970-03-01,773,773,91,202
1970-03-02,646,646,240,330
1970-03-03,472,658,472,615
1970-03-04,336,336,336,336
1970-03-05,137,831,137,784
1970-03-06,244,639,24,554
1970-03-07,199,595,29,335
1970-03-08,255,259,255,255
1970-03-09,895,895,221,617
1970-03-10,884,884,620,622
1970-03-11,184,866,184,355
1970-03-12,177,935,177,924
1970-03-13,436,543,288,421
1970-03-14,515,515,457,483
1970-03-15,51,715,51,618
1970-03-16,165,489,165,213
1970-03-17,971,971,300,473
1970-03-18,978,978,733,926
1970-03-19,141,939,141,629
1970-03-20,595,643,595,624
1970-03-21,2,200,2,171
1970-03-22,704,704,704,704
1970-03-23,797,797,797,797
1970-03-24,901,901,371,558
1970-03-25,809,947,809,889
1970-03-26,289,699,289,550
1970-03-27,740,740,698,722
1970-03-28,122,122,122,122
1970-03-29,775,775,19,639
1970-03-30,335,670,335,380
1970-03-31,492,677,27,381
1970-04-01,584,584,239,400
1970-04-02,793,793,290,786
1970-04-03,235,822,235,242
1970-04-04,295,295,295,295
1970-04-05,609,609,609,609
1970-04-06,10,531,10,349
1970-04-07,688,688,555,664
1970-04-08,843,843,559,568
1970-04-09,58,805,58,714
1970-04-10,738,738,506,566
1970-04-11,157,979,157,868
1970-04-12,751,751,751,751
1970-04-13,460,460,460,460
1970-04-14,767,767,767,767
1970-04-15,524,733,260,387
1970-04-16,968,968,121,728
1970-04-17,742,742,133,300
1970-04-18,34,541,34,252
1970-04-19,511,511,491,499
1970-04-20,665,987,393,818
1970-04-21,480,646,15,298
1970-04-22,109,109,109,109
1970-04-23,955,955,944,955
1970-04-24,131,815,131,742
1970-04-25,200,200,200,200
1970-04-26,235,520,72,276
1970-04-27,528,631,528,551
1970-04-28,859,859,448,508
1970-04-29,892,892,727,739
1970-04-30,95,695,95,546
1970-05-01,992,992,336,702
1970-05-02,880,880,478,617
1970-05-03,60,808,60,250
1970-05-04,264,505,264,474
1970-05-05,472,941,138,835
1970-05-06,850,850,850,850
1970-05-07,708,708,343,493
1970-05-08,309,999,309,309
1970-05-09,85,790,25,783
1970-05-10,773,773,773,773
1970-05-11,128,411,72,185
1970-05-12,705,730,46,294
1970-05-13,56,93,56,83
1970-05-14,550,550,285,420
1970-05-15,244,483,51,74
1970-05-16,469,469,20,189
1970-05-17,210,256,210,249
1970-05-18,229,633,229,276
1970-05-19,747,747,108,625
1970-05-20,506,910,506,654
1970-05-21,824,864,141,842
1970-05-22,414,547,414,502
1970-05-23,974,974,615,828
1970-05-24,752,752,202,214
1970-05-25,735,735,735,735
1970-05-26,893,893,527,660
1970-05-27,970,970,808,933
1970-05-28,719,745,313,666
1970-05-29,727,727,362,510
1970-05-30,302,642,284,545
1970-05-31,957,957,151,166
1970-06-01,556,848,263,841
1970-06-02,481,481,481,481
1970-06-03,412,822,412,498
1970-06-04,66,491,66,342
1970-06-05,578,578,167,241
1970-06-06,286,286,286,286
1970-06-07,591,825,591,706
1970-06-08,101,382,101,243
1970-06-09,91,113,91,103
1970-06-10,586,772,406,493
1970-06-11,602,942,511,627
1970-06-12,456,456,456,456
1970-06-13,322,322,322,322
1970-06-14,293,293,293,293
1970-06-15,763,974,67,466
1970-06-16,851,940,94,470
1970-06-17,446,446,446,446
1970-06-18,749,749,749,749
1970-06-19,298,452,298,350
1970-06-20,587,587,195,379
1970-06-21,933,933,103,543
1970-06-22,453,543,453,519
1970-06-23,29,708,29,105
1970-06-24,815,823,50,390
1970-06-25,528,528,14,261
1970-06-26,487,487,487,487
1970-06-27,299,755,299,308
1970-06-28,755,755,726,739
1970-06-29,724,724,708,709
1970-06-30,851,851,460,552
1970-07-01,710,710,13,305
1970-07-02,7,992,7,552
1970-07-03,517,517,517,517
1970-07-04,809,809,774,798
1970-07-05,92,480,92,311
1970-07-06,934,934,834,882
1970-07-07,16,548,16,393
1970-07-08,418,703,418,652
1970-07-09,378,378,85,261
1970-07-10,90,383,90,305
1970-07-11,447,680,151,450
1970-07-12,390,390,207,323
1970-07-13,402,842,170,316
1970-07-14,367,443,367,430
1970-07-15,216,643,216,591
1970-07-16,77,598,10,193
1970-07-17,229,669,45,642
1970-07-18,938,938,938,938
1970-07-19,540,637,540,599
1970-07-20,742,836,678,819
1970-07-21,296,985,296,411
1970-07-22,606,987,586,706
1970-07-23,542,542,542,542
1970-07-24,622,622,622,622
1970-07-25,447,686,270,369
1970-07-26,426,862,424,637
1970-07-27,295,295,295,295
1970-07-28,606,606,580,599
1970-07-29,784,784,784,784
1970-07-30,213,660,213,304
1970-07-31,122,349,122,335
1970-08-01,951,951,870,914
1970-08-02,351,351,351,351
1970-08-03,799,799,136,750
1970-08-04,968,968,227,337
1970-08-05,714,714,640,650
1970-08-06,542,985,542,588
1970-08-07,784,784,387,616
1970-08-08,594,594,591,592
1970-08-09,524,524,469,474
1970-08-10,775,775,562,762
1970-08-11,848,934,107,553
1970-08-12,404,404,0,25
1970-08-13,98,297,98,217
1970-08-14,262,644,128,604
1970-08-15,398,549,220,457
1970-08-16,43,222,43,110
1970-08-17,114,114,114,114
1970-08-18,226,226,226,226
1970-08-19,397,839,397,636
1970-08-20,889,889,582,589
1970-08-21,602,602,63,446
1970-08-22,253,354,2,346
1970-08-23,24,829,24,621
1970-08-24,974,974,334,817
1970-08-25,148,795,148,740
1970-08-26,507,507,507,507
1970-08-27,482,647,482,529
1970-08-28,301,331,301,304
1970-08-29,233,676,233,590
1970-08-30,27,692,27,380
1970-08-31,981,981,322,323
1970-09-01,589,589,118,314
1970-09-02,339,415,339,363
1970-09-03,533,533,533,533
1970-09-04,788,788,61,105
1970-09-05,540,540,540,540
1970-09-06,376,376,376,376
1970-09-07,146,685,117,678
1970-09-08,413,669,413,542
1970-09-09,837,837,81,408
1970-09-10,319,982,319,410
1970-09-11,307,643,307,479
1970-09-12,125,125,125,125
1970-09-13,551,583,540,549
1970-09-14,825,825,607,771
1970-09-15,77,136,77,85
1970-09-16,700,964,224,489
1970-09-17,526,526,526,526
1970-09-18,887,887,887,887
1970-09-19,936,936,936,936
1970-09-20,987,987,817,921
1970-09-21,899,899,221,879
1970-09-22,72,884,72,685
1970-09-23,281,822,281,422
1970-09-24,458,501,458,490
1970-09-25,432,432,329,354
1970-09-26,671,671,177,258
1970-09-27,75,572,2,433
1970-09-28,136,526,88,507
1970-09-29,42,42,42,42
1970-09-30,590,590,344,568
1970-10-01,887,887,91,465
1970-10-02,181,181,114,148
1970-10-03,222,397,85,180
1970-10-04,911,911,128,780
1970-10-05,138,668,138,588
1970-10-06,238,238,238,238
1970-10-07,126,899,17,708
1970-10-08,720,720,129,395
1970-10-09,823,823,438,762
1970-10-10,977,977,916,935
1970-10-11,332,332,332,332
1970-10-12,360,875,360,813
1970-10-13,419,419,54,190
1970-10-14,724,724,400,513
1970-10-15,539,993,539,890
1970-10-16,769,769,271,386
1970-10-17,688,688,208,405
1970-10-18,756,756,304,306
1970-10-19,1,44,1,22
1970-10-20,678,678,678,678
1970-10-21,517,517,282,516
1970-10-22,427,499,330,360
1970-10-23,116,116,116,116
1970-10-24,664,785,295,562
1970-10-25,165,165,165,165
1970-10-26,494,776,494,755
1970-10-27,769,902,769,813
1970-10-28,434,886,300,692
1970-10-29,552,938,552,921
1970-10-30,24,859,24,226
1970-10-31,664,709,664,682
1970-11-01,35,501,35,197
1970-11-02,608,608,608,608
1970-11-03,337,394,337,380
1970-11-04,178,178,178,178
1970-11-05,347,347,347,347
1970-11-06,950,950,250,525
1970-11-07,404,893,404,826
1970-11-08,967,967,967,967
1970-11-09,417,752,417,461
1970-11-10,535,559,535,550
1970-11-11,905,905,183,697
1970-11-12,593,982,209,855
1970-11-13,58,928,58,473
1970-11-14,202,852,202,391
1970-11-15,390,390,390,390
1970-11-16,437,687,437,469
1970-11-17,676,829,455,785
1970-11-18,899,899,729,885
1970-11-19,372,737,248,510
1970-11-20,746,755,15,371
1970-11-21,352,352,352,352
1970-11-22,372,630,372,419
1970-11-23,684,803,380,743
1970-11-24,216,731,216,448
1970-11-25,246,993,246,950
1970-11-26,974,974,333,440
1970-11-27,949,949,565,783
1970-11-28,125,262,125,180
1970-11-29,77,285,33,148
1970-11-30,96,96,96,96
1970-12-01,200,543,192,382
1970-12-02,68,68,38,39
1970-12-03,357,870,264,370
1970-12-04,821,821,821,821
1970-12-05,903,935,531,709
1970-12-06,985,985,495,781
1970-12-07,259,560,259,555
1970-12-08,915,998,433,886
1970-12-09,764,764,66,557
1970-12-10,581,756,177,332
1970-12-11,271,740,91,202
1970-12-12,53,722,53,578
1970-12-13,475,809,174,737
1970-12-14,379,379,379,379
1970-12-15,44,253,44,44
1970-12-16,182,182,58,179
1970-12-17,88,844,88,457
1970-12-18,940,940,468,729
1970-12-19,774,774,387,413
1970-12-20,612,612,612,612
1970-12-21,119,884,119,251
1970-12-22,572,572,572,572
1970-12-23,258,428,258,298
1970-12-24,45,657,45,301
1970-12-25,383,982,383,752
1970-12-26,947,947,284,297
1970-12-27,387,710,387,704
1970-12-28,871,871,2,742
1970-12-29,278,436,278,434
1970-12-30,273,273,273,273
1970-12-31,841,841,305,416
1971-01-01,208,285,120,196
1971-01-02,423,423,423,423
1971-01-03,166,367,166,174
1971-01-04,806,806,803,806
1971-01-05,45,497,45,114
1971-01-06,934,934,55,737
1971-01-07,577,577,439,450
1971-01-08,708,899,154,806
1971-01-09,472,472,131,284
1971-01-10,336,416,78,324
1971-01-11,378,847,378,428
1971-01-12,657,762,657,715
1971-01-13,234,761,234,431
1971-01-14,124,797,124,132
1971-01-15,704,704,704,704
1971-01-16,184,941,184,912
1971-01-17,950,950,525,947
1971-01-18,902,902,131,608
1971-01-19,190,190,190,190
1971-01-20,27,839,27,315
1971-01-21,525,879,505,519
1971-01-22,270,937,270,318
1971-01-23,295,699,72,219
1971-01-24,20,312,20,91
1971-01-25,409,409,111,131
1971-01-26,829,829,305,805
1971-01-27,639,639,545,601
1971-01-28,900,900,621,772
1971-01-29,538,577,538,563
1971-01-30,597,597,597,597
1971-01-31,975,975,818,922
1971-02-01,312,681,312,526
1971-02-02,114,871,114,637
1971-02-03,903,903,464,687
1971-02-04,885,885,483,792
1971-02-05,749,749,15,304
1971-02-06,773,773,443,656
1971-02-07,263,657,263,518
1971-02-08,784,784,351,529
1971-02-09,817,817,817,817
1971-02-10,863,863,863,863
1971-02-11,51,381,43,216
1971-02-12,352,682,352,462
1971-02-13,8,637,8,435
1971-02-14,151,952,151,311
1971-02-15,158,869,158,300
1971-02-16,369,689,369,649
1971-02-17,494,518,316,409
1971-02-18,677,677,142,468
1971-02-19,638,638,124,399
1971-02-20,41,667,41,644
1971-02-21,116,442,116,321
1971-02-22,955,955,376,600
1971-02-23,509,509,509,509
1971-02-24,419,419,419,419
1971-02-25,644,644,417,528
1971-02-26,724,724,299,544
1971-02-27,811,811,353,665
1971-02-28,121,893,35,556
1971-03-01,236,341,236,297
1971-03-02,644,644,601,634
1971-03-03,580,580,303,441
1971-03-04,863,932,863,924
1971-03-05,879,879,590,809
1971-03-06,856,856,830,837
1971-03-07,415,716,415,668
1971-03-08,847,919,653,835
1971-03-09,973,973,7,393
1971-03-10,363,363,39,138
1971-03-11,91,317,91,158
1971-03-12,490,490,176,187
1971-03-13,594,785,49,261
1971-03-14,846,846,22,398
1971-03-15,873,933,621,665
1971-03-16,254,474,146,187
1971-03-17,930,930,344,592
1971-03-18,620,989,306,325
1971-03-19,231,231,231,231
1971-03-20,514,514,514,514
1971-03-21,269,269,229,262
1971-03-22,667,667,667,667
1971-03-23,591,725,591,709
1971-03-24,362,374,362,363
1971-03-25,888,888,44,552
1971-03-26,442,845,328,539
1971-03-27,998,998,873,877
1971-03-28,41,446,41,438
1971-03-29,965,965,6,244
