dates,Open,High,low,close
1970-01-01,171,613,171,187
1970-01-02,102,252,102,207
1970-01-03,95,970,95,591
1970-01-04,520,520,520,520
1970-01-05,252,252,252,252
1970-01-06,633,633,633,633
1970-01-07,832,832,832,832
1970-01-08,901,901,428,618
1970-01-09,218,763,218,270
1970-01-10,392,785,325,458
1970-01-11,529,529,529,529
1970-01-12,474,474,357,400
1970-01-13,93,343,93,93
1970-01-14,207,544,198,388
1970-01-15,149,343,149,235
1970-01-16,619,619,356,513
1970-01-17,416,416,11,207
1970-01-18,908,908,605,773
1970-01-19,115,802,115,208
1970-01-20,113,245,113,122
1970-01-21,561,608,31,566
1970-01-22,600,603,600,602
1970-01-23,80,536,80,192
1970-01-24,665,665,665,665
1970-01-25,390,841,390,435
1970-01-26,379,409,379,395
1970-01-27,357,357,357,357
1970-01-28,177,772,177,579
1970-01-29,879,941,879,892
1970-01-30,561,697,561,670
1970-01-31,809,809,809,809
1970-02-01,962,962,831,843
1970-02-02,226,385,226,349
1970-02-03,391,391,391,391
1970-02-04,752,752,480,550
1970-02-05,855,855,619,706
1970-02-06,303,676,303,650
1970-02-07,397,960,397,641
1970-02-08,33,33,33,33
1970-02-09,744,744,706,719
1970-02-10,660,660,660,660
1970-02-11,465,985,465,963
1970-02-12,386,956,96,381
1970-02-13,113,600,43,416
1970-02-14,639,719,314,442
1970-02-15,893,893,779,829
1970-02-16,79,127,79,127
1970-02-17,134,934,134,488
1970-02-18,267,267,267,267
1970-02-19,350,862,350,351
1970-02-20,852,852,247,835
1970-02-21,618,618,462,568
1970-02-22,964,964,688,720
1970-02-23,779,779,270,716
1970-02-24,10,138,10,70
1970-02-25,152,599,152,482
1970-02-26,326,428,326,343
1970-02-27,544,544,544,544
1970-02-28,167,759,167,672
1970-03-01,864,864,853,864
1970-03-02,293,756,31,738
1970-03-03,539,539,539,539
1970-03-04,159,691,98,285
1970-03-05,165,165,165,165
1970-03-06,563,563,226,489
1970-03-07,118,273,80,149
1970-03-08,142,812,142,423
1970-03-09,211,324,211,294
1970-03-10,257,333,257,273
1970-03-11,678,775,678,767
1970-03-12,181,181,181,181
1970-03-13,826,826,262,279
1970-03-14,790,790,768,781
1970-03-15,434,434,434,434
1970-03-16,512,512,512,512
1970-03-17,468,949,468,527
1970-03-18,80,102,80,94
1970-03-19,85,364,85,211
1970-03-20,434,778,107,419
1970-03-21,517,718,54,118
1970-03-22,710,710,710,710
1970-03-23,899,973,709,774
1970-03-24,640,640,640,640
1970-03-25,591,683,564,599
1970-03-26,936,936,846,866
1970-03-27,735,875,533,591
1970-03-28,609,609,18,210
1970-03-29,86,361,86,232
1970-03-30,216,835,216,442
1970-03-31,132,401,113,197
1970-04-01,508,508,67,360
1970-04-02,252,252,252,252
1970-04-03,662,950,197,766
1970-04-04,966,966,732,959
1970-04-05,630,630,356,506
1970-04-06,682,682,162,389
1970-04-07,861,861,721,725
1970-04-08,158,428,158,388
1970-04-09,862,862,149,545
1970-04-10,913,913,777,899
1970-04-11,795,795,261,624
1970-04-12,913,913,704,842
1970-04-13,166,445,120,346
1970-04-14,514,514,514,514
1970-04-15,300,448,300,336
1970-04-16,868,868,522,741
1970-04-17,512,972,44,427
1970-04-18,793,793,364,518
1970-04-19,440,440,440,440
1970-04-20,954,954,471,481
1970-04-21,234,749,43,392
1970-04-22,729,729,424,457
1970-04-23,634,877,551,671
1970-04-24,375,693,375,543
1970-04-25,792,792,409,681
1970-04-26,584,584,584,584
1970-04-27,171,233,171,174
1970-04-28,46,952,46,151
1970-04-29,939,939,730,893
1970-04-30,280,280,280,280
1970-05-01,237,237,237,237
1970-05-02,842,960,601,711
1970-05-03,331,331,331,331
1970-05-04,502,502,163,188
1970-05-05,120,533,120,324
1970-05-06,609,610,609,609
1970-05-07,138,300,138,202
1970-05-08,597,665,470,506
1970-05-09,480,480,69,443
1970-05-10,54,751,53,728
1970-05-11,11,31,11,12
1970-05-12,703,703,703,703
1970-05-13,433,433,433,433
1970-05-14,10,584,10,105
1970-05-15,27,965,27,170
1970-05-16,267,776,51,179
1970-05-17,90,933,90,380
1970-05-18,815,888,815,858
1970-05-19,180,216,156,204
1970-05-20,791,929,791,804
1970-05-21,290,290,62,233
1970-05-22,567,567,567,567
1970-05-23,226,226,213,225
1970-05-24,21,906,21,224
1970-05-25,676,676,650,661
1970-05-26,835,835,835,835
1970-05-27,699,726,268,702
1970-05-28,383,402,183,375
1970-05-29,97,651,97,258
1970-05-30,629,983,491,667
1970-05-31,381,834,43,692
1970-06-01,868,868,752,783
1970-06-02,662,662,662,662
1970-06-03,711,711,711,711
1970-06-04,534,773,534,647
1970-06-05,689,689,239,539
1970-06-06,774,774,458,720
1970-06-07,301,910,256,654
1970-06-08,776,776,160,345
1970-06-09,114,255,114,224
1970-06-10,958,958,695,918
1970-06-11,437,437,437,437
1970-06-12,382,593,382,537
1970-06-13,189,195,189,192
1970-06-14,217,479,217,218
1970-06-15,275,681,275,337
1970-06-16,603,750,582,702
1970-06-17,225,437,225,244
1970-06-18,341,735,341,679
1970-06-19,377,377,377,377
1970-06-20,528,873,189,237
1970-06-21,801,801,291,767
1970-06-22,815,815,683,781
1970-06-23,364,660,364,654
1970-06-24,426,621,426,553
1970-06-25,600,600,600,600
1970-06-26,802,802,720,768
1970-06-27,717,717,527,616
1970-06-28,422,422,422,422
1970-06-29,18,965,18,74
1970-06-30,821,821,557,700
1970-07-01,251,251,251,251
1970-07-02,294,515,294,402
1970-07-03,421,421,421,421
1970-07-04,661,661,55,466
1970-07-05,188,407,188,332
1970-07-06,743,743,581,652
1970-07-07,509,509,334,476
1970-07-08,694,694,545,632
1970-07-09,353,353,353,353
1970-07-10,524,536,58,346
1970-07-11,369,761,369,403
1970-07-12,815,993,799,897
1970-07-13,22,120,22,61
1970-07-14,745,982,318,717
1970-07-15,644,644,312,419
1970-07-16,377,728,102,215
1970-07-17,625,625,521,574
1970-07-18,782,859,127,713
1970-07-19,628,628,506,610
1970-07-20,490,490,98,260
1970-07-21,529,618,186,311
1970-07-22,136,152,136,151
1970-07-23,187,469,187,277
1970-07-24,448,753,448,706
1970-07-25,576,754,576,584
1970-07-26,705,705,606,653
1970-07-27,864,864,434,500
1970-07-28,722,722,119,346
1970-07-29,4,858,4,540
1970-07-30,857,857,857,857
1970-07-31,641,641,641,641
1970-08-01,524,524,524,524
1970-08-02,982,982,749,872
1970-08-03,432,765,431,703
1970-08-04,606,606,263,360
1970-08-05,329,528,329,480
1970-08-06,337,706,337,383
1970-08-07,859,859,451,798
1970-08-08,646,646,423,524
1970-08-09,479,479,479,479
1970-08-10,840,840,107,583
1970-08-11,367,526,367,512
1970-08-12,951,951,943,948
1970-08-13,434,434,352,384
1970-08-14,522,522,522,522
1970-08-15,368,368,103,114
1970-08-16,941,941,377,672
1970-08-17,20,333,20,122
1970-08-18,497,497,497,497
1970-08-19,140,983,140,683
1970-08-20,820,820,106,753
1970-08-21,155,288,155,167
1970-08-22,335,740,305,737
1970-08-23,626,626,626,626
1970-08-24,476,826,69,577
1970-08-25,398,962,398,729
1970-08-26,397,694,200,370
1970-08-27,323,970,176,673
1970-08-28,217,321,217,283
1970-08-29,129,695,129,248
1970-08-30,891,891,891,891
1970-08-31,439,682,439,498
1970-09-01,497,497,228,349
1970-09-02,114,689,114,357
1970-09-03,749,749,214,621
1970-09-04,399,399,399,399
1970-09-05,879,879,753,827
1970-09-06,168,337,111,198
1970-09-07,273,273,247,264
1970-09-08,300,379,300,374
1970-09-09,952,952,320,835
1970-09-10,157,717,157,683
1970-09-11,593,672,220,526
1970-09-12,604,604,604,604
1970-09-13,554,554,479,489
1970-09-14,845,845,466,540
1970-09-15,934,934,667,842
1970-09-16,601,678,188,620
1970-09-17,563,834,201,767
1970-09-18,466,466,346,432
1970-09-19,606,830,606,766
1970-09-20,736,745,495,639
1970-09-21,4,679,4,565
1970-09-22,494,494,494,494
1970-09-23,442,956,442,685
1970-09-24,585,585,97,140
1970-09-25,418,976,418,445
1970-09-26,772,772,707,735
1970-09-27,605,605,382,433
1970-09-28,141,289,141,157
1970-09-29,523,523,523,523
1970-09-30,431,431,431,431
1970-10-01,34,688,34,77
1970-10-02,876,876,167,761
1970-10-03,391,480,325,368
1970-10-04,172,869,172,243
1970-10-05,346,624,18,583
1970-10-06,227,227,101,152
1970-10-07,529,529,441,492
