dates,Open,High,low,close
1970-01-01,461,700,461,583
1970-01-02,875,875,566,861
1970-01-03,505,630,505,548
1970-01-04,617,928,511,520
1970-01-05,10,687,10,19
1970-01-06,269,269,269,269
1970-01-07,294,671,294,556
1970-01-08,14,259,14,259
1970-01-09,255,969,255,430
1970-01-10,414,792,414,649
1970-01-11,756,860,756,840
1970-01-12,575,575,575,575
1970-01-13,965,965,280,459
1970-01-14,124,858,124,595
1970-01-15,270,659,270,292
1970-01-16,910,910,817,862
1970-01-17,479,479,479,479
1970-01-18,198,459,198,317
1970-01-19,592,646,592,642
1970-01-20,766,766,664,746
1970-01-21,454,454,454,454
1970-01-22,979,979,674,878
1970-01-23,89,89,89,89
1970-01-24,737,737,46,384
1970-01-25,958,958,418,502
1970-01-26,163,754,163,249
1970-01-27,930,930,930,930
1970-01-28,206,586,206,492
1970-01-29,41,129,41,116
1970-01-30,30,128,30,88
1970-01-31,2,887,2,4
1970-02-01,902,902,669,721
1970-02-02,210,740,210,562
1970-02-03,546,957,546,608
1970-02-04,755,755,473,483
1970-02-05,186,950,143,482
1970-02-06,100,931,100,373
1970-02-07,269,363,269,285
1970-02-08,382,514,382,490
1970-02-09,796,796,796,796
1970-02-10,439,439,439,439
1970-02-11,168,336,50,301
1970-02-12,922,922,441,619
1970-02-13,672,718,111,625
1970-02-14,103,309,103,260
1970-02-15,311,311,311,311
1970-02-16,955,955,157,415
1970-02-17,321,384,224,314
1970-02-18,243,243,243,243
1970-02-19,499,499,376,467
1970-02-20,487,893,487,672
1970-02-21,577,577,577,577
1970-02-22,166,580,11,129
1970-02-23,285,560,285,537
1970-02-24,210,376,210,370
1970-02-25,211,211,211,211
1970-02-26,689,920,689,792
1970-02-27,824,824,718,808
1970-02-28,607,607,183,415
1970-03-01,816,816,417,656
1970-03-02,656,656,656,656
1970-03-03,744,744,400,733
1970-03-04,136,460,136,343
1970-03-05,800,800,705,790
1970-03-06,505,505,505,505
1970-03-07,109,109,109,109
1970-03-08,243,243,243,243
1970-03-09,156,955,156,213
1970-03-10,434,678,344,500
1970-03-11,895,982,131,889
1970-03-12,160,623,93,371
1970-03-13,170,814,170,387
1970-03-14,40,268,40,176
1970-03-15,762,762,456,526
1970-03-16,585,585,239,313
1970-03-17,368,586,80,119
1970-03-18,439,510,439,465
1970-03-19,709,709,709,709
1970-03-20,347,739,347,567
1970-03-21,483,483,483,483
1970-03-22,331,788,158,607
1970-03-23,732,732,732,732
1970-03-24,1,188,1,25
1970-03-25,354,424,301,349
1970-03-26,715,715,715,715
1970-03-27,786,786,499,559
1970-03-28,789,947,485,819
1970-03-29,851,851,439,520
1970-03-30,964,964,788,889
1970-03-31,605,605,340,365
1970-04-01,436,781,323,352
1970-04-02,464,627,444,496
1970-04-03,91,726,91,315
1970-04-04,154,154,154,154
1970-04-05,147,737,147,539
1970-04-06,630,630,276,382
1970-04-07,513,930,513,690
1970-04-08,674,674,674,674
1970-04-09,223,807,223,526
1970-04-10,181,181,181,181
1970-04-11,444,791,59,366
1970-04-12,946,946,433,670
1970-04-13,116,167,116,139
1970-04-14,890,890,890,890
1970-04-15,112,799,112,354
1970-04-16,512,601,459,518
1970-04-17,587,587,587,587
1970-04-18,696,696,392,488
1970-04-19,845,845,785,785
1970-04-20,376,386,376,381
1970-04-21,110,275,110,145
1970-04-22,628,628,580,620
1970-04-23,964,964,323,732
1970-04-24,655,655,655,655
1970-04-25,742,742,467,649
1970-04-26,932,932,317,653
1970-04-27,360,607,249,363
1970-04-28,317,855,219,688
1970-04-29,256,784,256,729
1970-04-30,137,137,137,137
1970-05-01,521,931,521,923
1970-05-02,194,464,194,371
1970-05-03,125,570,125,355
1970-05-04,735,822,417,576
