dates,Open,High,low,close
1970-01-01,694,694,632,669
1970-01-02,61,780,61,239
1970-01-03,331,779,331,539
1970-01-04,674,674,55,516
1970-01-05,896,946,340,697
1970-01-06,538,538,538,538
1970-01-07,529,529,529,529
1970-01-08,704,789,272,388
1970-01-09,543,543,316,514
1970-01-10,5,787,5,107
1970-01-11,320,833,176,315
1970-01-12,882,882,424,468
1970-01-13,395,733,395,557
1970-01-14,436,913,219,658
1970-01-15,41,676,41,558
1970-01-16,713,713,713,713
1970-01-17,704,994,704,821
1970-01-18,927,927,346,597
1970-01-19,165,877,165,483
1970-01-20,95,438,95,344
1970-01-21,695,695,78,426
1970-01-22,570,781,427,566
1970-01-23,851,851,278,511
1970-01-24,716,716,330,429
1970-01-25,51,83,51,55
1970-01-26,886,886,439,885
1970-01-27,917,917,405,570
1970-01-28,752,752,36,474
1970-01-29,55,471,55,276
1970-01-30,968,968,480,519
1970-01-31,964,964,757,822
1970-02-01,620,735,620,676
1970-02-02,52,967,52,251
1970-02-03,44,564,44,542
1970-02-04,663,841,663,677
1970-02-05,747,747,115,321
1970-02-06,103,333,103,286
1970-02-07,22,955,22,287
1970-02-08,940,940,271,805
1970-02-09,597,597,249,263
1970-02-10,80,80,80,80
1970-02-11,266,266,266,266
1970-02-12,913,913,307,349
1970-02-13,734,955,716,905
1970-02-14,93,739,93,544
1970-02-15,487,711,487,607
1970-02-16,834,925,425,909
1970-02-17,105,603,105,486
1970-02-18,811,811,47,368
1970-02-19,522,648,522,609
1970-02-20,686,686,343,594
1970-02-21,571,571,74,361
1970-02-22,95,270,95,133
1970-02-23,170,170,170,170
1970-02-24,170,948,170,571
1970-02-25,168,830,168,265
1970-02-26,340,883,340,653
1970-02-27,562,562,562,562
1970-02-28,475,707,475,583
1970-03-01,667,667,247,260
1970-03-02,176,511,176,288
1970-03-03,220,671,220,577
1970-03-04,58,886,58,106
1970-03-05,61,983,61,125
1970-03-06,539,539,364,409
1970-03-07,690,690,31,596
1970-03-08,540,540,540,540
1970-03-09,345,549,345,425
1970-03-10,838,838,268,342
1970-03-11,413,779,413,508
1970-03-12,10,151,10,136
1970-03-13,625,625,625,625
1970-03-14,922,987,318,386
1970-03-15,873,873,648,852
1970-03-16,627,627,131,315
1970-03-17,14,96,14,90
1970-03-18,134,534,134,168
1970-03-19,920,920,361,410
1970-03-20,459,464,248,266
1970-03-21,571,576,271,275
1970-03-22,132,132,132,132
1970-03-23,829,997,520,858
1970-03-24,108,177,108,144
1970-03-25,634,930,634,686
1970-03-26,418,700,418,532
1970-03-27,136,592,122,579
1970-03-28,940,940,393,677
1970-03-29,923,923,108,641
1970-03-30,2,573,2,562
1970-03-31,234,234,234,234
1970-04-01,201,568,201,538
1970-04-02,367,375,276,303
1970-04-03,821,821,97,540
1970-04-04,94,380,58,98
1970-04-05,578,675,182,583
1970-04-06,222,347,222,259
1970-04-07,64,556,64,115
1970-04-08,254,254,254,254
1970-04-09,435,660,435,549
1970-04-10,714,714,512,573
