dates,Open,High,low,close
1970-01-01,323,323,233,267
1970-01-02,118,998,118,295
1970-01-03,698,698,410,634
1970-01-04,308,308,308,308
1970-01-05,891,891,738,751
1970-01-06,726,726,258,626
1970-01-07,473,473,473,473
1970-01-08,728,728,193,623
1970-01-09,817,817,621,790
1970-01-10,774,774,774,774
1970-01-11,263,848,263,830
1970-01-12,667,667,667,667
1970-01-13,839,839,324,497
1970-01-14,312,312,312,312
1970-01-15,90,923,90,902
1970-01-16,478,478,206,413
1970-01-17,408,544,408,511
1970-01-18,732,732,426,477
1970-01-19,840,840,380,404
1970-01-20,756,756,376,717
1970-01-21,556,556,556,556
1970-01-22,871,960,588,616
1970-01-23,201,561,201,215
1970-01-24,409,891,409,490
1970-01-25,4,581,4,390
1970-01-26,869,869,108,711
1970-01-27,227,322,227,230
1970-01-28,601,726,95,462
1970-01-29,599,599,560,568
1970-01-30,875,927,358,647
1970-01-31,862,862,458,778
1970-02-01,643,643,478,506
1970-02-02,128,654,128,365
1970-02-03,611,829,261,269
1970-02-04,316,316,90,201
1970-02-05,324,799,324,599
1970-02-06,484,565,484,524
1970-02-07,959,959,789,931
1970-02-08,634,710,634,682
1970-02-09,357,357,157,241
1970-02-10,157,628,157,466
1970-02-11,791,791,769,782
1970-02-12,244,436,244,369
1970-02-13,38,887,38,594
1970-02-14,443,443,443,443
1970-02-15,398,757,398,525
1970-02-16,811,963,811,934
1970-02-17,138,336,138,163
1970-02-18,943,943,38,423
1970-02-19,859,859,436,806
1970-02-20,120,447,120,290
1970-02-21,892,892,604,830
1970-02-22,5,479,5,82
1970-02-23,684,684,20,547
1970-02-24,682,682,214,282
1970-02-25,870,870,870,870
1970-02-26,230,655,230,549
1970-02-27,887,887,816,885
1970-02-28,435,435,413,430
1970-03-01,486,486,282,417
1970-03-02,887,887,34,547
1970-03-03,206,415,206,413
1970-03-04,345,740,345,708
1970-03-05,784,784,248,416
1970-03-06,288,888,77,412
1970-03-07,208,499,208,498
1970-03-08,275,308,77,95
1970-03-09,640,698,640,684
1970-03-10,54,78,54,71
1970-03-11,199,849,199,668
1970-03-12,410,410,107,212
1970-03-13,809,809,809,809
1970-03-14,512,512,98,391
1970-03-15,960,960,932,932
1970-03-16,520,986,45,413
1970-03-17,764,860,173,469
1970-03-18,110,934,11,38
1970-03-19,528,528,254,469
1970-03-20,775,775,775,775
1970-03-21,31,155,31,41
1970-03-22,259,259,259,259
1970-03-23,30,633,30,203
1970-03-24,479,479,479,479
1970-03-25,121,551,121,146
1970-03-26,93,755,93,474
1970-03-27,762,762,24,553
1970-03-28,641,980,457,723
1970-03-29,382,382,382,382
1970-03-30,735,953,79,244
1970-03-31,579,579,6,460
1970-04-01,575,575,575,575
1970-04-02,109,926,109,135
1970-04-03,546,636,546,587
1970-04-04,708,708,708,708
1970-04-05,38,856,38,571
1970-04-06,44,459,44,321
1970-04-07,450,616,450,610
1970-04-08,896,896,601,857
1970-04-09,640,640,109,148
1970-04-10,683,683,683,683
1970-04-11,121,708,104,588
1970-04-12,507,507,20,148
1970-04-13,411,998,411,850
1970-04-14,630,630,573,576
1970-04-15,572,572,240,285
1970-04-16,653,653,200,439
1970-04-17,163,356,163,165
1970-04-18,983,983,108,715
1970-04-19,486,486,486,486
1970-04-20,188,707,188,602
1970-04-21,656,966,656,744
1970-04-22,582,582,582,582
1970-04-23,667,667,117,129
1970-04-24,429,887,429,607
1970-04-25,819,911,143,877
1970-04-26,142,800,142,571
1970-04-27,897,982,587,955
1970-04-28,410,965,410,752
1970-04-29,417,417,285,355
1970-04-30,137,768,137,229
1970-05-01,661,661,128,624
1970-05-02,624,624,622,624
1970-05-03,423,719,423,661
1970-05-04,661,799,661,782
1970-05-05,662,662,164,551
1970-05-06,184,568,184,382
1970-05-07,479,570,479,567
1970-05-08,222,272,222,231
1970-05-09,633,633,411,566
1970-05-10,843,843,843,843
1970-05-11,464,597,464,530
1970-05-12,709,709,198,245
1970-05-13,651,651,208,309
1970-05-14,577,577,132,249
1970-05-15,719,719,615,629
1970-05-16,794,794,234,451
1970-05-17,845,845,498,705
1970-05-18,454,454,335,441
1970-05-19,925,925,35,814
1970-05-20,34,911,34,905
1970-05-21,382,382,382,382
1970-05-22,846,846,9,76
1970-05-23,925,925,167,659
1970-05-24,612,705,112,305
1970-05-25,292,292,292,292
1970-05-26,22,244,22,69
1970-05-27,866,866,374,489
1970-05-28,83,369,83,263
1970-05-29,118,240,118,136
1970-05-30,274,274,274,274
1970-05-31,530,530,505,514
1970-06-01,460,460,460,460
1970-06-02,641,878,199,735
1970-06-03,743,743,519,614
1970-06-04,373,672,41,390
1970-06-05,900,900,531,888
1970-06-06,408,408,77,140
1970-06-07,846,846,445,496
1970-06-08,671,671,245,664
1970-06-09,614,614,135,505
1970-06-10,578,865,578,718
1970-06-11,829,858,3,525
1970-06-12,185,595,185,254
1970-06-13,270,270,261,270
1970-06-14,334,838,173,688
1970-06-15,261,354,206,329
1970-06-16,175,693,175,363
1970-06-17,728,728,688,719
1970-06-18,78,398,78,212
1970-06-19,22,943,22,823
1970-06-20,663,701,663,670
1970-06-21,160,888,160,190
1970-06-22,475,475,475,475
1970-06-23,665,665,26,43
1970-06-24,496,856,496,506
1970-06-25,74,87,74,75
1970-06-26,351,822,351,567
1970-06-27,151,364,53,327
1970-06-28,68,309,68,113
1970-06-29,544,544,544,544
1970-06-30,340,508,340,441
1970-07-01,886,886,120,458
1970-07-02,436,436,368,410
1970-07-03,540,567,29,166
1970-07-04,215,691,215,541
1970-07-05,966,966,844,891
1970-07-06,481,631,481,518
1970-07-07,551,753,410,447
1970-07-08,678,678,678,678
1970-07-09,854,854,94,646
1970-07-10,971,971,543,678
1970-07-11,574,741,574,732
1970-07-12,533,533,456,521
1970-07-13,797,797,797,797
1970-07-14,698,852,418,729
1970-07-15,563,848,70,604
1970-07-16,323,718,323,709
1970-07-17,96,96,96,96
1970-07-18,690,690,690,690
1970-07-19,932,932,648,720
1970-07-20,387,389,387,389
1970-07-21,543,543,5,473
1970-07-22,245,245,245,245
1970-07-23,610,634,610,610
1970-07-24,509,509,509,509
1970-07-25,699,699,176,243
1970-07-26,546,572,546,555
1970-07-27,836,836,65,736
1970-07-28,62,697,62,133
1970-07-29,628,969,628,640
1970-07-30,180,180,125,126
1970-07-31,235,392,235,242
1970-08-01,921,921,757,812
1970-08-02,19,597,19,570
1970-08-03,799,799,712,734
1970-08-04,208,910,208,377
1970-08-05,268,903,268,721
1970-08-06,759,759,476,520
1970-08-07,112,394,112,163
1970-08-08,491,582,118,165
1970-08-09,694,711,156,163
1970-08-10,455,808,276,475
1970-08-11,17,472,17,446
1970-08-12,175,175,144,147
1970-08-13,416,416,416,416
1970-08-14,819,819,254,457
1970-08-15,236,312,236,285
1970-08-16,307,307,281,292
1970-08-17,218,836,218,255
1970-08-18,26,26,26,26
1970-08-19,694,694,694,694
1970-08-20,746,746,476,526
1970-08-21,647,647,647,647
1970-08-22,657,657,657,657
1970-08-23,157,871,157,785
1970-08-24,612,612,251,372
1970-08-25,526,593,526,530
1970-08-26,498,498,5,274
1970-08-27,756,756,143,474
1970-08-28,654,654,54,416
1970-08-29,763,963,763,925
1970-08-30,321,321,321,321
1970-08-31,406,815,119,642
1970-09-01,860,860,297,435
1970-09-02,922,922,572,605
1970-09-03,804,804,804,804
1970-09-04,722,722,378,405
1970-09-05,293,491,268,333
1970-09-06,568,746,108,239
1970-09-07,743,743,196,394
1970-09-08,763,763,763,763
1970-09-09,937,937,490,783
1970-09-10,206,642,206,599
1970-09-11,884,884,706,730
1970-09-12,53,53,53,53
1970-09-13,110,609,110,305
1970-09-14,69,547,69,195
1970-09-15,191,544,191,377
1970-09-16,0,566,0,49
1970-09-17,611,611,611,611
1970-09-18,952,952,876,931
1970-09-19,693,693,673,673
1970-09-20,160,160,160,160
1970-09-21,35,195,35,108
1970-09-22,242,620,122,260
1970-09-23,646,996,414,594
1970-09-24,147,147,147,147
1970-09-25,26,147,26,97
1970-09-26,523,523,523,523
1970-09-27,704,888,704,801
1970-09-28,475,626,304,335
1970-09-29,629,822,629,707
1970-09-30,23,381,23,369
1970-10-01,489,489,336,386
1970-10-02,47,788,47,76
1970-10-03,68,553,68,85
1970-10-04,939,939,570,665
1970-10-05,34,445,34,390
1970-10-06,224,942,224,455
1970-10-07,211,616,211,298
1970-10-08,483,876,33,309
1970-10-09,630,630,599,603
1970-10-10,642,642,642,642
1970-10-11,501,533,501,515
1970-10-12,573,573,454,494
1970-10-13,398,537,398,469
1970-10-14,973,973,617,817
1970-10-15,208,269,46,211
1970-10-16,829,829,131,332
1970-10-17,336,437,336,370
