dates,Open,High,low,close
1970-01-01,418,448,418,443
1970-01-02,364,364,364,364
1970-01-03,159,842,159,472
1970-01-04,904,904,904,904
1970-01-05,224,365,224,276
1970-01-06,399,399,399,399
1970-01-07,835,835,143,779
1970-01-08,185,858,185,803
1970-01-09,489,613,489,549
1970-01-10,909,909,709,808
1970-01-11,128,324,128,279
1970-01-12,248,252,248,251
1970-01-13,852,852,852,852
1970-01-14,183,384,183,322
1970-01-15,723,723,337,529
1970-01-16,848,848,382,747
1970-01-17,9,750,9,196
1970-01-18,477,477,477,477
1970-01-19,886,889,886,887
1970-01-20,414,456,348,413
1970-01-21,527,527,527,527
1970-01-22,921,921,33,743
1970-01-23,935,935,935,935
1970-01-24,860,860,394,534
1970-01-25,560,560,560,560
1970-01-26,289,289,289,289
1970-01-27,298,753,298,375
1970-01-28,563,563,457,508
1970-01-29,206,450,206,328
1970-01-30,274,869,274,604
1970-01-31,837,977,809,810
1970-02-01,66,368,66,132
1970-02-02,931,931,696,703
1970-02-03,576,576,576,576
1970-02-04,19,917,19,583
1970-02-05,982,982,497,960
1970-02-06,740,740,442,558
1970-02-07,364,364,364,364
1970-02-08,495,729,495,605
1970-02-09,878,878,872,872
1970-02-10,505,505,505,505
1970-02-11,528,528,144,248
1970-02-12,442,459,351,419
1970-02-13,632,632,137,297
1970-02-14,27,379,27,276
1970-02-15,807,807,294,712
1970-02-16,441,441,441,441
1970-02-17,585,585,274,573
1970-02-18,259,259,259,259
1970-02-19,105,717,105,291
1970-02-20,192,192,192,192
1970-02-21,975,975,595,887
1970-02-22,928,928,706,758
1970-02-23,49,974,49,208
1970-02-24,119,441,15,396
1970-02-25,420,420,420,420
1970-02-26,73,784,73,743
1970-02-27,354,354,354,354
1970-02-28,693,854,473,573
1970-03-01,67,803,67,723
1970-03-02,634,634,634,634
1970-03-03,409,513,409,426
1970-03-04,898,978,357,470
1970-03-05,467,648,405,453
1970-03-06,983,983,468,925
1970-03-07,513,828,281,618
1970-03-08,646,646,116,544
1970-03-09,221,553,221,329
1970-03-10,74,218,74,106
1970-03-11,828,828,171,421
1970-03-12,183,984,94,150
1970-03-13,666,666,544,573
1970-03-14,408,837,408,654
1970-03-15,360,583,360,569
1970-03-16,482,482,482,482
1970-03-17,95,481,95,98
1970-03-18,64,150,64,138
1970-03-19,549,651,336,499
1970-03-20,394,394,302,358
1970-03-21,382,382,153,197
1970-03-22,427,427,427,427
1970-03-23,644,644,644,644
1970-03-24,587,923,587,679
1970-03-25,202,299,202,265
1970-03-26,248,248,248,248
1970-03-27,644,713,164,581
1970-03-28,656,656,374,580
1970-03-29,14,363,14,174
1970-03-30,516,540,126,528
1970-03-31,497,497,497,497
1970-04-01,880,880,177,630
1970-04-02,671,671,547,666
1970-04-03,352,881,182,583
1970-04-04,999,999,432,998
1970-04-05,670,670,670,670
1970-04-06,329,329,329,329
1970-04-07,787,787,787,787
1970-04-08,761,761,294,411
1970-04-09,207,283,207,255
1970-04-10,858,858,419,654
1970-04-11,146,957,15,937
1970-04-12,719,719,638,654
1970-04-13,978,978,399,560
1970-04-14,387,698,256,389
1970-04-15,751,751,751,751
1970-04-16,578,578,147,207
1970-04-17,851,851,762,811
1970-04-18,24,133,24,27
1970-04-19,445,979,44,49
1970-04-20,54,54,54,54
1970-04-21,935,935,935,935
1970-04-22,183,672,183,295
1970-04-23,550,550,550,550
1970-04-24,474,926,474,714
1970-04-25,245,760,197,528
1970-04-26,251,458,251,396
1970-04-27,931,931,450,686
1970-04-28,709,709,550,652
1970-04-29,36,847,36,454
1970-04-30,114,194,114,194
1970-05-01,319,319,258,292
1970-05-02,544,544,215,422
1970-05-03,621,684,621,664
1970-05-04,79,412,79,268
1970-05-05,262,417,262,354
1970-05-06,266,266,266,266
1970-05-07,239,540,34,50
1970-05-08,345,645,2,116
1970-05-09,545,545,482,496
1970-05-10,656,656,442,517
1970-05-11,680,680,58,159
1970-05-12,560,560,41,478
1970-05-13,729,729,429,679
1970-05-14,632,892,211,475
1970-05-15,589,589,95,187
1970-05-16,827,827,538,725
1970-05-17,738,738,135,413
1970-05-18,911,911,752,814
1970-05-19,973,973,78,114
1970-05-20,682,682,73,137
1970-05-21,645,645,295,645
1970-05-22,309,654,309,613
1970-05-23,508,853,508,757
1970-05-24,643,684,502,600
1970-05-25,604,604,127,439
1970-05-26,912,912,203,710
1970-05-27,504,504,387,499
1970-05-28,913,913,863,900
1970-05-29,871,871,470,785
1970-05-30,95,539,95,109
1970-05-31,847,847,784,838
1970-06-01,946,946,179,443
1970-06-02,644,644,644,644
1970-06-03,744,922,655,722
1970-06-04,768,768,295,609
1970-06-05,863,863,12,740
1970-06-06,358,718,194,685
1970-06-07,492,492,492,492
1970-06-08,990,990,377,404
1970-06-09,865,865,89,489
1970-06-10,160,347,160,256
1970-06-11,224,224,224,224
1970-06-12,726,726,726,726
1970-06-13,575,655,12,584
1970-06-14,899,966,549,561
1970-06-15,772,772,283,556
1970-06-16,594,874,594,866
1970-06-17,135,135,135,135
1970-06-18,399,921,399,599
1970-06-19,724,724,724,724
1970-06-20,748,748,386,481
1970-06-21,176,970,62,588
1970-06-22,139,759,139,451
1970-06-23,378,775,315,567
1970-06-24,710,710,501,551
1970-06-25,334,334,334,334
1970-06-26,327,901,327,648
1970-06-27,484,489,484,487
1970-06-28,933,933,779,827
1970-06-29,319,814,319,548
1970-06-30,728,728,728,728
1970-07-01,614,849,562,765
1970-07-02,939,939,241,495
1970-07-03,169,659,169,642
1970-07-04,455,534,455,479
1970-07-05,617,686,115,541
1970-07-06,793,793,243,779
1970-07-07,568,568,568,568
1970-07-08,821,821,306,646
1970-07-09,412,756,412,575
1970-07-10,577,901,25,716
1970-07-11,598,598,66,493
1970-07-12,156,190,156,163
1970-07-13,999,999,269,876
1970-07-14,557,998,273,412
1970-07-15,360,360,360,360
1970-07-16,608,608,351,562
1970-07-17,369,369,369,369
1970-07-18,389,830,389,693
1970-07-19,869,869,609,770
1970-07-20,370,989,358,918
1970-07-21,534,660,101,146
1970-07-22,294,483,271,451
1970-07-23,651,651,651,651
1970-07-24,941,941,806,821
1970-07-25,597,936,597,681
1970-07-26,660,819,406,748
1970-07-27,965,965,336,915
1970-07-28,299,299,299,299
1970-07-29,607,607,45,375
1970-07-30,730,956,730,898
1970-07-31,65,950,65,815
1970-08-01,452,652,334,335
1970-08-02,81,742,81,605
1970-08-03,442,442,385,439
1970-08-04,744,744,258,396
1970-08-05,510,510,510,510
1970-08-06,339,339,144,220
1970-08-07,299,721,299,555
1970-08-08,59,827,59,291
1970-08-09,825,825,503,693
1970-08-10,988,988,64,332
1970-08-11,804,816,248,564
1970-08-12,337,372,133,185
1970-08-13,584,584,584,584
1970-08-14,470,470,470,470
1970-08-15,439,751,143,521
1970-08-16,702,702,702,702
1970-08-17,964,964,615,720
1970-08-18,310,688,310,683
1970-08-19,257,257,224,231
1970-08-20,743,743,321,625
1970-08-21,775,775,505,518
1970-08-22,956,956,531,662
1970-08-23,775,775,775,775
1970-08-24,813,813,737,807
1970-08-25,686,686,146,548
1970-08-26,124,524,124,245
1970-08-27,867,867,789,799
1970-08-28,554,554,554,554
1970-08-29,13,730,13,611
1970-08-30,578,578,578,578
1970-08-31,755,755,723,738
1970-09-01,144,326,94,136
1970-09-02,411,488,355,445
1970-09-03,847,847,502,772
1970-09-04,726,892,726,727
1970-09-05,836,836,836,836
1970-09-06,938,938,753,757
1970-09-07,7,556,7,187
1970-09-08,984,984,564,842
1970-09-09,375,879,233,411
1970-09-10,970,970,900,911
1970-09-11,954,954,461,648
1970-09-12,504,504,504,504
1970-09-13,819,819,285,522
1970-09-14,587,587,536,557
1970-09-15,64,215,64,210
1970-09-16,667,780,667,738
1970-09-17,168,303,168,275
1970-09-18,557,557,441,528
1970-09-19,179,571,179,352
1970-09-20,791,791,751,756
1970-09-21,725,874,725,872
1970-09-22,70,116,70,86
1970-09-23,979,979,206,941
1970-09-24,458,979,458,469
1970-09-25,907,907,2,704
1970-09-26,922,922,234,626
1970-09-27,923,923,425,530
1970-09-28,163,989,163,605
1970-09-29,4,25,4,24
1970-09-30,841,841,623,677
1970-10-01,201,231,201,230
1970-10-02,586,956,437,643
1970-10-03,626,977,242,477
1970-10-04,545,699,545,590
1970-10-05,407,516,117,161
1970-10-06,609,609,574,608
1970-10-07,318,434,184,198
1970-10-08,641,641,641,641
1970-10-09,123,882,123,815
1970-10-10,556,556,301,480
1970-10-11,139,925,139,443
1970-10-12,605,905,555,584
1970-10-13,782,782,341,554
1970-10-14,498,498,498,498
1970-10-15,313,562,313,486
1970-10-16,252,252,252,252
1970-10-17,272,887,272,558
1970-10-18,79,157,79,103
1970-10-19,673,673,601,642
1970-10-20,406,611,406,497
1970-10-21,539,539,539,539
1970-10-22,863,863,624,723
1970-10-23,363,971,108,340
1970-10-24,238,673,238,413
1970-10-25,705,705,1,464
1970-10-26,423,978,34,613
1970-10-27,436,897,436,768
1970-10-28,567,567,567,567
1970-10-29,771,771,318,437
1970-10-30,266,753,266,332
1970-10-31,607,666,52,177
1970-11-01,790,790,75,709
1970-11-02,291,409,291,331
1970-11-03,933,933,616,688
1970-11-04,308,914,308,337
1970-11-05,23,65,23,48
1970-11-06,133,521,133,210
1970-11-07,285,285,49,168
1970-11-08,477,746,477,510
1970-11-09,162,162,162,162
1970-11-10,824,824,489,689
1970-11-11,72,567,29,274
1970-11-12,779,779,429,752
1970-11-13,788,788,788,788
1970-11-14,924,924,158,443
1970-11-15,796,796,389,653
1970-11-16,76,508,76,116
1970-11-17,807,807,718,790
1970-11-18,238,871,72,852
1970-11-19,452,980,452,837
1970-11-20,333,335,333,335
1970-11-21,498,962,372,590
1970-11-22,661,661,661,661
1970-11-23,940,972,895,932
1970-11-24,232,232,219,232
1970-11-25,699,699,652,652
1970-11-26,91,186,91,150
1970-11-27,487,727,487,502
1970-11-28,815,815,361,508
1970-11-29,962,962,382,460
1970-11-30,390,390,390,390
1970-12-01,407,424,226,378
1970-12-02,26,447,26,446
1970-12-03,437,757,437,493
1970-12-04,433,537,433,513
1970-12-05,118,229,118,217
1970-12-06,126,493,126,356
1970-12-07,13,861,13,272
1970-12-08,282,282,282,282
1970-12-09,865,865,649,799
1970-12-10,181,477,181,413
1970-12-11,97,97,97,97
1970-12-12,122,300,122,168
1970-12-13,535,535,535,535
1970-12-14,681,681,681,681
1970-12-15,292,638,292,497
1970-12-16,576,576,576,576
1970-12-17,529,843,40,492
1970-12-18,553,553,553,553
1970-12-19,688,688,394,470
1970-12-20,444,444,444,444
1970-12-21,357,956,357,670
1970-12-22,359,809,359,446
1970-12-23,353,395,353,387
1970-12-24,657,855,657,834
1970-12-25,326,916,326,646
1970-12-26,297,485,297,390
1970-12-27,298,298,298,298
1970-12-28,147,313,45,156
1970-12-29,857,857,857,857
1970-12-30,271,793,271,404
1970-12-31,662,662,662,662
1971-01-01,52,617,52,543
1971-01-02,630,890,153,475
1971-01-03,697,940,697,915
1971-01-04,377,686,128,376
1971-01-05,462,462,308,317
1971-01-06,885,885,245,727
1971-01-07,37,319,37,180
1971-01-08,301,654,301,639
1971-01-09,700,700,596,675
1971-01-10,883,883,415,424
1971-01-11,376,998,376,757
1971-01-12,223,729,90,272
1971-01-13,922,922,206,663
1971-01-14,737,737,737,737
1971-01-15,541,591,541,544
1971-01-16,332,876,202,616
1971-01-17,757,974,757,915
1971-01-18,101,728,101,552
1971-01-19,753,753,67,85
1971-01-20,436,721,436,633
1971-01-21,761,761,761,761
1971-01-22,341,341,100,310
1971-01-23,141,634,104,154
1971-01-24,775,775,526,625
1971-01-25,817,817,749,777
1971-01-26,835,835,697,791
1971-01-27,539,539,539,539
1971-01-28,434,434,434,434
1971-01-29,251,251,251,251
1971-01-30,804,804,434,620
1971-01-31,469,469,469,469
1971-02-01,593,959,593,806
1971-02-02,584,691,334,565
1971-02-03,736,988,634,733
1971-02-04,400,657,400,464
1971-02-05,644,881,175,745
1971-02-06,587,875,561,837
1971-02-07,328,921,211,451
1971-02-08,22,375,22,228
1971-02-09,326,838,326,825
1971-02-10,465,465,410,451
1971-02-11,220,887,220,578
1971-02-12,86,761,86,710
1971-02-13,502,960,502,599
1971-02-14,751,751,533,748
1971-02-15,804,804,567,655
1971-02-16,429,429,372,425
1971-02-17,425,425,425,425
1971-02-18,456,967,13,571
1971-02-19,335,642,335,459
1971-02-20,453,453,260,283
1971-02-21,37,839,37,739
1971-02-22,569,569,569,569
1971-02-23,579,837,579,781
1971-02-24,94,810,94,171
1971-02-25,489,489,263,383
1971-02-26,912,912,485,706
1971-02-27,642,946,297,923
1971-02-28,53,367,53,210
1971-03-01,745,745,166,718
1971-03-02,604,831,389,471
1971-03-03,238,752,26,334
1971-03-04,229,434,172,424
1971-03-05,650,650,650,650
1971-03-06,734,734,350,715
1971-03-07,882,882,549,585
1971-03-08,972,972,156,675
1971-03-09,424,878,424,767
1971-03-10,659,927,584,924
1971-03-11,578,862,517,684
1971-03-12,541,669,541,561
1971-03-13,123,842,123,175
1971-03-14,223,368,142,155
1971-03-15,655,831,432,541
1971-03-16,210,303,210,224
1971-03-17,835,835,835,835
1971-03-18,40,249,40,222
1971-03-19,169,538,169,530
1971-03-20,590,965,119,560
1971-03-21,512,901,512,883
1971-03-22,688,688,688,688
1971-03-23,570,570,457,503
1971-03-24,780,780,82,172
1971-03-25,684,684,684,684
1971-03-26,575,759,497,595
1971-03-27,290,921,290,393
1971-03-28,113,113,113,113
1971-03-29,687,819,562,619
1971-03-30,663,855,604,808
1971-03-31,481,887,481,730
1971-04-01,289,550,289,409
1971-04-02,697,731,384,507
1971-04-03,892,892,397,838
1971-04-04,480,480,335,447
1971-04-05,963,963,354,755
1971-04-06,645,731,35,62
1971-04-07,128,909,128,447
1971-04-08,329,329,329,329
1971-04-09,679,688,65,352
1971-04-10,658,658,635,641
1971-04-11,51,887,51,594
1971-04-12,159,318,159,174
1971-04-13,12,347,12,42
1971-04-14,590,867,372,667
1971-04-15,13,224,13,219
1971-04-16,609,609,0,171
1971-04-17,314,314,314,314
1971-04-18,896,896,896,896
1971-04-19,319,537,319,377
1971-04-20,215,408,215,242
1971-04-21,37,37,37,37
1971-04-22,639,805,639,673
1971-04-23,554,554,554,554
1971-04-24,789,789,789,789
1971-04-25,131,588,131,413
1971-04-26,208,614,208,419
1971-04-27,210,908,210,700
1971-04-28,35,542,35,348
1971-04-29,778,878,479,589
1971-04-30,794,794,324,494
1971-05-01,273,316,273,307
1971-05-02,503,503,503,503
1971-05-03,362,630,109,132
1971-05-04,925,925,669,723
1971-05-05,730,902,16,264
