dates,Open,High,low,close
1970-01-01,198,782,198,752
1970-01-02,527,527,527,527
1970-01-03,851,851,278,725
1970-01-04,470,494,410,420
1970-01-05,223,240,223,230
1970-01-06,335,335,335,335
1970-01-07,251,657,251,277
1970-01-08,5,377,5,344
1970-01-09,470,470,408,453
1970-01-10,304,492,304,307
1970-01-11,864,864,784,800
1970-01-12,420,622,110,279
1970-01-13,267,945,267,828
1970-01-14,268,479,268,403
1970-01-15,352,944,352,826
1970-01-16,554,554,471,551
1970-01-17,716,716,716,716
1970-01-18,518,518,518,518
1970-01-19,354,354,354,354
1970-01-20,333,333,333,333
1970-01-21,785,785,413,432
1970-01-22,911,911,156,700
1970-01-23,993,993,276,359
1970-01-24,625,988,625,966
1970-01-25,10,151,10,117
1970-01-26,356,571,356,537
1970-01-27,71,280,71,122
1970-01-28,315,315,28,122
1970-01-29,989,989,69,541
1970-01-30,460,460,460,460
1970-01-31,101,101,101,101
1970-02-01,451,451,451,451
1970-02-02,524,524,273,501
1970-02-03,653,728,653,713
1970-02-04,256,256,256,256
1970-02-05,259,259,259,259
1970-02-06,793,793,5,290
1970-02-07,514,514,514,514
1970-02-08,427,506,427,481
1970-02-09,877,877,877,877
1970-02-10,18,857,18,417
1970-02-11,737,872,172,705
1970-02-12,481,481,481,481
1970-02-13,361,361,145,341
1970-02-14,787,871,738,761
1970-02-15,343,956,209,311
1970-02-16,833,833,34,470
1970-02-17,437,437,437,437
1970-02-18,883,883,883,883
1970-02-19,862,970,653,756
1970-02-20,587,740,532,695
1970-02-21,229,229,229,229
1970-02-22,293,778,293,386
1970-02-23,287,290,71,76
1970-02-24,677,677,677,677
1970-02-25,125,984,86,185
1970-02-26,645,764,60,658
1970-02-27,428,470,271,461
1970-02-28,618,618,273,305
1970-03-01,54,315,54,283
1970-03-02,928,928,726,795
1970-03-03,826,826,509,646
1970-03-04,489,857,489,706
1970-03-05,201,201,201,201
1970-03-06,559,559,369,430
1970-03-07,328,424,328,354
1970-03-08,3,316,3,58
1970-03-09,778,778,679,763
1970-03-10,392,798,392,617
1970-03-11,679,679,322,469
1970-03-12,92,897,92,611
1970-03-13,368,368,368,368
1970-03-14,372,931,23,230
1970-03-15,868,868,631,750
1970-03-16,829,898,22,738
1970-03-17,838,838,721,777
1970-03-18,514,514,514,514
1970-03-19,391,585,391,517
1970-03-20,106,297,106,138
1970-03-21,923,923,435,656
1970-03-22,747,747,605,644
1970-03-23,581,728,22,122
1970-03-24,808,808,808,808
1970-03-25,631,907,507,825
1970-03-26,194,675,194,313
1970-03-27,505,505,505,505
1970-03-28,25,233,25,77
1970-03-29,401,401,75,291
1970-03-30,821,821,303,364
1970-03-31,572,893,420,440
1970-04-01,889,889,88,138
1970-04-02,720,720,277,555
1970-04-03,387,387,387,387
1970-04-04,893,893,434,750
1970-04-05,648,648,257,480
1970-04-06,377,377,88,167
1970-04-07,120,956,120,489
1970-04-08,580,580,580,580
1970-04-09,644,644,326,465
1970-04-10,713,713,435,512
1970-04-11,591,591,397,411
1970-04-12,811,967,811,874
1970-04-13,175,537,175,215
1970-04-14,13,166,13,62
1970-04-15,485,960,485,500
1970-04-16,124,651,124,482
1970-04-17,877,877,709,751
1970-04-18,826,935,42,57
1970-04-19,333,982,54,318
1970-04-20,74,395,74,252
1970-04-21,542,542,542,542
1970-04-22,92,888,92,882
1970-04-23,437,859,437,444
1970-04-24,501,501,501,501
1970-04-25,611,824,169,240
1970-04-26,337,618,337,543
1970-04-27,617,617,233,603
1970-04-28,370,685,180,441
1970-04-29,992,992,417,508
1970-04-30,89,511,89,369
1970-05-01,386,927,224,448
1970-05-02,221,663,221,601
1970-05-03,243,845,243,605
1970-05-04,624,841,624,827
1970-05-05,136,295,133,226
1970-05-06,473,683,473,540
1970-05-07,424,424,424,424
1970-05-08,90,631,90,233
1970-05-09,3,194,3,122
1970-05-10,172,543,128,466
1970-05-11,398,612,398,541
1970-05-12,101,961,101,335
1970-05-13,57,723,57,129
1970-05-14,954,957,76,103
1970-05-15,933,933,64,71
1970-05-16,881,881,628,634
1970-05-17,566,566,465,555
1970-05-18,267,488,267,351
1970-05-19,128,449,128,233
1970-05-20,834,834,224,577
1970-05-21,522,522,74,313
1970-05-22,101,899,101,152
1970-05-23,886,886,85,391
1970-05-24,506,700,396,561
1970-05-25,652,652,94,479
1970-05-26,435,435,435,435
1970-05-27,934,934,259,709
1970-05-28,286,732,286,348
1970-05-29,887,887,358,708
1970-05-30,545,545,545,545
1970-05-31,583,589,273,475
1970-06-01,927,927,832,840
1970-06-02,183,995,183,405
1970-06-03,284,672,284,301
1970-06-04,345,508,345,356
1970-06-05,677,995,630,991
1970-06-06,505,505,351,410
1970-06-07,83,751,83,723
1970-06-08,756,877,565,779
1970-06-09,555,555,274,342
1970-06-10,628,628,628,628
1970-06-11,457,457,457,457
1970-06-12,579,745,579,612
1970-06-13,720,908,40,622
1970-06-14,847,847,847,847
1970-06-15,420,742,134,190
1970-06-16,328,369,309,341
1970-06-17,45,881,45,690
1970-06-18,880,880,841,855
1970-06-19,704,704,443,514
1970-06-20,510,727,510,563
1970-06-21,928,928,65,225
1970-06-22,993,993,122,859
1970-06-23,524,657,464,569
1970-06-24,605,774,605,716
1970-06-25,995,995,173,358
1970-06-26,719,982,392,624
1970-06-27,556,561,556,560
