dates,Open,High,low,close
1970-01-01,328,691,328,372
1970-01-02,950,950,416,597
1970-01-03,573,761,452,653
1970-01-04,472,808,472,676
1970-01-05,299,451,299,351
1970-01-06,152,591,26,49
1970-01-07,287,675,287,317
1970-01-08,482,928,482,762
1970-01-09,195,815,195,402
1970-01-10,192,469,152,159
1970-01-11,478,496,478,491
1970-01-12,700,769,612,686
1970-01-13,280,680,280,384
1970-01-14,131,387,131,173
1970-01-15,20,970,20,655
1970-01-16,805,805,805,805
1970-01-17,700,700,700,700
1970-01-18,640,640,150,458
1970-01-19,63,174,55,63
1970-01-20,784,784,784,784
1970-01-21,288,935,288,317
1970-01-22,457,829,116,302
1970-01-23,518,907,49,278
1970-01-24,931,931,341,888
1970-01-25,307,307,307,307
1970-01-26,964,964,195,525
1970-01-27,695,695,462,505
1970-01-28,404,404,33,186
1970-01-29,148,375,148,173
1970-01-30,32,528,32,253
1970-01-31,894,894,894,894
1970-02-01,442,442,442,442
1970-02-02,852,852,83,155
1970-02-03,5,200,5,137
1970-02-04,635,635,500,560
1970-02-05,773,773,458,561
1970-02-06,861,866,517,711
1970-02-07,56,689,56,493
1970-02-08,37,986,37,272
1970-02-09,272,391,272,308
1970-02-10,804,804,804,804
1970-02-11,94,952,94,99
1970-02-12,76,146,76,85
1970-02-13,70,269,70,181
1970-02-14,756,838,61,740
1970-02-15,385,879,119,620
1970-02-16,245,709,245,441
1970-02-17,547,835,547,718
1970-02-18,107,248,107,162
1970-02-19,665,665,185,639
1970-02-20,825,825,331,818
1970-02-21,605,679,605,665
1970-02-22,781,781,781,781
1970-02-23,995,995,242,583
1970-02-24,673,673,103,455
1970-02-25,25,726,25,548
1970-02-26,150,181,150,172
1970-02-27,970,970,609,702
1970-02-28,512,897,512,715
1970-03-01,125,499,3,316
1970-03-02,230,230,230,230
1970-03-03,850,850,25,532
1970-03-04,69,457,69,295
1970-03-05,464,464,82,176
1970-03-06,415,771,155,589
1970-03-07,448,448,144,152
1970-03-08,831,831,765,795
1970-03-09,595,595,41,249
1970-03-10,910,910,910,910
1970-03-11,996,996,753,973
1970-03-12,574,705,33,567
1970-03-13,42,143,42,109
1970-03-14,171,460,171,394
1970-03-15,92,92,74,84
1970-03-16,669,669,538,662
1970-03-17,546,546,501,529
1970-03-18,44,68,44,63
1970-03-19,281,463,231,382
1970-03-20,683,683,345,616
1970-03-21,163,977,163,242
1970-03-22,841,841,578,675
1970-03-23,189,189,189,189
1970-03-24,399,753,399,712
1970-03-25,566,566,566,566
1970-03-26,838,838,427,814
1970-03-27,52,52,52,52
1970-03-28,567,567,33,397
1970-03-29,315,315,315,315
1970-03-30,177,668,177,640
1970-03-31,48,161,48,58
1970-04-01,548,548,46,147
1970-04-02,879,879,182,401
1970-04-03,947,947,900,930
1970-04-04,145,617,145,403
1970-04-05,734,734,75,147
1970-04-06,165,964,165,918
1970-04-07,713,991,110,580
1970-04-08,901,901,256,259
1970-04-09,409,926,409,731
1970-04-10,953,953,107,554
1970-04-11,346,371,346,354
1970-04-12,718,718,72,280
1970-04-13,29,229,29,157
1970-04-14,678,678,327,435
1970-04-15,70,81,26,75
1970-04-16,699,699,250,358
1970-04-17,933,933,722,745
1970-04-18,913,913,449,703
1970-04-19,197,197,197,197
1970-04-20,869,869,175,331
1970-04-21,78,833,78,737
1970-04-22,14,800,14,94
1970-04-23,469,604,85,422
1970-04-24,351,590,351,527
1970-04-25,760,760,760,760
1970-04-26,39,949,39,340
1970-04-27,459,459,459,459
1970-04-28,657,657,393,644
1970-04-29,877,877,271,512
1970-04-30,852,852,826,838
1970-05-01,688,885,128,873
1970-05-02,998,998,511,625
1970-05-03,917,917,512,872
1970-05-04,136,318,136,230
1970-05-05,326,402,226,379
1970-05-06,861,861,338,809
1970-05-07,494,808,34,237
1970-05-08,367,716,147,247
1970-05-09,625,625,481,482
1970-05-10,877,877,877,877
1970-05-11,976,976,569,682
1970-05-12,688,688,401,628
1970-05-13,414,642,414,521
1970-05-14,225,393,225,335
1970-05-15,102,570,102,164
1970-05-16,655,967,567,859
1970-05-17,629,629,125,129
1970-05-18,245,581,245,542
1970-05-19,97,220,97,202
1970-05-20,823,823,75,703
1970-05-21,596,918,43,564
1970-05-22,254,847,254,618
1970-05-23,755,755,464,579
1970-05-24,748,748,569,682
1970-05-25,482,494,160,198
1970-05-26,235,550,235,287
1970-05-27,614,614,291,428
1970-05-28,397,397,163,287
1970-05-29,970,970,880,886
1970-05-30,203,632,203,371
1970-05-31,746,945,31,643
1970-06-01,364,564,364,489
1970-06-02,777,833,777,822
1970-06-03,447,447,447,447
1970-06-04,458,703,274,552
1970-06-05,14,201,14,69
1970-06-06,114,348,114,213
1970-06-07,442,442,2,15
1970-06-08,64,146,64,104
1970-06-09,883,883,407,739
1970-06-10,175,978,175,555
1970-06-11,73,432,73,199
1970-06-12,707,707,379,502
1970-06-13,865,900,537,692
1970-06-14,401,401,144,282
1970-06-15,459,515,422,450
1970-06-16,255,267,255,257
1970-06-17,838,838,390,656
1970-06-18,88,200,88,186
1970-06-19,912,912,146,754
1970-06-20,200,426,200,319
1970-06-21,130,130,130,130
1970-06-22,449,449,381,441
1970-06-23,220,287,220,277
1970-06-24,823,823,170,552
