dates,Open,High,low,close
1970-01-01,427,655,416,536
1970-01-02,844,844,94,404
1970-01-03,657,657,657,657
1970-01-04,801,850,626,741
1970-01-05,5,312,5,202
1970-01-06,709,709,221,562
1970-01-07,457,457,84,418
1970-01-08,818,818,818,818
1970-01-09,329,329,329,329
1970-01-10,609,609,103,345
1970-01-11,830,830,194,456
1970-01-12,947,947,431,563
1970-01-13,657,657,657,657
1970-01-14,132,766,132,320
1970-01-15,363,596,363,417
1970-01-16,509,509,509,509
1970-01-17,838,838,800,810
1970-01-18,513,513,456,456
1970-01-19,638,638,350,432
1970-01-20,243,438,243,398
1970-01-21,637,671,299,583
1970-01-22,229,995,229,876
1970-01-23,84,965,84,203
1970-01-24,943,943,328,717
1970-01-25,613,613,613,613
1970-01-26,448,448,448,448
1970-01-27,151,685,151,495
1970-01-28,933,933,352,852
1970-01-29,61,61,26,39
1970-01-30,548,990,548,930
1970-01-31,609,609,322,504
1970-02-01,893,893,16,97
1970-02-02,518,518,405,465
1970-02-03,109,395,109,245
1970-02-04,428,961,428,503
1970-02-05,83,83,83,83
1970-02-06,90,217,90,160
1970-02-07,157,157,28,101
1970-02-08,679,730,257,508
1970-02-09,748,814,117,345
1970-02-10,82,216,82,187
1970-02-11,449,449,365,434
1970-02-12,63,373,63,129
1970-02-13,666,841,335,584
1970-02-14,345,345,345,345
1970-02-15,570,572,438,546
1970-02-16,985,985,376,846
1970-02-17,18,461,18,43
1970-02-18,267,316,267,302
1970-02-19,841,841,775,794
1970-02-20,964,984,617,657
1970-02-21,421,421,421,421
1970-02-22,2,787,2,676
1970-02-23,910,910,259,312
1970-02-24,602,717,602,651
1970-02-25,751,880,190,525
1970-02-26,174,488,174,372
1970-02-27,285,797,285,616
1970-02-28,169,794,169,639
1970-03-01,196,196,196,196
1970-03-02,81,937,81,332
1970-03-03,765,765,443,761
1970-03-04,196,352,196,343
1970-03-05,770,792,734,774
1970-03-06,802,971,574,641
1970-03-07,469,868,469,524
1970-03-08,115,672,61,440
1970-03-09,986,986,6,262
1970-03-10,427,427,4,190
1970-03-11,989,989,124,652
1970-03-12,959,959,787,866
1970-03-13,651,691,651,673
1970-03-14,0,537,0,429
1970-03-15,50,164,50,155
1970-03-16,396,396,109,230
1970-03-17,419,419,275,297
1970-03-18,299,529,299,305
1970-03-19,399,399,399,399
1970-03-20,565,703,565,627
1970-03-21,864,864,254,443
1970-03-22,896,949,217,737
1970-03-23,812,812,192,708
1970-03-24,465,465,363,365
1970-03-25,405,405,405,405
1970-03-26,851,851,106,652
1970-03-27,677,963,233,716
1970-03-28,46,469,46,454
1970-03-29,650,781,650,746
1970-03-30,336,716,336,549
1970-03-31,85,214,85,126
1970-04-01,382,934,382,466
1970-04-02,194,365,194,292
1970-04-03,838,838,778,784
1970-04-04,770,770,661,762
1970-04-05,115,757,115,726
1970-04-06,719,903,11,21
1970-04-07,452,622,143,321
1970-04-08,945,945,78,725
1970-04-09,445,952,445,796
1970-04-10,7,566,7,154
1970-04-11,853,853,419,670
1970-04-12,223,361,223,323
1970-04-13,152,202,107,200
1970-04-14,955,955,147,343
1970-04-15,119,351,119,146
1970-04-16,556,556,556,556
1970-04-17,568,568,568,568
1970-04-18,570,908,355,768
1970-04-19,748,758,748,753
1970-04-20,664,664,465,645
1970-04-21,230,752,230,719
1970-04-22,669,669,55,579
1970-04-23,269,269,269,269
1970-04-24,280,530,280,397
1970-04-25,648,840,546,803
1970-04-26,327,988,327,782
1970-04-27,502,556,373,516
1970-04-28,306,634,221,404
1970-04-29,348,634,348,467
1970-04-30,771,947,460,739
1970-05-01,580,580,580,580
1970-05-02,717,717,584,687
1970-05-03,234,234,234,234
1970-05-04,564,564,564,564
1970-05-05,464,625,464,594
1970-05-06,82,82,82,82
1970-05-07,944,944,786,891
1970-05-08,932,932,50,514
1970-05-09,298,868,298,604
1970-05-10,834,834,667,698
1970-05-11,761,761,761,761
1970-05-12,921,921,921,921
1970-05-13,900,900,885,898
1970-05-14,681,681,681,681
1970-05-15,439,733,439,634
1970-05-16,104,696,104,434
1970-05-17,229,455,229,367
1970-05-18,771,985,108,484
1970-05-19,533,533,367,478
1970-05-20,163,163,163,163
1970-05-21,767,939,767,829
1970-05-22,384,451,384,427
1970-05-23,252,252,50,195
1970-05-24,478,478,478,478
1970-05-25,596,652,266,376
1970-05-26,350,672,350,507
1970-05-27,286,819,286,352
1970-05-28,273,567,273,388
1970-05-29,218,547,218,437
1970-05-30,554,873,442,619
1970-05-31,796,796,382,444
1970-06-01,347,347,57,90
1970-06-02,142,142,26,135
1970-06-03,250,250,103,202
1970-06-04,507,670,507,643
