dates,Open,High,low,close
1970-01-01,506,506,118,183
1970-01-02,654,654,654,654
1970-01-03,255,255,17,198
1970-01-04,553,553,216,277
1970-01-05,972,972,161,585
1970-01-06,737,737,118,709
1970-01-07,156,404,156,160
1970-01-08,35,520,35,503
1970-01-09,559,559,237,330
1970-01-10,904,904,125,278
1970-01-11,118,826,118,341
1970-01-12,616,935,616,759
1970-01-13,15,887,15,78
1970-01-14,922,955,836,884
1970-01-15,769,769,732,742
1970-01-16,671,671,121,345
1970-01-17,54,832,54,536
1970-01-18,677,677,677,677
1970-01-19,48,958,48,194
1970-01-20,436,601,197,459
1970-01-21,738,738,738,738
1970-01-22,215,325,215,320
1970-01-23,545,797,204,368
1970-01-24,695,695,428,640
1970-01-25,283,348,283,330
1970-01-26,252,252,252,252
1970-01-27,928,928,642,662
1970-01-28,812,812,70,513
1970-01-29,385,743,291,446
1970-01-30,208,520,208,259
1970-01-31,881,881,472,498
1970-02-01,128,998,123,544
1970-02-02,821,821,821,821
1970-02-03,752,752,701,750
1970-02-04,385,385,385,385
1970-02-05,536,693,442,600
1970-02-06,889,889,889,889
1970-02-07,430,430,430,430
1970-02-08,64,869,64,851
1970-02-09,946,946,946,946
1970-02-10,413,897,394,425
1970-02-11,585,585,85,183
1970-02-12,825,825,7,792
1970-02-13,13,342,13,72
1970-02-14,527,640,527,562
1970-02-15,296,927,296,892
1970-02-16,675,675,646,675
1970-02-17,250,464,250,432
1970-02-18,461,615,67,593
1970-02-19,611,836,147,177
1970-02-20,823,823,780,816
1970-02-21,570,570,233,463
1970-02-22,536,536,487,493
1970-02-23,859,859,859,859
1970-02-24,173,605,173,376
1970-02-25,902,902,128,478
1970-02-26,707,707,648,695
1970-02-27,171,237,102,152
1970-02-28,6,485,6,153
1970-03-01,408,408,408,408
1970-03-02,729,729,729,729
1970-03-03,879,879,147,237
1970-03-04,981,981,784,930
1970-03-05,984,984,759,769
1970-03-06,113,113,30,47
1970-03-07,275,453,275,317
1970-03-08,894,894,313,544
1970-03-09,537,712,402,614
1970-03-10,654,802,654,721
1970-03-11,758,758,178,197
1970-03-12,850,850,390,673
1970-03-13,908,908,281,665
1970-03-14,455,673,214,491
1970-03-15,184,683,184,448
1970-03-16,73,227,25,57
1970-03-17,694,782,602,701
1970-03-18,58,351,58,74
1970-03-19,670,856,670,766
1970-03-20,951,951,528,845
1970-03-21,262,262,189,199
1970-03-22,792,792,592,629
1970-03-23,891,891,725,824
1970-03-24,21,150,21,71
1970-03-25,567,567,567,567
1970-03-26,228,228,228,228
1970-03-27,804,804,251,469
1970-03-28,702,702,232,451
1970-03-29,328,967,328,782
1970-03-30,812,812,361,652
1970-03-31,614,614,480,495
1970-04-01,149,838,149,455
1970-04-02,294,294,190,248
1970-04-03,928,928,317,895
1970-04-04,956,956,841,892
1970-04-05,294,908,294,675
1970-04-06,60,60,60,60
1970-04-07,92,827,92,168
1970-04-08,705,705,705,705
1970-04-09,643,643,643,643
1970-04-10,735,735,735,735
1970-04-11,691,695,474,630
1970-04-12,997,997,542,927
1970-04-13,198,864,151,570
1970-04-14,532,696,532,677
1970-04-15,305,305,305,305
1970-04-16,836,836,214,655
1970-04-17,178,581,178,500
1970-04-18,367,647,367,574
1970-04-19,85,608,85,446
1970-04-20,477,791,331,430
1970-04-21,815,815,799,815
1970-04-22,106,453,106,136
1970-04-23,425,858,425,527
1970-04-24,465,465,465,465
1970-04-25,483,704,461,466
1970-04-26,139,746,74,707
1970-04-27,919,929,425,596
1970-04-28,854,854,276,809
1970-04-29,956,956,814,939
1970-04-30,255,533,255,515
1970-05-01,904,904,442,824
1970-05-02,348,348,348,348
1970-05-03,905,905,89,682
1970-05-04,67,383,67,133
1970-05-05,556,556,455,500
1970-05-06,781,781,283,363
1970-05-07,906,906,906,906
1970-05-08,212,643,212,230
1970-05-09,761,911,761,871
1970-05-10,923,923,888,889
1970-05-11,940,940,738,875
1970-05-12,24,804,24,516
1970-05-13,189,791,189,566
1970-05-14,97,842,97,470
1970-05-15,108,985,108,812
1970-05-16,12,357,12,97
1970-05-17,565,565,548,563
1970-05-18,943,943,573,877
1970-05-19,551,996,528,657
1970-05-20,300,581,300,383
1970-05-21,172,297,172,188
1970-05-22,131,939,131,896
1970-05-23,358,361,358,360
1970-05-24,288,288,288,288
1970-05-25,170,836,170,283
1970-05-26,567,567,567,567
1970-05-27,982,982,384,576
1970-05-28,478,758,478,658
1970-05-29,260,522,52,148
1970-05-30,880,880,547,709
1970-05-31,66,66,66,66
1970-06-01,8,353,8,289
1970-06-02,352,380,352,358
1970-06-03,159,508,159,499
1970-06-04,56,240,56,210
1970-06-05,911,911,911,911
1970-06-06,494,494,474,478
1970-06-07,85,816,85,450
1970-06-08,252,569,242,550
1970-06-09,0,182,0,98
1970-06-10,263,558,263,312
1970-06-11,121,304,121,224
1970-06-12,619,619,465,493
1970-06-13,359,668,359,361
1970-06-14,157,330,157,240
1970-06-15,237,610,237,486
1970-06-16,310,311,131,176
1970-06-17,392,748,392,440
1970-06-18,422,983,422,455
1970-06-19,157,818,156,589
1970-06-20,488,971,488,500
1970-06-21,826,826,219,610
1970-06-22,390,390,390,390
1970-06-23,44,272,44,243
1970-06-24,809,809,809,809
1970-06-25,261,261,261,261
1970-06-26,978,978,666,684
1970-06-27,238,799,238,481
1970-06-28,319,484,319,385
1970-06-29,131,430,131,164
1970-06-30,412,412,412,412
1970-07-01,577,781,114,429
1970-07-02,80,692,80,353
1970-07-03,557,744,137,288
1970-07-04,269,826,269,784
1970-07-05,64,830,64,724
1970-07-06,838,838,825,826
1970-07-07,544,544,303,503
1970-07-08,491,491,148,414
1970-07-09,700,700,250,610
1970-07-10,827,827,125,439
1970-07-11,554,554,554,554
