dates,Open,High,low,close
1970-01-01,389,993,82,537
1970-01-02,874,874,874,874
1970-01-03,675,675,306,450
1970-01-04,743,806,138,384
1970-01-05,128,850,6,826
1970-01-06,300,517,197,283
1970-01-07,313,313,313,313
1970-01-08,237,307,48,198
1970-01-09,439,606,439,472
1970-01-10,553,553,382,466
1970-01-11,372,372,105,163
1970-01-12,848,848,848,848
1970-01-13,690,690,293,406
1970-01-14,570,570,188,361
1970-01-15,181,840,71,320
1970-01-16,973,973,191,323
1970-01-17,12,305,12,149
1970-01-18,539,539,130,503
1970-01-19,987,987,48,255
1970-01-20,566,584,107,248
1970-01-21,114,139,114,128
1970-01-22,488,526,223,496
1970-01-23,356,356,356,356
1970-01-24,786,848,637,830
1970-01-25,720,804,720,764
1970-01-26,43,736,43,431
1970-01-27,975,975,375,652
1970-01-28,22,24,22,23
1970-01-29,328,585,328,540
1970-01-30,984,984,841,859
1970-01-31,59,932,59,511
1970-02-01,1,451,1,41
1970-02-02,666,666,666,666
1970-02-03,618,618,427,436
1970-02-04,601,601,446,489
1970-02-05,140,799,140,779
1970-02-06,245,972,64,416
1970-02-07,299,889,299,482
1970-02-08,278,939,278,310
1970-02-09,829,980,829,865
1970-02-10,477,477,477,477
1970-02-11,790,839,255,372
1970-02-12,389,878,308,681
1970-02-13,632,632,632,632
1970-02-14,19,137,19,121
1970-02-15,699,699,699,699
1970-02-16,295,345,295,329
1970-02-17,611,856,51,165
1970-02-18,480,480,200,449
1970-02-19,286,653,178,345
1970-02-20,177,818,30,566
1970-02-21,2,529,2,388
1970-02-22,754,754,357,412
1970-02-23,889,889,120,867
1970-02-24,714,757,707,720
1970-02-25,655,989,612,899
1970-02-26,231,231,231,231
1970-02-27,442,442,39,88
1970-02-28,763,834,763,800
1970-03-01,635,635,125,583
1970-03-02,738,738,665,733
1970-03-03,400,400,400,400
1970-03-04,728,728,728,728
1970-03-05,430,732,430,638
1970-03-06,485,818,186,591
1970-03-07,361,882,361,463
1970-03-08,724,724,597,677
1970-03-09,958,958,270,830
1970-03-10,301,406,301,331
1970-03-11,158,158,158,158
1970-03-12,939,939,915,923
1970-03-13,688,922,688,721
1970-03-14,742,986,322,350
1970-03-15,878,878,311,735
1970-03-16,539,539,485,513
1970-03-17,526,526,526,526
1970-03-18,151,244,151,191
1970-03-19,406,406,406,406
1970-03-20,443,443,443,443
1970-03-21,436,534,285,432
1970-03-22,85,176,85,141
1970-03-23,74,924,74,912
1970-03-24,257,268,257,267
1970-03-25,457,962,457,861
1970-03-26,791,791,674,725
1970-03-27,651,890,651,680
1970-03-28,177,369,177,216
1970-03-29,602,656,429,437
1970-03-30,653,653,640,647
1970-03-31,18,862,18,702
1970-04-01,0,107,0,43
1970-04-02,337,757,337,489
1970-04-03,233,657,233,292
1970-04-04,663,663,465,496
1970-04-05,748,748,547,585
1970-04-06,466,466,314,325
1970-04-07,274,274,67,212
1970-04-08,826,826,369,379
1970-04-09,336,336,15,273
1970-04-10,465,969,7,843
1970-04-11,278,278,278,278
1970-04-12,580,842,121,304
1970-04-13,521,521,521,521
1970-04-14,578,578,342,534
1970-04-15,824,824,82,103
1970-04-16,438,947,438,574
1970-04-17,993,993,125,385
1970-04-18,796,796,746,777
1970-04-19,668,668,235,594
1970-04-20,969,969,243,406
1970-04-21,54,702,54,342
1970-04-22,948,948,644,793
1970-04-23,387,702,94,590
1970-04-24,133,344,133,250
1970-04-25,651,651,501,555
1970-04-26,740,740,256,671
1970-04-27,920,920,481,836
1970-04-28,612,751,414,433
1970-04-29,340,816,340,604
1970-04-30,403,779,3,778
1970-05-01,231,290,231,268
1970-05-02,657,657,505,620
1970-05-03,128,703,128,425
1970-05-04,576,576,576,576
1970-05-05,172,172,172,172
1970-05-06,367,994,367,395
1970-05-07,192,537,172,514
1970-05-08,496,496,496,496
1970-05-09,224,983,224,466
1970-05-10,522,522,522,522
1970-05-11,984,984,718,791
1970-05-12,9,343,9,273
1970-05-13,220,472,220,267
1970-05-14,178,609,178,357
1970-05-15,571,571,335,530
1970-05-16,644,644,635,636
1970-05-17,477,696,477,542
1970-05-18,708,708,65,75
1970-05-19,436,436,436,436
1970-05-20,477,477,437,447
1970-05-21,459,459,40,152
1970-05-22,386,935,277,861
1970-05-23,110,576,110,390
1970-05-24,215,232,215,218
1970-05-25,312,996,47,851
1970-05-26,608,705,40,330
1970-05-27,340,609,340,449
1970-05-28,245,283,245,261
1970-05-29,239,910,239,871
1970-05-30,402,974,402,909
1970-05-31,7,242,7,199
1970-06-01,756,756,387,553
1970-06-02,391,583,135,503
1970-06-03,169,292,169,195
1970-06-04,760,760,290,683
1970-06-05,428,880,428,715
1970-06-06,412,412,412,412
1970-06-07,410,410,354,369
1970-06-08,3,596,3,219
1970-06-09,98,274,98,191
1970-06-10,46,423,46,253
1970-06-11,505,765,505,511
1970-06-12,902,902,18,581
1970-06-13,448,449,310,404
1970-06-14,666,722,49,284
1970-06-15,146,646,146,558
1970-06-16,161,806,53,257
1970-06-17,922,922,268,579
1970-06-18,538,834,259,751
1970-06-19,43,368,43,248
1970-06-20,854,860,305,310
1970-06-21,715,715,669,704
1970-06-22,300,429,300,417
1970-06-23,912,912,9,646
1970-06-24,764,764,704,712
1970-06-25,143,143,143,143
1970-06-26,452,452,452,452
1970-06-27,613,613,326,574
