dates,Open,High,low,close
1970-01-01,906,906,129,780
1970-01-02,23,186,23,155
1970-01-03,453,453,453,453
1970-01-04,78,82,78,82
1970-01-05,717,724,372,453
1970-01-06,555,555,3,342
1970-01-07,546,546,87,455
1970-01-08,101,685,101,310
1970-01-09,336,336,336,336
1970-01-10,573,626,573,608
1970-01-11,893,893,893,893
1970-01-12,262,628,262,293
1970-01-13,728,947,367,575
1970-01-14,603,603,603,603
1970-01-15,483,483,469,472
1970-01-16,487,487,175,233
1970-01-17,440,573,210,374
1970-01-18,807,807,306,508
1970-01-19,601,601,601,601
1970-01-20,972,972,58,797
1970-01-21,890,890,598,762
1970-01-22,367,915,367,675
1970-01-23,723,723,470,558
1970-01-24,480,480,405,406
1970-01-25,863,863,611,757
1970-01-26,849,849,579,735
1970-01-27,403,416,403,409
1970-01-28,729,920,729,729
1970-01-29,521,703,437,685
1970-01-30,440,440,440,440
1970-01-31,863,987,538,915
1970-02-01,869,869,453,777
1970-02-02,210,825,210,763
1970-02-03,623,623,5,405
1970-02-04,430,743,430,705
1970-02-05,846,898,406,826
1970-02-06,471,471,342,451
1970-02-07,98,798,90,254
1970-02-08,250,720,250,268
1970-02-09,625,926,232,267
1970-02-10,417,417,417,417
1970-02-11,463,463,463,463
1970-02-12,934,934,868,897
1970-02-13,481,759,481,692
1970-02-14,190,190,190,190
1970-02-15,709,884,100,814
1970-02-16,904,904,351,398
1970-02-17,734,734,590,657
1970-02-18,652,652,48,539
1970-02-19,327,327,322,323
1970-02-20,595,928,303,342
1970-02-21,345,345,132,235
1970-02-22,650,690,512,687
1970-02-23,878,878,667,819
1970-02-24,546,546,546,546
1970-02-25,980,980,627,723
1970-02-26,639,639,46,423
1970-02-27,550,550,191,300
1970-02-28,217,316,217,303
1970-03-01,690,777,385,700
1970-03-02,438,438,316,337
1970-03-03,372,921,258,320
1970-03-04,6,566,6,335
1970-03-05,943,943,308,430
1970-03-06,258,552,258,374
1970-03-07,780,780,224,628
1970-03-08,584,584,584,584
1970-03-09,90,225,90,205
1970-03-10,330,330,130,328
1970-03-11,575,729,47,50
1970-03-12,91,471,91,277
1970-03-13,305,731,305,713
1970-03-14,397,710,397,634
1970-03-15,204,735,204,563
1970-03-16,978,978,289,408
1970-03-17,812,812,812,812
1970-03-18,807,945,417,750
1970-03-19,533,754,533,613
1970-03-20,730,730,730,730
1970-03-21,448,926,448,797
1970-03-22,633,935,633,703
1970-03-23,716,716,716,716
1970-03-24,164,654,164,315
1970-03-25,779,779,779,779
1970-03-26,171,171,171,171
1970-03-27,690,690,533,571
1970-03-28,597,597,597,597
1970-03-29,406,577,406,474
1970-03-30,589,897,589,732
1970-03-31,366,973,181,825
1970-04-01,389,389,389,389
1970-04-02,873,873,490,794
1970-04-03,986,986,13,872
1970-04-04,864,864,686,863
1970-04-05,469,469,469,469
1970-04-06,244,244,244,244
1970-04-07,222,409,222,223
1970-04-08,516,516,516,516
1970-04-09,270,270,270,270
1970-04-10,721,721,241,290
1970-04-11,147,248,147,150
1970-04-12,387,768,387,463
1970-04-13,920,920,566,750
1970-04-14,63,376,12,102
1970-04-15,949,949,314,919
1970-04-16,589,589,167,356
1970-04-17,980,980,164,467
1970-04-18,119,887,73,382
1970-04-19,594,594,365,447
1970-04-20,23,928,23,318
1970-04-21,693,812,197,355
1970-04-22,28,930,28,71
1970-04-23,229,229,229,229
1970-04-24,749,749,93,363
1970-04-25,50,203,50,77
1970-04-26,195,342,195,326
1970-04-27,524,866,158,788
1970-04-28,735,735,716,728
1970-04-29,896,896,779,786
1970-04-30,366,366,100,152
1970-05-01,338,770,338,447
1970-05-02,900,900,852,859
1970-05-03,21,38,21,35
1970-05-04,343,343,288,312
1970-05-05,326,326,326,326
1970-05-06,469,588,244,348
1970-05-07,581,581,581,581
1970-05-08,548,548,241,456
1970-05-09,652,652,652,652
1970-05-10,592,592,232,403
1970-05-11,582,582,405,525
1970-05-12,394,394,394,394
1970-05-13,713,713,713,713
1970-05-14,483,483,199,214
1970-05-15,929,929,689,830
1970-05-16,930,930,331,460
1970-05-17,202,202,202,202
1970-05-18,311,520,298,457
1970-05-19,692,692,307,605
1970-05-20,643,643,643,643
1970-05-21,649,794,368,610
1970-05-22,253,674,253,448
1970-05-23,600,600,137,508
1970-05-24,30,807,30,645
1970-05-25,924,924,475,490
1970-05-26,829,829,829,829
1970-05-27,171,299,171,259
1970-05-28,844,844,844,844
1970-05-29,148,148,148,148
1970-05-30,26,587,26,377
1970-05-31,379,379,379,379
1970-06-01,987,987,828,877
1970-06-02,267,336,267,319
1970-06-03,219,744,219,526
1970-06-04,711,711,364,412
1970-06-05,284,315,284,310
1970-06-06,188,608,188,459
1970-06-07,264,576,86,159
1970-06-08,127,799,54,705
1970-06-09,801,801,149,621
1970-06-10,663,663,663,663
1970-06-11,354,698,354,580
1970-06-12,375,482,375,415
1970-06-13,178,452,178,414
