dates,Open,High,low,close
1970-01-01,89,492,89,113
1970-01-02,444,789,444,591
1970-01-03,790,790,772,776
1970-01-04,900,900,663,768
1970-01-05,901,901,173,368
1970-01-06,0,380,0,172
1970-01-07,695,728,597,718
1970-01-08,365,788,365,423
1970-01-09,751,751,346,533
1970-01-10,152,333,152,194
1970-01-11,467,467,467,467
1970-01-12,639,639,384,606
1970-01-13,666,935,28,683
1970-01-14,221,978,221,398
1970-01-15,166,493,166,364
1970-01-16,682,709,682,695
1970-01-17,559,676,14,153
1970-01-18,599,599,248,256
1970-01-19,349,816,349,697
1970-01-20,522,522,522,522
1970-01-21,730,730,207,588
1970-01-22,802,965,300,608
1970-01-23,409,409,337,399
1970-01-24,707,707,220,567
1970-01-25,61,214,61,152
1970-01-26,974,974,754,797
1970-01-27,915,915,293,373
1970-01-28,191,718,191,553
1970-01-29,762,762,762,762
1970-01-30,498,498,498,498
1970-01-31,460,460,460,460
1970-02-01,656,891,540,566
1970-02-02,918,918,918,918
1970-02-03,913,913,774,815
1970-02-04,795,795,795,795
1970-02-05,276,316,276,281
1970-02-06,6,188,6,54
1970-02-07,393,708,393,566
1970-02-08,44,684,44,625
1970-02-09,11,834,11,266
1970-02-10,509,928,315,723
1970-02-11,456,531,272,391
1970-02-12,44,103,44,88
1970-02-13,713,713,381,528
1970-02-14,206,707,206,643
1970-02-15,308,308,296,305
1970-02-16,758,758,627,704
1970-02-17,913,913,271,851
1970-02-18,276,899,276,655
1970-02-19,639,639,294,393
1970-02-20,32,726,32,519
1970-02-21,230,230,230,230
1970-02-22,290,306,290,293
1970-02-23,838,838,561,778
1970-02-24,92,432,92,123
1970-02-25,82,500,82,497
1970-02-26,326,916,23,532
1970-02-27,325,325,325,325
1970-02-28,492,492,70,403
1970-03-01,163,935,93,171
1970-03-02,461,533,461,514
1970-03-03,214,459,214,365
1970-03-04,719,828,719,768
1970-03-05,257,879,257,538
1970-03-06,862,862,44,614
1970-03-07,604,604,490,599
1970-03-08,216,528,216,464
1970-03-09,218,298,64,119
1970-03-10,679,695,679,693
1970-03-11,67,486,67,297
1970-03-12,113,461,113,455
1970-03-13,336,985,167,982
1970-03-14,187,699,187,460
1970-03-15,849,912,700,730
1970-03-16,278,733,18,613
1970-03-17,979,979,213,742
1970-03-18,81,497,81,447
1970-03-19,652,652,400,605
1970-03-20,102,535,102,314
1970-03-21,562,837,519,792
1970-03-22,904,904,686,691
1970-03-23,405,695,405,550
1970-03-24,98,841,98,782
1970-03-25,754,754,648,649
1970-03-26,576,576,576,576
1970-03-27,661,661,211,573
1970-03-28,430,430,65,366
1970-03-29,918,918,668,687
1970-03-30,97,373,97,361
1970-03-31,193,193,193,193
1970-04-01,800,800,554,581
1970-04-02,103,291,103,261
1970-04-03,688,688,688,688
1970-04-04,845,845,568,659
1970-04-05,521,521,340,431
1970-04-06,550,722,259,479
1970-04-07,856,856,57,256
1970-04-08,248,248,116,131
1970-04-09,996,996,162,446
1970-04-10,693,696,693,694
1970-04-11,40,933,40,735
1970-04-12,304,648,304,606
1970-04-13,683,743,683,688
1970-04-14,159,159,153,158
1970-04-15,326,326,326,326
1970-04-16,628,628,507,592
1970-04-17,598,598,375,491
1970-04-18,769,769,235,553
1970-04-19,78,600,78,353
1970-04-20,824,824,824,824
1970-04-21,764,832,590,819
1970-04-22,164,164,164,164
1970-04-23,627,627,627,627
1970-04-24,659,659,217,451
1970-04-25,307,901,307,791
1970-04-26,191,759,191,494
1970-04-27,107,295,107,260
1970-04-28,523,523,293,394
1970-04-29,567,841,567,767
1970-04-30,836,836,836,836
1970-05-01,866,866,853,861
1970-05-02,396,801,396,586
1970-05-03,860,860,245,720
1970-05-04,483,567,381,534
1970-05-05,999,999,755,823
1970-05-06,363,974,363,698
