dates,Open,High,low,close
1970-01-01,162,223,162,181
1970-01-02,725,738,725,727
1970-01-03,707,754,27,577
1970-01-04,104,685,104,165
1970-01-05,25,726,25,147
1970-01-06,440,440,440,440
1970-01-07,113,385,113,164
1970-01-08,229,509,229,240
1970-01-09,997,997,564,864
1970-01-10,848,848,312,697
1970-01-11,109,823,11,15
1970-01-12,77,938,77,391
1970-01-13,933,966,521,808
1970-01-14,368,956,15,916
1970-01-15,48,932,48,405
1970-01-16,345,592,336,580
1970-01-17,61,372,61,78
1970-01-18,719,938,680,735
1970-01-19,931,931,44,752
1970-01-20,119,387,119,275
1970-01-21,276,635,276,484
1970-01-22,78,477,78,250
1970-01-23,912,912,309,581
1970-01-24,588,588,231,251
1970-01-25,571,571,38,478
1970-01-26,607,607,71,144
1970-01-27,801,816,286,542
1970-01-28,94,599,94,507
1970-01-29,648,648,648,648
1970-01-30,42,689,42,446
1970-01-31,750,750,328,540
1970-02-01,659,864,307,360
1970-02-02,166,307,166,176
1970-02-03,317,317,317,317
1970-02-04,442,442,137,242
1970-02-05,111,975,40,112
1970-02-06,591,591,393,539
1970-02-07,947,947,424,920
1970-02-08,696,696,371,649
1970-02-09,594,778,594,633
1970-02-10,741,741,584,629
1970-02-11,569,569,257,569
1970-02-12,111,944,111,240
1970-02-13,880,907,192,378
1970-02-14,698,784,566,601
1970-02-15,122,707,122,213
1970-02-16,692,692,399,438
1970-02-17,95,645,95,209
1970-02-18,198,674,198,604
1970-02-19,355,945,355,622
1970-02-20,76,171,76,128
1970-02-21,787,945,192,581
1970-02-22,856,856,856,856
1970-02-23,827,889,680,739
1970-02-24,176,176,142,159
1970-02-25,966,966,103,671
1970-02-26,704,704,704,704
1970-02-27,33,470,33,220
1970-02-28,101,479,101,101
1970-03-01,520,520,520,520
1970-03-02,446,918,138,615
1970-03-03,308,308,146,194
1970-03-04,426,596,210,434
1970-03-05,396,396,396,396
1970-03-06,961,961,840,878
1970-03-07,571,931,571,726
1970-03-08,338,375,242,314
1970-03-09,491,491,491,491
1970-03-10,708,708,622,626
1970-03-11,257,852,54,619
1970-03-12,384,735,384,482
1970-03-13,948,948,553,892
1970-03-14,553,714,52,412
1970-03-15,962,962,319,448
1970-03-16,436,436,436,436
1970-03-17,730,775,415,669
1970-03-18,805,805,805,805
1970-03-19,949,949,355,827
1970-03-20,625,914,625,627
1970-03-21,466,466,3,25
1970-03-22,957,957,425,763
