dates,Open,High,low,close
1970-01-01,988,988,757,782
1970-01-02,813,813,756,778
1970-01-03,181,329,181,256
1970-01-04,866,866,672,691
1970-01-05,274,274,153,245
1970-01-06,264,264,98,172
1970-01-07,257,810,257,637
1970-01-08,879,879,478,636
1970-01-09,70,73,70,72
1970-01-10,755,763,654,715
1970-01-11,728,728,497,701
1970-01-12,49,543,49,482
1970-01-13,958,958,188,489
1970-01-14,394,394,41,94
1970-01-15,745,745,414,607
1970-01-16,480,789,132,639
1970-01-17,434,434,434,434
1970-01-18,641,954,562,596
1970-01-19,974,974,947,962
1970-01-20,315,325,315,318
1970-01-21,778,778,711,775
1970-01-22,592,592,121,360
1970-01-23,422,422,316,382
1970-01-24,984,984,360,449
1970-01-25,965,965,965,965
1970-01-26,546,782,546,694
1970-01-27,470,470,63,146
1970-01-28,179,179,179,179
1970-01-29,251,281,57,269
1970-01-30,582,784,414,772
1970-01-31,763,880,763,808
1970-02-01,878,878,878,878
1970-02-02,154,966,154,490
1970-02-03,400,887,345,465
1970-02-04,42,849,42,779
1970-02-05,618,924,317,402
1970-02-06,781,781,263,682
1970-02-07,276,817,217,318
1970-02-08,564,564,68,247
1970-02-09,429,504,84,224
1970-02-10,307,307,307,307
1970-02-11,506,746,309,690
1970-02-12,587,587,66,136
1970-02-13,795,795,413,705
1970-02-14,530,530,530,530
1970-02-15,274,460,274,281
1970-02-16,159,510,159,171
1970-02-17,444,626,444,618
1970-02-18,603,603,121,225
1970-02-19,455,455,298,426
1970-02-20,324,324,324,324
1970-02-21,670,940,670,759
1970-02-22,760,921,371,596
1970-02-23,467,668,337,400
1970-02-24,703,703,134,592
1970-02-25,383,487,383,463
1970-02-26,606,606,144,215
1970-02-27,874,874,109,119
1970-02-28,893,927,193,251
1970-03-01,800,800,582,753
1970-03-02,224,781,224,607
1970-03-03,469,469,73,402
1970-03-04,70,812,70,106
1970-03-05,697,946,72,100
1970-03-06,243,453,243,384
1970-03-07,716,774,716,731
1970-03-08,20,659,20,254
