dates,Open,High,low,close
1970-01-01,775,775,757,769
1970-01-02,912,912,434,908
1970-01-03,923,923,581,777
1970-01-04,880,880,761,807
1970-01-05,257,498,257,441
1970-01-06,922,922,296,477
1970-01-07,716,789,274,765
1970-01-08,314,314,314,314
1970-01-09,286,286,286,286
1970-01-10,356,356,76,208
1970-01-11,936,936,850,894
1970-01-12,154,466,154,295
1970-01-13,215,669,215,232
1970-01-14,314,798,314,461
1970-01-15,972,972,913,947
1970-01-16,373,638,291,301
1970-01-17,524,524,524,524
1970-01-18,330,330,330,330
1970-01-19,220,913,220,886
1970-01-20,203,203,203,203
1970-01-21,399,609,399,491
1970-01-22,957,957,957,957
1970-01-23,737,737,727,735
1970-01-24,957,957,106,106
1970-01-25,102,102,102,102
1970-01-26,56,278,56,106
1970-01-27,267,325,267,279
1970-01-28,884,884,267,393
1970-01-29,97,943,97,286
1970-01-30,407,761,331,332
1970-01-31,191,673,191,226
1970-02-01,829,829,829,829
1970-02-02,794,794,764,766
1970-02-03,295,379,295,336
1970-02-04,537,844,293,319
1970-02-05,354,949,354,749
1970-02-06,411,656,411,579
1970-02-07,181,613,181,448
1970-02-08,99,680,99,219
1970-02-09,222,529,174,426
1970-02-10,235,628,235,376
1970-02-11,544,628,253,307
1970-02-12,566,566,566,566
1970-02-13,293,293,293,293
1970-02-14,202,564,202,559
1970-02-15,49,67,49,65
1970-02-16,772,772,722,722
1970-02-17,763,763,440,536
1970-02-18,924,988,399,821
1970-02-19,223,555,223,395
1970-02-20,567,567,277,465
1970-02-21,830,830,309,458
1970-02-22,860,867,669,829
1970-02-23,485,939,485,515
1970-02-24,839,839,269,458
1970-02-25,185,323,185,233
1970-02-26,413,651,413,639
1970-02-27,844,844,374,467
1970-02-28,360,360,360,360
1970-03-01,12,981,12,166
1970-03-02,104,936,104,159
1970-03-03,556,808,309,506
1970-03-04,855,855,495,713
1970-03-05,489,489,434,468
1970-03-06,153,153,153,153
1970-03-07,631,631,165,262
1970-03-08,738,792,91,278
1970-03-09,790,790,246,281
1970-03-10,645,645,203,435
1970-03-11,342,739,342,708
1970-03-12,866,866,466,477
1970-03-13,123,571,123,530
1970-03-14,264,546,142,204
1970-03-15,851,851,11,64
1970-03-16,480,619,480,521
1970-03-17,78,830,78,657
1970-03-18,239,382,138,239
1970-03-19,872,872,872,872
1970-03-20,613,613,613,613
1970-03-21,56,439,56,294
1970-03-22,508,508,453,497
1970-03-23,85,807,85,276
1970-03-24,676,676,676,676
1970-03-25,560,835,560,647
1970-03-26,62,707,31,58
1970-03-27,509,733,509,733
1970-03-28,569,757,284,709
1970-03-29,448,448,448,448
1970-03-30,657,987,176,795
1970-03-31,497,981,349,797
1970-04-01,257,257,257,257
1970-04-02,147,819,147,217
1970-04-03,272,632,272,624
1970-04-04,529,529,529,529
1970-04-05,662,722,662,717
1970-04-06,686,686,7,127
1970-04-07,902,902,871,880
1970-04-08,115,115,115,115
1970-04-09,711,711,711,711
1970-04-10,275,327,121,136
1970-04-11,253,388,204,240
1970-04-12,904,904,443,583
1970-04-13,920,920,46,399
1970-04-14,730,791,615,660
1970-04-15,497,707,161,557
1970-04-16,822,822,647,822
1970-04-17,822,822,119,812
1970-04-18,483,483,483,483
1970-04-19,245,442,245,371
1970-04-20,32,198,32,111
1970-04-21,846,846,846,846
1970-04-22,188,668,188,251
1970-04-23,688,688,201,516
1970-04-24,977,977,726,922
1970-04-25,148,148,148,148
1970-04-26,418,418,418,418
1970-04-27,880,880,880,880
1970-04-28,780,780,553,575
1970-04-29,360,360,360,360
1970-04-30,231,352,231,236
1970-05-01,858,902,685,779
1970-05-02,98,531,98,461
1970-05-03,318,943,318,698
1970-05-04,845,955,343,346
1970-05-05,421,421,402,407
1970-05-06,802,989,268,913
1970-05-07,494,857,184,641
1970-05-08,939,939,447,578
1970-05-09,810,810,810,810
1970-05-10,129,799,129,350
1970-05-11,86,86,86,86
1970-05-12,729,729,529,535
1970-05-13,524,898,524,587
1970-05-14,582,582,582,582
1970-05-15,790,790,115,757
1970-05-16,263,512,263,281
1970-05-17,270,869,191,470
1970-05-18,307,307,307,307
1970-05-19,563,874,124,446
1970-05-20,40,671,40,488
1970-05-21,880,880,880,880
1970-05-22,848,848,548,640
1970-05-23,347,718,123,612
1970-05-24,278,647,278,332
1970-05-25,314,598,314,546
1970-05-26,661,661,76,276
1970-05-27,954,954,8,583
1970-05-28,995,995,279,358
1970-05-29,402,402,38,80
1970-05-30,782,782,470,504
1970-05-31,109,181,109,141
1970-06-01,590,733,590,616
1970-06-02,131,845,131,571
1970-06-03,150,150,150,150
1970-06-04,469,469,420,446
1970-06-05,945,945,642,900
1970-06-06,346,500,346,427
1970-06-07,433,833,166,501
1970-06-08,462,733,462,687
1970-06-09,803,803,485,706
1970-06-10,709,709,179,416
1970-06-11,651,724,349,558
1970-06-12,196,901,196,791
1970-06-13,806,806,588,611
1970-06-14,158,158,158,158
1970-06-15,295,930,295,504
1970-06-16,660,786,617,746
1970-06-17,735,757,449,558
1970-06-18,346,963,346,869
1970-06-19,930,930,93,689
1970-06-20,183,183,183,183
1970-06-21,666,666,450,513
1970-06-22,617,940,617,808
1970-06-23,902,976,460,908
1970-06-24,26,710,26,529
1970-06-25,135,488,135,448
1970-06-26,929,929,865,922
1970-06-27,620,882,620,658
1970-06-28,254,490,59,443
1970-06-29,785,785,88,604
1970-06-30,534,634,423,585
1970-07-01,487,487,487,487
1970-07-02,207,288,207,247
1970-07-03,267,412,267,389
1970-07-04,710,710,640,645
1970-07-05,603,603,580,596
1970-07-06,53,448,53,189
1970-07-07,30,382,30,169
1970-07-08,477,648,477,592
1970-07-09,178,843,178,721
1970-07-10,916,916,421,672
1970-07-11,69,284,69,194
1970-07-12,192,709,192,605
1970-07-13,589,614,589,591
1970-07-14,685,685,271,650
1970-07-15,837,837,837,837
1970-07-16,73,925,73,919
1970-07-17,976,976,349,861
1970-07-18,206,717,206,628
1970-07-19,579,740,579,595
1970-07-20,188,188,188,188
1970-07-21,841,841,473,473
1970-07-22,744,948,744,841
1970-07-23,836,836,264,744
1970-07-24,124,449,124,277
1970-07-25,495,502,255,479
1970-07-26,109,402,109,109
1970-07-27,638,638,638,638
1970-07-28,924,924,624,652
1970-07-29,332,332,332,332
1970-07-30,159,883,159,700
1970-07-31,551,693,551,625
1970-08-01,861,861,793,807
1970-08-02,52,656,52,298
1970-08-03,678,678,667,668
1970-08-04,791,908,0,24
1970-08-05,358,543,358,421
1970-08-06,603,611,470,561
1970-08-07,603,603,106,525
1970-08-08,844,844,268,573
1970-08-09,220,875,220,664
1970-08-10,718,718,490,564
1970-08-11,165,706,96,458
1970-08-12,231,721,231,633
1970-08-13,0,553,0,419
1970-08-14,93,419,93,394
1970-08-15,554,972,554,710
1970-08-16,694,694,694,694
1970-08-17,365,365,365,365
1970-08-18,887,887,887,887
1970-08-19,419,982,419,562
1970-08-20,776,778,776,777
1970-08-21,710,845,17,655
1970-08-22,504,898,50,588
1970-08-23,394,793,394,566
1970-08-24,715,758,276,360
1970-08-25,236,531,236,394
1970-08-26,111,668,111,139
1970-08-27,143,854,143,334
1970-08-28,417,561,275,346
1970-08-29,965,965,75,835
1970-08-30,401,401,401,401
1970-08-31,743,743,743,743
1970-09-01,795,795,795,795
1970-09-02,92,276,92,212
1970-09-03,269,388,269,324
1970-09-04,808,900,310,371
1970-09-05,86,91,19,29
1970-09-06,369,450,137,175
1970-09-07,872,872,531,807
1970-09-08,27,709,27,49
1970-09-09,531,531,531,531
1970-09-10,403,582,403,491
1970-09-11,80,383,80,260
1970-09-12,574,574,310,329
1970-09-13,855,902,749,775
1970-09-14,521,521,92,217
1970-09-15,304,304,304,304
1970-09-16,106,438,106,178
1970-09-17,920,920,468,544
1970-09-18,523,537,523,525
1970-09-19,56,239,56,203
1970-09-20,517,651,517,565
1970-09-21,788,788,40,751
1970-09-22,586,586,517,586
1970-09-23,967,967,924,930
1970-09-24,155,736,155,162
1970-09-25,849,849,446,782
1970-09-26,860,876,349,471
1970-09-27,871,871,871,871
1970-09-28,58,400,58,239
1970-09-29,760,784,493,742
1970-09-30,922,922,818,856
1970-10-01,857,908,642,784
1970-10-02,56,815,56,554
1970-10-03,56,120,56,94
1970-10-04,246,499,61,236
1970-10-05,572,572,572,572
1970-10-06,511,806,275,592
1970-10-07,386,386,386,386
1970-10-08,918,918,757,785
1970-10-09,264,264,68,232
1970-10-10,805,805,357,615
1970-10-11,800,800,302,375
1970-10-12,470,910,316,384
1970-10-13,43,192,43,44
1970-10-14,982,982,982,982
1970-10-15,535,656,535,638
1970-10-16,407,407,17,200
1970-10-17,908,908,678,844
1970-10-18,934,934,400,458
1970-10-19,562,562,112,309
1970-10-20,719,719,719,719
1970-10-21,982,982,260,358
1970-10-22,111,138,111,132
1970-10-23,229,892,179,862
1970-10-24,938,938,112,383
1970-10-25,822,822,121,377
1970-10-26,13,876,13,192
1970-10-27,540,540,377,481
1970-10-28,736,736,736,736
1970-10-29,367,596,367,487
1970-10-30,388,732,171,601
1970-10-31,140,476,140,420
1970-11-01,892,892,278,698
1970-11-02,117,249,117,163
1970-11-03,978,978,281,445
1970-11-04,934,934,113,862
1970-11-05,618,618,178,602
1970-11-06,321,563,321,335
1970-11-07,587,587,46,320
1970-11-08,775,775,326,507
1970-11-09,757,938,588,741
1970-11-10,774,774,407,662
1970-11-11,512,639,512,626
1970-11-12,477,477,64,458
1970-11-13,497,497,314,380
1970-11-14,949,956,145,184
1970-11-15,832,832,720,814
1970-11-16,195,595,195,578
1970-11-17,168,247,168,198
1970-11-18,389,964,218,632
1970-11-19,772,772,685,722
1970-11-20,247,682,242,341
1970-11-21,509,753,509,610
1970-11-22,195,643,195,502
1970-11-23,706,706,504,685
1970-11-24,728,728,728,728
1970-11-25,692,692,100,277
1970-11-26,828,898,666,674
1970-11-27,520,520,168,342
1970-11-28,902,902,398,514
1970-11-29,986,986,792,876
1970-11-30,485,485,485,485
1970-12-01,184,387,184,358
1970-12-02,5,547,5,406
1970-12-03,57,105,57,85
1970-12-04,183,479,183,210
1970-12-05,494,661,100,101
1970-12-06,249,980,249,446
1970-12-07,7,837,7,302
1970-12-08,817,817,585,747
1970-12-09,712,712,273,687
1970-12-10,438,917,438,515
1970-12-11,978,978,697,874
1970-12-12,432,987,167,387
1970-12-13,254,819,101,268
1970-12-14,504,667,504,584
1970-12-15,343,518,268,470
1970-12-16,422,882,218,796
1970-12-17,965,965,436,911
1970-12-18,924,924,20,796
1970-12-19,812,812,649,755
1970-12-20,781,942,357,616
1970-12-21,57,643,57,183
1970-12-22,268,268,268,268
1970-12-23,424,579,424,547
1970-12-24,849,909,74,255
1970-12-25,248,887,248,316
1970-12-26,485,485,245,331
1970-12-27,374,839,374,768
1970-12-28,330,330,330,330
1970-12-29,521,521,226,252
1970-12-30,167,847,167,684
1970-12-31,658,658,354,558
1971-01-01,926,926,49,745
1971-01-02,201,250,201,213
1971-01-03,906,946,170,418
1971-01-04,203,356,65,188
1971-01-05,191,794,191,284
1971-01-06,340,671,340,383
1971-01-07,305,305,259,279
1971-01-08,539,539,102,447
1971-01-09,917,917,749,811
1971-01-10,763,763,597,762
1971-01-11,486,486,99,159
1971-01-12,243,812,243,342
1971-01-13,246,802,246,696
1971-01-14,707,707,19,226
1971-01-15,853,853,402,786
1971-01-16,949,949,169,289
1971-01-17,171,604,93,199
1971-01-18,799,799,573,769
1971-01-19,203,356,203,219
1971-01-20,699,699,533,580
1971-01-21,416,526,2,465
1971-01-22,560,560,560,560
1971-01-23,802,802,802,802
1971-01-24,145,972,145,286
1971-01-25,911,911,277,886
1971-01-26,984,984,255,318
1971-01-27,413,478,413,434
1971-01-28,789,789,43,357
1971-01-29,432,717,432,601
1971-01-30,470,667,266,507
1971-01-31,304,581,304,465
1971-02-01,343,352,331,336
1971-02-02,37,447,37,352
1971-02-03,724,724,724,724
1971-02-04,419,419,419,419
1971-02-05,353,353,353,353
1971-02-06,415,913,377,734
1971-02-07,917,917,443,668
1971-02-08,405,405,405,405
1971-02-09,269,269,269,269
1971-02-10,621,822,621,768
1971-02-11,2,379,2,100
1971-02-12,15,454,15,330
1971-02-13,484,792,484,765
1971-02-14,824,824,791,822
1971-02-15,668,704,295,631
1971-02-16,358,358,358,358
1971-02-17,887,887,791,802
1971-02-18,44,316,44,273
1971-02-19,650,708,14,476
1971-02-20,189,485,189,321
1971-02-21,735,735,100,397
1971-02-22,596,596,47,205
1971-02-23,365,365,365,365
1971-02-24,786,786,216,671
1971-02-25,538,840,83,167
1971-02-26,43,900,43,597
1971-02-27,699,699,401,609
1971-02-28,247,685,247,318
1971-03-01,306,306,306,306
1971-03-02,958,958,958,958
1971-03-03,119,793,119,409
1971-03-04,764,874,614,736
1971-03-05,767,767,530,733
1971-03-06,851,851,90,136
1971-03-07,899,899,637,684
1971-03-08,29,379,29,348
1971-03-09,503,503,503,503
1971-03-10,79,173,79,149
1971-03-11,539,983,293,365
1971-03-12,22,92,22,40
1971-03-13,335,335,335,335
1971-03-14,158,158,158,158
1971-03-15,822,822,725,741
1971-03-16,730,730,88,446
1971-03-17,138,656,138,140
1971-03-18,167,465,167,435
1971-03-19,715,821,166,225
1971-03-20,634,908,634,751
1971-03-21,461,961,461,511
1971-03-22,991,991,420,557
1971-03-23,79,159,79,135
1971-03-24,814,814,291,384
1971-03-25,730,730,328,528
1971-03-26,438,580,438,465
1971-03-27,769,769,461,596
1971-03-28,553,553,553,553
1971-03-29,721,721,721,721
1971-03-30,1,712,1,151
1971-03-31,111,714,111,601
1971-04-01,436,665,436,597
1971-04-02,109,603,109,253
1971-04-03,479,479,479,479
1971-04-04,77,122,77,86
1971-04-05,921,941,386,657
1971-04-06,424,563,243,258
1971-04-07,467,467,467,467
1971-04-08,883,883,152,334
1971-04-09,273,619,273,330
1971-04-10,414,414,257,316
1971-04-11,869,869,869,869
1971-04-12,689,963,689,924
1971-04-13,523,628,523,555
1971-04-14,492,492,492,492
1971-04-15,212,212,212,212
1971-04-16,91,230,91,128
1971-04-17,273,273,273,273
1971-04-18,558,838,321,517
1971-04-19,585,585,585,585
1971-04-20,716,716,716,716
1971-04-21,776,776,315,445
1971-04-22,414,414,391,406
1971-04-23,331,928,331,817
1971-04-24,537,646,537,628
1971-04-25,623,623,623,623
1971-04-26,675,677,366,535
1971-04-27,681,681,241,376
1971-04-28,867,867,146,792
1971-04-29,964,964,469,591
1971-04-30,731,913,460,755
1971-05-01,963,963,705,751
1971-05-02,118,926,35,432
1971-05-03,8,318,8,293
1971-05-04,949,949,949,949
1971-05-05,982,982,869,904
1971-05-06,360,360,360,360
1971-05-07,208,208,208,208
1971-05-08,351,633,351,522
1971-05-09,314,314,127,254
1971-05-10,722,722,242,306
1971-05-11,84,335,84,307
1971-05-12,590,775,590,650
1971-05-13,945,945,430,854
1971-05-14,718,800,545,790
1971-05-15,521,921,521,879
1971-05-16,345,971,345,408
1971-05-17,375,375,375,375
1971-05-18,561,561,492,557
1971-05-19,192,432,192,328
1971-05-20,167,695,167,440
1971-05-21,209,548,30,357
1971-05-22,652,652,652,652
1971-05-23,363,581,363,516
1971-05-24,357,357,357,357
1971-05-25,38,686,38,653
1971-05-26,337,337,337,337
1971-05-27,516,516,516,516
1971-05-28,538,538,538,538
1971-05-29,619,619,117,458
1971-05-30,85,833,85,765
1971-05-31,538,538,41,81
1971-06-01,355,527,229,370
1971-06-02,706,706,706,706
1971-06-03,908,908,660,809
1971-06-04,401,872,401,822
1971-06-05,882,976,775,945
1971-06-06,227,335,227,257
1971-06-07,762,762,551,609
1971-06-08,457,457,457,457
1971-06-09,163,886,163,437
1971-06-10,101,262,101,229
1971-06-11,686,710,686,705
1971-06-12,647,647,643,643
1971-06-13,981,981,868,966
1971-06-14,396,396,396,396
1971-06-15,100,619,100,165
1971-06-16,804,804,769,786
1971-06-17,83,756,83,212
1971-06-18,893,893,149,667
1971-06-19,727,886,578,856
1971-06-20,779,779,483,587
1971-06-21,956,956,134,437
1971-06-22,521,521,521,521
1971-06-23,523,523,523,523
1971-06-24,353,353,353,353
1971-06-25,948,948,861,868
1971-06-26,878,878,383,763
1971-06-27,61,248,61,142
1971-06-28,19,141,19,29
1971-06-29,933,976,856,864
1971-06-30,104,423,104,297
1971-07-01,898,898,60,560
1971-07-02,836,984,408,860
1971-07-03,501,501,501,501
1971-07-04,547,983,244,489
1971-07-05,869,869,696,810
1971-07-06,34,202,34,112
1971-07-07,757,789,640,760
1971-07-08,350,588,350,579
1971-07-09,179,179,179,179
1971-07-10,500,500,347,372
1971-07-11,668,668,668,668
1971-07-12,456,456,456,456
1971-07-13,19,19,19,19
1971-07-14,374,581,374,404
1971-07-15,317,317,53,181
