dates,Open,High,low,close
1970-01-01,379,424,379,422
1970-01-02,525,827,365,390
1970-01-03,142,443,142,216
1970-01-04,650,793,380,563
1970-01-05,116,885,116,716
1970-01-06,329,685,25,276
1970-01-07,208,484,208,344
1970-01-08,107,410,107,308
1970-01-09,524,699,351,542
1970-01-10,382,415,75,251
1970-01-11,741,741,529,711
1970-01-12,621,621,555,588
1970-01-13,283,568,217,310
1970-01-14,466,739,315,582
1970-01-15,655,655,655,655
1970-01-16,184,239,57,143
1970-01-17,486,486,474,482
1970-01-18,824,824,824,824
1970-01-19,413,586,413,438
1970-01-20,962,962,40,282
1970-01-21,125,489,125,309
1970-01-22,54,94,54,79
1970-01-23,104,477,104,213
1970-01-24,859,859,394,854
1970-01-25,286,683,286,316
1970-01-26,852,882,429,704
1970-01-27,55,431,55,89
1970-01-28,376,680,376,656
1970-01-29,938,938,295,472
1970-01-30,733,733,100,423
1970-01-31,306,991,306,343
1970-02-01,852,852,50,480
1970-02-02,312,319,312,315
1970-02-03,720,720,282,564
1970-02-04,40,985,40,75
1970-02-05,995,995,804,819
1970-02-06,478,889,396,548
1970-02-07,75,156,75,107
1970-02-08,497,579,496,575
1970-02-09,94,326,94,161
1970-02-10,403,403,150,273
1970-02-11,412,675,412,624
1970-02-12,369,369,137,248
1970-02-13,487,487,3,155
1970-02-14,39,685,10,185
1970-02-15,478,478,478,478
1970-02-16,600,600,600,600
1970-02-17,277,827,91,489
1970-02-18,45,804,45,314
1970-02-19,109,459,109,155
1970-02-20,996,996,71,543
1970-02-21,956,956,123,211
1970-02-22,319,755,319,416
1970-02-23,295,901,295,863
1970-02-24,135,457,135,292
1970-02-25,689,689,555,671
1970-02-26,413,419,246,351
1970-02-27,512,987,512,625
1970-02-28,420,420,184,337
1970-03-01,77,420,77,97
1970-03-02,985,994,773,788
1970-03-03,612,729,21,154
1970-03-04,246,734,246,519
1970-03-05,687,687,233,472
1970-03-06,890,890,313,511
1970-03-07,173,221,173,201
1970-03-08,288,521,288,323
1970-03-09,54,433,54,106
1970-03-10,301,896,189,398
1970-03-11,145,524,145,228
1970-03-12,482,482,370,453
1970-03-13,9,810,9,227
1970-03-14,487,487,64,253
1970-03-15,514,514,514,514
1970-03-16,70,75,70,73
1970-03-17,915,915,274,540
1970-03-18,470,470,343,347
1970-03-19,605,909,605,826
1970-03-20,414,861,414,696
1970-03-21,124,700,71,158
1970-03-22,849,849,566,718
1970-03-23,952,952,271,922
1970-03-24,772,772,134,183
1970-03-25,269,270,269,270
1970-03-26,79,598,79,508
1970-03-27,273,512,227,335
1970-03-28,199,602,199,499
1970-03-29,35,55,35,43
1970-03-30,178,691,178,536
1970-03-31,707,707,707,707
1970-04-01,371,571,371,494
1970-04-02,166,627,166,308
1970-04-03,192,936,192,632
1970-04-04,96,235,96,221
1970-04-05,948,948,863,931
1970-04-06,534,869,534,596
1970-04-07,691,779,691,716
1970-04-08,850,850,569,615
1970-04-09,624,624,387,410
1970-04-10,352,844,79,258
1970-04-11,233,351,233,340
1970-04-12,981,981,633,927
1970-04-13,860,860,617,707
1970-04-14,918,957,11,653
1970-04-15,986,986,72,100
1970-04-16,975,975,975,975
1970-04-17,373,373,373,373
1970-04-18,902,902,153,533
1970-04-19,448,843,290,766
1970-04-20,611,881,10,65
1970-04-21,647,853,235,833
1970-04-22,456,456,456,456
1970-04-23,168,665,168,255
1970-04-24,800,800,469,709
1970-04-25,985,985,904,925
1970-04-26,3,266,3,102
1970-04-27,836,836,160,743
1970-04-28,341,341,341,341
1970-04-29,370,370,370,370
1970-04-30,618,877,618,829
1970-05-01,625,625,625,625
1970-05-02,573,573,479,516
1970-05-03,755,755,755,755
1970-05-04,808,959,613,660
1970-05-05,442,442,84,378
1970-05-06,76,276,76,191
1970-05-07,553,553,553,553
1970-05-08,611,611,151,333
1970-05-09,512,629,512,564
1970-05-10,416,416,334,341
1970-05-11,181,588,181,585
1970-05-12,272,879,72,117
1970-05-13,933,933,311,668
1970-05-14,933,933,843,851
1970-05-15,263,739,180,315
1970-05-16,905,905,208,407
1970-05-17,725,725,725,725
1970-05-18,109,135,109,117
1970-05-19,9,580,9,24
1970-05-20,195,587,195,452
1970-05-21,677,677,272,656
1970-05-22,412,492,412,440
1970-05-23,20,990,20,562
1970-05-24,945,945,593,622
1970-05-25,592,592,14,378
1970-05-26,449,764,216,253
1970-05-27,513,799,513,534
1970-05-28,367,676,141,377
1970-05-29,325,333,325,330
1970-05-30,491,981,81,787
1970-05-31,946,946,870,938
1970-06-01,123,753,123,567
1970-06-02,685,788,513,567
1970-06-03,610,610,610,610
1970-06-04,186,538,186,442
1970-06-05,782,782,244,526
1970-06-06,268,268,268,268
1970-06-07,976,976,83,121
1970-06-08,539,539,427,495
1970-06-09,507,507,289,356
1970-06-10,215,215,215,215
1970-06-11,178,522,178,194
1970-06-12,534,534,534,534
1970-06-13,281,370,281,288
1970-06-14,587,587,213,580
1970-06-15,490,490,132,419
1970-06-16,669,669,669,669
1970-06-17,49,615,49,162
1970-06-18,582,827,582,704
1970-06-19,69,596,69,365
1970-06-20,545,545,545,545
1970-06-21,957,957,677,922
1970-06-22,837,837,837,837
1970-06-23,575,575,335,551
1970-06-24,265,546,265,503
1970-06-25,924,924,212,554
1970-06-26,811,902,736,776
1970-06-27,645,645,303,541
1970-06-28,858,858,858,858
1970-06-29,2,847,2,474
1970-06-30,72,712,10,233
1970-07-01,905,905,553,575
1970-07-02,461,461,461,461
1970-07-03,168,785,168,257
1970-07-04,842,842,410,474
1970-07-05,990,990,176,272
1970-07-06,865,865,11,725
1970-07-07,598,652,498,595
1970-07-08,816,912,816,866
1970-07-09,527,527,257,415
1970-07-10,284,284,69,267
1970-07-11,21,203,21,66
1970-07-12,290,290,290,290
1970-07-13,270,530,270,528
1970-07-14,631,631,459,574
1970-07-15,554,554,554,554
1970-07-16,877,877,855,874
1970-07-17,184,755,184,522
1970-07-18,26,956,26,135
1970-07-19,360,360,360,360
1970-07-20,715,901,626,811
1970-07-21,488,955,115,367
1970-07-22,683,683,114,580
1970-07-23,281,447,114,239
1970-07-24,290,486,207,368
1970-07-25,636,636,636,636
1970-07-26,391,647,329,417
1970-07-27,609,740,84,690
1970-07-28,51,966,51,466
1970-07-29,574,942,502,807
