dates,Open,High,low,close
1970-01-01,254,527,110,206
1970-01-02,635,635,368,621
1970-01-03,27,275,27,169
1970-01-04,268,268,138,138
1970-01-05,170,170,170,170
1970-01-06,334,514,334,395
1970-01-07,547,547,251,535
1970-01-08,189,458,180,273
1970-01-09,237,999,237,878
1970-01-10,173,737,173,272
1970-01-11,436,436,436,436
1970-01-12,133,392,133,209
1970-01-13,270,971,269,402
1970-01-14,265,265,149,265
1970-01-15,901,901,490,525
1970-01-16,104,249,104,132
1970-01-17,626,626,626,626
1970-01-18,100,343,100,160
1970-01-19,973,973,231,939
1970-01-20,907,907,340,382
1970-01-21,431,962,92,96
1970-01-22,485,485,434,484
1970-01-23,663,663,501,580
1970-01-24,755,755,50,64
1970-01-25,177,705,177,286
1970-01-26,612,978,552,937
1970-01-27,383,586,383,402
1970-01-28,935,935,499,561
1970-01-29,39,959,39,932
1970-01-30,576,576,366,552
1970-01-31,747,747,427,737
1970-02-01,850,850,649,848
1970-02-02,563,693,212,371
1970-02-03,457,457,457,457
1970-02-04,369,760,369,754
1970-02-05,609,609,521,525
1970-02-06,412,692,412,575
1970-02-07,519,651,519,590
1970-02-08,330,681,330,471
1970-02-09,926,926,458,819
1970-02-10,892,892,495,559
1970-02-11,786,786,786,786
1970-02-12,310,310,310,310
1970-02-13,900,900,732,790
1970-02-14,256,551,256,404
1970-02-15,336,706,103,251
1970-02-16,564,909,66,473
1970-02-17,841,841,841,841
1970-02-18,689,689,689,689
1970-02-19,164,918,164,604
1970-02-20,55,517,55,448
1970-02-21,968,968,243,457
1970-02-22,163,954,163,196
1970-02-23,391,538,121,193
1970-02-24,423,627,423,537
1970-02-25,674,674,288,384
1970-02-26,4,489,4,228
1970-02-27,642,819,642,697
1970-02-28,384,384,159,270
1970-03-01,445,482,445,446
1970-03-02,924,924,913,918
1970-03-03,504,504,504,504
1970-03-04,421,421,266,326
1970-03-05,610,610,610,610
1970-03-06,963,963,936,959
1970-03-07,361,640,361,503
1970-03-08,682,682,671,673
1970-03-09,574,574,539,567
1970-03-10,922,922,848,891
1970-03-11,175,432,175,298
1970-03-12,145,803,145,151
1970-03-13,580,986,580,754
1970-03-14,25,167,25,56
1970-03-15,482,492,482,482
1970-03-16,10,331,10,256
1970-03-17,266,893,266,496
1970-03-18,530,530,530,530
1970-03-19,429,429,429,429
1970-03-20,971,971,622,776
1970-03-21,156,741,156,586
1970-03-22,631,817,206,535
1970-03-23,2,160,2,124
1970-03-24,95,983,39,91
1970-03-25,626,626,253,292
1970-03-26,165,165,165,165
1970-03-27,743,743,643,738
1970-03-28,510,510,510,510
1970-03-29,308,811,308,729
1970-03-30,390,390,390,390
1970-03-31,543,543,324,349
1970-04-01,968,968,254,473
1970-04-02,754,754,220,618
1970-04-03,589,897,155,476
1970-04-04,190,903,151,516
1970-04-05,261,261,261,261
1970-04-06,716,716,493,525
1970-04-07,732,732,732,732
1970-04-08,361,673,81,541
1970-04-09,486,486,486,486
1970-04-10,232,305,232,299
1970-04-11,573,923,573,706
1970-04-12,608,654,608,631
1970-04-13,870,870,153,337
1970-04-14,235,631,230,574
1970-04-15,796,796,673,789
1970-04-16,202,574,57,287
1970-04-17,389,763,389,675
1970-04-18,614,614,228,473
1970-04-19,386,386,386,386
1970-04-20,930,930,73,95
1970-04-21,568,568,203,465
1970-04-22,591,591,85,98
1970-04-23,940,940,0,120
1970-04-24,89,267,89,120
1970-04-25,490,891,329,471
1970-04-26,685,929,590,851
1970-04-27,711,910,711,780
1970-04-28,601,601,231,372
1970-04-29,306,427,119,396
1970-04-30,605,605,193,567
1970-05-01,185,666,185,421
1970-05-02,800,855,770,854
1970-05-03,326,400,326,377
1970-05-04,518,518,518,518
1970-05-05,34,352,34,63
1970-05-06,234,409,234,401
1970-05-07,67,67,67,67
1970-05-08,316,939,40,469
1970-05-09,547,547,547,547
1970-05-10,112,322,112,281
1970-05-11,703,703,116,203
1970-05-12,552,782,552,744
1970-05-13,106,271,106,207
1970-05-14,220,363,220,361
1970-05-15,194,730,194,469
1970-05-16,584,584,427,560
1970-05-17,638,638,564,612
1970-05-18,152,424,84,161
1970-05-19,698,946,689,842
1970-05-20,693,904,598,886
1970-05-21,730,730,98,573
1970-05-22,571,571,369,386
1970-05-23,212,659,212,365
1970-05-24,42,832,42,168
1970-05-25,552,552,552,552
1970-05-26,578,739,578,591
1970-05-27,781,959,219,937
1970-05-28,327,348,327,346
1970-05-29,185,589,185,577
1970-05-30,550,931,160,194
1970-05-31,960,960,960,960
1970-06-01,623,623,519,528
1970-06-02,241,241,241,241
1970-06-03,689,689,9,307
1970-06-04,976,976,45,235
1970-06-05,357,798,357,757
1970-06-06,469,469,195,313
1970-06-07,481,535,481,482
1970-06-08,42,748,42,239
1970-06-09,976,976,471,486
1970-06-10,203,360,203,257
