dates,Open,High,low,close
1970-01-01,256,256,172,232
1970-01-02,775,775,775,775
1970-01-03,168,849,168,725
1970-01-04,369,369,369,369
1970-01-05,387,387,387,387
1970-01-06,609,827,609,629
1970-01-07,95,304,95,157
1970-01-08,526,569,526,541
1970-01-09,609,818,498,529
1970-01-10,170,652,170,337
1970-01-11,879,879,834,878
1970-01-12,66,74,66,74
1970-01-13,790,790,699,767
1970-01-14,401,704,253,407
1970-01-15,749,749,749,749
1970-01-16,411,837,121,425
1970-01-17,199,443,199,211
1970-01-18,989,989,49,280
1970-01-19,903,903,274,735
1970-01-20,458,458,458,458
1970-01-21,322,322,322,322
1970-01-22,451,720,306,594
1970-01-23,398,398,218,380
1970-01-24,628,628,628,628
1970-01-25,768,920,721,920
1970-01-26,512,592,150,556
1970-01-27,195,695,38,534
1970-01-28,102,673,102,311
1970-01-29,583,583,577,581
1970-01-30,404,944,228,834
1970-01-31,105,105,40,84
1970-02-01,229,676,229,471
1970-02-02,361,364,242,339
1970-02-03,262,726,262,361
1970-02-04,329,974,329,580
1970-02-05,266,266,266,266
1970-02-06,211,399,211,313
1970-02-07,82,729,82,507
1970-02-08,656,656,0,89
1970-02-09,472,715,397,703
1970-02-10,84,84,84,84
1970-02-11,783,783,467,699
1970-02-12,693,989,693,953
1970-02-13,644,644,351,387
1970-02-14,799,799,258,555
1970-02-15,965,965,633,640
1970-02-16,491,663,491,620
1970-02-17,861,861,835,857
1970-02-18,367,367,192,234
1970-02-19,704,704,704,704
1970-02-20,382,382,382,382
1970-02-21,424,997,424,828
1970-02-22,376,376,301,360
1970-02-23,162,595,162,264
1970-02-24,226,433,226,348
1970-02-25,651,651,651,651
1970-02-26,366,481,366,437
1970-02-27,710,805,32,368
1970-02-28,194,668,194,466
1970-03-01,373,373,373,373
1970-03-02,665,861,516,667
1970-03-03,231,976,231,331
1970-03-04,949,949,355,712
1970-03-05,291,897,291,416
1970-03-06,643,901,107,207
1970-03-07,655,762,655,710
1970-03-08,473,857,433,445
1970-03-09,570,612,169,424
1970-03-10,582,582,275,515
1970-03-11,540,540,540,540
1970-03-12,223,223,20,79
1970-03-13,144,466,144,408
1970-03-14,687,687,460,574
1970-03-15,605,605,605,605
1970-03-16,123,123,123,123
1970-03-17,485,485,485,485
1970-03-18,348,996,254,318
1970-03-19,999,999,391,797
1970-03-20,224,367,224,291
1970-03-21,851,851,851,851
1970-03-22,279,279,279,279
1970-03-23,697,950,697,834
1970-03-24,367,612,177,411
1970-03-25,796,796,25,467
1970-03-26,805,805,295,641
1970-03-27,358,358,358,358
1970-03-28,459,634,459,601
1970-03-29,336,365,155,340
1970-03-30,809,809,125,660
1970-03-31,153,342,78,233
1970-04-01,456,698,456,686
1970-04-02,968,968,547,634
1970-04-03,687,687,105,183
1970-04-04,387,455,387,402
1970-04-05,596,878,596,661
1970-04-06,131,875,131,563
1970-04-07,45,790,24,175
1970-04-08,112,112,112,112
1970-04-09,483,674,483,546
1970-04-10,529,696,529,638
1970-04-11,103,807,103,531
1970-04-12,146,316,146,170
1970-04-13,993,993,94,837
1970-04-14,735,910,290,392
1970-04-15,736,736,366,630
1970-04-16,862,862,56,108
1970-04-17,845,845,186,579
1970-04-18,14,836,14,269
1970-04-19,552,552,173,174
1970-04-20,393,723,331,704
1970-04-21,968,968,697,739
1970-04-22,701,701,283,304
