dates,Open,High,low,close
1970-01-01,288,550,288,497
1970-01-02,156,156,156,156
1970-01-03,527,527,11,49
1970-01-04,658,658,353,551
1970-01-05,413,841,360,708
1970-01-06,765,765,293,559
1970-01-07,17,923,17,410
1970-01-08,726,726,481,554
1970-01-09,920,920,188,795
1970-01-10,207,327,207,310
1970-01-11,744,838,744,807
1970-01-12,712,712,530,692
1970-01-13,339,339,339,339
1970-01-14,918,918,450,577
1970-01-15,404,404,404,404
1970-01-16,974,978,202,416
1970-01-17,396,396,396,396
1970-01-18,471,936,312,931
1970-01-19,12,352,12,55
1970-01-20,281,705,281,670
1970-01-21,247,727,247,336
1970-01-22,314,314,314,314
1970-01-23,247,290,247,259
1970-01-24,258,258,5,235
1970-01-25,675,675,667,674
1970-01-26,704,736,172,295
1970-01-27,632,950,237,869
1970-01-28,373,560,373,460
1970-01-29,156,195,156,157
1970-01-30,672,760,124,285
1970-01-31,372,599,36,342
1970-02-01,14,336,14,177
1970-02-02,576,576,501,548
1970-02-03,214,876,39,293
1970-02-04,847,847,514,785
1970-02-05,68,684,68,358
1970-02-06,190,401,190,345
1970-02-07,986,986,969,969
1970-02-08,461,620,461,519
1970-02-09,203,439,14,137
1970-02-10,722,984,267,843
1970-02-11,308,308,308,308
1970-02-12,756,756,368,636
1970-02-13,178,539,178,456
1970-02-14,598,852,598,766
1970-02-15,521,521,485,511
1970-02-16,148,785,148,504
1970-02-17,132,134,132,134
1970-02-18,399,823,399,586
1970-02-19,327,327,327,327
1970-02-20,389,663,321,378
1970-02-21,774,774,774,774
1970-02-22,248,640,248,248
1970-02-23,223,734,223,729
1970-02-24,158,731,158,433
1970-02-25,83,859,83,622
1970-02-26,25,577,25,311
1970-02-27,548,548,356,542
1970-02-28,892,892,123,822
1970-03-01,184,443,184,343
1970-03-02,886,886,55,879
1970-03-03,977,977,757,950
1970-03-04,886,911,378,429
1970-03-05,256,768,256,518
1970-03-06,751,751,667,716
1970-03-07,797,797,364,660
1970-03-08,755,755,103,273
1970-03-09,291,713,291,378
1970-03-10,394,813,394,669
1970-03-11,814,814,187,376
1970-03-12,744,744,542,574
1970-03-13,852,852,27,700
1970-03-14,414,874,414,655
1970-03-15,406,783,37,651
1970-03-16,533,533,533,533
1970-03-17,332,466,332,336
1970-03-18,830,830,830,830
1970-03-19,846,918,152,306
1970-03-20,773,853,773,784
1970-03-21,821,821,13,531
1970-03-22,614,614,614,614
1970-03-23,783,783,643,731
1970-03-24,964,964,377,625
1970-03-25,197,350,197,229
1970-03-26,321,321,321,321
1970-03-27,822,822,771,801
1970-03-28,350,377,350,371
1970-03-29,871,871,394,605
1970-03-30,5,625,5,412
1970-03-31,906,906,615,663
1970-04-01,229,864,229,373
1970-04-02,725,725,475,486
1970-04-03,39,510,39,441
1970-04-04,120,121,120,120
1970-04-05,250,697,250,616
1970-04-06,281,826,281,632
1970-04-07,127,150,127,140
1970-04-08,726,726,497,593
1970-04-09,463,780,463,766
1970-04-10,655,820,655,754
1970-04-11,328,753,282,689
1970-04-12,534,534,315,530
1970-04-13,532,916,532,745
1970-04-14,537,865,230,738
1970-04-15,244,244,244,244
1970-04-16,303,951,303,311
1970-04-17,53,987,53,977
1970-04-18,926,995,557,596
1970-04-19,251,390,251,388
1970-04-20,764,764,764,764
1970-04-21,109,135,109,127
1970-04-22,761,939,761,888
1970-04-23,532,732,532,566
1970-04-24,662,662,190,344
1970-04-25,21,822,21,119
1970-04-26,735,735,510,527
1970-04-27,867,867,867,867
1970-04-28,493,493,201,245
1970-04-29,312,335,90,141
1970-04-30,552,552,552,552
1970-05-01,947,947,708,898
1970-05-02,867,867,284,770
1970-05-03,905,905,693,698
1970-05-04,277,927,277,873
1970-05-05,262,262,262,262
1970-05-06,431,679,431,437
1970-05-07,973,973,661,888
1970-05-08,989,989,383,957
1970-05-09,772,973,419,947
1970-05-10,696,941,696,720
1970-05-11,406,406,43,378
1970-05-12,117,948,117,866
1970-05-13,511,511,511,511
1970-05-14,979,979,940,946
1970-05-15,412,782,412,769
1970-05-16,202,377,202,353
1970-05-17,496,496,496,496
1970-05-18,807,807,384,530
1970-05-19,240,240,240,240
1970-05-20,149,169,149,161
1970-05-21,410,410,410,410
1970-05-22,130,205,130,172
1970-05-23,955,955,552,845
1970-05-24,317,891,317,637
1970-05-25,698,698,698,698
1970-05-26,987,987,898,904
1970-05-27,673,673,371,393
1970-05-28,116,396,116,326
1970-05-29,5,425,5,405
1970-05-30,89,735,89,586
1970-05-31,771,771,249,572
1970-06-01,182,202,182,201
1970-06-02,496,717,29,690
1970-06-03,746,746,746,746
1970-06-04,853,853,550,604
1970-06-05,242,538,242,349
1970-06-06,653,850,653,659
1970-06-07,791,791,18,18
1970-06-08,378,378,378,378
1970-06-09,880,883,449,510
1970-06-10,754,754,592,615
1970-06-11,616,616,342,498
1970-06-12,859,859,859,859
1970-06-13,503,640,74,513
1970-06-14,610,610,610,610
1970-06-15,309,309,290,291
1970-06-16,907,953,811,854
1970-06-17,360,360,360,360
1970-06-18,414,832,414,826
1970-06-19,22,745,22,359
1970-06-20,923,923,804,885
1970-06-21,374,538,374,405
1970-06-22,141,150,141,147
1970-06-23,13,207,13,206
1970-06-24,547,741,547,618
1970-06-25,307,674,307,584
1970-06-26,393,393,393,393
1970-06-27,73,427,73,333
1970-06-28,2,112,2,111
1970-06-29,292,882,292,794
1970-06-30,668,668,62,69
1970-07-01,769,769,161,545
1970-07-02,646,646,418,424
1970-07-03,92,276,31,249
1970-07-04,628,628,628,628
1970-07-05,111,118,111,112
1970-07-06,225,932,225,649
1970-07-07,534,719,354,377
1970-07-08,796,796,603,614
1970-07-09,540,540,430,436
1970-07-10,168,752,168,645
1970-07-11,383,892,114,146
1970-07-12,763,763,237,547
1970-07-13,747,779,102,694
1970-07-14,212,222,212,217
1970-07-15,550,550,550,550
1970-07-16,514,514,514,514
1970-07-17,736,736,736,736
1970-07-18,945,945,109,270
1970-07-19,768,907,355,811
1970-07-20,54,475,54,121
1970-07-21,453,864,136,166
1970-07-22,172,623,60,500
1970-07-23,413,781,413,748
1970-07-24,283,288,146,254
1970-07-25,588,588,588,588
1970-07-26,375,375,133,185
1970-07-27,200,200,200,200
1970-07-28,321,777,321,510
1970-07-29,633,633,633,633
1970-07-30,540,540,362,502
1970-07-31,353,915,353,655
1970-08-01,594,984,12,188
1970-08-02,529,694,342,535
1970-08-03,297,730,297,478
1970-08-04,930,930,114,604
1970-08-05,136,734,136,243
1970-08-06,170,823,170,546
1970-08-07,190,190,190,190
1970-08-08,459,459,332,354
1970-08-09,394,547,394,472
1970-08-10,653,654,487,614
1970-08-11,719,719,198,270
1970-08-12,920,920,732,847
1970-08-13,983,983,890,904
1970-08-14,914,914,597,818
1970-08-15,530,530,530,530
1970-08-16,314,851,187,465
1970-08-17,94,199,94,111
1970-08-18,96,672,96,171
1970-08-19,953,953,17,377
1970-08-20,39,73,39,73
1970-08-21,5,119,5,69
1970-08-22,493,517,472,496
1970-08-23,734,734,734,734
1970-08-24,372,372,304,348
1970-08-25,420,420,175,198
1970-08-26,709,794,227,522
1970-08-27,718,718,718,718
1970-08-28,537,537,257,537
1970-08-29,911,911,911,911
1970-08-30,293,747,280,395
1970-08-31,454,827,454,525
1970-09-01,446,446,325,353
1970-09-02,947,947,453,520
1970-09-03,635,635,635,635
1970-09-04,540,540,540,540
1970-09-05,403,403,403,403
1970-09-06,456,459,456,457
1970-09-07,729,842,383,456
1970-09-08,76,443,76,234
1970-09-09,634,634,182,226
1970-09-10,642,951,642,897
1970-09-11,614,614,614,614
1970-09-12,306,306,168,282
1970-09-13,608,608,558,577
1970-09-14,202,202,202,202
1970-09-15,297,297,297,297
1970-09-16,107,291,107,145
1970-09-17,252,252,124,197
1970-09-18,220,904,220,729
1970-09-19,24,953,24,680
1970-09-20,874,983,874,968
1970-09-21,604,768,441,493
1970-09-22,257,257,257,257
1970-09-23,695,695,695,695
1970-09-24,839,999,338,776
1970-09-25,81,212,81,133
1970-09-26,936,938,476,919
1970-09-27,801,801,76,383
1970-09-28,708,828,118,457
