dates,Open,High,low,close
1970-01-01,204,705,204,264
1970-01-02,152,420,152,231
1970-01-03,750,750,192,473
1970-01-04,409,849,212,322
1970-01-05,85,617,85,448
1970-01-06,596,603,337,449
1970-01-07,772,772,318,543
1970-01-08,350,350,350,350
1970-01-09,127,127,127,127
1970-01-10,841,841,685,746
1970-01-11,127,683,127,186
1970-01-12,260,982,260,335
1970-01-13,728,728,676,693
1970-01-14,42,49,42,47
1970-01-15,552,552,552,552
1970-01-16,956,956,874,889
1970-01-17,514,810,232,300
1970-01-18,746,746,561,707
1970-01-19,65,65,65,65
1970-01-20,570,570,570,570
1970-01-21,231,698,231,443
1970-01-22,219,855,219,753
1970-01-23,393,995,393,443
1970-01-24,830,830,473,723
1970-01-25,351,351,20,104
1970-01-26,762,840,117,395
1970-01-27,787,972,711,763
1970-01-28,326,326,326,326
1970-01-29,809,809,49,728
1970-01-30,135,535,135,406
1970-01-31,108,283,108,116
1970-02-01,33,712,33,474
1970-02-02,89,89,89,89
1970-02-03,496,548,399,511
1970-02-04,29,173,29,59
1970-02-05,147,392,147,240
1970-02-06,560,584,180,332
1970-02-07,62,189,62,176
1970-02-08,941,941,941,941
1970-02-09,122,814,122,483
1970-02-10,634,634,634,634
1970-02-11,780,780,780,780
1970-02-12,926,926,103,624
1970-02-13,598,598,538,540
1970-02-14,381,872,381,683
1970-02-15,587,587,587,587
1970-02-16,859,881,859,859
1970-02-17,53,785,53,60
1970-02-18,22,730,22,57
1970-02-19,123,572,123,283
1970-02-20,572,798,61,557
1970-02-21,74,607,74,257
1970-02-22,472,472,472,472
1970-02-23,990,995,164,787
1970-02-24,534,781,534,631
1970-02-25,347,864,347,832
1970-02-26,110,910,110,154
1970-02-27,806,806,806,806
1970-02-28,621,737,91,156
1970-03-01,236,722,236,559
1970-03-02,524,524,524,524
1970-03-03,325,871,325,699
1970-03-04,45,431,45,58
1970-03-05,339,773,339,615
1970-03-06,75,417,75,240
1970-03-07,170,357,170,343
1970-03-08,576,875,576,627
1970-03-09,442,442,121,224
1970-03-10,754,754,548,684
1970-03-11,456,456,17,300
1970-03-12,359,359,323,335
1970-03-13,454,454,454,454
1970-03-14,27,434,27,110
1970-03-15,262,287,53,194
1970-03-16,979,979,792,890
1970-03-17,794,794,301,477
1970-03-18,65,934,65,157
1970-03-19,214,740,214,571
1970-03-20,279,998,279,531
1970-03-21,603,603,603,603
1970-03-22,824,824,237,298
1970-03-23,715,715,652,674
1970-03-24,240,326,240,295
1970-03-25,26,229,26,44
1970-03-26,493,493,493,493
1970-03-27,298,735,298,616
1970-03-28,377,464,377,418
1970-03-29,873,946,687,847
1970-03-30,270,798,270,271
