dates,Open,High,low,close
1970-01-01,412,731,412,605
1970-01-02,273,989,144,206
1970-01-03,28,762,28,480
1970-01-04,615,615,615,615
1970-01-05,983,983,303,860
1970-01-06,21,982,21,730
1970-01-07,856,856,658,712
1970-01-08,991,991,683,887
1970-01-09,783,783,216,476
1970-01-10,886,886,558,861
1970-01-11,987,987,862,973
1970-01-12,976,976,661,716
1970-01-13,173,820,67,257
1970-01-14,263,343,263,263
1970-01-15,607,607,36,429
1970-01-16,881,881,439,790
1970-01-17,624,868,253,498
1970-01-18,652,652,552,631
1970-01-19,774,774,181,622
1970-01-20,890,964,730,790
1970-01-21,56,386,56,365
1970-01-22,317,364,233,292
1970-01-23,670,753,670,689
1970-01-24,382,382,382,382
1970-01-25,293,388,293,377
1970-01-26,328,328,228,274
1970-01-27,456,484,252,416
1970-01-28,985,985,448,894
1970-01-29,394,394,394,394
1970-01-30,625,625,625,625
1970-01-31,298,828,298,638
1970-02-01,750,750,99,327
1970-02-02,42,428,42,100
1970-02-03,910,910,230,421
1970-02-04,214,609,214,556
1970-02-05,745,745,183,304
1970-02-06,394,394,394,394
1970-02-07,814,814,17,740
1970-02-08,300,569,98,232
1970-02-09,907,907,357,876
1970-02-10,735,831,613,660
1970-02-11,176,570,36,344
1970-02-12,467,623,436,458
1970-02-13,716,716,218,505
1970-02-14,973,973,867,877
1970-02-15,487,487,257,450
1970-02-16,378,378,355,368
1970-02-17,165,182,165,175
1970-02-18,479,498,71,284
1970-02-19,801,801,173,700
1970-02-20,739,739,739,739
1970-02-21,383,813,15,434
1970-02-22,522,522,522,522
1970-02-23,339,339,339,339
1970-02-24,188,513,188,494
1970-02-25,523,780,523,531
1970-02-26,38,636,38,384
1970-02-27,10,318,10,119
1970-02-28,958,958,958,958
1970-03-01,262,262,101,115
1970-03-02,840,864,840,845
1970-03-03,420,605,282,418
1970-03-04,219,481,219,410
1970-03-05,743,743,389,478
1970-03-06,581,581,581,581
1970-03-07,139,139,139,139
1970-03-08,95,703,95,302
1970-03-09,250,250,250,250
1970-03-10,725,996,725,890
1970-03-11,246,246,246,246
1970-03-12,634,634,634,634
1970-03-13,571,571,426,561
1970-03-14,158,660,158,574
1970-03-15,956,956,404,411
1970-03-16,575,575,163,449
1970-03-17,455,455,455,455
1970-03-18,732,793,732,739
1970-03-19,37,88,37,61
1970-03-20,592,593,592,592
1970-03-21,415,415,415,415
1970-03-22,720,720,720,720
1970-03-23,355,617,355,591
1970-03-24,751,751,751,751
1970-03-25,164,296,164,207
1970-03-26,886,886,671,820
1970-03-27,287,548,287,454
1970-03-28,87,404,87,112
1970-03-29,262,715,262,509
1970-03-30,88,390,88,356
1970-03-31,778,778,778,778
1970-04-01,506,746,293,562
1970-04-02,853,916,274,716
1970-04-03,395,395,395,395
1970-04-04,990,990,320,772
1970-04-05,779,779,64,684
1970-04-06,301,301,84,149
1970-04-07,449,776,160,225
1970-04-08,253,394,253,308
1970-04-09,161,309,161,170
1970-04-10,484,484,127,449
1970-04-11,451,789,451,564
1970-04-12,963,963,496,947
1970-04-13,539,539,539,539
1970-04-14,589,589,398,565
1970-04-15,282,581,282,402
1970-04-16,655,655,655,655
1970-04-17,471,937,471,667
1970-04-18,925,925,848,925
1970-04-19,958,958,861,905
1970-04-20,711,711,424,462
1970-04-21,302,302,302,302
1970-04-22,332,332,332,332
1970-04-23,403,971,193,441
1970-04-24,846,846,846,846
1970-04-25,931,931,720,726
1970-04-26,963,963,580,919
1970-04-27,492,519,492,502
1970-04-28,157,874,30,385
1970-04-29,231,949,231,746
1970-04-30,997,997,79,278
1970-05-01,617,617,617,617
1970-05-02,729,729,729,729
1970-05-03,247,835,247,712
1970-05-04,522,985,414,968
1970-05-05,463,600,463,578
1970-05-06,821,951,724,728
1970-05-07,374,379,265,265
1970-05-08,434,434,434,434
1970-05-09,203,203,203,203
1970-05-10,307,336,307,313
1970-05-11,164,567,164,325
1970-05-12,989,989,666,821
1970-05-13,820,820,711,805
1970-05-14,758,758,214,220
1970-05-15,134,161,134,152
1970-05-16,853,853,853,853
1970-05-17,32,307,29,104
1970-05-18,670,670,41,337
1970-05-19,630,630,164,402
1970-05-20,495,982,495,563
1970-05-21,474,971,37,454
1970-05-22,14,214,14,27
1970-05-23,659,744,461,660
1970-05-24,469,491,469,481
1970-05-25,415,415,226,252
1970-05-26,655,655,235,346
1970-05-27,451,451,451,451
1970-05-28,881,881,435,475
1970-05-29,206,681,206,368
1970-05-30,513,513,165,402
1970-05-31,34,752,34,244
1970-06-01,495,495,296,443
1970-06-02,794,816,794,812
1970-06-03,981,981,502,756
1970-06-04,658,658,658,658
1970-06-05,681,803,681,798
1970-06-06,235,235,205,230
1970-06-07,796,796,686,709
1970-06-08,106,297,106,124
1970-06-09,881,881,462,505
1970-06-10,36,990,36,988
1970-06-11,689,689,689,689
1970-06-12,27,890,27,120
1970-06-13,935,935,308,394
1970-06-14,458,458,458,458
1970-06-15,646,646,219,481
1970-06-16,440,440,440,440
1970-06-17,88,768,88,610
1970-06-18,7,344,7,130
1970-06-19,248,837,248,512
1970-06-20,615,615,74,335
1970-06-21,652,652,652,652
1970-06-22,179,639,102,603
1970-06-23,393,855,393,477
1970-06-24,118,212,118,143
1970-06-25,775,775,550,596
1970-06-26,227,997,227,581
1970-06-27,786,786,406,781
1970-06-28,980,980,80,881
1970-06-29,225,598,225,577
1970-06-30,915,915,534,858
1970-07-01,16,505,16,162
1970-07-02,152,336,152,253
1970-07-03,754,754,593,744
1970-07-04,920,953,458,685
1970-07-05,720,748,249,613
1970-07-06,41,484,41,344
1970-07-07,27,632,27,448
1970-07-08,503,950,150,337
1970-07-09,135,822,135,293
1970-07-10,932,932,383,386
1970-07-11,192,487,192,348
1970-07-12,489,822,47,473
1970-07-13,629,836,291,640
1970-07-14,290,840,290,337
1970-07-15,762,762,480,668
1970-07-16,347,379,289,373
1970-07-17,228,228,228,228
1970-07-18,762,762,167,349
1970-07-19,405,405,405,405
1970-07-20,668,668,68,436
1970-07-21,969,969,509,832
1970-07-22,838,894,838,838
1970-07-23,269,751,269,442
1970-07-24,552,968,147,681
1970-07-25,364,525,364,500
1970-07-26,530,530,243,361
1970-07-27,246,246,246,246
1970-07-28,52,922,52,574
1970-07-29,868,868,395,634
1970-07-30,387,387,173,177
1970-07-31,974,974,291,360
1970-08-01,267,331,267,326
1970-08-02,842,842,57,791
1970-08-03,390,522,390,444
1970-08-04,891,891,853,861
1970-08-05,370,921,330,409
1970-08-06,465,465,465,465
1970-08-07,458,458,458,458
1970-08-08,913,913,130,562
1970-08-09,852,852,650,783
1970-08-10,595,595,595,595
1970-08-11,522,697,522,581
1970-08-12,752,752,752,752
1970-08-13,968,968,19,740
1970-08-14,788,788,401,715
1970-08-15,236,435,236,328
1970-08-16,21,181,21,25
1970-08-17,985,985,593,793
1970-08-18,709,709,341,458
1970-08-19,434,792,434,721
1970-08-20,306,413,306,322
1970-08-21,736,822,559,678
1970-08-22,72,692,72,249
1970-08-23,173,862,79,507
1970-08-24,953,953,669,841
1970-08-25,804,804,386,703
1970-08-26,967,967,338,784
1970-08-27,753,753,512,753
1970-08-28,297,540,297,342
1970-08-29,421,974,421,843
1970-08-30,992,992,205,921
1970-08-31,761,771,630,631
1970-09-01,419,753,419,482
1970-09-02,877,877,877,877
1970-09-03,607,607,344,524
1970-09-04,359,491,359,416
1970-09-05,897,897,720,867
1970-09-06,519,519,354,437
1970-09-07,19,19,19,19
1970-09-08,498,498,400,451
1970-09-09,524,990,524,930
1970-09-10,536,735,325,358
1970-09-11,424,451,424,445
1970-09-12,116,885,116,790
1970-09-13,800,859,200,530
1970-09-14,900,900,428,725
1970-09-15,408,596,112,190
1970-09-16,831,831,480,830
1970-09-17,571,611,571,575
1970-09-18,14,254,14,51
1970-09-19,526,526,526,526
1970-09-20,462,462,462,462
1970-09-21,172,603,172,562
1970-09-22,838,848,503,526
1970-09-23,828,828,828,828
1970-09-24,513,552,513,528
1970-09-25,595,595,113,302
1970-09-26,719,719,338,556
1970-09-27,666,666,666,666
1970-09-28,650,650,64,247
1970-09-29,496,496,496,496
1970-09-30,46,869,46,295
1970-10-01,880,901,562,840
1970-10-02,702,976,252,826
1970-10-03,480,938,480,925
1970-10-04,256,785,256,465
1970-10-05,948,948,276,730
1970-10-06,21,632,21,340
1970-10-07,706,706,674,681
1970-10-08,175,399,175,193
1970-10-09,318,516,318,502
1970-10-10,799,799,799,799
1970-10-11,297,297,100,217
1970-10-12,604,604,604,604
1970-10-13,115,923,115,225
1970-10-14,65,372,51,246
1970-10-15,677,677,638,659
1970-10-16,469,913,44,676
1970-10-17,478,478,478,478
1970-10-18,927,927,104,414
1970-10-19,684,781,684,758
1970-10-20,866,886,211,413
1970-10-21,539,815,198,247
1970-10-22,709,709,416,549
1970-10-23,897,897,897,897
1970-10-24,987,987,890,938
1970-10-25,993,993,137,731
1970-10-26,267,444,267,444
1970-10-27,305,815,23,334
1970-10-28,661,945,426,618
1970-10-29,802,802,802,802
1970-10-30,604,910,604,707
1970-10-31,895,895,324,730
1970-11-01,104,993,104,205
1970-11-02,790,790,790,790
1970-11-03,582,660,582,649
1970-11-04,631,631,631,631
1970-11-05,877,877,187,852
1970-11-06,806,806,735,776
1970-11-07,553,707,553,600
1970-11-08,270,969,252,524
1970-11-09,465,620,465,601
