dates,Open,High,low,close
1970-01-01,981,981,135,456
1970-01-02,786,786,776,782
1970-01-03,508,974,456,836
1970-01-04,704,710,91,703
1970-01-05,393,393,393,393
1970-01-06,170,943,170,495
1970-01-07,4,748,4,718
1970-01-08,475,475,218,241
1970-01-09,74,800,74,325
1970-01-10,184,184,184,184
1970-01-11,936,936,591,850
1970-01-12,785,785,785,785
1970-01-13,867,867,349,435
1970-01-14,198,695,198,538
1970-01-15,538,538,538,538
1970-01-16,434,724,434,644
1970-01-17,467,467,467,467
1970-01-18,131,763,131,494
1970-01-19,997,997,200,971
1970-01-20,323,350,323,340
1970-01-21,327,327,327,327
1970-01-22,503,503,413,464
1970-01-23,119,129,119,126
1970-01-24,917,917,6,143
1970-01-25,641,641,47,580
1970-01-26,874,874,403,731
1970-01-27,848,848,46,349
1970-01-28,546,546,93,507
1970-01-29,707,851,611,825
1970-01-30,964,964,21,900
1970-01-31,465,884,256,732
1970-02-01,251,782,251,657
1970-02-02,764,764,764,764
1970-02-03,117,341,117,321
1970-02-04,747,747,472,732
1970-02-05,871,871,174,866
1970-02-06,0,695,0,92
1970-02-07,382,960,313,409
1970-02-08,494,850,494,506
1970-02-09,218,282,218,231
1970-02-10,439,512,439,466
1970-02-11,462,692,198,241
1970-02-12,647,647,420,612
1970-02-13,199,199,199,199
1970-02-14,893,893,489,666
1970-02-15,857,857,684,796
1970-02-16,626,626,425,436
1970-02-17,514,514,270,411
1970-02-18,639,639,590,627
1970-02-19,217,217,87,123
1970-02-20,980,980,499,916
1970-02-21,426,426,426,426
1970-02-22,341,341,341,341
1970-02-23,828,828,296,497
1970-02-24,979,979,942,951
1970-02-25,334,449,334,413
1970-02-26,347,420,245,322
1970-02-27,31,374,31,300
1970-02-28,158,827,158,292
1970-03-01,685,685,620,640
1970-03-02,567,588,491,583
1970-03-03,817,817,23,79
1970-03-04,623,719,221,485
1970-03-05,390,390,390,390
1970-03-06,573,767,573,743
1970-03-07,737,737,178,622
1970-03-08,740,759,520,750
1970-03-09,950,950,309,678
1970-03-10,915,915,34,181
1970-03-11,885,885,843,874
1970-03-12,450,450,450,450
1970-03-13,913,913,100,346
1970-03-14,107,315,107,231
1970-03-15,344,376,344,364
1970-03-16,941,941,485,926
1970-03-17,340,472,340,425
1970-03-18,176,830,176,318
1970-03-19,938,938,810,914
1970-03-20,797,797,797,797
1970-03-21,964,964,902,954
1970-03-22,214,856,50,86
1970-03-23,649,930,565,787
1970-03-24,124,822,124,485
1970-03-25,256,256,256,256
1970-03-26,542,886,542,556
1970-03-27,968,968,883,904
1970-03-28,914,914,676,677
1970-03-29,551,667,284,330
1970-03-30,971,971,401,603
1970-03-31,386,506,161,260
1970-04-01,292,578,292,354
1970-04-02,311,311,213,280
1970-04-03,16,420,16,207
1970-04-04,55,78,55,68
1970-04-05,389,764,389,733
1970-04-06,923,923,790,840
1970-04-07,914,914,211,409
1970-04-08,182,546,182,308
1970-04-09,367,865,367,769
1970-04-10,103,103,103,103
1970-04-11,515,519,104,343
1970-04-12,608,640,608,631
1970-04-13,331,628,83,515
1970-04-14,338,511,338,391
1970-04-15,938,938,197,364
1970-04-16,895,895,495,526
1970-04-17,408,443,408,408
1970-04-18,642,898,642,740
1970-04-19,181,181,181,181
1970-04-20,424,424,414,420
1970-04-21,432,753,432,433
1970-04-22,825,825,825,825
1970-04-23,122,934,122,403
1970-04-24,427,495,427,489
1970-04-25,902,902,334,848
1970-04-26,187,544,187,239
1970-04-27,240,682,130,646
1970-04-28,484,484,484,484
1970-04-29,783,783,519,543
1970-04-30,508,574,9,144
1970-05-01,807,807,662,713
1970-05-02,255,255,255,255
1970-05-03,759,759,142,611
1970-05-04,758,758,179,546
1970-05-05,618,618,417,440
1970-05-06,718,718,671,678
1970-05-07,665,665,16,540
1970-05-08,522,856,98,589
1970-05-09,447,447,447,447
1970-05-10,239,336,239,296
1970-05-11,134,421,134,193
1970-05-12,971,971,23,965
1970-05-13,555,555,96,295
1970-05-14,607,607,573,603
1970-05-15,462,898,462,815
1970-05-16,275,349,175,257
1970-05-17,342,778,342,458
1970-05-18,638,638,23,513
1970-05-19,802,802,800,801
1970-05-20,300,995,4,788
1970-05-21,65,654,65,128
1970-05-22,488,954,488,932
1970-05-23,732,732,58,345
1970-05-24,132,855,132,204
1970-05-25,403,577,403,467
1970-05-26,167,552,145,194
1970-05-27,782,799,724,758
1970-05-28,931,931,24,176
1970-05-29,154,501,141,318
1970-05-30,98,316,98,122
1970-05-31,280,712,280,477
1970-06-01,241,444,241,367
1970-06-02,830,852,542,809
1970-06-03,928,967,40,472
1970-06-04,980,980,43,976
1970-06-05,630,630,630,630
1970-06-06,272,272,272,272
1970-06-07,848,848,141,754
1970-06-08,762,762,694,725
1970-06-09,475,501,475,475
1970-06-10,907,907,787,848
1970-06-11,516,736,516,632
1970-06-12,156,156,156,156
1970-06-13,940,940,317,728
1970-06-14,747,874,648,863
1970-06-15,29,279,29,279
1970-06-16,748,748,145,715
