dates,Open,High,low,close
1970-01-01,337,337,285,296
1970-01-02,137,409,137,315
1970-01-03,126,516,126,318
1970-01-04,173,194,173,194
1970-01-05,692,692,692,692
1970-01-06,273,397,199,308
1970-01-07,602,602,602,602
1970-01-08,137,220,137,163
1970-01-09,401,401,401,401
1970-01-10,666,666,666,666
1970-01-11,700,886,599,749
1970-01-12,900,900,229,399
1970-01-13,483,483,483,483
1970-01-14,781,942,404,574
1970-01-15,230,855,17,182
1970-01-16,409,836,409,789
1970-01-17,678,678,340,357
1970-01-18,907,907,286,851
1970-01-19,921,921,903,919
1970-01-20,105,143,105,136
1970-01-21,177,374,177,182
1970-01-22,566,566,176,480
1970-01-23,250,392,250,279
1970-01-24,851,851,649,669
1970-01-25,953,953,18,677
1970-01-26,871,871,407,462
1970-01-27,555,555,555,555
1970-01-28,133,681,133,510
1970-01-29,863,863,784,827
1970-01-30,696,696,347,358
1970-01-31,745,745,156,535
1970-02-01,874,874,692,707
1970-02-02,930,930,385,401
1970-02-03,338,743,338,433
1970-02-04,87,387,84,291
1970-02-05,892,892,396,449
1970-02-06,123,123,123,123
1970-02-07,237,573,237,415
1970-02-08,720,866,720,749
1970-02-09,695,695,272,335
1970-02-10,919,919,55,293
1970-02-11,873,873,753,776
1970-02-12,161,571,13,157
1970-02-13,90,381,90,368
1970-02-14,905,905,905,905
1970-02-15,653,784,653,714
1970-02-16,11,521,11,427
1970-02-17,852,852,170,569
1970-02-18,601,601,269,446
1970-02-19,479,479,479,479
1970-02-20,97,446,97,169
1970-02-21,716,716,3,214
1970-02-22,482,682,482,528
1970-02-23,193,447,193,231
1970-02-24,213,926,174,634
1970-02-25,513,513,513,513
1970-02-26,208,709,208,344
1970-02-27,336,561,336,556
1970-02-28,876,876,830,873
1970-03-01,244,761,244,287
1970-03-02,747,747,94,273
1970-03-03,596,596,567,593
1970-03-04,659,896,659,796
1970-03-05,134,935,134,202
1970-03-06,382,382,382,382
1970-03-07,552,552,235,502
1970-03-08,332,769,135,749
1970-03-09,252,603,251,354
1970-03-10,201,201,201,201
1970-03-11,308,705,38,455
1970-03-12,135,445,76,209
1970-03-13,536,536,536,536
1970-03-14,838,838,175,556
1970-03-15,406,406,350,396
1970-03-16,452,452,188,400
1970-03-17,865,865,861,862
1970-03-18,616,616,616,616
1970-03-19,353,353,353,353
1970-03-20,325,325,325,325
1970-03-21,155,291,155,177
1970-03-22,11,586,11,436
1970-03-23,44,592,44,579
1970-03-24,505,505,199,407
1970-03-25,906,906,763,807
1970-03-26,65,369,65,298
1970-03-27,378,476,378,391
1970-03-28,544,544,544,544
1970-03-29,339,933,339,880
1970-03-30,214,214,214,214
1970-03-31,820,901,820,858
1970-04-01,89,89,89,89
1970-04-02,40,850,40,376
1970-04-03,708,708,193,327
1970-04-04,742,742,307,436
1970-04-05,838,856,783,811
1970-04-06,979,979,795,956
1970-04-07,24,272,24,148
1970-04-08,619,619,468,576
1970-04-09,742,742,253,699
1970-04-10,440,440,440,440
1970-04-11,304,589,192,213
1970-04-12,357,357,90,290
1970-04-13,750,750,316,365
1970-04-14,328,782,94,182
1970-04-15,634,634,634,634
1970-04-16,949,949,949,949
1970-04-17,24,555,24,443
1970-04-18,875,875,816,828
1970-04-19,507,507,507,507
1970-04-20,364,364,364,364
1970-04-21,491,638,491,622
1970-04-22,554,554,490,521
1970-04-23,77,85,77,84
1970-04-24,223,223,118,152
1970-04-25,557,754,557,675
1970-04-26,852,852,669,836
1970-04-27,195,580,171,446
1970-04-28,29,241,29,34
1970-04-29,456,620,456,618
1970-04-30,308,788,308,541
1970-05-01,229,850,79,603
1970-05-02,746,746,557,570
1970-05-03,942,942,114,384
1970-05-04,379,379,379,379
1970-05-05,967,967,857,926
1970-05-06,473,473,133,473
1970-05-07,996,996,26,560
1970-05-08,913,929,459,604
1970-05-09,157,157,157,157
1970-05-10,321,938,321,641
1970-05-11,862,862,450,573
1970-05-12,2,266,2,185
1970-05-13,421,421,421,421
1970-05-14,615,615,615,615
1970-05-15,821,979,671,767
1970-05-16,186,633,186,474
1970-05-17,188,775,188,496
1970-05-18,10,207,10,132
1970-05-19,510,510,510,510
1970-05-20,58,440,58,434
1970-05-21,934,934,369,397
1970-05-22,878,878,140,659
1970-05-23,601,601,601,601
1970-05-24,601,601,145,354
1970-05-25,698,698,698,698
1970-05-26,356,356,356,356
1970-05-27,27,330,27,211
1970-05-28,658,658,247,620
1970-05-29,264,274,264,266
1970-05-30,907,907,606,755
1970-05-31,845,845,400,484
1970-06-01,903,903,792,867
1970-06-02,64,241,64,121
1970-06-03,442,442,442,442
1970-06-04,154,566,154,247
1970-06-05,327,327,327,327
1970-06-06,147,887,147,576
1970-06-07,50,549,50,282
1970-06-08,539,539,428,436
1970-06-09,511,511,460,479
1970-06-10,210,210,62,138
1970-06-11,345,396,345,382
1970-06-12,570,570,570,570
1970-06-13,217,217,217,217
1970-06-14,464,678,3,390
1970-06-15,16,398,16,307
1970-06-16,162,737,162,281
1970-06-17,411,411,411,411
1970-06-18,477,837,477,739
1970-06-19,237,997,237,682
1970-06-20,426,426,426,426
1970-06-21,355,355,355,355
1970-06-22,501,501,501,501
1970-06-23,319,322,319,320
1970-06-24,650,954,199,632
1970-06-25,172,719,172,339
1970-06-26,131,934,131,861
1970-06-27,663,663,663,663
1970-06-28,517,777,465,765
1970-06-29,45,665,45,532
1970-06-30,490,561,397,554
1970-07-01,560,560,69,485
1970-07-02,450,450,447,449
1970-07-03,275,275,261,261
1970-07-04,804,804,762,770
1970-07-05,798,798,798,798
1970-07-06,91,614,91,236
1970-07-07,918,918,407,785
1970-07-08,736,736,617,669
1970-07-09,338,918,338,481
1970-07-10,388,894,179,213
1970-07-11,161,161,161,161
1970-07-12,424,424,376,406
1970-07-13,578,787,69,622
1970-07-14,409,409,92,316
1970-07-15,95,475,95,347
1970-07-16,912,912,61,486
1970-07-17,858,858,858,858
1970-07-18,521,961,521,527
1970-07-19,300,359,300,335
1970-07-20,758,884,473,820
1970-07-21,844,844,748,781
1970-07-22,181,996,181,724
1970-07-23,261,754,261,524
1970-07-24,978,978,136,971
1970-07-25,369,369,60,171
1970-07-26,923,923,322,905
1970-07-27,801,801,551,563
1970-07-28,519,519,514,519
1970-07-29,904,904,904,904
1970-07-30,823,823,823,823
1970-07-31,105,379,105,215
1970-08-01,601,606,601,603
1970-08-02,460,812,460,649
1970-08-03,786,850,228,722
1970-08-04,282,282,282,282
1970-08-05,162,450,162,186
1970-08-06,419,419,415,418
1970-08-07,742,806,742,801
1970-08-08,701,701,479,514
1970-08-09,415,415,372,374
1970-08-10,231,796,231,567
1970-08-11,775,775,309,345
1970-08-12,437,437,55,246
1970-08-13,749,841,245,472
1970-08-14,324,665,301,421
1970-08-15,945,945,495,688
1970-08-16,42,926,33,919
1970-08-17,392,392,323,364
1970-08-18,77,542,77,262
1970-08-19,695,777,342,343
1970-08-20,450,450,153,327
1970-08-21,893,896,209,837
1970-08-22,239,239,239,239
1970-08-23,645,645,645,645
1970-08-24,432,788,325,644
1970-08-25,743,743,625,688
1970-08-26,318,432,318,366
1970-08-27,113,396,113,190
1970-08-28,451,640,358,485
1970-08-29,285,285,285,285
1970-08-30,823,823,550,604
1970-08-31,230,230,230,230
1970-09-01,656,656,656,656
1970-09-02,200,316,200,219
1970-09-03,479,556,334,548
1970-09-04,688,688,205,512
1970-09-05,133,455,133,433
1970-09-06,623,957,140,288
1970-09-07,380,380,380,380
1970-09-08,668,668,668,668
1970-09-09,345,408,264,337
1970-09-10,24,747,24,660
1970-09-11,15,373,15,257
1970-09-12,916,930,297,772
1970-09-13,163,938,7,510
1970-09-14,216,281,216,270
1970-09-15,721,721,721,721
1970-09-16,345,345,345,345
1970-09-17,497,497,161,407
1970-09-18,866,866,26,513
1970-09-19,402,737,23,221
1970-09-20,591,591,591,591
1970-09-21,671,764,156,160
1970-09-22,345,492,125,144
1970-09-23,813,813,3,581
1970-09-24,224,438,176,305
1970-09-25,304,401,304,334
1970-09-26,213,588,213,344
1970-09-27,691,859,239,730
1970-09-28,427,920,427,658
1970-09-29,25,371,25,146
1970-09-30,563,820,563,587
1970-10-01,617,903,104,275
1970-10-02,451,922,451,490
1970-10-03,492,830,492,738
1970-10-04,464,464,334,343
1970-10-05,46,555,46,197
1970-10-06,942,942,784,846
1970-10-07,911,911,706,877
1970-10-08,548,913,259,792
1970-10-09,789,789,789,789
1970-10-10,44,363,44,163
1970-10-11,821,821,821,821
1970-10-12,870,977,181,642
1970-10-13,371,371,371,371
1970-10-14,525,525,254,410
1970-10-15,423,423,130,242
1970-10-16,996,996,529,981
1970-10-17,763,763,511,734
1970-10-18,813,953,813,859
1970-10-19,945,945,945,945
1970-10-20,517,517,517,517
1970-10-21,537,537,410,488
1970-10-22,68,999,68,356
1970-10-23,400,727,242,571
1970-10-24,558,558,558,558
1970-10-25,990,990,499,652
1970-10-26,881,881,591,607
1970-10-27,665,665,526,547
1970-10-28,281,281,281,281
1970-10-29,320,829,320,338
1970-10-30,102,300,102,241
1970-10-31,773,773,28,434
1970-11-01,577,845,346,483
1970-11-02,837,959,527,839
1970-11-03,16,938,16,916
1970-11-04,758,758,639,727
1970-11-05,935,935,259,887
1970-11-06,543,851,351,475
1970-11-07,581,815,581,702
1970-11-08,24,639,24,220
1970-11-09,285,454,285,309
1970-11-10,462,462,185,369
1970-11-11,910,910,390,767
1970-11-12,882,882,315,843
1970-11-13,172,172,172,172
1970-11-14,169,390,169,378
1970-11-15,584,584,78,338
1970-11-16,159,159,159,159
1970-11-17,238,907,238,565
1970-11-18,485,513,168,500
1970-11-19,760,760,760,760
1970-11-20,109,452,47,188
1970-11-21,860,860,335,561
1970-11-22,595,747,595,643
1970-11-23,492,492,419,421
1970-11-24,380,380,287,374
1970-11-25,164,164,164,164
1970-11-26,513,839,513,687
1970-11-27,40,137,40,122
1970-11-28,60,212,2,96
1970-11-29,769,769,427,756
1970-11-30,737,737,86,241
